,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1684,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:03,5.4,1120,18
1749,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:14,5.4,1120,17
1820,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:19,5.4,1120,16
1877,3U3133,CZ3151,08:35:00,11:45:00,2018-03-04 22:41:37,5.4,1120,15
1941,3U3133,CZ3151,08:35:00,11:45:00,2018-03-05 14:51:55,5.4,1120,14
2005,3U3133,CZ3151,08:35:00,11:45:00,2018-03-06 14:56:23,5.4,1120,13
2069,3U3133,CZ3151,08:35:00,11:45:00,2018-03-07 14:53:08,6.4,1330,12
2141,3U3133,CZ3151,08:35:00,11:45:00,2018-03-08 15:01:37,6.4,1330,11
2197,3U3133,CZ3151,08:35:00,11:45:00,2018-03-09 14:27:00,6.4,1330,10
2283,3U3133,CZ3151,08:35:00,11:45:00,2018-03-10 14:41:55,6.4,1330,9
2356,3U3133,CZ3151,08:35:00,11:45:00,2018-03-11 14:31:55,6.4,1330,8
2389,3U3133,CZ3151,08:35:00,11:45:00,2018-03-12 14:32:43,6.4,1330,7
2446,3U3133,CZ3151,08:35:00,11:45:00,2018-03-13 15:17:10,6.4,1330,6
2517,3U3133,CZ3151,08:35:00,11:45:00,2018-03-14 14:36:28,7.4,1540,5
2581,3U3133,CZ3151,08:35:00,11:45:00,2018-03-15 14:34:25,7.4,1540,4
2667,3U3133,CZ3151,08:35:00,11:45:00,2018-03-16 14:37:23,8.4,1750,3
2708,3U3133,CZ3151,08:35:00,11:45:00,2018-03-17 15:50:32,8.4,1750,2
2800,3U3133,CZ3151,08:35:00,11:45:00,2018-03-18 15:45:28,8.4,1750,1
2871,3U3133,CZ3151,08:35:00,11:45:00,2018-03-19 14:48:03,9.4,1960,0
21,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:31,6.4,1330,44
108,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,6.4,1330,43
170,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:09,6.4,1330,42
234,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:34,6.4,1330,41
301,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:56,6.4,1330,40
363,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,6.4,1330,39
405,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:12,6.4,1330,38
490,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,6.4,1330,37
555,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:39,6.4,1330,36
619,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:31,6.4,1330,35
662,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:37,6.4,1330,34
746,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:17,6.4,1330,33
811,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:58,6.4,1330,32
874,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,6.4,1330,31
938,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:49,6.4,1330,30
1005,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:17,6.4,1330,29
1052,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:22,6.4,1330,28
1110,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:12,6.4,1330,27
1174,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:27,6.4,1330,26
1231,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:27,6.4,1330,25
1298,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:14,6.4,1330,24
1350,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:44,6.4,1330,23
1425,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:02,5.4,1120,22
1494,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:26,5.4,1120,21
1578,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:47,5.4,1120,20
1642,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:39,5.4,1120,19
1706,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:03,5.4,1120,18
1770,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:14,5.4,1120,17
1842,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:19,5.4,1120,16
1899,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:37,5.4,1120,15
1962,3U3135,CZ3153,13:30:00,16:40:00,2018-03-05 14:51:55,5.4,1120,14
2027,3U3135,CZ3153,13:30:00,16:40:00,2018-03-06 14:56:23,5.4,1120,13
2091,3U3135,CZ3153,13:30:00,16:40:00,2018-03-07 14:53:08,5.4,1120,12
2164,3U3135,CZ3153,13:30:00,16:40:00,2018-03-08 15:01:37,5.4,1120,11
2218,3U3135,CZ3153,13:30:00,16:40:00,2018-03-09 14:27:00,5.4,1120,10
2250,3U3135,CZ3153,13:30:00,16:40:00,2018-03-10 14:41:55,5.4,1120,9
2314,3U3135,CZ3153,13:30:00,16:40:00,2018-03-11 14:31:55,5.4,1120,8
2410,3U3135,CZ3153,13:30:00,16:40:00,2018-03-12 14:32:43,5.4,1120,7
2469,3U3135,CZ3153,13:30:00,16:40:00,2018-03-13 15:17:10,5.4,1120,6
2539,3U3135,CZ3153,13:30:00,16:40:00,2018-03-14 14:36:28,8.4,1750,5
2602,3U3135,CZ3153,13:30:00,16:40:00,2018-03-15 14:34:25,8.4,1750,4
2645,3U3135,CZ3153,13:30:00,16:40:00,2018-03-16 14:37:23,9.4,1960,3
2730,3U3135,CZ3153,13:30:00,16:40:00,2018-03-17 15:50:32,9.4,1960,2
2774,3U3135,CZ3153,13:30:00,16:40:00,2018-03-18 15:45:28,7.4,1540,1
2856,3U3135,CZ3153,13:30:00,16:40:00,2018-03-19 14:48:03,10.0,2080,0
61,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:31,3.9,820,44
66,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,3.9,820,43
130,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:09,3.9,820,42
194,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:34,3.9,820,41
258,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:56,3.9,820,40
322,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,3.9,820,39
446,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:12,3.9,820,38
450,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,3.9,820,37
514,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:39,3.9,820,36
578,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:31,3.9,820,35
640,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:37,3.9,820,34
706,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:17,3.9,820,33
770,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:58,3.9,820,32
834,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,3.9,820,31
898,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:49,3.9,820,30
962,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:17,3.9,820,29
1026,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:22,3.9,820,28
1089,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:12,3.9,820,27
1214,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:27,3.9,820,26
1223,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:27,3.9,820,25
1320,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:14,3.9,820,24
1384,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:44,3.9,820,23
1448,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:02,3.9,820,22
1534,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:26,3.9,820,21
1537,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:47,3.9,820,20
1601,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:39,3.1,637,19
1665,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:03,3.0,620,18
1730,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:14,3.1,636,17
1813,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:19,3.0,631,16
1858,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:37,3.0,631,15
1922,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:55,3.9,820,14
1986,3U3137,CZ3155,19:50:00,23:00:00,2018-03-06 14:56:23,3.9,820,13
2050,3U3137,CZ3155,19:50:00,23:00:00,2018-03-07 14:53:08,3.9,820,12
2173,3U3137,CZ3155,19:50:00,23:00:00,2018-03-08 15:01:37,3.9,820,11
2178,3U3137,CZ3155,19:50:00,23:00:00,2018-03-09 14:27:00,3.9,820,10
2302,3U3137,CZ3155,19:50:00,23:00:00,2018-03-10 14:41:55,3.9,820,9
2337,3U3137,CZ3155,19:50:00,23:00:00,2018-03-11 14:31:55,3.9,820,8
2370,3U3137,CZ3155,19:50:00,23:00:00,2018-03-12 14:32:43,3.9,820,7
2486,3U3137,CZ3155,19:50:00,23:00:00,2018-03-13 15:17:10,4.9,1020,6
2498,3U3137,CZ3155,19:50:00,23:00:00,2018-03-14 14:36:28,8.4,1750,5
2562,3U3137,CZ3155,19:50:00,23:00:00,2018-03-15 14:34:25,8.4,1750,4
2686,3U3137,CZ3155,19:50:00,23:00:00,2018-03-16 14:37:23,9.4,1960,3
2690,3U3137,CZ3155,19:50:00,23:00:00,2018-03-17 15:50:32,9.4,1960,2
2781,3U3137,CZ3155,19:50:00,23:00:00,2018-03-18 15:45:28,9.4,1960,1
2827,3U3137,CZ3155,19:50:00,23:00:00,2018-03-19 14:48:03,10.0,2080,0
2904,3U3137,CZ3155,19:50:00,23:00:00,2018-03-20 14:36:59,10.0,2080,0
47,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:31,5.4,1130,44
80,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,5.4,1130,43
144,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:09,5.4,1130,42
208,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:34,5.4,1130,41
272,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:56,5.4,1130,40
336,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,5.4,1130,39
432,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:12,5.4,1130,38
448,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,5.4,1130,37
528,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:39,5.4,1130,36
592,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:31,5.4,1130,35
689,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,5.4,1130,34
720,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:17,5.4,1130,33
784,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:58,5.4,1130,32
848,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,5.4,1130,31
912,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:49,5.4,1130,30
976,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,5.4,1130,29
1039,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:22,5.4,1130,28
1148,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:12,5.4,1130,27
1152,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:27,5.4,1130,26
1273,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:27,5.4,1130,25
1334,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:14,5.4,1130,24
1398,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:44,5.4,1130,23
1462,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:02,5.4,1130,22
1520,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:26,5.4,1130,21
1551,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:47,4.2,880,20
1615,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:39,4.2,880,19
1679,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:03,4.2,880,18
1744,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:14,3.5,730,17
1815,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:19,3.5,730,16
1872,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,3.5,730,15
1936,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,3.5,730,14
2000,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:23,4.2,880,13
2064,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:08,4.2,880,12
2136,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:37,4.2,880,11
2192,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:00,5.4,1130,10
2288,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:55,5.4,1130,9
2351,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:55,5.4,1130,8
2384,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:43,5.4,1130,7
2441,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:10,5.4,1130,6
2512,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:28,8.4,1750,5
2576,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:25,8.4,1750,4
2672,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:23,7.4,1540,3
2703,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:32,9.4,1960,2
2795,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:28,9.4,1960,1
2875,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:03,9.9,2060,0
2891,CA1304,,18:00:00,21:10:00,2018-03-20 14:36:59,9.9,2060,0
1,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:31,7.4,1540,44
64,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,7.4,1540,43
190,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:09,7.4,1540,42
254,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:34,7.4,1540,41
288,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:56,7.4,1540,40
382,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,7.4,1540,39
385,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:12,7.4,1540,38
510,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,7.4,1540,37
575,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:39,7.4,1540,36
638,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:31,7.4,1540,35
656,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:37,7.4,1540,34
766,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:17,7.4,1540,33
831,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:58,7.4,1540,32
894,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,7.4,1540,31
958,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:49,7.4,1540,30
992,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:17,7.4,1540,29
1072,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:22,7.4,1540,28
1130,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:12,7.4,1540,27
1154,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:27,7.4,1540,26
1238,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:27,7.4,1540,25
1318,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:14,7.4,1540,24
1407,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:44,7.4,1540,23
1445,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:02,7.4,1540,22
1474,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:26,7.4,1540,21
1598,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:47,5.4,1130,20
1662,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:39,5.4,1130,19
1726,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:03,5.4,1130,18
1790,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:14,5.4,1130,17
1798,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:19,5.4,1130,16
1919,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:37,5.4,1130,15
1982,CA1306,,09:05:00,12:10:00,2018-03-05 14:51:55,5.4,1130,14
2047,CA1306,,09:05:00,12:10:00,2018-03-06 14:56:23,5.4,1130,13
2107,CA1306,,09:05:00,12:10:00,2018-03-07 14:53:08,5.4,1130,12
2118,CA1306,,09:05:00,12:10:00,2018-03-08 15:01:37,5.4,1130,11
2238,CA1306,,09:05:00,12:10:00,2018-03-09 14:27:00,5.4,1130,10
2270,CA1306,,09:05:00,12:10:00,2018-03-10 14:41:55,6.4,1340,9
2334,CA1306,,09:05:00,12:10:00,2018-03-11 14:31:55,6.4,1340,8
2430,CA1306,,09:05:00,12:10:00,2018-03-12 14:32:43,6.4,1340,7
2479,CA1306,,09:05:00,12:10:00,2018-03-13 15:17:10,6.4,1340,6
2558,CA1306,,09:05:00,12:10:00,2018-03-14 14:36:28,8.4,1750,5
2622,CA1306,,09:05:00,12:10:00,2018-03-15 14:34:25,8.4,1750,4
2625,CA1306,,09:05:00,12:10:00,2018-03-16 14:37:23,9.4,1960,3
2750,CA1306,,09:05:00,12:10:00,2018-03-17 15:50:32,7.4,1540,2
2754,CA1306,,09:05:00,12:10:00,2018-03-18 15:45:28,9.4,1960,1
2876,CA1306,,09:05:00,12:10:00,2018-03-19 14:48:03,9.9,2060,0
13,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:31,8.4,1750,44
116,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,8.4,1750,43
178,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:09,8.4,1750,42
242,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:34,8.4,1750,41
309,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:56,8.4,1750,40
371,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,8.4,1750,39
397,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:12,8.4,1750,38
498,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,8.4,1750,37
563,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:39,8.4,1750,36
627,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:31,8.4,1750,35
653,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:37,8.4,1750,34
754,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:17,7.4,1540,33
819,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:58,7.4,1540,32
882,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,7.4,1540,31
946,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:49,7.4,1540,30
1013,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:17,7.4,1540,29
1060,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:22,7.4,1540,28
1102,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:12,7.4,1540,27
1166,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:27,7.4,1540,26
1240,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:27,7.4,1540,25
1306,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:14,7.4,1540,24
1358,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:44,7.4,1540,23
1433,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:02,7.4,1540,22
1486,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:26,7.4,1540,21
1586,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:47,5.4,1130,20
1650,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:39,5.4,1130,19
1714,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:03,5.4,1130,18
1778,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:14,5.4,1130,17
1850,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:19,5.4,1130,16
1907,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:37,5.4,1130,15
1970,CA1308,,10:00:00,13:05:00,2018-03-05 14:51:55,5.4,1130,14
2035,CA1308,,10:00:00,13:05:00,2018-03-06 14:56:23,5.4,1130,13
2099,CA1308,,10:00:00,13:05:00,2018-03-07 14:53:08,5.4,1130,12
2114,CA1308,,10:00:00,13:05:00,2018-03-08 15:01:37,5.4,1130,11
2226,CA1308,,10:00:00,13:05:00,2018-03-09 14:27:00,5.4,1130,10
2258,CA1308,,10:00:00,13:05:00,2018-03-10 14:41:55,6.4,1340,9
2322,CA1308,,10:00:00,13:05:00,2018-03-11 14:31:55,6.4,1340,8
2418,CA1308,,10:00:00,13:05:00,2018-03-12 14:32:43,6.4,1340,7
2477,CA1308,,10:00:00,13:05:00,2018-03-13 15:17:10,6.4,1340,6
2547,CA1308,,10:00:00,13:05:00,2018-03-14 14:36:28,8.4,1750,5
2610,CA1308,,10:00:00,13:05:00,2018-03-15 14:34:25,8.4,1750,4
2637,CA1308,,10:00:00,13:05:00,2018-03-16 14:37:23,6.4,1340,3
2738,CA1308,,10:00:00,13:05:00,2018-03-17 15:50:32,7.4,1540,2
2766,CA1308,,10:00:00,13:05:00,2018-03-18 15:45:28,9.4,1960,1
2833,CA1308,,10:00:00,13:05:00,2018-03-19 14:48:03,9.9,2060,0
7,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:31,5.4,1130,44
122,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,5.4,1130,43
184,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:09,5.4,1130,42
248,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:34,5.4,1130,41
315,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:56,5.4,1130,40
376,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,5.4,1130,39
391,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:12,5.4,1130,38
504,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,5.4,1130,37
569,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:39,5.4,1130,36
632,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:31,5.4,1130,35
646,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:37,5.4,1130,34
760,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:17,5.4,1130,33
825,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:58,5.4,1130,32
888,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,5.4,1130,31
952,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:49,5.4,1130,30
1019,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:17,5.4,1130,29
1066,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:22,5.4,1130,28
1136,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:12,5.4,1130,27
1160,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:27,5.4,1130,26
1263,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:27,5.4,1130,25
1312,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:14,5.4,1130,24
1365,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:44,5.4,1130,23
1439,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:02,5.4,1130,22
1480,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:26,5.4,1130,21
1592,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:47,4.2,880,20
1656,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:39,4.2,880,19
1720,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:03,4.2,880,18
1784,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:14,4.2,880,17
1855,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:19,4.2,880,16
1913,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:37,4.2,880,15
1976,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:55,4.2,880,14
2041,CA1314,,15:55:00,19:05:00,2018-03-06 14:56:23,4.2,880,13
2104,CA1314,,15:55:00,19:05:00,2018-03-07 14:53:08,4.2,880,12
2124,CA1314,,15:55:00,19:05:00,2018-03-08 15:01:37,4.2,880,11
2232,CA1314,,15:55:00,19:05:00,2018-03-09 14:27:00,5.4,1130,10
2264,CA1314,,15:55:00,19:05:00,2018-03-10 14:41:55,5.4,1130,9
2328,CA1314,,15:55:00,19:05:00,2018-03-11 14:31:55,5.4,1130,8
2424,CA1314,,15:55:00,19:05:00,2018-03-12 14:32:43,5.4,1130,7
2484,CA1314,,15:55:00,19:05:00,2018-03-13 15:17:10,5.4,1130,6
