,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4738,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,6.2,1710,20
4811,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:25,6.2,1710,19
4885,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:10,6.2,1710,18
4961,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,5.4,1490,17
5031,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:48,6.2,1710,16
5105,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:43,6.2,1710,15
5177,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:30,5.4,1490,14
5250,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,5.4,1490,13
5326,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:50,5.4,1490,12
5397,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:14,6.2,1710,11
5469,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:24,5.4,1490,10
5544,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,5.4,1490,9
5615,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,5.4,1490,8
5688,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:18,5.4,1490,7
5764,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:56,5.4,1490,6
5834,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,5.4,1490,5
5907,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,7.2,1980,4
5954,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,6.2,1710,3
6025,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:34,7.2,1980,2
6117,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,6.2,1710,1
6157,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:58,8.1,2240,0
2811,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,5.4,1350,45
2960,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,5.4,1350,44
2984,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:00,5.4,1350,43
3039,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,7.4,1850,42
3132,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:43,7.4,1850,41
3199,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:55,7.4,1850,40
3265,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:34,7.4,1850,39
3349,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:10,7.4,1850,38
3424,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:05,7.4,1850,37
3499,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:27,7.4,1850,36
3574,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,7.4,1850,35
3649,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:58,7.4,1850,34
3724,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:29,7.4,1850,33
3799,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,6.4,1600,32
3874,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:15,6.4,1600,31
3949,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:48,6.4,1600,30
4024,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:04,6.4,1600,29
4099,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,6.4,1600,28
4174,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:22,6.4,1600,27
4249,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:51,6.4,1600,26
4324,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:30,6.4,1600,25
4399,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,6.4,1760,24
4474,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:29,6.2,1710,23
4549,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:19,6.2,1710,22
4621,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:09,6.2,1710,21
4699,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,6.2,1710,20
4774,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:25,6.2,1710,19
4849,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:10,6.2,1710,18
4922,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,6.2,1710,17
4994,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:48,5.4,1490,16
5068,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:43,5.4,1490,15
5141,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:30,5.4,1490,14
5214,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,5.4,1490,13
5287,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:50,5.4,1490,12
5360,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:14,5.4,1490,11
5433,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:24,6.2,1710,10
5506,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,6.2,1710,9
5579,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,8
5652,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:18,6.2,1710,7
5725,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:56,5.4,1490,6
5798,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,6.2,1710,5
5871,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,8.1,2240,4
2874,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,6.4,1600,45
2959,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,6.4,1600,44
2985,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:00,6.4,1600,43
3038,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,6.4,1600,42
3131,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:43,6.4,1600,41
3198,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:55,6.4,1600,40
3264,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:34,6.4,1600,39
3348,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:10,6.4,1600,38
3423,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:05,6.4,1600,37
3498,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:27,6.4,1600,36
3573,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,6.4,1600,35
3648,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:58,6.4,1600,34
3723,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:29,6.4,1600,33
3798,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,6.4,1600,32
3873,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:15,6.4,1600,31
3948,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:48,6.4,1600,30
4023,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:04,6.4,1600,29
4098,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,6.4,1600,28
4173,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:22,6.4,1600,27
4248,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:51,6.4,1600,26
4323,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:30,6.4,1600,25
4398,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,6.4,1760,24
4473,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:29,6.2,1710,23
4548,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:19,6.2,1710,22
4620,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:09,6.2,1710,21
4698,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,6.2,1710,20
4773,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:25,6.2,1710,19
4848,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:10,6.2,1710,18
4921,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,6.2,1710,17
4993,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:48,6.2,1710,16
5067,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:43,6.2,1710,15
5140,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:30,5.4,1490,14
5213,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,5.4,1490,13
5286,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:50,5.4,1490,12
5359,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:14,5.4,1490,11
5432,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:24,5.4,1490,10
5505,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,5.4,1490,9
5578,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,5.4,1490,8
5651,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:18,5.4,1490,7
5724,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:56,5.4,1490,6
5797,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,6.2,1710,5
5870,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,8.1,2240,4
5992,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,8.1,2240,3
6060,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:34,8.1,2240,2
6088,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,9.1,2510,1
6185,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:58,9.1,2510,0
6199,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,9.1,2510,0
2840,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,10.0,2500,45
2946,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:22,10.0,2500,44
3025,CA1304,,18:10:00,21:15:00,2019-11-29 15:31:00,10.0,2500,43
3082,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:52,10.0,2500,42
3174,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:43,10.0,2500,41
3232,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:55,10.0,2500,40
3299,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:34,10.0,2500,39
3384,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:10,10.0,2500,38
3457,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:05,10.0,2500,37
3532,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:27,6.6,1650,36
3609,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,6.6,1650,35
3683,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:58,6.6,1650,34
3757,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:29,6.6,1650,33
3834,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:54,6.6,1650,32
3907,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:15,7.6,1900,31
3982,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:48,7.6,1900,30
4060,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:04,7.6,1900,29
4132,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:03,7.6,1900,28
4207,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:22,7.6,1900,27
4284,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:51,7.6,1900,26
4357,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:30,7.6,1900,25
4432,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:15,7.3,2010,24
4511,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:29,7.3,2010,23
4582,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:19,7.3,2010,22
4654,CA1304,,18:10:00,21:15:00,2019-12-21 18:34:09,7.3,2010,21
4734,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:44,7.3,2010,20
4807,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:25,7.3,2010,19
4881,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:10,7.3,2010,18
4957,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:02,7.3,2010,17
5027,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:48,7.3,2010,16
5101,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:43,7.3,2010,15
5173,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:30,7.3,2010,14
5246,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:46,7.3,2010,13
5322,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:50,7.3,2010,12
5393,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:14,7.3,2010,11
5465,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:24,7.3,2010,10
5540,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:08,7.3,2010,9
5611,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,8.3,2280,8
5684,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:18,8.3,2280,7
5760,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:56,8.3,2280,6
5830,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:39,7.3,2010,5
5903,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:04,8.3,2280,4
5958,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,6.4,1750,3
6029,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:34,8.3,2280,2
6121,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,9.2,2530,1
6153,CA1304,,18:10:00,21:15:00,2020-01-11 15:22:58,9.2,2530,0
2856,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:52,10.0,2500,45
2930,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:22,10.0,2500,44
2966,CA1306,,09:05:00,12:10:00,2019-11-29 15:31:00,10.0,2500,43
3058,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:52,10.0,2500,42
3115,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:43,10.0,2500,41
3186,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:55,10.0,2500,40
3283,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:34,10.0,2500,39
3367,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:10,10.0,2500,38
3442,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:05,10.0,2500,37
3517,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:27,8.6,2150,36
3592,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:34,8.6,2150,35
3667,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:58,8.6,2150,34
3742,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:29,8.6,2150,33
3817,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:54,7.6,1900,32
3892,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:15,7.6,1900,31
3967,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:48,7.6,1900,30
4042,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:04,7.6,1900,29
4117,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:03,7.6,1900,28
4192,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:22,7.6,1900,27
4267,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:51,7.6,1900,26
4342,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:30,7.6,1900,25
4417,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:15,7.3,2010,24
4492,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:29,7.3,2010,23
4566,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:19,7.3,2010,22
4639,CA1306,,09:05:00,12:10:00,2019-12-21 18:34:09,7.3,2010,21
4717,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:44,7.3,2010,20
4792,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:25,7.3,2010,19
4867,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:10,6.4,1750,18
4940,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:02,6.4,1750,17
5012,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:48,6.4,1750,16
5086,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:43,6.4,1750,15
5159,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:30,6.4,1750,14
5232,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:46,6.4,1750,13
5305,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:50,6.4,1750,12
5378,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:14,6.4,1750,11
5451,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:24,6.4,1750,10
5524,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:08,6.4,1750,9
5597,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:56,5.3,1450,8
5670,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:18,5.3,1450,7
5743,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:56,5.3,1450,6
5816,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:39,5.3,1450,5
5889,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:04,8.3,2280,4
5973,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:55,8.3,2280,3
6043,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:34,8.3,2280,2
6077,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:26,9.2,2530,1
6140,CA1306,,09:05:00,12:10:00,2020-01-11 15:22:58,9.2,2530,0
2839,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,10.0,2500,45
2947,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:22,10.0,2500,44
3024,CA1308,,10:00:00,13:05:00,2019-11-29 15:31:00,10.0,2500,43
3083,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:52,10.0,2500,42
3173,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:43,10.0,2500,41
3233,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:55,10.0,2500,40
3300,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:34,10.0,2500,39
3385,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:10,10.0,2500,38
3458,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:05,10.0,2500,37
3533,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:27,8.6,2150,36
3610,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,8.6,2150,35
3684,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:58,8.6,2150,34
3758,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:29,8.6,2150,33
3835,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:54,7.6,1900,32
3908,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:15,7.6,1900,31
3983,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:48,7.6,1900,30
4061,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:04,7.6,1900,29
4133,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:03,7.6,1900,28
4208,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:22,7.6,1900,27
4285,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:51,7.6,1900,26
4358,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:30,7.6,1900,25
4433,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:15,7.3,2010,24
4512,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:29,7.3,2010,23
4583,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:19,7.3,2010,22
4655,CA1308,,10:00:00,13:05:00,2019-12-21 18:34:09,7.3,2010,21
4735,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:44,7.3,2010,20
4808,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:25,7.3,2010,19
4882,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:10,7.3,2010,18
4958,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:02,7.3,2010,17
5028,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:48,7.3,2010,16
5102,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:43,7.3,2010,15
5174,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:30,7.3,2010,14
5247,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:46,7.3,2010,13
5323,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:50,7.3,2010,12
5394,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:14,6.4,1750,11
5466,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:24,6.4,1750,10
5541,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:08,6.4,1750,9
5612,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,5.3,1450,8
5685,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:18,5.3,1450,7
5761,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:56,5.3,1450,6
5831,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:39,5.3,1450,5
5904,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:04,8.3,2280,4
5957,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,8.3,2280,3
6028,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:34,6.4,1750,2
6120,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,9.2,2530,1
6154,CA1308,,10:00:00,13:05:00,2020-01-11 15:22:58,9.2,2530,0
2819,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,10.0,2500,45
2902,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:22,10.0,2500,44
3003,CA1314,,16:15:00,19:20:00,2019-11-29 15:31:00,10.0,2500,43
3104,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:52,10.0,2500,42
3152,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:43,10.0,2500,41
3254,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:55,10.0,2500,40
3321,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:34,10.0,2500,39
3404,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:10,10.0,2500,38
3479,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:05,10.0,2500,37
3554,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:27,6.6,1650,36
3632,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,6.6,1650,35
3705,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:58,6.6,1650,34
3779,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:29,6.6,1650,33
3856,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:54,6.6,1650,32
3929,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:15,7.6,1900,31
4003,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:48,7.6,1900,30
4082,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:04,7.6,1900,29
4154,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:03,7.6,1900,28
4229,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:22,7.6,1900,27
4305,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:51,7.6,1900,26
4379,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:30,7.6,1900,25
4454,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:15,7.3,2010,24
4532,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:29,7.3,2010,23
4604,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:19,7.3,2010,22
4676,CA1314,,16:15:00,19:20:00,2019-12-21 18:34:09,7.3,2010,21
4756,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:44,7.3,2010,20
4829,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:25,7.3,2010,19
4901,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:10,7.3,2010,18
4977,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:02,7.3,2010,17
5048,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:48,7.3,2010,16
5122,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:43,7.3,2010,15
5194,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:30,7.3,2010,14
5267,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:46,7.3,2010,13
5343,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:50,7.3,2010,12
