,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2264,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:22,5.4,1350,28
2319,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,5.4,1350,27
2382,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:15,5.4,1350,26
2446,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,5.4,1350,25
2513,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:40,5.4,1350,24
2628,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,5.4,1350,23
2662,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:58,5.4,1350,22
2737,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:05,5.4,1350,21
2812,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:02,5.4,1350,20
2887,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,5.4,1350,19
2962,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:08:04,5.4,1350,18
3068,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,5.4,1350,17
3134,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,16
3214,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:58,5.4,1350,15
3262,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,14
3333,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,13
3412,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,5.4,1350,12
3487,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:15,5.4,1350,11
3589,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,5.4,1350,10
3637,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:53,4.9,1230,9
3712,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:40,5.4,1350,6
3787,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:19,6.2,1550,5
3862,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,6.2,1550,4
3937,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:57,8.2,2040,3
4012,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:43,8.2,2040,2
4087,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:38,8.2,2040,1
4189,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,9.1,2280,0
1539,CA1304,,18:10:00,21:15:00,2019-09-30 17:53:02,10.0,2500,45
1584,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:15,10.0,2500,44
1628,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:40,10.0,2500,43
1673,CA1304,,18:10:00,21:15:00,2019-10-03 17:00:57,10.0,2500,42
1721,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:23,10.0,2500,41
1764,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:29,10.0,2500,40
1808,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:56,10.0,2500,39
1855,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:46,10.0,2500,38
1898,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:32,10.0,2500,37
1943,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:38,10.0,2500,36
1991,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:13,10.0,2500,35
2026,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:56,10.0,2500,34
2091,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:38,10.0,2500,33
2108,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:46,10.0,2500,32
2181,CA1304,,18:10:00,21:15:00,2019-10-14 14:53:00,10.0,2500,31
2230,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:09,10.0,2500,29
2277,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:22,10.0,2500,28
2345,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:01,10.0,2500,27
2409,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:15,10.0,2500,26
2479,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,10.0,2500,25
2544,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:40,10.0,2500,24
2584,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:55,10.0,2500,23
2693,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:58,10.0,2500,22
2767,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:05,10.0,2500,21
2844,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:02,10.0,2500,20
2917,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:47,10.0,2500,19
2992,CA1304,,18:10:00,21:15:00,2019-10-27 16:08:04,10.0,2500,18
3035,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:56,10.0,2500,17
3091,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,10.0,2500,16
3183,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:58,10.0,2500,15
3292,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,10.0,2500,14
3368,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,10.0,2500,13
3443,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:15,10.0,2500,12
3518,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:15,10.0,2500,11
3558,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:53,10.0,2500,10
3668,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:53,10.0,2500,9
3743,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:40,10.0,2500,6
3818,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:19,10.0,2500,5
3893,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,10.0,2500,4
3967,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:57,10.0,2500,3
4043,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:43,10.0,2500,2
4118,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:38,10.0,2500,1
4159,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,10.0,2500,0
1514,CA1306,,09:05:00,12:10:00,2019-09-30 17:53:02,10.0,2500,45
1559,CA1306,,09:05:00,12:10:00,2019-10-01 15:35:15,10.0,2500,44
1604,CA1306,,09:05:00,12:10:00,2019-10-02 16:02:40,10.0,2500,43
1649,CA1306,,09:05:00,12:10:00,2019-10-03 17:00:57,10.0,2500,42
1694,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:23,10.0,2500,41
1739,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:29,10.0,2500,40
1784,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:56,10.0,2500,39
1829,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:46,10.0,2500,38
1874,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:32,7.6,1900,37
1919,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:38,7.6,1900,36
1964,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:13,7.6,1900,35
2050,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:56,7.6,1900,34
2074,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:38,7.6,1900,33
2124,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:46,7.6,1900,32
2151,CA1306,,09:05:00,12:10:00,2019-10-14 14:53:00,7.6,1900,31
2218,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:09,7.6,1900,29
2291,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:22,7.6,1900,28
2329,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:01,7.6,1900,27
2393,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:15,7.6,1900,26
2457,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:51,7.6,1900,25
2526,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:40,7.6,1900,24
2602,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:55,7.6,1900,23
2675,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:58,7.6,1900,22
2749,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:05,7.6,1900,21
2826,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:02,7.6,1900,20
2863,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:47,7.6,1900,19
2974,CA1306,,09:05:00,12:10:00,2019-10-27 16:08:04,7.6,1900,18
3055,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:56,7.6,1900,17
3147,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:24,7.6,1900,16
3201,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:58,6.6,1650,15
3275,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,14
3320,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:29,6.6,1650,13
3425,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:15,6.6,1650,12
3500,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:15,6.6,1650,11
3576,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:53,6.6,1650,10
3650,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:53,6.6,1650,9
3725,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:40,6.6,1650,6
3800,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:19,7.6,1900,5
3875,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,7.6,1900,4
3950,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:57,6.6,1650,3
4025,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:43,8.6,2150,2
4100,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:38,6.6,1650,1
4177,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:27,7.6,1900,0
1540,CA1308,,10:00:00,13:05:00,2019-09-30 17:53:02,10.0,2500,45
1585,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:15,10.0,2500,44
1629,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:40,10.0,2500,43
1674,CA1308,,10:00:00,13:05:00,2019-10-03 17:00:57,10.0,2500,42
1722,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:23,10.0,2500,41
1765,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:29,10.0,2500,40
1809,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:56,10.0,2500,39
1856,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:46,10.0,2500,38
1899,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:32,10.0,2500,37
1944,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:38,10.0,2500,36
1992,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:13,10.0,2500,35
2025,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:56,10.0,2500,34
2064,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:38,10.0,2500,33
2107,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:46,10.0,2500,32
2180,CA1308,,10:00:00,13:05:00,2019-10-14 14:53:00,10.0,2500,31
2231,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:09,10.0,2500,29
2276,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:22,10.0,2500,28
2346,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:01,10.0,2500,27
2410,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:15,10.0,2500,26
2478,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,10.0,2500,25
2545,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:40,10.0,2500,24
2583,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:55,10.0,2500,23
2638,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:58,10.0,2500,22
2768,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:05,10.0,2500,21
2845,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:02,10.0,2500,20
2918,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:47,10.0,2500,19
2993,CA1308,,10:00:00,13:05:00,2019-10-27 16:08:04,10.0,2500,18
3034,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:56,10.0,2500,17
3092,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,10.0,2500,16
3182,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:58,10.0,2500,15
3293,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,10.0,2500,14
3369,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,10.0,2500,13
3444,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:15,10.0,2500,12
3519,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:15,10.0,2500,11
3557,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:53,10.0,2500,10
3613,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:53,10.0,2500,9
3744,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:40,10.0,2500,6
3819,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:19,10.0,2500,5
3894,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,10.0,2500,4
3968,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:57,10.0,2500,3
4044,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:43,10.0,2500,2
4063,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:38,8.6,2150,1
4158,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,6.6,1650,0
1524,CA1314,,16:15:00,19:20:00,2019-09-30 17:53:02,10.0,2500,45
1569,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:15,10.0,2500,44
1614,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:40,10.0,2500,43
1659,CA1314,,16:15:00,19:20:00,2019-10-03 17:00:57,10.0,2500,42
1704,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:23,10.0,2500,41
1749,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:29,10.0,2500,40
1794,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:56,10.0,2500,39
1839,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:46,10.0,2500,38
1884,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:32,10.0,2500,37
1929,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:38,10.0,2500,36
1974,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:13,10.0,2500,35
2040,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:56,10.0,2500,34
2084,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:38,10.0,2500,33
2128,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:46,10.0,2500,32
2169,CA1314,,16:15:00,19:20:00,2019-10-14 14:53:00,10.0,2500,31
2201,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:09,10.0,2500,29
2300,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:22,10.0,2500,28
2311,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:01,10.0,2500,27
2374,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:15,10.0,2500,26
2438,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,10.0,2500,25
2502,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:40,10.0,2500,24
2616,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:55,10.0,2500,23
2650,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:58,10.0,2500,22
2725,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:05,10.0,2500,21
2800,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:02,10.0,2500,20
2875,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:47,10.0,2500,19
2950,CA1314,,16:15:00,19:20:00,2019-10-27 16:08:04,10.0,2500,18
3081,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:56,10.0,2500,17
3123,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,10.0,2500,16
3226,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:58,10.0,2500,15
3250,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,10.0,2500,14
3346,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,10.0,2500,13
3400,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:15,10.0,2500,12
3475,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:15,10.0,2500,11
3601,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:53,10.0,2500,10
3625,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:53,10.0,2500,9
3700,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:40,10.0,2500,6
3775,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:19,10.0,2500,5
3850,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,10.0,2500,4
3925,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:57,10.0,2500,3
4000,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:43,10.0,2500,2
4075,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:38,10.0,2500,1
4203,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,6.6,1650,0
4212,CA1314,,18:00:00,20:50:00,2019-11-15 16:45:35,10.0,2500,0
1520,CA1358,,20:10:00,23:15:00,2019-09-30 17:53:02,10.0,2500,45
1565,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:15,10.0,2500,44
1610,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:40,10.0,2500,43
1655,CA1358,,20:10:00,23:15:00,2019-10-03 17:00:57,10.0,2500,42
1700,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:23,10.0,2500,41
1745,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:29,10.0,2500,40
1790,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:56,10.0,2500,39
1835,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:46,10.0,2500,38
1880,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:32,10.0,2500,37
1925,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:38,10.0,2500,36
1970,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:13,10.0,2500,35
2044,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:56,10.0,2500,34
2080,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:38,10.0,2500,33
2118,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:46,10.0,2500,32
2166,CA1358,,20:10:00,23:15:00,2019-10-14 14:53:00,10.0,2500,31
2198,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:09,10.0,2500,29
2297,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:22,10.0,2500,28
2307,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:01,10.0,2500,27
2370,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:15,10.0,2500,26
2434,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,10.0,2500,25
2497,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:40,10.0,2500,24
2611,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:55,10.0,2500,23
2645,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:58,10.0,2500,22
2720,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:05,10.0,2500,21
2795,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:02,10.0,2500,20
2870,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:47,10.0,2500,19
2945,CA1358,,20:10:00,23:15:00,2019-10-27 16:08:04,10.0,2500,18
3086,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:56,10.0,2500,17
3118,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,10.0,2500,16
3231,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:58,6.6,1650,15
3245,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,6.6,1650,14
3352,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,6.6,1650,13
3395,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:15,6.6,1650,12
3470,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:15,6.6,1650,11
3606,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:53,6.6,1650,10
3620,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:53,6.6,1650,9
3695,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:40,7.6,1900,6
3770,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:19,7.6,1900,5
3845,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,7.6,1900,4
3920,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:57,10.0,2500,3
3995,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:43,10.0,2500,2
4070,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:38,8.6,2150,1
4208,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,8.6,2150,0
1522,CA1368,,14:10:00,17:15:00,2019-09-30 17:53:02,10.0,2500,45
1567,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:15,10.0,2500,44
1612,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:40,10.0,2500,43
1657,CA1368,,14:10:00,17:15:00,2019-10-03 17:00:57,10.0,2500,42
1702,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:23,10.0,2500,41
1747,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:29,10.0,2500,40
1792,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:56,10.0,2500,39
1837,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:46,10.0,2500,38
1882,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:32,10.0,2500,37
1927,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:38,10.0,2500,36
1972,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:13,10.0,2500,35
2042,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:56,10.0,2500,34
2082,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:38,10.0,2500,33
