,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3953,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:06,4.0,1100,33
4040,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:49,4.0,1100,32
4150,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:23,4.0,1100,31
4190,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:29,4.0,1100,30
4297,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:05,4.0,1100,29
4321,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:59,4.0,1100,28
4408,3U1009,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:23,4.0,1100,27
4514,3U1009,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:10,4.0,1100,26
4550,3U1009,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:06,4.0,1100,25
4621,3U1009,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:35,4.0,1100,23
4693,3U1009,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:10,4.0,1100,22
4765,3U1009,CZ3153,13:40:00,16:45:00,2020-02-26 14:36:55,2.5,700,21
4837,3U1009,CZ3153,13:40:00,16:45:00,2020-02-27 14:47:53,2.5,700,20
4909,3U1009,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:48,1.8,500,19
5042,3U1009,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:31,1.8,500,17
5110,3U1009,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:57,1.8,500,16
5177,3U1009,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:21,1.8,500,15
5246,3U1009,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:22,1.8,500,14
5312,3U1009,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:36,1.8,500,13
5370,3U1009,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:16,1.8,500,12
5410,3U1009,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:22,1.8,500,11
5471,3U1009,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:01,1.8,500,10
5523,3U1009,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:23,2.5,700,9
5593,3U1009,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:28,1.1,300,8
5623,3U1009,CZ3153,13:40:00,16:45:00,2020-03-11 18:29:59,1.1,300,7
3167,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:59,4.9,1350,45
3169,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:48,4.9,1350,44
3325,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,43
3327,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:02,6.4,1760,41
3482,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,40
3559,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:14,6.4,1760,39
3636,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,6.4,1760,38
3713,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,6.4,1760,37
3714,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,36
3792,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:38:05,5.4,1490,35
3878,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:01,4.0,1100,34
4009,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:06,4.0,1100,33
4094,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:49,4.0,1100,32
4146,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:23,4.0,1100,31
4244,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:29,4.0,1100,30
4281,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:05,2.8,770,29
4339,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,28
4460,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:23,2.8,770,27
4462,3U1011,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:10,2.8,770,26
4566,3U1011,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:06,2.8,770,25
4674,3U1011,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:35,2.7,730,23
4711,3U1011,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:10,2.5,700,22
4818,3U1011,CZ3155,20:00:00,23:10:00,2020-02-26 14:36:55,1.8,500,21
4890,3U1011,CZ3155,20:00:00,23:10:00,2020-02-27 14:47:53,2.2,600,20
4921,3U1011,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:48,1.8,500,19
5091,3U1011,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:31,1.8,500,17
5153,3U1011,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:57,1.8,500,16
5227,3U1011,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:21,1.8,500,15
5295,3U1011,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:22,1.8,500,14
5316,3U1011,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:36,1.8,500,13
5392,3U1011,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:16,1.8,500,12
5451,3U1011,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:22,1.8,500,11
5454,3U1011,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:01,1.8,500,10
5557,3U1011,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:23,2.5,700,9
5592,3U1011,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:28,1.1,300,8
3104,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:59,5.4,1490,45
3183,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:48,5.3,1450,44
3262,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:30,5.3,1450,43
3341,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:02,5.3,1450,41
3419,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,40
3497,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:14,5.3,1450,39
3574,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:16,5.3,1450,38
3651,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:28,5.3,1450,37
3767,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:18,5.3,1450,36
3816,CA1304,,18:10:00,21:15:00,2020-02-12 16:38:05,5.3,1450,35
3892,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:01,4.1,1130,34
3947,CA1304,,18:10:00,21:15:00,2020-02-14 16:10:06,4.1,1130,33
4034,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:49,4.1,1130,32
4156,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:23,4.1,1130,31
4184,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:29,4.1,1130,30
4310,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:05,4.1,1130,29
4334,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:59,4.1,1130,28
4402,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:23,4.1,1130,27
4520,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:10,4.1,1130,26
4544,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:06,4.1,1130,25
4615,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:35,4.1,1130,23
4687,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:10,4.1,1130,22
4759,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:55,1.5,400,21
4831,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:53,2.7,730,20
4903,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:48,1.8,500,19
4971,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:20,1.8,500,18
5036,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:31,1.8,500,17
5104,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:57,1.8,500,16
5171,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:21,1.8,500,15
5240,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:22,1.8,500,14
3160,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:59,5.4,1490,45
3241,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:48,5.3,1450,44
3319,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,43
3398,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:02,5.3,1450,41
3475,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,40
3552,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:14,5.3,1450,39
3632,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:16,5.3,1450,38
3706,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,37
3784,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:18,5.3,1450,36
3799,CA1306,,09:05:00,12:10:00,2020-02-12 16:38:05,5.3,1450,35
3871,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:01,4.1,1130,34
4002,CA1306,,09:05:00,12:10:00,2020-02-14 16:10:06,4.1,1130,33
4087,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:49,4.1,1130,32
4139,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:23,4.1,1130,31
4238,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:29,4.1,1130,30
4274,CA1306,,09:05:00,12:10:00,2020-02-18 18:14:05,4.1,1130,29
4346,CA1306,,09:05:00,12:10:00,2020-02-19 14:47:59,4.1,1130,28
4453,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:23,4.1,1130,27
4469,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:10,4.1,1130,26
4597,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:06,4.1,1130,25
4667,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:35,4.1,1130,23
4741,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:10,4.1,1130,22
4811,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:55,1.5,400,21
4883,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:53,2.7,730,20
4953,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:48,1.8,500,19
5017,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:20,1.8,500,18
5084,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:31,1.8,500,17
5156,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:57,1.8,500,16
5220,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:21,1.8,500,15
5288,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:22,1.8,500,14
5349,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:36,1.8,500,13
5387,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:16,1.8,500,12
5445,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:22,1.8,500,11
5507,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:01,1.8,500,10
5553,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:23,1.8,500,9
5588,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:28,1.1,300,8
5640,CA1306,,09:05:00,12:10:00,2020-03-11 18:29:59,1.1,300,7
5654,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:30,1.0,280,6
5690,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:45,1.0,270,5
5740,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:39,1.0,270,4
5774,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:23,1.0,270,3
5811,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:22,1.0,270,2
5817,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:50,1.0,270,1
5862,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:57,1.0,270,0
3155,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:59,5.4,1490,45
3234,CA1308,,10:00:00,13:05:00,2020-02-03 16:15:48,5.3,1450,44
3313,CA1308,,10:00:00,13:05:00,2020-02-04 13:06:30,5.3,1450,43
3392,CA1308,,10:00:00,13:05:00,2020-02-06 14:45:02,5.3,1450,41
3469,CA1308,,10:00:00,13:05:00,2020-02-07 14:56:07,5.3,1450,40
3546,CA1308,,10:00:00,13:05:00,2020-02-08 15:32:14,5.3,1450,39
3626,CA1308,,10:00:00,13:05:00,2020-02-09 16:50:16,5.3,1450,38
3700,CA1308,,10:00:00,13:05:00,2020-02-10 14:45:28,5.3,1450,37
3778,CA1308,,10:00:00,13:05:00,2020-02-11 15:56:18,5.3,1450,36
3865,CA1308,,10:00:00,13:05:00,2020-02-12 16:38:05,5.3,1450,35
3940,CA1308,,10:00:00,13:05:00,2020-02-13 15:00:01,4.1,1130,34
3996,CA1308,,10:00:00,13:05:00,2020-02-14 16:10:06,4.1,1130,33
4081,CA1308,,10:00:00,13:05:00,2020-02-15 16:05:49,4.1,1130,32
4133,CA1308,,10:00:00,13:05:00,2020-02-16 15:11:23,4.1,1130,31
4232,CA1308,,10:00:00,13:05:00,2020-02-17 14:39:29,4.1,1130,30
4268,CA1308,,10:00:00,13:05:00,2020-02-18 18:14:05,4.1,1130,29
4351,CA1308,,10:00:00,13:05:00,2020-02-19 14:47:59,4.1,1130,28
4448,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:23,4.1,1130,27
4474,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:10,4.1,1130,26
4592,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:06,4.1,1130,25
4662,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:35,4.1,1130,23
4736,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:10,4.1,1130,22
4807,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:55,1.5,400,21
4878,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:53,2.7,730,20
4948,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:48,1.8,500,19
5013,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:20,1.8,500,18
5079,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:31,1.8,500,17
5150,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:57,1.8,500,16
5215,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:21,1.8,500,15
5283,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:22,1.8,500,14
5344,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:36,1.8,500,13
5381,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:16,1.8,500,12
5440,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:22,1.8,500,11
5502,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:01,1.8,500,10
5548,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:23,1.8,500,9
5583,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:28,1.1,300,8
5633,CA1308,,10:00:00,13:05:00,2020-03-11 18:29:59,1.1,300,7
5647,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:30,1.0,280,6
3149,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:59,5.4,1490,45
3228,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:48,5.3,1450,44
3307,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:30,5.3,1450,43
3386,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:02,5.3,1450,41
3463,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,40
3540,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:14,5.3,1450,39
3620,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:16,5.3,1450,38
3695,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:28,5.3,1450,37
3762,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:18,5.3,1450,36
3859,CA1314,,16:15:00,19:20:00,2020-02-12 16:38:05,5.3,1450,35
3934,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:01,4.1,1130,34
3990,CA1314,,16:15:00,19:20:00,2020-02-14 16:10:06,4.1,1130,33
4075,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:49,4.1,1130,32
4127,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:23,4.1,1130,31
4226,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:29,4.1,1130,30
4262,CA1314,,16:15:00,19:20:00,2020-02-18 18:14:05,4.1,1130,29
4357,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:59,4.1,1130,28
4442,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:23,4.1,1130,27
4480,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:10,4.1,1130,26
4586,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:06,4.1,1130,25
4656,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:35,4.1,1130,23
4730,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:10,4.1,1130,22
4801,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:55,1.5,400,21
4872,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:53,2.7,730,20
4943,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:48,1.8,500,19
5008,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:20,1.8,500,18
5074,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:31,1.8,500,17
5145,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:57,1.8,500,16
5210,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:21,1.8,500,15
5278,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:22,1.8,500,14
5340,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,13
5377,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:16,1.8,500,12
5436,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:22,1.8,500,11
5498,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:01,1.8,500,10
5546,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:23,1.8,500,9
5581,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:28,1.1,300,8
5631,CA1314,,16:15:00,19:20:00,2020-03-11 18:29:59,1.1,300,7
5678,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:30,1.0,280,6
5707,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,270,5
5730,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:39,1.0,270,4
5764,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:23,1.0,270,3
5800,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:22,1.0,270,2
5832,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:50,1.0,270,1
5849,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:57,1.0,270,0
3113,CA1338,,08:25:00,11:25:00,2020-02-02 16:08:59,9.7,2670,45
3192,CA1338,,08:25:00,11:25:00,2020-02-03 16:15:48,4.3,1180,44
3271,CA1338,,08:25:00,11:25:00,2020-02-04 13:06:30,4.1,1130,43
3350,CA1338,,08:25:00,11:25:00,2020-02-06 14:45:02,4.1,1130,41
3428,CA1338,,08:25:00,11:25:00,2020-02-07 14:56:07,4.1,1130,40
3506,CA1338,,08:25:00,11:25:00,2020-02-08 15:32:14,4.1,1130,39
3583,CA1338,,08:25:00,11:25:00,2020-02-09 16:50:16,4.1,1130,38
3660,CA1338,,08:25:00,11:25:00,2020-02-10 14:45:28,4.1,1130,37
3726,CA1338,,08:25:00,11:25:00,2020-02-11 15:56:18,4.1,1130,36
3825,CA1338,,08:25:00,11:25:00,2020-02-12 16:38:05,4.1,1130,35
3901,CA1338,,08:25:00,11:25:00,2020-02-13 15:00:01,4.1,1130,34
3956,CA1338,,08:25:00,11:25:00,2020-02-14 16:10:06,4.1,1130,33
4043,CA1338,,08:25:00,11:25:00,2020-02-15 16:05:49,4.1,1130,32
4147,CA1338,,08:25:00,11:25:00,2020-02-16 15:11:23,4.1,1130,31
4193,CA1338,,08:25:00,11:25:00,2020-02-17 14:39:29,4.1,1130,30
4284,CA1338,,08:25:00,11:25:00,2020-02-18 18:14:05,4.1,1130,29
4389,CA1338,,08:25:00,11:25:00,2020-02-19 14:47:59,4.1,1130,28
4411,CA1338,,08:25:00,11:25:00,2020-02-20 15:23:23,4.1,1130,27
4511,CA1338,,08:25:00,11:25:00,2020-02-21 16:29:10,4.1,1130,26
4553,CA1338,,08:25:00,11:25:00,2020-02-22 16:36:06,3.5,950,25
4624,CA1338,,08:25:00,11:25:00,2020-02-24 17:16:35,4.1,1130,23
4696,CA1338,,08:25:00,11:25:00,2020-02-25 15:44:10,4.1,1130,22
4768,CA1338,,08:25:00,11:25:00,2020-02-26 14:36:55,1.5,400,21
4840,CA1338,,08:25:00,11:25:00,2020-02-27 14:47:53,2.7,730,20
4911,CA1338,,08:25:00,11:25:00,2020-02-28 16:25:48,1.8,500,19
4978,CA1338,,08:25:00,11:25:00,2020-02-29 16:54:20,1.8,500,18
5044,CA1338,,08:25:00,11:25:00,2020-03-01 17:19:31,1.8,500,17
5112,CA1338,,08:25:00,11:25:00,2020-03-02 16:59:57,1.8,500,16
5179,CA1338,,08:25:00,11:25:00,2020-03-03 17:15:21,1.8,500,15
5248,CA1338,,08:25:00,11:25:00,2020-03-04 17:01:22,1.8,500,14
3100,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:59,5.4,1490,45
3179,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:48,5.3,1450,44
3258,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:30,5.3,1450,43
3337,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:02,5.3,1450,41
3415,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:07,5.3,1450,40
3493,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:14,5.3,1450,39
3570,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:16,5.3,1450,38
3647,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:28,5.3,1450,37
3715,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:18,5.3,1450,36
3812,CA1358,,20:10:00,23:15:00,2020-02-12 16:38:05,5.3,1450,35
3881,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:01,4.1,1130,34
4010,CA1358,,20:10:00,23:15:00,2020-02-14 16:10:06,4.1,1130,33
4030,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:49,4.1,1130,32
