,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1317,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,4.2,950,23
1407,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:31,4.2,950,22
1423,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:38,4.2,950,21
1487,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:24,4.2,950,20
1549,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:46,4.3,980,19
1611,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:06,4.2,950,18
1673,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:36,4.2,950,17
1735,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,4.2,950,16
1817,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:52,4.2,950,15
1859,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,4.2,950,14
1922,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:21,4.2,950,13
1985,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:35,4.2,950,12
2047,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:56,4.2,950,11
2110,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,4.2,950,10
2173,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:49,4.2,950,9
2236,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:51,5.3,1210,8
2299,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:55,5.3,1210,7
2433,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:24,5.3,1210,6
2507,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:38,5.3,1210,4
2524,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:56,5.3,1210,3
2591,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:49,5.3,1210,2
2724,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:10,6.4,1460,1
2794,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:14,7.4,1680,0
32,CA1306,,09:05:00,12:20:00,2018-10-17 16:55:58,8.3,1900,44
102,CA1306,,09:05:00,12:20:00,2018-10-18 16:31:32,8.3,1900,43
154,CA1306,,09:05:00,12:20:00,2018-10-19 15:16:51,8.3,1900,42
214,CA1306,,09:05:00,12:20:00,2018-10-20 16:32:36,8.3,1900,41
277,CA1306,,09:05:00,12:20:00,2018-10-21 15:23:54,8.3,1900,40
334,CA1306,,09:05:00,12:20:00,2018-10-22 16:04:43,8.3,1900,39
396,CA1306,,09:05:00,12:20:00,2018-10-23 14:32:51,8.3,1900,38
455,CA1306,,09:05:00,12:20:00,2018-10-24 16:53:16,6.4,1460,37
514,CA1306,,09:05:00,12:20:00,2018-10-25 16:10:42,6.4,1460,36
574,CA1306,,09:05:00,12:20:00,2018-10-26 14:52:01,6.4,1460,35
641,CA1306,,09:05:00,12:20:00,2018-10-27 16:47:10,6.4,1460,34
700,CA1306,,09:05:00,12:20:00,2018-10-28 16:18:42,6.4,1460,33
763,CA1306,,09:05:00,12:20:00,2018-10-29 15:04:58,6.4,1460,32
828,CA1306,,09:05:00,12:20:00,2018-10-30 16:13:46,6.4,1460,31
889,CA1306,,09:05:00,12:20:00,2018-10-31 15:32:53,6.4,1460,30
952,CA1306,,09:05:00,12:20:00,2018-11-01 15:27:11,6.4,1460,29
994,CA1306,,09:05:00,12:20:00,2018-11-02 16:22:10,6.4,1460,28
1078,CA1306,,09:05:00,12:20:00,2018-11-03 15:36:56,6.4,1460,27
1141,CA1306,,09:05:00,12:20:00,2018-11-04 14:52:12,6.4,1460,26
1204,CA1306,,09:05:00,12:20:00,2018-11-05 15:25:05,6.4,1460,25
1254,CA1306,,09:05:00,12:20:00,2018-11-06 16:10:45,6.4,1460,24
1297,CA1306,,09:05:00,12:20:00,2018-11-07 16:30:15,5.3,1210,23
1372,CA1306,,09:05:00,12:20:00,2018-11-08 14:50:31,5.3,1210,22
1457,CA1306,,09:05:00,12:20:00,2018-11-09 15:37:38,5.3,1210,21
1523,CA1306,,09:05:00,12:20:00,2018-11-10 15:23:24,5.3,1210,20
1583,CA1306,,09:05:00,12:20:00,2018-11-11 15:53:46,5.5,1250,19
1645,CA1306,,09:05:00,12:20:00,2018-11-12 15:30:06,5.3,1210,18
1710,CA1306,,09:05:00,12:20:00,2018-11-13 15:34:36,5.3,1210,17
1769,CA1306,,09:05:00,12:20:00,2018-11-14 14:54:26,5.3,1210,16
1790,CA1306,,09:05:00,12:20:00,2018-11-15 15:06:52,5.3,1210,15
1895,CA1306,,09:05:00,12:20:00,2018-11-16 15:55:37,5.3,1210,14
1956,CA1306,,09:05:00,12:20:00,2018-11-17 16:31:21,5.3,1210,13
2019,CA1306,,09:05:00,12:20:00,2018-11-18 14:40:35,5.3,1210,12
2085,CA1306,,09:05:00,12:20:00,2018-11-19 15:00:56,4.2,950,11
2144,CA1306,,09:05:00,12:20:00,2018-11-20 15:52:19,4.2,950,10
2207,CA1306,,09:05:00,12:20:00,2018-11-21 15:11:49,4.2,950,9
2272,CA1306,,09:05:00,12:20:00,2018-11-22 15:54:51,5.3,1210,8
2339,CA1306,,09:05:00,12:20:00,2018-11-23 14:53:55,5.3,1210,7
2392,CA1306,,09:05:00,12:20:00,2018-11-24 15:33:24,5.3,1210,6
2466,CA1306,,09:05:00,12:20:00,2018-11-26 14:19:38,5.3,1210,4
2565,CA1306,,09:05:00,12:20:00,2018-11-27 15:04:56,5.3,1210,3
2619,CA1306,,09:05:00,12:20:00,2018-11-28 14:56:49,6.4,1460,2
2683,CA1306,,09:05:00,12:20:00,2018-11-29 17:21:10,6.4,1460,1
2756,CA1306,,09:05:00,12:20:00,2018-11-30 18:55:14,8.3,1900,0
18,CA1308,,10:00:00,13:05:00,2018-10-17 16:55:58,8.3,1900,44
88,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:32,8.3,1900,43
141,CA1308,,10:00:00,13:05:00,2018-10-19 15:16:51,8.3,1900,42
201,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:36,8.3,1900,41
261,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:54,8.3,1900,40
321,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:43,8.3,1900,39
382,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:51,8.3,1900,38
441,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:16,6.4,1460,37
500,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:42,6.4,1460,36
560,CA1308,,10:00:00,13:05:00,2018-10-26 14:52:01,6.4,1460,35
625,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:10,6.4,1460,34
685,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:42,6.4,1460,33
749,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:58,6.4,1460,32
812,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:46,6.4,1460,31
875,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:53,6.4,1460,30
938,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:11,6.4,1460,29
1011,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:10,6.4,1460,28
1063,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:56,6.4,1460,27
1126,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:12,6.4,1460,26
1190,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:05,6.4,1460,25
1225,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:45,6.4,1460,24
1337,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:15,5.3,1210,23
1387,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:31,5.3,1210,22
1443,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:38,5.3,1210,21
1508,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:24,5.3,1210,20
1569,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:46,5.5,1250,19
1631,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:06,5.3,1210,18
1693,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:36,5.3,1210,17
1755,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:26,5.3,1210,16
1836,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:52,5.3,1210,15
1879,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:37,5.3,1210,14
1942,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:21,5.3,1210,13
2005,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:35,5.3,1210,12
2067,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:56,5.3,1210,11
2129,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:19,5.3,1210,10
2193,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:49,5.3,1210,9
2256,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:51,6.4,1460,8
2322,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:55,6.4,1460,7
2409,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:24,6.4,1460,6
2483,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:38,7.4,1680,4
2548,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:56,7.9,1790,3
2636,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:49,7.9,1790,2
2700,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:10,8.3,1900,1
22,CA1314,,15:55:00,19:20:00,2018-10-17 16:55:58,9.3,2120,44
92,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:32,9.3,2120,43
145,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:51,9.3,2120,42
204,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:36,9.3,2120,41
266,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:54,9.3,2120,40
325,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:43,9.3,2120,39
386,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:51,9.3,2120,38
445,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:16,5.3,1210,37
504,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:42,5.3,1210,36
564,CA1314,,15:55:00,19:20:00,2018-10-26 14:52:01,5.3,1210,35
630,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:10,5.3,1210,34
690,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:42,5.3,1210,33
753,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:58,5.3,1210,32
818,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:46,5.3,1210,31
879,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:53,5.3,1210,30
942,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:11,5.3,1210,29
1006,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:10,5.3,1210,28
1068,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:56,5.3,1210,27
1131,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:12,5.3,1210,26
1194,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:05,5.3,1210,25
1243,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:45,5.3,1210,24
1307,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:15,4.2,950,23
1382,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:31,4.2,950,22
1447,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:38,4.2,950,21
1513,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:24,4.2,950,20
1573,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:46,4.3,980,19
1635,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:06,4.2,950,18
1700,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:36,4.2,950,17
1759,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:26,4.2,950,16
1841,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:52,4.2,950,15
1885,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:37,4.2,950,14
1946,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:21,4.2,950,13
2009,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:35,4.2,950,12
2075,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:56,4.2,950,11
2134,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:19,4.2,950,10
2197,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:49,4.2,950,9
2262,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:51,5.3,1210,8
2329,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:55,5.3,1210,7
2402,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:24,5.3,1210,6
2476,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:38,4.2,950,4
2555,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:56,5.3,1210,3
2629,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:49,5.3,1210,2
2693,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:10,6.4,1460,1
2766,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:14,7.4,1680,0
23,CA1338,,22:40:00,01:45:00,2018-10-17 16:55:58,9.7,2210,44
93,CA1338,,22:40:00,01:45:00,2018-10-18 16:31:32,9.7,2210,43
113,CA1338,,22:40:00,01:45:00,2018-10-19 15:16:51,9.7,2210,42
205,CA1338,,22:40:00,01:45:00,2018-10-20 16:32:36,9.7,2210,41
268,CA1338,,22:40:00,01:45:00,2018-10-21 15:23:54,9.7,2210,40
326,CA1338,,22:40:00,01:45:00,2018-10-22 16:04:43,9.7,2210,39
387,CA1338,,22:40:00,01:45:00,2018-10-23 14:32:51,9.7,2210,38
446,CA1338,,22:40:00,01:45:00,2018-10-24 16:53:16,3.0,682,37
505,CA1338,,22:40:00,01:45:00,2018-10-25 16:10:42,3.1,700,36
565,CA1338,,22:40:00,01:45:00,2018-10-26 14:52:01,3.0,686,35
631,CA1338,,22:40:00,01:45:00,2018-10-27 16:47:10,3.1,699,34
691,CA1338,,22:40:00,01:45:00,2018-10-28 16:18:42,3.0,694,33
754,CA1338,,22:40:00,01:45:00,2018-10-29 15:04:58,3.1,697,32
819,CA1338,,22:40:00,01:45:00,2018-10-30 16:13:46,3.0,688,31
880,CA1338,,22:40:00,01:45:00,2018-10-31 15:32:53,3.0,680,30
943,CA1338,,22:40:00,01:45:00,2018-11-01 15:27:11,3.1,699,29
1004,CA1338,,22:40:00,01:45:00,2018-11-02 16:22:10,3.0,680,28
1069,CA1338,,22:40:00,01:45:00,2018-11-03 15:36:56,3.0,680,27
1132,CA1338,,22:40:00,01:45:00,2018-11-04 14:52:12,3.0,680,26
1195,CA1338,,22:40:00,01:45:00,2018-11-05 15:25:05,3.0,680,25
1264,CA1338,,22:40:00,01:45:00,2018-11-06 16:10:45,3.0,680,24
1306,CA1338,,22:40:00,01:45:00,2018-11-07 16:30:15,3.0,680,23
1381,CA1338,,22:40:00,01:45:00,2018-11-08 14:50:31,3.0,680,22
1448,CA1338,,22:40:00,01:45:00,2018-11-09 15:37:38,3.0,680,21
1514,CA1338,,22:40:00,01:45:00,2018-11-10 15:23:24,3.0,680,20
1574,CA1338,,22:40:00,01:45:00,2018-11-11 15:53:46,3.0,680,19
1636,CA1338,,22:40:00,01:45:00,2018-11-12 15:30:06,3.0,680,18
1701,CA1338,,22:40:00,01:45:00,2018-11-13 15:34:36,3.0,680,17
1760,CA1338,,22:40:00,01:45:00,2018-11-14 14:54:26,2.5,575,16
1842,CA1338,,22:40:00,01:45:00,2018-11-15 15:06:52,2.6,587,15
1886,CA1338,,22:40:00,01:45:00,2018-11-16 15:55:37,2.6,583,14
1947,CA1338,,22:40:00,01:45:00,2018-11-17 16:31:21,2.5,576,13
2010,CA1338,,22:40:00,01:45:00,2018-11-18 14:40:35,2.6,585,12
2076,CA1338,,22:40:00,01:45:00,2018-11-19 15:00:56,2.5,580,11
2135,CA1338,,22:40:00,01:45:00,2018-11-20 15:52:19,2.5,581,10
2198,CA1338,,22:40:00,01:45:00,2018-11-21 15:11:49,2.5,579,9
2263,CA1338,,22:40:00,01:45:00,2018-11-22 15:54:51,4.2,950,8
2330,CA1338,,22:40:00,01:45:00,2018-11-23 14:53:55,4.2,950,7
2401,CA1338,,22:40:00,01:45:00,2018-11-24 15:33:24,4.2,950,6
2475,CA1338,,22:40:00,01:45:00,2018-11-26 14:19:38,7.4,1680,4
2556,CA1338,,22:40:00,01:45:00,2018-11-27 15:04:56,7.4,1680,3
2628,CA1338,,22:40:00,01:45:00,2018-11-28 14:56:49,7.4,1680,2
2692,CA1338,,22:40:00,01:45:00,2018-11-29 17:21:10,7.4,1680,1
2765,CA1338,,22:40:00,01:45:00,2018-11-30 18:55:14,8.3,1900,0
45,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:58,8.3,1900,44
59,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,8.3,1900,43
171,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:51,8.3,1900,42
232,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:36,8.3,1900,41
263,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:54,8.3,1900,40
352,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,8.3,1900,39
369,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:51,8.3,1900,38
413,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,3.5,800,37
532,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:42,3.5,800,36
592,CA1358,,20:05:00,23:10:00,2018-10-26 14:52:01,3.5,800,35
597,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,3.5,800,34
718,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,3.5,800,33
781,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:58,3.5,800,32
846,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:46,3.5,800,31
907,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:53,3.5,800,30
970,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:11,3.5,800,29
976,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:10,3.5,800,28
1096,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,3.5,800,27
1159,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:12,3.5,800,26
1222,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,3.5,800,25
1257,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:45,3.5,800,24
1347,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,3.5,800,23
1353,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:31,3.5,800,22
1476,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:38,3.5,800,21
1479,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:24,3.5,800,20
1602,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:46,3.5,800,19
1663,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:06,3.5,800,18
1695,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:36,4.2,950,17
1787,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,4.2,950,16
1808,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:52,4.2,950,15
1851,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,4.2,950,14
1976,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:21,4.2,950,13
2037,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:35,4.2,950,12
2071,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:56,4.2,950,11
2163,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,4.2,950,10
2226,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:49,4.2,950,9
2228,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:51,5.3,1210,8
2361,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:55,5.3,1210,7
2369,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:24,5.3,1210,6
2444,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:38,5.3,1210,4
2586,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:56,5.3,1210,3
2596,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:49,5.3,1210,2
2734,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:10,8.3,1900,1
2803,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:14,9.3,2120,0
34,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:58,9.3,2120,44
104,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,9.3,2120,43
156,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:51,9.3,2120,42
216,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:36,9.3,2120,41
279,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:54,9.3,2120,40
336,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,9.3,2120,39
398,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:51,9.3,2120,38
457,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,5.3,1210,37
516,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:42,5.3,1210,36
576,CA1368,,14:05:00,17:10:00,2018-10-26 14:52:01,5.3,1210,35
643,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,5.3,1210,34
702,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,5.3,1210,33
765,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:58,5.3,1210,32
830,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:46,5.3,1210,31
891,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:53,5.3,1210,30
954,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:11,5.3,1210,29
992,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:10,5.3,1210,28
1080,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,5.3,1210,27
1143,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:12,5.3,1210,26
1206,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,5.3,1210,25
1252,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:45,5.3,1210,24
1295,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,4.2,950,23
1370,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:31,4.2,950,22
1459,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:38,4.2,950,21
1525,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:24,4.2,950,20
1585,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:46,4.3,980,19
