,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3722,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:50,2.4,600,39
3798,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,2.8,700,38
3876,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:16,2.5,700,37
3950,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:28,2.5,700,36
4026,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:14,2.5,700,35
4106,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,2.5,700,34
4180,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:49,2.5,700,33
4258,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,2.5,700,32
4333,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:15,2.5,700,31
4412,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:01,2.5,700,30
4488,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:48:16,2.5,700,29
4564,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,2.5,700,28
4639,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:32,2.5,700,27
4717,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:51,2.5,700,26
4791,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:43,2.5,700,25
4865,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:25,2.9,800,24
4943,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,2.9,800,23
5013,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:10,4.0,1100,22
5085,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:58,4.0,1100,21
5205,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:48,4.0,1100,19
5279,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,4.0,1100,18
5356,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:06,4.0,1100,17
5427,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1100,16
5502,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,15
5575,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,14
5649,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,4.8,1310,13
5728,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:23,4.0,1100,11
5800,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:05,4.0,1100,10
5874,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:14,4.8,1310,9
5951,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:18,4.8,1310,8
6024,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:41,4.8,1310,7
6099,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:34:07,5.3,1450,6
6177,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,4.0,1100,5
6249,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:44:05,5.3,1450,4
6324,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:47,4.0,1100,3
6401,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,2
6424,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:10,4.0,1100,1
3274,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:52,3.2,800,45
3297,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:22,3.2,800,44
3426,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:48,2.4,600,43
3502,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 16:00:12,2.4,600,42
3579,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,2.4,600,41
3659,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:35,2.4,600,40
3734,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:50,2.4,600,39
3810,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,2.4,600,38
3888,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:16,2.9,800,37
3962,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:28,2.2,600,36
4038,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:14,2.2,600,35
4118,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,2.2,600,34
4192,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:49,2.2,600,33
4270,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,2.9,800,32
4345,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:15,2.9,800,31
4424,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:01,2.2,600,30
4500,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:48:16,2.2,600,29
4576,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,2.2,600,28
4651,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:32,2.9,800,27
4729,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:51,2.9,800,26
4803,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:43,2.9,800,25
4877,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:25,2.9,800,24
4955,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,2.9,800,23
5025,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:10,2.9,800,22
5097,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:58,2.9,800,21
5217,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:48,2.9,800,19
5291,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,4.0,1100,18
5368,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:06,4.0,1100,17
5439,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,2.9,800,16
5514,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,4.0,1100,15
5587,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,4.0,1100,14
5661,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,4.0,1100,13
5740,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:23,4.0,1100,11
5812,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:05,4.0,1100,10
5886,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:14,4.0,1100,9
5963,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:18,4.0,1100,8
6036,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:41,4.0,1100,7
6111,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:34:07,2.9,800,6
6189,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,4.0,1100,5
6261,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:44:05,5.3,1450,4
6336,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:47,5.3,1450,3
6413,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,5.3,1450,2
6486,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:10,5.3,1450,1
3281,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:52,2.5,630,45
3290,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:22,2.5,630,44
3433,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:48,2.5,630,43
3509,CA1304,,18:10:00,21:15:00,2019-12-13 16:00:12,2.5,630,42
3586,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:04,2.5,630,41
3666,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:35,2.5,630,40
3741,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:50,2.5,630,39
3817,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:17,2.5,630,38
3895,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:16,2.3,630,37
3969,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:28,2.3,630,36
4045,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:14,2.3,630,35
4125,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:55,2.3,630,34
4199,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:49,2.3,630,33
4277,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:23,2.3,630,32
4352,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:15,2.3,630,31
4431,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:01,2.3,630,30
4507,CA1304,,18:10:00,21:15:00,2019-12-26 15:48:16,2.3,630,29
4583,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:33,2.3,630,28
4658,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:32,2.3,630,27
4736,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:51,2.3,630,26
4810,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:43,2.7,750,25
4884,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:25,2.7,750,24
4963,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:21,2.7,750,23
5032,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:10,2.7,750,22
5104,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:58,2.7,750,21
5155,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:19,4.1,1130,20
5224,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:48,4.1,1130,19
5298,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:39,4.1,1130,18
5375,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:06,2.7,750,17
5446,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,4.1,1130,16
5521,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,4.1,1130,15
5594,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,4.1,1130,14
5668,CA1304,,18:10:00,21:15:00,2020-01-11 15:22:59,4.1,1130,13
5747,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:23,4.1,1130,11
5818,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:05,4.1,1130,10
5893,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:14,4.1,1130,9
5970,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:18,4.1,1130,8
6043,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:41,2.7,750,7
6118,CA1304,,18:10:00,21:15:00,2020-01-18 14:34:07,4.1,1130,6
6196,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:44,4.1,1130,5
6268,CA1304,,18:10:00,21:15:00,2020-01-20 16:44:05,5.3,1450,4
6343,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:47,4.1,1130,3
6420,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:07,5.3,1450,2
6493,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:10,5.3,1450,1
6543,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:41,5.3,1450,0
6573,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,5.3,1450,0
3282,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:52,4.3,1080,45
3289,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:22,4.3,1080,44
3434,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:48,4.3,1080,43
3510,CA1308,,10:00:00,13:05:00,2019-12-13 16:00:12,4.3,1080,42
3587,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:04,4.3,1080,41
3667,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:35,4.3,1080,40
3742,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:50,4.3,1080,39
3818,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:17,4.3,1080,38
3896,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:16,4.1,1130,37
3970,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:28,4.1,1130,36
4046,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:14,2.3,630,35
4126,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:55,2.7,750,34
4200,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:49,2.7,750,33
4278,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:23,2.7,750,32
4353,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:15,2.7,750,31
4432,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:01,2.7,750,30
4508,CA1308,,10:00:00,13:05:00,2019-12-26 15:48:16,2.3,630,29
4512,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:33,2.7,750,28
4659,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:32,2.7,750,27
4737,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:51,2.7,750,26
4811,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:43,2.7,750,25
4885,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:25,2.7,750,24
4890,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:21,4.1,1130,23
5033,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:10,4.1,1130,22
5105,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:58,4.1,1130,21
5113,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:19,4.1,1130,20
5225,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:48,4.1,1130,19
5299,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:39,4.1,1130,18
5376,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:06,5.3,1450,17
5447,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,5.3,1450,16
5522,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,4.1,1130,15
5595,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,4.1,1130,14
5669,CA1308,,10:00:00,13:05:00,2020-01-11 15:22:59,4.1,1130,13
5748,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:23,5.3,1450,11
5819,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:05,5.3,1450,10
5894,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:14,5.3,1450,9
5971,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:18,6.4,1750,8
6044,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:41,5.3,1450,7
6119,CA1308,,10:00:00,13:05:00,2020-01-18 14:34:07,5.3,1450,6
6197,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:44,5.3,1450,5
6269,CA1308,,10:00:00,13:05:00,2020-01-20 16:44:05,5.3,1450,4
6344,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:47,5.3,1450,3
6421,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:07,5.3,1450,2
6494,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:10,5.3,1450,1
6544,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:41,5.3,1450,0
3258,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:52,2.5,630,45
3313,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:22,2.5,630,44
3410,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:48,2.5,630,43
3486,CA1314,,16:15:00,19:20:00,2019-12-13 16:00:12,2.5,630,42
3563,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:04,2.5,630,41
3643,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:35,2.5,630,40
3718,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:50,2.5,630,39
3794,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:17,2.5,630,38
3872,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:16,2.3,630,37
3946,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:28,2.7,750,36
4022,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:14,2.3,630,35
4102,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:55,2.7,750,34
4176,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:49,2.7,750,33
4254,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:23,2.7,750,32
4329,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:15,2.7,750,31
4408,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:01,2.7,750,30
4484,CA1314,,16:15:00,19:20:00,2019-12-26 15:48:16,2.7,750,29
4560,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:33,2.7,750,28
4635,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:32,2.7,750,27
4713,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:51,2.7,750,26
4787,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:43,2.7,750,25
4861,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:25,2.7,750,24
4939,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:21,2.7,750,23
5009,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:10,2.7,750,22
5081,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:58,4.1,1130,21
5141,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:19,4.1,1130,20
5201,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:48,4.1,1130,19
5275,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:39,4.1,1130,18
5352,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:06,2.7,750,17
5423,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,4.1,1130,16
5498,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,4.1,1130,15
5571,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,4.1,1130,14
5645,CA1314,,16:15:00,19:20:00,2020-01-11 15:22:59,4.1,1130,13
5724,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:23,4.1,1130,11
5796,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:05,4.1,1130,10
5870,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:14,4.1,1130,9
5947,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:18,4.1,1130,8
6020,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:41,2.7,750,7
6095,CA1314,,16:15:00,19:20:00,2020-01-18 14:34:07,4.1,1130,6
6173,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:44,4.1,1130,5
6245,CA1314,,16:15:00,19:20:00,2020-01-20 16:44:05,5.3,1450,4
6320,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:47,4.1,1130,3
6397,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:07,2.3,630,2
6471,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:10,5.3,1450,1
6523,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:41,4.1,1130,0
6586,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,5.3,1450,0
3241,CA1338,,22:50:00,01:55:00,2019-12-10 15:57:52,2.5,630,45
3326,CA1338,,22:50:00,01:55:00,2019-12-11 16:36:22,2.5,630,44
3397,CA1338,,22:50:00,01:55:00,2019-12-12 14:37:48,2.0,500,43
3474,CA1338,,22:50:00,01:55:00,2019-12-13 16:00:12,2.0,500,42
3551,CA1338,,22:50:00,01:55:00,2019-12-14 17:06:04,2.0,505,41
3628,CA1338,,22:50:00,01:55:00,2019-12-15 14:41:35,2.5,630,40
3705,CA1338,,22:50:00,01:55:00,2019-12-16 15:08:50,2.5,630,39
3782,CA1338,,22:50:00,01:55:00,2019-12-17 15:59:17,2.5,630,38
3858,CA1338,,22:50:00,01:55:00,2019-12-18 16:54:16,2.3,630,37
3934,CA1338,,22:50:00,01:55:00,2019-12-19 15:00:28,2.3,630,36
4010,CA1338,,22:50:00,01:55:00,2019-12-20 13:37:14,1.9,513,35
4087,CA1338,,22:50:00,01:55:00,2019-12-21 18:33:55,2.3,630,34
4163,CA1338,,22:50:00,01:55:00,2019-12-22 17:16:49,2.3,630,33
4241,CA1338,,22:50:00,01:55:00,2019-12-23 15:18:23,2.3,630,32
4317,CA1338,,22:50:00,01:55:00,2019-12-24 15:54:15,2.3,630,31
4394,CA1338,,22:50:00,01:55:00,2019-12-25 16:00:01,2.3,630,30
4471,CA1338,,22:50:00,01:55:00,2019-12-26 15:48:16,1.8,500,29
4547,CA1338,,22:50:00,01:55:00,2019-12-27 13:13:33,1.9,513,28
4623,CA1338,,22:50:00,01:55:00,2019-12-28 16:32:32,2.3,630,27
4699,CA1338,,22:50:00,01:55:00,2019-12-29 14:34:51,2.3,630,26
4775,CA1338,,22:50:00,01:55:00,2019-12-30 15:50:43,2.3,630,25
4849,CA1338,,22:50:00,01:55:00,2019-12-31 16:53:25,2.3,640,24
4925,CA1338,,22:50:00,01:55:00,2020-01-01 14:36:21,2.3,630,23
4996,CA1338,,22:50:00,01:55:00,2020-01-02 14:33:10,2.3,630,22
5068,CA1338,,22:50:00,01:55:00,2020-01-03 16:44:58,2.3,630,21
5131,CA1338,,22:50:00,01:55:00,2020-01-04 16:37:19,2.7,750,20
5188,CA1338,,22:50:00,01:55:00,2020-01-05 16:55:48,2.7,754,19
5263,CA1338,,22:50:00,01:55:00,2020-01-06 16:38:39,2.8,764,18
5338,CA1338,,22:50:00,01:55:00,2020-01-07 16:47:06,2.3,632,17
5410,CA1338,,22:50:00,01:55:00,2020-01-08 17:28:55,2.7,751,16
5485,CA1338,,22:50:00,01:55:00,2020-01-09 15:04:29,4.1,1130,15
5559,CA1338,,22:50:00,01:55:00,2020-01-10 15:10:26,4.1,1130,14
5633,CA1338,,22:50:00,01:55:00,2020-01-11 15:22:59,4.1,1130,13
5709,CA1338,,22:50:00,01:55:00,2020-01-13 14:32:23,4.1,1130,11
5783,CA1338,,22:50:00,01:55:00,2020-01-14 14:11:05,4.1,1130,10
5858,CA1338,,22:50:00,01:55:00,2020-01-15 16:59:14,4.1,1130,9
5933,CA1338,,22:50:00,01:55:00,2020-01-16 16:56:18,4.1,1130,8
6008,CA1338,,22:50:00,01:55:00,2020-01-17 17:05:41,2.7,750,7
6083,CA1338,,22:50:00,01:55:00,2020-01-18 14:34:07,2.7,750,6
6158,CA1338,,22:50:00,01:55:00,2020-01-19 16:35:44,4.1,1130,5
6232,CA1338,,22:50:00,01:55:00,2020-01-20 16:44:05,4.1,1130,4
6308,CA1338,,22:50:00,01:55:00,2020-01-21 16:21:47,4.1,1130,3
6383,CA1338,,22:50:00,01:55:00,2020-01-22 16:18:07,4.1,1130,2
6458,CA1338,,22:50:00,01:55:00,2020-01-23 15:01:10,4.1,1130,1
6559,CA1338,,22:50:00,01:55:00,2020-01-24 14:34:41,4.1,1130,0
3222,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:52,2.5,630,45
