,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3387,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:49,9.5,2380,0
3419,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:42,9.5,2380,0
1501,CA1368,,14:05:00,17:15:00,2019-02-15 16:27:15,6.6,1650,45
1536,CA1368,,14:05:00,17:15:00,2019-02-16 16:53:26,6.6,1650,44
1595,CA1368,,14:05:00,17:15:00,2019-02-17 17:44:53,6.6,1650,43
1606,CA1368,,14:05:00,17:15:00,2019-02-18 16:38:41,6.6,1650,42
1641,CA1368,,14:05:00,17:15:00,2019-02-19 14:54:21,6.6,1650,41
1676,CA1368,,14:05:00,17:15:00,2019-02-20 15:08:48,6.6,1650,40
1711,CA1368,,14:05:00,17:15:00,2019-02-21 15:32:24,6.6,1650,39
1746,CA1368,,14:05:00,17:15:00,2019-02-22 17:09:23,6.6,1650,38
1781,CA1368,,14:05:00,17:15:00,2019-02-23 17:14:25,6.6,1650,37
1816,CA1368,,14:05:00,17:15:00,2019-02-24 16:49:34,6.6,1650,36
1851,CA1368,,14:05:00,17:15:00,2019-02-25 17:58:40,6.6,1650,35
1886,CA1368,,14:05:00,17:15:00,2019-02-26 16:34:26,6.6,1650,34
1921,CA1368,,14:05:00,17:15:00,2019-02-27 17:02:24,4.3,1080,33
1956,CA1368,,14:05:00,17:15:00,2019-02-28 16:22:29,4.3,1080,32
1991,CA1368,,14:05:00,17:15:00,2019-03-01 15:35:53,4.3,1080,31
2026,CA1368,,14:05:00,17:15:00,2019-03-02 14:50:45,4.3,1080,30
2094,CA1368,,14:05:00,17:15:00,2019-03-03 14:36:14,4.3,1080,29
2097,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:46,4.3,1080,28
2136,CA1368,,14:05:00,17:15:00,2019-03-05 14:47:38,4.3,1080,27
2202,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:19,4.2,1050,26
2231,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:30,4.2,1050,25
2243,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:48,4.2,1050,24
2281,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:49,4.2,1050,23
2353,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:09,4.2,1050,22
2357,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:34,3.5,880,21
2395,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:14,3.5,880,20
2433,CA1368,,14:05:00,17:20:00,2019-03-13 16:34:15,3.5,880,19
2471,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:06,3.5,880,18
2509,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:51,3.5,880,17
2547,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:12,3.5,880,16
2592,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:45,3.5,880,15
2637,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:38,3.5,880,14
2703,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:48,3.5,880,13
2755,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:27,3.0,750,12
2807,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:18,3.0,750,11
2859,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:13,3.0,750,10
2911,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:22,3.0,750,9
2963,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:49,3.0,750,8
3006,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:29,3.0,750,7
3082,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:32,3.0,750,6
3133,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:20,3.0,750,5
3197,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:52,6.3,1570,3
3260,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,9.1,2280,2
3336,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:49,9.1,2280,1
3383,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:49,7.2,1810,0
1521,CA1384,,15:00:00,18:15:00,2019-02-15 16:27:15,5.5,1380,45
1556,CA1384,,15:00:00,18:15:00,2019-02-16 16:53:26,5.5,1380,44
1580,CA1384,,15:00:00,18:15:00,2019-02-17 17:44:53,5.5,1380,43
1627,CA1384,,15:00:00,18:15:00,2019-02-18 16:38:41,5.5,1380,42
1661,CA1384,,15:00:00,18:15:00,2019-02-19 14:54:21,5.5,1380,41
1696,CA1384,,15:00:00,18:15:00,2019-02-20 15:08:48,5.5,1380,40
1731,CA1384,,15:00:00,18:15:00,2019-02-21 15:32:24,5.5,1380,39
1766,CA1384,,15:00:00,18:15:00,2019-02-22 17:09:23,5.5,1380,38
1800,CA1384,,15:00:00,18:15:00,2019-02-23 17:14:25,5.5,1380,37
1835,CA1384,,15:00:00,18:15:00,2019-02-24 16:49:34,5.5,1380,36
1873,CA1384,,15:00:00,18:15:00,2019-02-25 17:58:40,5.5,1380,35
1905,CA1384,,15:00:00,18:15:00,2019-02-26 16:34:26,5.5,1380,34
1941,CA1384,,15:00:00,18:15:00,2019-02-27 17:02:24,4.3,1080,33
1975,CA1384,,15:00:00,18:15:00,2019-02-28 16:22:29,4.3,1080,32
2010,CA1384,,15:00:00,18:15:00,2019-03-01 15:35:53,4.3,1080,31
2050,CA1384,,15:00:00,18:15:00,2019-03-02 14:50:45,4.3,1080,30
2074,CA1384,,15:00:00,18:15:00,2019-03-03 14:36:14,4.3,1080,29
2117,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:46,4.3,1080,28
2156,CA1384,,15:00:00,18:15:00,2019-03-05 14:47:38,4.3,1080,27
2183,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:19,4.2,1050,26
2214,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:30,4.2,1050,25
2252,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:48,4.2,1050,24
2302,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:49,4.2,1050,23
2332,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:09,4.2,1050,22
2378,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:34,3.5,880,21
2415,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:14,3.5,880,20
2454,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:15,3.5,880,19
2492,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:06,3.5,880,18
2530,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:51,3.5,880,17
2572,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:12,3.5,880,16
2616,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:45,3.5,880,15
2661,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:38,3.5,880,14
2722,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:48,3.5,880,13
2772,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:27,3.0,750,12
2825,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:18,3.0,750,11
2876,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:13,3.0,750,10
2929,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:22,3.0,750,9
2981,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:49,3.0,750,8
3024,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:29,3.0,750,7
3103,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:32,3.0,750,6
3154,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:20,3.0,750,5
3217,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:52,6.3,1570,3
3280,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,9.1,2280,2
3351,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:49,9.1,2280,1
3413,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:49,7.2,1810,0
1528,CA1398,,19:00:00,22:10:00,2019-02-15 16:27:15,4.3,1081,45
1563,CA1398,,19:00:00,22:10:00,2019-02-16 16:53:26,4.4,1097,44
1587,CA1398,,19:00:00,22:10:00,2019-02-17 17:44:53,4.3,1080,43
1633,CA1398,,19:00:00,22:10:00,2019-02-18 16:38:41,4.3,1080,42
1640,CA1398,,19:00:00,22:10:00,2019-02-19 14:54:21,4.3,1080,41
1703,CA1398,,19:00:00,22:10:00,2019-02-20 15:08:48,4.3,1080,40
1738,CA1398,,19:00:00,22:10:00,2019-02-21 15:32:24,4.3,1080,39
1773,CA1398,,19:00:00,22:10:00,2019-02-22 17:09:23,4.3,1080,38
