,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3699,CA1306,,08:55:00,12:00:00,2021-01-04 14:10:26,2.4,650,25
3765,CA1306,,08:55:00,12:00:00,2021-01-05 14:33:38,2.4,650,24
3781,CA1306,,08:55:00,12:00:00,2021-01-06 13:55:39,2.4,650,23
2529,CA1308,,10:00:00,13:00:00,2020-12-15 16:22:46,5.5,1510,45
2586,CA1308,,10:00:00,13:00:00,2020-12-16 15:33:09,5.5,1510,44
2632,CA1308,,10:00:00,13:00:00,2020-12-17 15:16:01,5.5,1510,43
2721,CA1308,,10:00:00,13:00:00,2020-12-18 14:25:17,5.5,1510,42
2763,CA1308,,10:00:00,13:00:00,2020-12-19 14:15:08,5.5,1510,41
2809,CA1308,,10:00:00,13:00:00,2020-12-20 14:33:32,5.5,1510,40
2855,CA1308,,10:00:00,13:00:00,2020-12-21 14:50:19,5.5,1510,39
2896,CA1308,,10:00:00,13:00:00,2020-12-22 14:09:24,5.5,1510,38
2985,CA1308,,10:00:00,13:00:00,2020-12-23 14:16:45,5.5,1510,37
3038,CA1308,,10:00:00,13:00:00,2020-12-24 14:00:44,5.5,1510,36
3056,CA1308,,10:00:00,13:00:00,2020-12-25 14:36:25,5.5,1510,35
3116,CA1308,,10:00:00,13:00:00,2020-12-26 23:52:20,5.5,1510,34
3208,CA1308,,10:00:00,13:00:00,2020-12-27 14:03:52,5.5,1510,33
3238,CA1308,,10:00:00,13:00:00,2020-12-28 13:54:54,5.5,1510,32
3323,CA1308,,10:00:00,13:00:00,2020-12-29 13:53:23,5.5,1510,31
3368,CA1308,,10:00:00,13:00:00,2020-12-30 14:12:21,5.3,1450,30
3411,CA1308,,10:00:00,13:00:00,2020-12-31 14:03:24,2.4,650,29
3444,CA1308,,10:00:00,13:00:00,2021-01-01 02:01:32,2.4,650,28
3502,CA1308,,10:00:00,13:00:00,2021-01-01 14:26:19,2.4,650,28
3573,CA1308,,10:00:00,13:00:00,2021-01-02 14:44:35,2.4,650,27
3640,CA1308,,10:00:00,13:00:00,2021-01-03 14:07:33,2.4,650,26
3659,CA1308,,10:00:00,13:00:00,2021-01-04 14:10:26,2.4,650,25
3734,CA1308,,10:00:00,13:00:00,2021-01-05 14:33:38,2.4,650,24
3808,CA1308,,10:00:00,13:00:00,2021-01-06 13:55:39,2.4,650,23
3837,CA1308,,10:00:00,13:00:00,2021-01-07 14:28:08,2.2,600,22
3885,CA1308,,10:00:00,13:00:00,2021-01-08 14:22:06,2.0,550,21
3924,CA1308,,10:00:00,13:00:00,2021-01-09 14:20:46,1.8,500,20
3960,CA1308,,10:00:00,13:00:00,2021-01-10 13:48:10,1.8,500,19
3989,CA1308,,10:00:00,13:00:00,2021-01-11 14:36:44,1.8,500,18
4012,CA1308,,10:00:00,13:00:00,2021-01-12 14:13:52,1.8,500,17
4036,CA1308,,10:00:00,13:00:00,2021-01-13 13:56:48,1.8,500,16
4103,CA1308,,10:00:00,13:00:00,2021-01-14 13:46:06,1.8,500,15
4136,CA1308,,10:00:00,13:00:00,2021-01-15 13:59:46,1.8,500,14
4175,CA1308,,10:00:00,13:00:00,2021-01-16 13:55:12,1.6,450,13
4215,CA1308,,10:00:00,13:00:00,2021-01-17 13:49:05,1.3,350,12
4252,CA1308,,10:00:00,13:00:00,2021-01-18 13:50:15,1.3,350,11
4285,CA1308,,10:00:00,13:00:00,2021-01-19 13:57:52,1.3,350,10
4317,CA1308,,10:00:00,13:00:00,2021-01-20 14:31:33,1.3,350,9
4350,CA1308,,10:00:00,13:00:00,2021-01-21 14:30:47,1.3,350,8
4368,CA1308,,10:00:00,13:00:00,2021-01-22 13:42:44,1.3,350,7
4392,CA1308,,10:00:00,13:00:00,2021-01-23 14:07:39,1.3,350,6
4431,CA1308,,10:00:00,13:00:00,2021-01-24 13:39:04,1.3,350,5
4474,CA1308,,10:00:00,13:00:00,2021-01-25 13:48:59,1.3,350,4
4525,CA1308,,10:00:00,13:00:00,2021-01-26 14:26:50,7.3,2000,3
4550,CA1308,,10:00:00,13:00:00,2021-01-27 14:26:10,7.3,2000,2
4606,CA1308,,10:00:00,13:00:00,2021-01-28 14:10:52,7.3,2000,1
4643,CA1308,,10:00:00,13:00:00,2021-01-29 13:58:44,5.5,1510,0
2546,CA1314,,16:10:00,19:15:00,2020-12-15 16:22:46,5.5,1510,45
2579,CA1314,,16:10:00,19:15:00,2020-12-16 15:33:09,5.5,1510,44
2658,CA1314,,16:10:00,19:15:00,2020-12-17 15:16:01,5.5,1510,43
2690,CA1314,,16:10:00,19:15:00,2020-12-18 14:25:17,5.5,1510,42
2736,CA1314,,16:10:00,19:15:00,2020-12-19 14:15:08,5.5,1510,41
2842,CA1314,,16:10:00,19:15:00,2020-12-20 14:33:32,5.5,1510,40
2854,CA1314,,16:10:00,19:15:00,2020-12-21 14:50:19,5.5,1510,39
2934,CA1314,,16:10:00,19:15:00,2020-12-22 14:09:24,4.3,1180,38
2959,CA1314,,16:10:00,19:15:00,2020-12-23 14:16:45,4.3,1180,37
3024,CA1314,,16:10:00,19:15:00,2020-12-24 14:00:44,4.3,1180,36
3071,CA1314,,16:10:00,19:15:00,2020-12-25 14:36:25,4.3,1180,35
3163,CA1314,,16:10:00,19:15:00,2020-12-26 23:52:20,4.3,1180,34
3182,CA1314,,16:10:00,19:15:00,2020-12-27 14:03:52,4.3,1180,33
3264,CA1314,,16:10:00,19:15:00,2020-12-28 13:54:54,4.3,1180,32
3296,CA1314,,16:10:00,19:15:00,2020-12-29 13:53:23,4.3,1180,31
3350,CA1314,,16:10:00,19:15:00,2020-12-30 14:12:21,4.3,1180,30
3384,CA1314,,16:10:00,19:15:00,2020-12-31 14:03:24,2.4,650,29
3473,CA1314,,16:10:00,19:15:00,2021-01-01 02:01:32,2.4,650,28
3530,CA1314,,16:10:00,19:15:00,2021-01-01 14:26:19,2.4,650,28
3555,CA1314,,16:10:00,19:15:00,2021-01-02 14:44:35,2.4,650,27
3613,CA1314,,16:10:00,19:15:00,2021-01-03 14:07:33,2.4,650,26
3700,CA1314,,16:10:00,19:15:00,2021-01-04 14:10:26,2.4,650,25
3766,CA1314,,16:10:00,19:15:00,2021-01-05 14:33:38,2.4,650,24
3782,CA1314,,16:10:00,19:15:00,2021-01-06 13:55:39,2.4,650,23
3853,CA1314,,16:10:00,19:15:00,2021-01-07 14:28:08,2.2,600,22
3867,CA1314,,16:10:00,19:15:00,2021-01-08 14:22:06,2.0,550,21
3902,CA1314,,16:10:00,19:15:00,2021-01-09 14:20:46,1.8,500,20
3942,CA1314,,16:10:00,19:15:00,2021-01-10 13:48:10,1.8,500,19
3972,CA1314,,16:10:00,19:15:00,2021-01-11 14:36:44,1.8,500,18
4002,CA1314,,16:10:00,19:15:00,2021-01-12 14:13:52,1.8,500,17
4061,CA1314,,16:10:00,19:15:00,2021-01-13 13:56:48,1.8,500,16
4080,CA1314,,16:10:00,19:15:00,2021-01-14 13:46:06,1.8,500,15
4133,CA1314,,16:10:00,19:15:00,2021-01-15 13:59:46,1.8,500,14
4172,CA1314,,16:10:00,19:15:00,2021-01-16 13:55:12,1.6,450,13
4212,CA1314,,16:10:00,19:15:00,2021-01-17 13:49:05,1.3,350,12
4249,CA1314,,16:10:00,19:15:00,2021-01-18 13:50:15,1.3,350,11
4284,CA1314,,16:10:00,19:15:00,2021-01-19 13:57:52,1.3,350,10
4314,CA1314,,16:10:00,19:15:00,2021-01-20 14:31:33,1.3,350,9
4349,CA1314,,16:10:00,19:15:00,2021-01-21 14:30:47,1.3,350,8
4369,CA1314,,16:10:00,19:15:00,2021-01-22 13:42:44,1.3,350,7
4395,CA1314,,16:10:00,19:15:00,2021-01-23 14:07:39,1.3,350,6
4432,CA1314,,16:10:00,19:15:00,2021-01-24 13:39:04,1.3,350,5
4477,CA1314,,16:10:00,19:15:00,2021-01-25 13:48:59,1.3,350,4
4503,CA1314,,16:10:00,19:15:00,2021-01-26 14:26:50,2.4,650,3
4527,CA1314,,16:10:00,19:15:00,2021-01-27 14:26:10,2.4,650,2
4588,CA1314,,16:10:00,19:15:00,2021-01-28 14:10:52,2.4,650,1
4640,CA1314,,16:10:00,19:15:00,2021-01-29 13:58:44,2.4,650,0
2515,CA1358,,20:10:00,23:15:00,2020-12-15 16:22:46,4.3,1180,45
2615,CA1358,,20:10:00,23:15:00,2020-12-16 15:33:09,4.3,1180,44
2623,CA1358,,20:10:00,23:15:00,2020-12-17 15:16:01,5.5,1510,43
2730,CA1358,,20:10:00,23:15:00,2020-12-18 14:25:17,5.5,1510,42
2772,CA1358,,20:10:00,23:15:00,2020-12-19 14:15:08,5.5,1510,41
2818,CA1358,,20:10:00,23:15:00,2020-12-20 14:33:32,5.5,1510,40
2850,CA1358,,20:10:00,23:15:00,2020-12-21 14:50:19,5.5,1510,39
2905,CA1358,,20:10:00,23:15:00,2020-12-22 14:09:24,3.1,850,38
2994,CA1358,,20:10:00,23:15:00,2020-12-23 14:16:45,3.1,850,37
3044,CA1358,,20:10:00,23:15:00,2020-12-24 14:00:44,3.1,850,36
3103,CA1358,,20:10:00,23:15:00,2020-12-25 14:36:25,3.1,850,35
3124,CA1358,,20:10:00,23:15:00,2020-12-26 23:52:20,3.1,850,34
3217,CA1358,,20:10:00,23:15:00,2020-12-27 14:03:52,3.1,850,33
3246,CA1358,,20:10:00,23:15:00,2020-12-28 13:54:54,3.1,850,32
3334,CA1358,,20:10:00,23:15:00,2020-12-29 13:53:23,3.1,850,31
3342,CA1358,,20:10:00,23:15:00,2020-12-30 14:12:21,3.1,850,30
3420,CA1358,,20:10:00,23:15:00,2020-12-31 14:03:24,2.2,600,29
3432,CA1358,,20:10:00,23:15:00,2021-01-01 02:01:32,2.2,600,28
3511,CA1358,,20:10:00,23:15:00,2021-01-01 14:26:19,2.2,600,28
3582,CA1358,,20:10:00,23:15:00,2021-01-02 14:44:35,2.2,600,27
3649,CA1358,,20:10:00,23:15:00,2021-01-03 14:07:33,2.2,600,26
3668,CA1358,,20:10:00,23:15:00,2021-01-04 14:10:26,2.2,600,25
3743,CA1358,,20:10:00,23:15:00,2021-01-05 14:33:38,2.2,600,24
3815,CA1358,,20:10:00,23:15:00,2021-01-06 13:55:39,2.2,600,23
3844,CA1358,,20:10:00,23:15:00,2021-01-07 14:28:08,2.0,550,22
3889,CA1358,,20:10:00,23:15:00,2021-01-08 14:22:06,1.8,500,21
3931,CA1358,,20:10:00,23:15:00,2021-01-09 14:20:46,1.8,500,20
3964,CA1358,,20:10:00,23:15:00,2021-01-10 13:48:10,1.8,500,19
3994,CA1358,,20:10:00,23:15:00,2021-01-11 14:36:44,1.8,500,18
4016,CA1358,,20:10:00,23:15:00,2021-01-12 14:13:52,1.8,500,17
4031,CA1358,,20:10:00,23:15:00,2021-01-13 13:56:48,1.8,500,16
4109,CA1358,,20:10:00,23:15:00,2021-01-14 13:46:06,1.8,500,15
2523,CA1368,,14:10:00,17:20:00,2020-12-15 16:22:46,4.3,1180,45
2592,CA1368,,14:10:00,17:20:00,2020-12-16 15:33:09,4.3,1180,44
2638,CA1368,,14:10:00,17:20:00,2020-12-17 15:16:01,5.5,1510,43
2715,CA1368,,14:10:00,17:20:00,2020-12-18 14:25:17,5.5,1510,42
2779,CA1368,,14:10:00,17:20:00,2020-12-19 14:15:08,5.5,1510,41
2803,CA1368,,14:10:00,17:20:00,2020-12-20 14:33:32,5.5,1510,40
2881,CA1368,,14:10:00,17:20:00,2020-12-21 14:50:19,5.5,1510,39
2890,CA1368,,14:10:00,17:20:00,2020-12-22 14:09:24,4.3,1180,38
2980,CA1368,,14:10:00,17:20:00,2020-12-23 14:16:45,4.3,1180,37
3020,CA1368,,14:10:00,17:20:00,2020-12-24 14:00:44,4.3,1180,36
3092,CA1368,,14:10:00,17:20:00,2020-12-25 14:36:25,4.3,1180,35
3147,CA1368,,14:10:00,17:20:00,2020-12-26 23:52:20,4.3,1180,34
3203,CA1368,,14:10:00,17:20:00,2020-12-27 14:03:52,4.3,1180,33
3232,CA1368,,14:10:00,17:20:00,2020-12-28 13:54:54,4.3,1180,32
3317,CA1368,,14:10:00,17:20:00,2020-12-29 13:53:23,4.3,1180,31
3365,CA1368,,14:10:00,17:20:00,2020-12-30 14:12:21,4.3,1180,30
3405,CA1368,,14:10:00,17:20:00,2020-12-31 14:03:24,2.4,650,29
3450,CA1368,,14:10:00,17:20:00,2021-01-01 02:01:32,2.4,650,28
3496,CA1368,,14:10:00,17:20:00,2021-01-01 14:26:19,2.4,650,28
3596,CA1368,,14:10:00,17:20:00,2021-01-02 14:44:35,2.4,650,27
3633,CA1368,,14:10:00,17:20:00,2021-01-03 14:07:33,2.4,650,26
3695,CA1368,,14:10:00,17:20:00,2021-01-04 14:10:26,2.4,650,25
3728,CA1368,,14:10:00,17:20:00,2021-01-05 14:33:38,2.4,650,24
3802,CA1368,,14:10:00,17:20:00,2021-01-06 13:55:39,2.4,650,23
3832,CA1368,,14:10:00,17:20:00,2021-01-07 14:28:08,2.2,600,22
3882,CA1368,,14:10:00,17:20:00,2021-01-08 14:22:06,2.0,550,21
3919,CA1368,,14:10:00,17:20:00,2021-01-09 14:20:46,1.8,500,20
3957,CA1368,,14:10:00,17:20:00,2021-01-10 13:48:10,1.8,500,19
3986,CA1368,,14:10:00,17:20:00,2021-01-11 14:36:44,1.8,500,18
4009,CA1368,,14:10:00,17:20:00,2021-01-12 14:13:52,1.8,500,17
4051,CA1368,,14:10:00,17:20:00,2021-01-13 13:56:48,1.8,500,16
4098,CA1368,,14:10:00,17:20:00,2021-01-14 13:46:06,1.8,500,15
4128,CA1368,,14:10:00,17:20:00,2021-01-15 13:59:46,1.8,500,14
4167,CA1368,,14:10:00,17:20:00,2021-01-16 13:55:12,1.6,450,13
4207,CA1368,,14:10:00,17:20:00,2021-01-17 13:49:05,1.3,350,12
4230,CA1368,,14:10:00,17:20:00,2021-01-18 13:50:15,1.3,350,11
4281,CA1368,,14:10:00,17:20:00,2021-01-19 13:57:52,1.3,350,10
4309,CA1368,,14:10:00,17:20:00,2021-01-20 14:31:33,1.3,350,9
4346,CA1368,,14:10:00,17:20:00,2021-01-21 14:30:47,1.3,350,8
4372,CA1368,,14:10:00,17:20:00,2021-01-22 13:42:44,1.3,350,7
4400,CA1368,,14:10:00,17:20:00,2021-01-23 14:07:39,1.3,350,6
4422,CA1368,,14:10:00,17:20:00,2021-01-24 13:39:04,1.3,350,5
4448,CA1368,,14:10:00,17:20:00,2021-01-25 13:48:59,1.3,350,4
4508,CA1368,,14:10:00,17:20:00,2021-01-26 14:26:50,2.4,650,3
4531,CA1368,,14:10:00,17:20:00,2021-01-27 14:26:10,5.3,1450,2
4571,CA1368,,14:10:00,17:20:00,2021-01-28 14:10:52,5.3,1450,1
4615,CA1368,,14:10:00,17:20:00,2021-01-29 13:58:44,5.5,1510,0
2539,CA1384,,15:10:00,18:15:00,2020-12-15 16:22:46,5.5,1510,45
2572,CA1384,,15:10:00,18:15:00,2020-12-16 15:33:09,5.5,1510,44
2665,CA1384,,15:10:00,18:15:00,2020-12-17 15:16:01,5.5,1510,43
2683,CA1384,,15:10:00,18:15:00,2020-12-18 14:25:17,5.5,1510,42
2744,CA1384,,15:10:00,18:15:00,2020-12-19 14:15:08,5.5,1510,41
2833,CA1384,,15:10:00,18:15:00,2020-12-20 14:33:32,5.5,1510,40
2878,CA1384,,15:10:00,18:15:00,2020-12-21 14:50:19,5.5,1510,39
2926,CA1384,,15:10:00,18:15:00,2020-12-22 14:09:24,4.3,1180,38
2952,CA1384,,15:10:00,18:15:00,2020-12-23 14:16:45,4.3,1180,37
3004,CA1384,,15:10:00,18:15:00,2020-12-24 14:00:44,4.3,1180,36
3064,CA1384,,15:10:00,18:15:00,2020-12-25 14:36:25,4.3,1180,35
3156,CA1384,,15:10:00,18:15:00,2020-12-26 23:52:20,4.3,1180,34
3175,CA1384,,15:10:00,18:15:00,2020-12-27 14:03:52,4.3,1180,33
3257,CA1384,,15:10:00,18:15:00,2020-12-28 13:54:54,4.3,1180,32
3289,CA1384,,15:10:00,18:15:00,2020-12-29 13:53:23,4.3,1180,31
3346,CA1384,,15:10:00,18:15:00,2020-12-30 14:12:21,4.3,1180,30
3377,CA1384,,15:10:00,18:15:00,2020-12-31 14:03:24,2.4,650,29
3479,CA1384,,15:10:00,18:15:00,2021-01-01 02:01:32,2.4,650,28
3523,CA1384,,15:10:00,18:15:00,2021-01-01 14:26:19,2.4,650,28
3548,CA1384,,15:10:00,18:15:00,2021-01-02 14:44:35,2.4,650,27
3606,CA1384,,15:10:00,18:15:00,2021-01-03 14:07:33,2.4,650,26
3682,CA1384,,15:10:00,18:15:00,2021-01-04 14:10:26,2.4,650,25
3758,CA1384,,15:10:00,18:15:00,2021-01-05 14:33:38,2.4,650,24
3775,CA1384,,15:10:00,18:15:00,2021-01-06 13:55:39,2.4,650,23
3859,CA1384,,15:10:00,18:15:00,2021-01-07 14:28:08,2.2,600,22
3865,CA1384,,15:10:00,18:15:00,2021-01-08 14:22:06,2.0,550,21
3897,CA1384,,15:10:00,18:15:00,2021-01-09 14:20:46,1.8,500,20
3940,CA1384,,15:10:00,18:15:00,2021-01-10 13:48:10,1.8,500,19
3970,CA1384,,15:10:00,18:15:00,2021-01-11 14:36:44,1.8,500,18
4000,CA1384,,15:10:00,18:15:00,2021-01-12 14:13:52,1.8,500,17
4045,CA1384,,15:10:00,18:15:00,2021-01-13 13:56:48,1.8,500,16
4071,CA1384,,15:10:00,18:15:00,2021-01-14 13:46:06,1.8,500,15
2551,CA1398,,19:10:00,22:15:00,2020-12-15 16:22:46,4.3,1180,45
2607,CA1398,,19:10:00,22:15:00,2020-12-16 15:33:09,4.3,1180,44
2654,CA1398,,19:10:00,22:15:00,2020-12-17 15:16:01,5.5,1510,43
2699,CA1398,,19:10:00,22:15:00,2020-12-18 14:25:17,5.5,1510,42
2755,CA1398,,19:10:00,22:15:00,2020-12-19 14:15:08,5.5,1510,41
2848,CA1398,,19:10:00,22:15:00,2020-12-20 14:33:32,5.5,1510,40
2863,CA1398,,19:10:00,22:15:00,2020-12-21 14:50:19,5.5,1510,39
2915,CA1398,,19:10:00,22:15:00,2020-12-22 14:09:24,3.6,980,38
2964,CA1398,,19:10:00,22:15:00,2020-12-23 14:16:45,3.6,980,37
3029,CA1398,,19:10:00,22:15:00,2020-12-24 14:00:44,3.6,980,36
3076,CA1398,,19:10:00,22:15:00,2020-12-25 14:36:25,3.6,980,35
3132,CA1398,,19:10:00,22:15:00,2020-12-26 23:52:20,3.6,980,34
3187,CA1398,,19:10:00,22:15:00,2020-12-27 14:03:52,3.6,980,33
3269,CA1398,,19:10:00,22:15:00,2020-12-28 13:54:54,3.6,980,32
3301,CA1398,,19:10:00,22:15:00,2020-12-29 13:53:23,3.6,980,31
3354,CA1398,,19:10:00,22:15:00,2020-12-30 14:12:21,3.6,980,30
3386,CA1398,,19:10:00,22:15:00,2020-12-31 14:03:24,2.4,650,29
3466,CA1398,,19:10:00,22:15:00,2021-01-01 02:01:32,2.4,650,28
3535,CA1398,,19:10:00,22:15:00,2021-01-01 14:26:19,2.4,650,28
3560,CA1398,,19:10:00,22:15:00,2021-01-02 14:44:35,2.4,650,27
3618,CA1398,,19:10:00,22:15:00,2021-01-03 14:07:33,2.4,650,26
3705,CA1398,,19:10:00,22:15:00,2021-01-04 14:10:26,2.4,650,25
3713,CA1398,,19:10:00,22:15:00,2021-01-05 14:33:38,2.4,650,24
3788,CA1398,,19:10:00,22:15:00,2021-01-06 13:55:39,2.4,650,23
3820,CA1398,,19:10:00,22:15:00,2021-01-07 14:28:08,2.2,600,22
3871,CA1398,,19:10:00,22:15:00,2021-01-08 14:22:06,2.0,550,21
3907,CA1398,,19:10:00,22:15:00,2021-01-09 14:20:46,1.8,500,20
3946,CA1398,,19:10:00,22:15:00,2021-01-10 13:48:10,1.8,500,19
3976,CA1398,,19:10:00,22:15:00,2021-01-11 14:36:44,1.8,500,18
3996,CA1398,,19:10:00,22:15:00,2021-01-12 14:13:52,1.8,500,17
4066,CA1398,,19:10:00,22:15:00,2021-01-13 13:56:48,1.8,500,16
4085,CA1398,,19:10:00,22:15:00,2021-01-14 13:46:06,1.8,500,15
4146,CA1398,,19:10:00,22:15:00,2021-01-15 13:59:46,1.8,500,14
4152,CA1398,,19:10:00,22:15:00,2021-01-16 13:55:12,1.6,450,13
4226,CA1398,,19:10:00,22:15:00,2021-01-17 13:49:05,1.3,350,12
4263,CA1398,,19:10:00,22:15:00,2021-01-18 13:50:15,1.3,350,11
4291,CA1398,,19:10:00,22:15:00,2021-01-19 13:57:52,1.3,350,10
4327,CA1398,,19:10:00,22:15:00,2021-01-20 14:31:33,1.3,350,9
4356,CA1398,,19:10:00,22:15:00,2021-01-21 14:30:47,1.3,350,8
4362,CA1398,,19:10:00,22:15:00,2021-01-22 13:42:44,1.3,350,7
4417,CA1398,,19:10:00,22:15:00,2021-01-23 14:07:39,1.3,350,6
4425,CA1398,,19:10:00,22:15:00,2021-01-24 13:39:04,1.3,350,5
4483,CA1398,,19:10:00,22:15:00,2021-01-25 13:48:59,1.3,350,4
4513,CA1398,,19:10:00,22:15:00,2021-01-26 14:26:50,2.4,650,3
4538,CA1398,,19:10:00,22:15:00,2021-01-27 14:26:10,2.4,650,2
4594,CA1398,,19:10:00,22:15:00,2021-01-28 14:10:52,2.4,650,1
4631,CA1398,,19:10:00,22:15:00,2021-01-29 13:58:44,2.4,650,0
2555,CA1896,,13:05:00,16:10:00,2020-12-15 16:22:46,5.5,1510,45
2604,CA1896,,13:05:00,16:10:00,2020-12-16 15:33:09,5.5,1510,44
2650,CA1896,,13:05:00,16:10:00,2020-12-17 15:16:01,5.5,1510,43
2703,CA1896,,13:05:00,16:10:00,2020-12-18 14:25:17,5.5,1510,42
2759,CA1896,,13:05:00,16:10:00,2020-12-19 14:15:08,5.5,1510,41
2838,CA1896,,13:05:00,16:10:00,2020-12-20 14:33:32,5.5,1510,40
2866,CA1896,,13:05:00,16:10:00,2020-12-21 14:50:19,5.5,1510,39
2919,CA1896,,13:05:00,16:10:00,2020-12-22 14:09:24,5.5,1510,38
2968,CA1896,,13:05:00,16:10:00,2020-12-23 14:16:45,5.5,1510,37
3008,CA1896,,13:05:00,16:10:00,2020-12-24 14:00:44,5.5,1510,36
3080,CA1896,,13:05:00,16:10:00,2020-12-25 14:36:25,5.5,1510,35
3136,CA1896,,13:05:00,16:10:00,2020-12-26 23:52:20,5.5,1510,34
3190,CA1896,,13:05:00,16:10:00,2020-12-27 14:03:52,5.5,1510,33
3273,CA1896,,13:05:00,16:10:00,2020-12-28 13:54:54,5.5,1510,32
3305,CA1896,,13:05:00,16:10:00,2020-12-29 13:53:23,5.5,1510,31
