,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3566,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,6.2,1550,35
3635,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:52,6.2,1550,34
3705,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,6.2,1550,33
3776,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,6.2,1550,32
3843,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:51,6.2,1550,31
3912,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,6.2,1550,30
3985,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,6.2,1550,29
4052,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:49,6.2,1550,28
4120,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,6.2,1550,27
4189,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,6.2,1550,26
4258,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,6.2,1550,25
4327,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,6.2,1550,24
4376,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,6.2,1550,23
4446,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:14,6.2,1550,22
4535,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:50,6.2,1550,21
4607,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:56,6.2,1550,20
4675,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,6.2,1550,19
4746,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,6.2,1550,18
4816,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,6.2,1550,17
4887,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,6.2,1550,16
4955,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:12,6.2,1550,15
5022,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,6.2,1550,14
5102,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,6.2,1550,13
5169,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:55,5.2,1310,9
5239,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:40,5.2,1310,9
5312,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.2,1310,8
5363,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.2,1310,7
5467,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,6.2,1550,6
5541,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,6.2,1550,5
5615,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,7.2,1790,4
5660,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:10,9.1,2280,3
5772,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:24,9.1,2280,2
5799,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:48,9.1,2280,1
5893,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,9.7,2430,0
5936,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:06,9.7,2430,0
2918,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:15,10.0,2500,45
2928,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:27,10.0,2500,44
2987,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:02,10.0,2500,43
3054,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,10.0,2500,42
3186,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:15,10.0,2500,41
3187,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:31,10.0,2500,40
3254,CA1304,,18:00:00,21:15:00,2019-05-19 15:52:02,10.0,2500,39
3321,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:39,10.0,2500,38
3454,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,10.0,2500,37
3506,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,10.0,2500,36
3523,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,10.0,2500,35
3590,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:52,10.0,2500,34
3661,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,33
3732,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,32
3801,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:51,10.0,2500,31
3869,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:38,10.0,2500,30
3940,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,10.0,2500,29
4008,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:49,10.0,2500,28
4076,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,10.0,2500,27
4145,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:19,10.0,2500,26
4214,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:58,10.0,2500,25
4283,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:41,10.0,2500,24
4420,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:09,10.0,2500,23
4489,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:14,10.0,2500,22
4491,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:50,10.0,2500,21
4561,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:56,10.0,2500,20
4631,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:08,10.0,2500,19
4701,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:35,10.0,2500,18
4771,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:01,10.0,2500,17
4841,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:49,10.0,2500,16
4911,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:12,10.0,2500,15
5047,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,10.0,2500,14
5055,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,10.0,2500,13
5125,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:55,10.0,2500,9
5194,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:40,10.0,2500,9
5264,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,10.0,2500,8
5410,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:54,10.0,2500,7
5425,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:54,10.0,2500,6
5514,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:30,10.0,2500,5
5588,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:56,10.0,2500,4
5706,CA1304,,18:00:00,21:15:00,2019-06-24 15:12:10,10.0,2500,3
5738,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:24,10.0,2500,2
5854,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:48,10.0,2500,1
5926,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:17,10.0,2500,0
2856,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:15,10.0,2500,45
2983,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:27,10.0,2500,44
3049,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:02,10.0,2500,43
3102,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,10.0,2500,42
3171,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:15,10.0,2500,41
3250,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:31,10.0,2500,40
3317,CA1306,,08:55:00,12:05:00,2019-05-19 15:52:02,10.0,2500,39
3340,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:39,10.0,2500,38
3392,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,10.0,2500,37
3519,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,10.0,2500,36
3585,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,10.0,2500,35
3657,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:52,6.6,1650,34
3726,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,6.6,1650,33
3797,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,7.6,1900,32
3864,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:51,7.6,1900,31
3933,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:38,7.6,1900,30
4006,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,7.6,1900,29
4072,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:49,7.6,1900,28
4141,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,7.6,1900,27
4210,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:19,7.6,1900,26
4279,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:58,7.6,1900,25
4348,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:41,7.6,1900,24
4355,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:09,7.6,1900,23
4425,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:14,7.6,1900,22
4556,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:50,8.6,2150,21
4628,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:56,8.6,2150,20
4696,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:08,8.6,2150,19
4767,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:35,8.6,2150,18
4836,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:01,8.6,2150,17
4909,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:49,8.6,2150,16
4976,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:12,8.6,2150,15
5043,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,14
5123,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,13
5190,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:55,8.1,2030,9
5260,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:40,8.1,2030,9
5334,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,8
5343,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:54,8.6,2150,7
5446,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:54,8.1,2030,6
5520,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:30,8.1,2030,5
5608,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:56,8.1,2030,4
5639,CA1306,,08:55:00,12:05:00,2019-06-24 15:12:10,7.6,1900,3
5719,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:24,8.6,2150,2
5820,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:48,8.6,2150,1
5914,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:17,9.6,2400,0
2894,CA1308,,09:55:00,12:50:00,2019-05-13 14:46:15,10.0,2500,45
2944,CA1308,,09:55:00,12:50:00,2019-05-14 15:52:27,10.0,2500,44
3011,CA1308,,09:55:00,12:50:00,2019-05-15 15:44:02,10.0,2500,43
3077,CA1308,,09:55:00,12:50:00,2019-05-16 15:10:14,10.0,2500,42
3132,CA1308,,09:55:00,12:50:00,2019-05-17 16:28:15,10.0,2500,41
3211,CA1308,,09:55:00,12:50:00,2019-05-18 16:17:31,10.0,2500,40
3278,CA1308,,09:55:00,12:50:00,2019-05-19 15:52:02,10.0,2500,39
3376,CA1308,,09:55:00,12:50:00,2019-05-20 15:25:39,10.0,2500,38
3430,CA1308,,09:55:00,12:50:00,2019-05-21 15:11:07,10.0,2500,37
3479,CA1308,,09:55:00,12:50:00,2019-05-22 14:44:11,10.0,2500,36
3547,CA1308,,09:55:00,12:50:00,2019-05-23 14:30:35,10.0,2500,35
3616,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:52,8.6,2150,34
3686,CA1308,,09:55:00,12:50:00,2019-05-25 16:16:07,8.6,2150,33
3757,CA1308,,09:55:00,12:50:00,2019-05-26 16:13:31,10.0,2500,32
3825,CA1308,,09:55:00,12:50:00,2019-05-27 15:34:51,10.0,2500,31
3893,CA1308,,09:55:00,12:50:00,2019-05-28 15:53:38,10.0,2500,30
3965,CA1308,,09:55:00,12:50:00,2019-05-29 14:39:49,10.0,2500,29
4033,CA1308,,09:55:00,12:50:00,2019-05-30 15:44:49,10.0,2500,28
4101,CA1308,,09:55:00,12:50:00,2019-05-31 15:09:06,10.0,2500,27
4170,CA1308,,09:55:00,12:50:00,2019-06-01 14:38:19,10.0,2500,26
4239,CA1308,,09:55:00,12:50:00,2019-06-02 15:54:58,10.0,2500,25
4308,CA1308,,09:55:00,12:50:00,2019-06-03 15:23:41,10.0,2500,24
4395,CA1308,,09:55:00,12:50:00,2019-06-04 15:02:09,10.0,2500,23
4464,CA1308,,09:55:00,12:50:00,2019-06-05 14:59:14,10.0,2500,22
4517,CA1308,,09:55:00,12:50:00,2019-06-06 15:30:50,10.0,2500,21
4587,CA1308,,09:55:00,12:50:00,2019-06-07 15:53:56,10.0,2500,20
4656,CA1308,,09:55:00,12:50:00,2019-06-08 15:45:08,10.0,2500,19
4727,CA1308,,09:55:00,12:50:00,2019-06-09 15:23:35,10.0,2500,18
4797,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:01,10.0,2500,17
4868,CA1308,,09:55:00,12:50:00,2019-06-11 15:07:49,10.0,2500,16
4936,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:12,10.0,2500,15
5003,CA1308,,09:55:00,12:50:00,2019-06-13 16:08:27,10.0,2500,14
5082,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:26,10.0,2500,13
5151,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:55,10.0,2500,9
5220,CA1308,,09:55:00,12:50:00,2019-06-18 15:39:40,10.0,2500,9
5292,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:07,10.0,2500,8
5383,CA1308,,09:55:00,12:50:00,2019-06-20 14:33:54,10.0,2500,7
5427,CA1308,,09:55:00,12:50:00,2019-06-21 14:51:54,10.0,2500,6
5487,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:30,10.0,2500,5
5561,CA1308,,09:55:00,12:50:00,2019-06-23 15:42:56,10.0,2500,4
5679,CA1308,,09:55:00,12:50:00,2019-06-24 15:12:10,10.0,2500,3
5735,CA1308,,09:55:00,12:50:00,2019-06-25 15:41:24,10.0,2500,2
5827,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:48,10.0,2500,1
5881,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:17,10.0,2500,0
2905,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:15,10.0,2500,45
2933,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:27,10.0,2500,44
3000,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:02,10.0,2500,43
3098,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:14,10.0,2500,42
3121,CA1314,,16:00:00,19:20:00,2019-05-17 16:28:15,10.0,2500,41
3200,CA1314,,16:00:00,19:20:00,2019-05-18 16:17:31,10.0,2500,40
3267,CA1314,,16:00:00,19:20:00,2019-05-19 15:52:02,10.0,2500,39
3387,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:39,10.0,2500,38
3441,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:07,10.0,2500,37
3468,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:11,10.0,2500,36
3536,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:35,10.0,2500,35
3603,CA1314,,16:00:00,19:20:00,2019-05-24 16:22:52,10.0,2500,34
3673,CA1314,,16:00:00,19:20:00,2019-05-25 16:16:07,10.0,2500,33
3745,CA1314,,16:00:00,19:20:00,2019-05-26 16:13:31,10.0,2500,32
3814,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:51,10.0,2500,31
3882,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:38,10.0,2500,30
3953,CA1314,,16:00:00,19:20:00,2019-05-29 14:39:49,10.0,2500,29
4021,CA1314,,16:00:00,19:20:00,2019-05-30 15:44:49,10.0,2500,28
4089,CA1314,,16:00:00,19:20:00,2019-05-31 15:09:06,10.0,2500,27
4158,CA1314,,16:00:00,19:20:00,2019-06-01 14:38:19,10.0,2500,26
4227,CA1314,,16:00:00,19:20:00,2019-06-02 15:54:58,10.0,2500,25
4296,CA1314,,16:00:00,19:20:00,2019-06-03 15:23:41,10.0,2500,24
4407,CA1314,,16:00:00,19:20:00,2019-06-04 15:02:09,10.0,2500,23
4476,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:14,10.0,2500,22
4504,CA1314,,16:00:00,19:20:00,2019-06-06 15:30:50,10.0,2500,21
4574,CA1314,,16:00:00,19:20:00,2019-06-07 15:53:56,10.0,2500,20
4644,CA1314,,16:00:00,19:20:00,2019-06-08 15:45:08,10.0,2500,19
4714,CA1314,,16:00:00,19:20:00,2019-06-09 15:23:35,10.0,2500,18
4784,CA1314,,16:00:00,19:20:00,2019-06-10 15:08:01,10.0,2500,17
4854,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:49,10.0,2500,16
4923,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:12,10.0,2500,15
4990,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:27,10.0,2500,14
5068,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:26,10.0,2500,13
5138,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:55,10.0,2500,9
5207,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:40,10.0,2500,9
5278,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:07,10.0,2500,8
5397,CA1314,,16:00:00,19:20:00,2019-06-20 14:33:54,10.0,2500,7
5411,CA1314,,16:00:00,19:20:00,2019-06-21 14:51:54,10.0,2500,6
5501,CA1314,,16:00:00,19:20:00,2019-06-22 15:07:30,10.0,2500,5
5575,CA1314,,16:00:00,19:20:00,2019-06-23 15:42:56,10.0,2500,4
5693,CA1314,,16:00:00,19:20:00,2019-06-24 15:12:10,10.0,2500,3
5751,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:24,10.0,2500,2
5841,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:48,10.0,2500,1
