,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5857,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:54,7.2,1810,6
5922,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:22,7.2,1810,5
6001,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,7.2,1810,4
6076,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,9.2,2300,3
6153,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,6.3,1570,2
6227,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:05,9.2,2300,1
6307,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:07,9.8,2450,0
3111,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,6.4,1600,45
3185,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:52,6.4,1600,44
3266,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,6.4,1600,43
3333,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,7.4,1849,42
3370,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,7.4,1849,41
3500,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:58,7.4,1850,37
3538,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,7.4,1849,37
3574,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,7.4,1849,36
3687,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,7.4,1849,35
3739,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:58,7.2,1809,34
3832,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:31,7.2,1809,33
3905,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:57,7.2,1809,32
3980,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,7.2,1809,31
4054,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:19,7.2,1809,30
4129,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,7.2,1809,29
4207,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:20,7.2,1808,28
4280,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,7.2,1808,27
4354,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,7.2,1808,26
4431,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,7.2,1808,25
4504,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,7.2,1810,24
4579,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:41,7.2,1810,23
4657,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:57,7.2,1808,22
4730,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,7.2,1808,21
4805,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:17,7.2,1808,20
4879,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,7.2,1808,19
4954,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,7.2,1808,18
5032,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,7.2,1808,17
5105,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,7.2,1808,16
5179,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,7.2,1808,15
5256,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,6.3,1570,14
5329,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,6.3,1570,13
5404,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,7.2,1810,12
5482,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,7.2,1810,11
5549,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,7.2,1810,10
5615,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:47,7.2,1810,9
5692,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:24,6.3,1570,8
5765,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,6.3,1570,7
5845,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:54,6.3,1570,6
5910,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:22,6.3,1570,5
5989,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,6.3,1570,4
6064,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,9.2,2300,3
6141,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,9.2,2300,2
6215,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:05,9.2,2300,1
6274,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:07,9.8,2450,0
6324,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:17,5.3,1320,0
3117,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:02,10.0,2500,45
3179,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:52,10.0,2500,44
3259,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:14,10.0,2500,43
3327,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,10.0,2500,42
3364,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,10.0,2500,41
3495,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:58,10.0,2500,37
3532,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,10.0,2500,37
3627,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,10.0,2500,36
3680,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:54,10.0,2500,35
3732,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:58,10.0,2500,34
3824,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:31,10.0,2500,33
3898,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:57,10.0,2500,32
3973,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:57,10.0,2500,31
4048,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:19,10.0,2500,30
4123,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,10.0,2500,29
4198,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:20,10.0,2500,28
4273,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:04,9.8,2450,27
4348,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:15,9.8,2450,26
4423,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:48,9.8,2450,25
4498,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:25,9.8,2450,24
4573,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:41,9.8,2450,23
4648,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:57,9.8,2450,22
4723,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,9.8,2450,21
4798,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:17,9.8,2450,20
4873,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:51,9.8,2450,19
4948,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,9.8,2450,18
5023,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:13,9.8,2450,17
5098,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:00,9.8,2450,16
5173,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:20,9.8,2450,15
5248,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:56,9.8,2450,14
5323,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:41,9.8,2450,13
5398,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:49,9.8,2450,12
5473,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,9.8,2450,11
5542,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:10,9.8,2450,10
5609,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:47,9.8,2450,9
5684,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:24,9.8,2450,8
5758,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:42,9.8,2450,7
5839,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:54,9.8,2450,6
5903,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:22,9.8,2450,5
5982,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:22,9.8,2450,4
6058,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:59,9.8,2450,3
6133,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:44,9.8,2450,2
6208,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:05,9.8,2450,1
6283,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:07,9.8,2450,0
6356,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:17,9.8,2450,0
3084,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:02,8.6,2150,45
3213,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:52,8.6,2150,44
3293,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:14,8.6,2150,43
3358,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,42
3428,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,41
3460,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:58,8.6,2150,37
3565,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,37
3634,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,36
3639,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:54,8.6,2150,35
3766,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:58,8.6,2150,34
3860,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:31,8.6,2150,33
3932,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:57,8.6,2150,32
4008,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:57,8.6,2150,31
4082,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:19,8.6,2150,30
4157,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,29
4235,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:20,8.6,2150,28
4308,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:04,8.4,2110,27
4382,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:15,8.4,2110,26
4459,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:48,8.4,2110,25
4532,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:25,8.4,2110,24
4607,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:41,8.4,2110,23
4686,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:57,8.4,2110,22
4757,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2110,21
4833,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:17,8.4,2110,20
4907,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:51,8.4,2110,19
4982,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,8.4,2110,18
5060,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:13,8.4,2110,17
5133,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:00,8.4,2110,16
5207,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:20,8.4,2110,15
5284,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:56,8.4,2110,14
5357,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:41,8.4,2110,13
5432,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:49,8.4,2110,12
5510,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,8.4,2110,11
5569,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:10,8.4,2110,10
5643,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:47,8.4,2110,9
5720,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:24,8.4,2110,8
5792,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:42,8.4,2110,7
5799,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:54,7.4,1860,6
5944,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:22,7.4,1860,5
6017,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1860,4
6092,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:59,8.4,2110,3
6169,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:44,8.0,1990,2
6242,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:05,8.4,2110,1
6290,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:07,9.4,2350,0
3083,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:02,10.0,2500,45
3214,CA1308,,09:55:00,12:50:00,2019-06-11 15:07:52,10.0,2500,44
3221,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:14,10.0,2500,43
3360,CA1308,,09:55:00,12:50:00,2019-06-13 16:08:27,10.0,2500,42
3430,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:26,10.0,2500,41
3462,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:58,10.0,2500,37
3567,CA1308,,09:55:00,12:50:00,2019-06-18 15:39:41,10.0,2500,37
3636,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:07,10.0,2500,36
3641,CA1308,,09:55:00,12:50:00,2019-06-20 14:33:54,10.0,2500,35
3768,CA1308,,09:55:00,12:50:00,2019-06-21 14:51:58,10.0,2500,34
3862,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:31,10.0,2500,33
3934,CA1308,,09:55:00,12:50:00,2019-06-23 15:42:57,10.0,2500,32
4010,CA1308,,09:55:00,12:50:00,2019-06-24 15:11:57,10.0,2500,31
4084,CA1308,,09:55:00,12:50:00,2019-06-25 15:41:19,10.0,2500,30
4159,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:49,10.0,2500,29
4237,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:20,10.0,2500,28
4310,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:04,9.8,2450,27
4384,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:15,9.8,2450,26
4461,CA1308,,09:55:00,12:50:00,2019-06-30 15:38:48,9.8,2450,25
4534,CA1308,,09:55:00,12:50:00,2019-07-01 15:25:25,9.8,2450,24
4609,CA1308,,09:55:00,12:50:00,2019-07-02 15:21:41,9.8,2450,23
4613,CA1308,,09:55:00,12:50:00,2019-07-03 14:35:57,9.8,2450,22
4759,CA1308,,09:55:00,12:50:00,2019-07-04 15:07:48,9.8,2450,21
4835,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:17,9.8,2450,20
4909,CA1308,,09:55:00,12:50:00,2019-07-06 14:39:51,9.8,2450,19
4984,CA1308,,09:55:00,12:50:00,2019-07-07 15:35:37,9.8,2450,18
5062,CA1308,,09:55:00,12:50:00,2019-07-08 15:46:13,9.8,2450,17
5135,CA1308,,09:55:00,12:50:00,2019-07-09 15:17:00,8.4,2110,16
5209,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:20,8.4,2110,15
5286,CA1308,,09:55:00,12:50:00,2019-07-11 15:32:56,8.4,2110,14
5359,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:41,8.4,2110,13
5434,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:49,9.8,2450,12
5512,CA1308,,09:55:00,12:50:00,2019-07-14 14:45:40,9.8,2450,11
5572,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:10,9.8,2450,10
5645,CA1308,,09:55:00,12:50:00,2019-07-16 14:59:47,9.8,2450,9
5722,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:24,9.8,2450,8
5794,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:42,9.8,2450,7
5801,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:54,9.8,2450,6
5946,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:22,9.8,2450,5
6019,CA1308,,09:55:00,12:50:00,2019-07-21 14:53:22,9.8,2450,4
6094,CA1308,,09:55:00,12:50:00,2019-07-22 15:20:59,9.8,2450,3
6171,CA1308,,09:55:00,12:50:00,2019-07-23 15:57:44,9.8,2450,2
6244,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:05,9.8,2450,1
6288,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:07,9.8,2450,0
3137,CA1314,,16:00:00,19:20:00,2019-06-10 15:08:02,10.0,2500,45
3156,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:52,10.0,2500,44
3236,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:14,10.0,2500,43
3307,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:27,10.0,2500,42
3393,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:26,10.0,2500,41
3475,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:58,10.0,2500,37
3512,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:41,10.0,2500,37
3606,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:07,10.0,2500,36
3657,CA1314,,16:00:00,19:20:00,2019-06-20 14:33:54,10.0,2500,35
3783,CA1314,,16:00:00,19:20:00,2019-06-21 14:51:58,10.0,2500,34
3801,CA1314,,16:00:00,19:20:00,2019-06-22 15:07:31,10.0,2500,33
3875,CA1314,,16:00:00,19:20:00,2019-06-23 15:42:57,10.0,2500,32
3950,CA1314,,16:00:00,19:20:00,2019-06-24 15:11:57,10.0,2500,31
4025,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:19,10.0,2500,30
4100,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:49,10.0,2500,29
4175,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:20,10.0,2500,28
4250,CA1314,,16:00:00,19:20:00,2019-06-28 15:49:04,9.8,2450,27
4325,CA1314,,16:00:00,19:20:00,2019-06-29 15:37:15,9.8,2450,26
4400,CA1314,,16:00:00,19:20:00,2019-06-30 15:38:48,9.8,2450,25
4475,CA1314,,16:00:00,19:20:00,2019-07-01 15:25:25,9.8,2450,24
4550,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:41,9.8,2450,23
4625,CA1314,,16:00:00,19:20:00,2019-07-03 14:35:57,9.8,2450,22
4700,CA1314,,16:00:00,19:20:00,2019-07-04 15:07:48,9.8,2450,21
4775,CA1314,,16:00:00,19:20:00,2019-07-05 14:40:17,9.8,2450,20
4850,CA1314,,16:00:00,19:20:00,2019-07-06 14:39:51,9.8,2450,19
4925,CA1314,,16:00:00,19:20:00,2019-07-07 15:35:37,9.8,2450,18
5000,CA1314,,16:00:00,19:20:00,2019-07-08 15:46:13,9.8,2450,17
5075,CA1314,,16:00:00,19:20:00,2019-07-09 15:17:00,9.8,2450,16
5150,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:20,9.8,2450,15
5225,CA1314,,16:00:00,19:20:00,2019-07-11 15:32:56,9.8,2450,14
5300,CA1314,,16:00:00,19:20:00,2019-07-12 15:32:41,9.8,2450,13
5375,CA1314,,16:00:00,19:20:00,2019-07-13 15:30:49,9.8,2450,12
5450,CA1314,,16:00:00,19:20:00,2019-07-14 14:45:40,9.8,2450,11
5523,CA1314,,16:00:00,19:20:00,2019-07-15 15:25:10,9.8,2450,10
5586,CA1314,,16:00:00,19:20:00,2019-07-16 14:59:47,9.8,2450,9
5661,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:24,9.8,2450,8
5736,CA1314,,16:00:00,19:20:00,2019-07-18 15:55:42,9.8,2450,7
5816,CA1314,,16:00:00,19:20:00,2019-07-19 14:28:54,9.8,2450,6
5879,CA1314,,16:00:00,19:20:00,2019-07-20 14:34:22,9.8,2450,5
5960,CA1314,,16:00:00,19:20:00,2019-07-21 14:53:22,9.8,2450,4
6035,CA1314,,16:00:00,19:20:00,2019-07-22 15:20:59,9.8,2450,3
6110,CA1314,,16:00:00,19:20:00,2019-07-23 15:57:44,9.8,2450,2
