,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3855,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,6.4,1600,38
3932,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:49,6.2,1550,37
4009,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,6.2,1550,36
4085,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,6.2,1550,35
4162,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,6.2,1550,34
4238,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,6.2,1550,33
4316,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,6.2,1550,32
4393,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,6.2,1550,31
4469,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,6.2,1550,30
4546,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,6.2,1550,29
4623,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,6.2,1550,28
4700,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:42,6.2,1550,27
4778,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,6.2,1550,26
4887,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,6.2,1550,25
4932,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,6.2,1550,24
5001,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,6.2,1550,23
5117,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,6.2,1550,22
5162,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,6.2,1550,21
5271,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,6.2,1550,20
5355,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,6.2,1550,19
5432,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.2,1310,18
5509,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.2,1310,17
5579,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:13,5.2,1310,16
5663,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.2,1310,15
5734,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.2,1310,14
5813,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:10,5.2,1310,13
5855,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:51:05,5.2,1310,12
5950,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,5.2,1310,11
6006,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,5.2,1310,10
6066,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,5.2,1310,9
3365,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:41:01,5.4,1350,45
3377,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,44
3454,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,5.4,1350,43
3594,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,5.4,1350,42
3608,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,41
3685,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,5.4,1350,40
3762,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,5.4,1350,39
3839,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,5.4,1350,38
3916,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:49,5.2,1310,37
3993,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.2,1310,36
4069,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,5.2,1310,35
4146,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,5.2,1310,34
4222,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,5.2,1310,33
4300,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.2,1310,32
4377,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,5.2,1310,31
4453,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.2,1310,30
4530,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,5.2,1310,29
4607,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,5.2,1310,28
4684,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:42,5.2,1310,27
4762,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.2,1310,26
4903,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.2,1310,25
4916,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.2,1310,24
5061,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,5.2,1310,23
5124,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,5.2,1310,22
5147,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,5.2,1310,21
5287,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,5.2,1310,20
5299,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.2,1310,19
5371,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,5.2,1310,18
5448,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.2,1310,17
5595,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:13,5.2,1310,16
5602,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.2,1310,15
5749,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,4.8,1190,14
5756,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:10,4.8,1190,13
5828,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:51:05,4.8,1190,12
5965,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,4.8,1190,11
5987,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,4.8,1190,10
6051,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,4.8,1190,9
6124,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:51,5.2,1310,7
6216,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:16,6.2,1550,6
6285,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,5.2,1310,5
6329,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:03,8.2,2040,4
6426,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:36,8.2,2040,3
6460,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,8.2,2040,2
6536,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:37,8.2,2040,1
6613,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:56,6.2,1550,0
6671,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:25,8.2,2040,0
3339,CA1304,,18:00:00,21:15:00,2019-08-12 13:41:01,8.6,2150,45
3401,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:19,8.4,2090,44
3478,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:30,8.4,2090,43
3571,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:07,8.4,2090,42
3632,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:20,8.4,2090,41
3709,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:18,8.4,2090,40
3786,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:30,8.4,2090,39
3863,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:06,8.4,2090,38
3940,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:49,8.4,2090,37
4017,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,8.4,2090,36
4093,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:58,8.4,2090,35
4170,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:01,8.4,2090,34
4246,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:08,8.4,2090,33
4324,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:53,8.4,2090,32
4401,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:36,8.4,2090,31
4477,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,8.4,2090,30
4554,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:38,7.9,1980,29
4631,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:42,8.4,2090,28
4708,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:42,8.4,2090,27
4786,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:47,8.4,2090,26
4879,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:26,8.4,2090,25
4940,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,8.4,2090,24
4986,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:31,8.4,2090,23
5109,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,8.4,2090,22
5170,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:13,8.4,2090,21
5263,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:24,8.4,2090,20
5347,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,8.4,2090,19
5424,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:07,8.4,2090,18
5501,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,8.4,2090,17
5572,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:13,8.4,2090,16
5655,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:26,7.4,1840,15
5726,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:30,7.4,1840,14
5806,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:10,9.7,2430,13
5862,CA1304,,18:00:00,21:15:00,2019-09-14 16:51:05,9.7,2430,12
5944,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:12,9.7,2430,11
6041,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:21,9.7,2430,10
6073,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:23,7.4,1840,9
6146,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:51,8.4,2090,7
6238,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:16,8.4,2090,6
6307,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:28,8.4,2090,5
6350,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:03,8.4,2090,4
6448,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:36,9.3,2330,3
6482,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:45,9.7,2430,2
6558,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:37,9.7,2430,1
6659,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:56,9.7,2430,0
6682,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:25,8.4,2090,0
3294,CA1306,,08:55:00,12:05:00,2019-08-12 13:41:01,5.5,1380,45
3445,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:19,5.4,1340,44
3523,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:30,5.4,1340,43
3526,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:07,5.4,1340,42
3677,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:20,5.4,1340,41
3753,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:18,5.4,1340,40
3755,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:30,5.4,1340,39
3907,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:06,5.4,1340,38
3985,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:49,5.4,1340,37
4060,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,5.4,1340,36
4129,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:58,5.4,1340,35
4215,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:01,5.4,1340,34
4291,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:08,5.4,1340,33
4293,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:53,5.4,1340,32
4445,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:36,5.4,1340,31
4522,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,6.4,1600,30
4599,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:38,6.1,1520,29
4676,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:42,6.4,1600,28
4753,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:42,6.4,1600,27
4831,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:47,6.4,1600,26
4834,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:26,6.4,1600,25
4985,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,6.4,1600,24
5052,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:31,6.4,1600,23
5065,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:24,6.4,1600,22
5215,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:13,6.4,1600,21
5219,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:24,6.4,1600,20
5302,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,6.4,1600,19
5379,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:07,6.4,1600,18
5456,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,6.4,1600,17
5527,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:13,6.4,1600,16
5610,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:26,5.4,1340,15
5681,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:30,5.4,1340,14
5764,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:10,6.4,1600,13
5844,CA1306,,08:55:00,12:05:00,2019-09-14 16:51:05,6.4,1600,12
5902,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:12,6.4,1600,11
6036,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:21,6.4,1600,10
6044,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:23,5.4,1340,9
6183,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:51,5.4,1340,7
6208,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:16,5.4,1340,6
6260,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:28,5.4,1340,5
6389,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:03,7.4,1840,4
6418,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:36,7.4,1840,3
6527,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:45,7.4,1840,2
6596,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:37,7.4,1840,1
6621,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:56,7.4,1840,0
3338,CA1308,,09:55:00,12:50:00,2019-08-12 13:41:01,6.6,1650,45
3402,CA1308,,09:55:00,12:50:00,2019-08-13 16:19:19,6.4,1600,44
3477,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:30,6.4,1600,43
3570,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:07,6.4,1600,42
3633,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:20,6.4,1600,41
3710,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:18,6.4,1600,40
3787,CA1308,,09:55:00,12:50:00,2019-08-18 15:11:30,6.4,1600,39
3864,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:06,6.4,1600,38
3941,CA1308,,09:55:00,12:50:00,2019-08-20 14:43:49,6.4,1600,37
4018,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:48,6.4,1600,36
4094,CA1308,,09:55:00,12:50:00,2019-08-22 16:28:58,6.4,1600,35
4171,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:01,6.4,1600,34
4247,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:08,6.4,1600,33
4325,CA1308,,09:55:00,12:50:00,2019-08-25 17:30:53,6.4,1600,32
4402,CA1308,,09:55:00,12:50:00,2019-08-26 15:05:36,6.4,1600,31
4478,CA1308,,09:55:00,12:50:00,2019-08-27 15:40:05,7.4,1840,30
4555,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:38,7.0,1750,29
4632,CA1308,,09:55:00,12:50:00,2019-08-29 16:55:42,7.4,1840,28
4709,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:42,7.4,1840,27
4787,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:47,7.4,1840,26
4878,CA1308,,09:55:00,12:50:00,2019-09-01 14:51:26,7.4,1840,25
4941,CA1308,,09:55:00,12:50:00,2019-09-02 15:34:00,7.4,1840,24
5008,CA1308,,09:55:00,12:50:00,2019-09-03 16:53:31,7.4,1840,23
5108,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:24,7.4,1840,22
5171,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:13,7.4,1840,21
5262,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:24,7.4,1840,20
5346,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:32,7.4,1840,19
5423,CA1308,,09:55:00,12:50:00,2019-09-08 16:36:07,7.4,1840,18
5500,CA1308,,09:55:00,12:50:00,2019-09-09 16:25:56,7.4,1840,17
5571,CA1308,,09:55:00,12:50:00,2019-09-10 16:38:13,7.4,1840,16
5654,CA1308,,09:55:00,12:50:00,2019-09-11 17:09:26,6.4,1600,15
5725,CA1308,,09:55:00,12:50:00,2019-09-12 18:22:30,6.4,1600,14
5807,CA1308,,09:55:00,12:50:00,2019-09-13 16:09:10,6.4,1600,13
5861,CA1308,,09:55:00,12:50:00,2019-09-14 16:51:05,6.4,1600,12
5945,CA1308,,09:55:00,12:50:00,2019-09-15 14:50:12,6.4,1600,11
6040,CA1308,,09:55:00,12:50:00,2019-09-16 15:42:21,6.4,1600,10
6072,CA1308,,09:55:00,12:50:00,2019-09-17 17:06:23,6.4,1600,9
6145,CA1308,,09:55:00,12:50:00,2019-09-19 17:22:51,6.4,1600,7
6237,CA1308,,09:55:00,12:50:00,2019-09-20 16:15:16,6.4,1600,6
6306,CA1308,,09:55:00,12:50:00,2019-09-21 15:20:28,6.4,1600,5
6349,CA1308,,09:55:00,12:50:00,2019-09-22 17:26:03,8.4,2090,4
6447,CA1308,,09:55:00,12:50:00,2019-09-23 16:07:36,8.8,2210,3
6481,CA1308,,09:55:00,12:50:00,2019-09-24 14:45:45,8.4,2090,2
6557,CA1308,,09:55:00,12:50:00,2019-09-25 15:08:37,8.4,2090,1
6660,CA1308,,09:55:00,12:50:00,2019-09-26 15:19:56,8.4,2090,0
3357,CA1314,,16:00:00,19:20:00,2019-08-12 13:41:01,8.6,2150,45
3384,CA1314,,16:00:00,19:20:00,2019-08-13 16:19:19,8.4,2090,44
3461,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:30,8.4,2090,43
3588,CA1314,,16:00:00,19:20:00,2019-08-15 15:35:07,8.4,2090,42
3615,CA1314,,16:00:00,19:20:00,2019-08-16 14:38:20,8.4,2090,41
3692,CA1314,,16:00:00,19:20:00,2019-08-17 15:40:18,8.4,2090,40
3769,CA1314,,16:00:00,19:20:00,2019-08-18 15:11:30,8.4,2090,39
3846,CA1314,,16:00:00,19:20:00,2019-08-19 16:20:06,8.4,2090,38
3923,CA1314,,16:00:00,19:20:00,2019-08-20 14:43:49,8.4,2090,37
4000,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:48,8.4,2090,36
4076,CA1314,,16:00:00,19:20:00,2019-08-22 16:28:58,8.4,2090,35
4153,CA1314,,16:00:00,19:20:00,2019-08-23 15:55:01,8.4,2090,34
4229,CA1314,,16:00:00,19:20:00,2019-08-24 17:05:08,8.4,2090,33
4307,CA1314,,16:00:00,19:20:00,2019-08-25 17:30:53,8.4,2090,32
4384,CA1314,,16:00:00,19:20:00,2019-08-26 15:05:36,8.4,2090,31
4460,CA1314,,16:00:00,19:20:00,2019-08-27 15:40:05,8.4,2090,30
4537,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:38,7.9,1980,29
4614,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:42,8.4,2090,28
4691,CA1314,,16:00:00,19:20:00,2019-08-30 15:24:42,8.4,2090,27
4769,CA1314,,16:00:00,19:20:00,2019-08-31 16:29:47,8.4,2090,26
4896,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:26,8.4,2090,25
4923,CA1314,,16:00:00,19:20:00,2019-09-02 15:34:00,8.4,2090,24
4994,CA1314,,16:00:00,19:20:00,2019-09-03 16:53:31,8.4,2090,23
5131,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:24,8.4,2090,22
5154,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:13,8.4,2090,21
5280,CA1314,,16:00:00,19:20:00,2019-09-06 17:04:24,8.4,2090,20
5364,CA1314,,16:00:00,19:20:00,2019-09-07 14:28:32,8.4,2090,19
5441,CA1314,,16:00:00,19:20:00,2019-09-08 16:36:07,8.4,2090,18
5518,CA1314,,16:00:00,19:20:00,2019-09-09 16:25:56,8.4,2090,17
5588,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:13,7.4,1840,16
5672,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:26,7.4,1840,15
5743,CA1314,,16:00:00,19:20:00,2019-09-12 18:22:30,7.4,1840,14
5821,CA1314,,16:00:00,19:20:00,2019-09-13 16:09:10,8.4,2090,13
5847,CA1314,,16:00:00,19:20:00,2019-09-14 16:51:05,8.4,2090,12
5958,CA1314,,16:00:00,19:20:00,2019-09-15 14:50:12,8.4,2090,11
5995,CA1314,,16:00:00,19:20:00,2019-09-16 15:42:21,8.4,2090,10
6058,CA1314,,16:00:00,19:20:00,2019-09-17 17:06:23,6.4,1600,9
6131,CA1314,,16:00:00,19:20:00,2019-09-19 17:22:51,7.4,1840,7
6223,CA1314,,16:00:00,19:20:00,2019-09-20 16:15:16,8.4,2090,6
6292,CA1314,,16:00:00,19:20:00,2019-09-21 15:20:28,8.4,2090,5
6335,CA1314,,16:00:00,19:20:00,2019-09-22 17:26:03,8.4,2090,4
6433,CA1314,,16:00:00,19:20:00,2019-09-23 16:07:36,9.3,2330,3
6467,CA1314,,16:00:00,19:20:00,2019-09-24 14:45:45,9.3,2330,2
6543,CA1314,,16:00:00,19:20:00,2019-09-25 15:08:37,8.8,2210,1
