,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3370,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:23,4.9,1350,21
3429,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:18,4.9,1350,20
3489,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:46,4.9,1350,19
3549,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:37,4.9,1350,18
3609,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:44,4.9,1350,17
3669,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:15,4.9,1350,16
3729,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:55,4.9,1350,15
3789,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:37,4.9,1350,14
3849,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:55,4.9,1350,13
3909,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:41,4.9,1350,12
3969,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:22,4.9,1350,11
4029,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:04,4.9,1350,10
4130,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:16,4.9,1350,9
4149,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:03,3.0,830,8
4209,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:48,2.0,550,6
4269,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:11,2.0,550,5
4329,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:17,2.0,550,4
4431,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:01,2.0,550,3
4451,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:59,2.0,550,2
4540,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:01,4.9,1350,1
4609,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:25,5.4,1490,0
1924,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:58,4.9,1350,45
1987,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:48,4.9,1350,44
2050,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:20,4.9,1350,43
2113,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:37,4.9,1350,42
2177,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:58,4.9,1350,41
2238,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:23,4.9,1350,40
2323,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:52,4.9,1350,39
2333,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:47,4.9,1350,38
2427,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:54,4.9,1350,37
2493,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:52,4.9,1350,36
2553,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:26,4.9,1350,35
2617,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:26,4.9,1350,34
2678,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:56,4.9,1350,33
2740,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:23,4.9,1350,32
2806,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,4.9,1350,31
2864,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:03,4.9,1350,30
2900,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:11,4.9,1350,29
2983,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:44,4.9,1350,28
3048,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:37,4.9,1350,27
3104,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:30:02,4.9,1350,26
3132,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:20,4.9,1350,25
3213,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:03,4.9,1350,24
3270,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:25,4.9,1350,23
3328,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:47,4.9,1350,22
3389,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:23,4.9,1350,21
3448,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:18,4.9,1350,20
3508,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:46,4.9,1350,19
3568,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:37,4.9,1350,18
3628,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:44,4.9,1350,17
3688,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:15,4.9,1350,16
3748,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:55,4.9,1350,15
3808,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:37,4.9,1350,14
3868,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:55,4.9,1350,13
3928,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:41,4.9,1350,12
4013,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:22,4.9,1350,11
4048,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:04,4.9,1350,10
4088,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:16,4.9,1350,9
4168,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:03,2.5,690,8
4228,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:48,2.0,550,6
4288,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:11,2.0,550,5
4348,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:17,2.0,550,4
4412,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:01,2.0,550,3
4470,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:59,2.0,550,2
4521,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:01,4.9,1350,1
4591,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:25,4.9,1350,0
1936,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:58,4.9,1350,45
1997,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:48,4.9,1350,44
2061,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:20,4.9,1350,43
2124,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:37,4.9,1350,42
2188,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:58,4.9,1350,41
2228,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:23,4.9,1350,40
2312,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:52,4.9,1350,39
2375,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:47,4.9,1350,38
2438,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:54,4.9,1350,37
2504,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:52,4.9,1350,36
2564,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:26,4.9,1350,35
2628,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:26,4.9,1350,34
2689,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:56,4.9,1350,33
2751,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,4.9,1350,32
2817,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,4.9,1350,31
2875,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:03,4.9,1350,30
2911,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:11,4.9,1350,29
2994,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:44,4.9,1350,28
3057,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:37,4.9,1350,27
3113,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:02,4.9,1350,26
3166,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:20,4.9,1350,25
3222,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:03,4.9,1350,24
3281,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:25,4.9,1350,23
3338,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:47,4.9,1350,22
3402,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:23,4.9,1350,21
3458,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:18,4.9,1350,20
3519,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:46,4.9,1350,19
3578,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:37,4.9,1350,18
3638,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:44,4.9,1350,17
3701,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:15,4.9,1350,16
3758,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:55,4.9,1350,15
3819,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:37,4.9,1350,14
3878,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:55,4.9,1350,13
3941,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:41,4.9,1350,12
3975,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:22,4.9,1350,11
4058,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:04,4.9,1350,10
4099,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:16,4.9,1350,9
4178,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:03,3.0,830,8
4238,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:48,2.0,550,6
4301,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:11,2.0,550,5
4359,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:17,2.0,550,4
4401,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:01,2.0,550,3
4481,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:59,2.0,550,2
4508,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:01,4.9,1350,1
4580,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:25,4.9,1350,0
1912,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:58,4.9,1350,45
1975,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:48,4.9,1350,44
2038,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:20,4.9,1350,43
2101,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:37,4.9,1350,42
2164,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:58,4.9,1350,41
2250,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:23,4.9,1350,40
2289,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:52,4.9,1350,39
2353,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:47,4.9,1350,38
2416,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:54,4.9,1350,37
2479,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:52,4.9,1350,36
2542,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:26,4.9,1350,35
2605,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:26,4.9,1350,34
2668,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:56,4.9,1350,33
2730,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:23,4.9,1350,32
2792,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,4.9,1350,31
2853,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:03,4.9,1350,30
2950,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:11,4.9,1350,29
2973,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:44,4.9,1350,28
3038,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:37,4.9,1350,27
3094,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:02,4.9,1350,26
3148,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:20,4.9,1350,25
3203,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:03,4.9,1350,24
3260,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:25,4.9,1350,23
3317,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:47,4.9,1350,22
3378,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:23,4.9,1350,21
3437,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:18,4.9,1350,20
3497,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:46,4.9,1350,19
3557,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:37,4.9,1350,18
3617,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:44,4.9,1350,17
3677,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:15,4.9,1350,16
3737,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:55,4.9,1350,15
3797,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:37,4.9,1350,14
3857,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:55,1.8,500,13
3917,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:41,1.8,500,12
4002,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:22,1.6,450,11
4037,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:04,1.6,450,10
4122,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:16,1.6,450,9
4157,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:03,1.7,461,8
4217,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:48,1.7,458,6
4277,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:11,1.6,450,5
4337,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:17,1.6,450,4
4423,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:01,1.6,450,3
4459,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:59,1.5,400,2
4532,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:01,1.8,500,1
4601,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:25,4.9,1350,0
4623,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:37:55,4.9,1350,0
1941,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:58,4.9,1350,45
2002,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:48,4.9,1350,44
2066,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:20,4.9,1350,43
2129,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:37,4.9,1350,42
2193,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:58,4.9,1350,41
2223,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:23,4.9,1350,40
2307,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:52,4.9,1350,39
2380,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:47,4.9,1350,38
2443,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:54,4.9,1350,37
2509,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:52,4.9,1350,36
2569,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:26,4.9,1350,35
2633,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:26,4.9,1350,34
2694,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:56,4.9,1350,33
2756,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:23,4.9,1350,32
2822,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,4.9,1350,31
2880,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:03,4.9,1350,30
2916,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:11,4.9,1350,29
2999,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:44,4.9,1350,28
3062,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:37,4.9,1350,27
3118,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:02,4.9,1350,26
3171,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:20,4.9,1350,25
3227,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:03,4.9,1350,24
3286,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:25,4.9,1350,23
3344,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:47,4.9,1350,22
3408,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:23,4.9,1350,21
3464,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:18,4.9,1350,20
3525,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:46,4.9,1350,19
3584,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:37,4.9,1350,18
3644,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:44,4.9,1350,17
3707,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:15,4.9,1350,16
3764,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:55,2.4,650,15
3825,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:37,2.4,650,14
3884,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:55,2.4,650,13
3947,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:41,2.4,650,12
3981,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:22,2.4,650,11
4064,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:04,2.4,650,10
4105,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:16,2.4,650,9
4184,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:03,2.4,650,8
4244,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:48,1.9,530,6
4316,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:11,1.9,530,5
4365,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:17,1.8,500,4
4395,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:01,1.8,500,3
4487,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:59,1.7,480,2
4502,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:01,5.4,1490,1
4574,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:25,4.9,1350,0
4632,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:37:55,4.9,1350,0
1944,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:58,4.9,1335,45
2005,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:48,4.9,1339,44
2069,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:20,4.9,1340,43
2132,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:37,4.9,1334,42
2196,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:58,4.9,1334,41
2220,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:23,4.7,1298,40
2304,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:52,4.7,1299,39
2383,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:47,4.7,1299,38
2446,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:54,4.7,1299,37
2512,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:52,4.7,1299,36
2572,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:26,4.7,1299,35
2636,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:26,4.7,1299,34
2697,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:56,4.7,1299,33
2759,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:23,4.7,1299,32
2825,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:09,4.7,1300,31
2883,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:03,4.7,1299,30
2919,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:11,4.0,1089,29
3002,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:44,4.0,1089,28
3064,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:37,4.0,1089,27
3120,CZ3151,,08:30:00,11:45:00,2020-07-24 14:30:02,4.0,1100,26
3173,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:20,4.0,1100,25
3229,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:03,4.0,1089,24
3288,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:25,4.0,1088,23
3346,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:47,4.0,1100,22
3410,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:23,4.0,1089,21
3466,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:18,3.6,989,20
3527,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:46,3.6,1000,19
3586,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:37,3.6,985,18
3646,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:44,3.6,990,17
3709,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:15,3.6,990,16
3766,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:55,2.5,682,15
3827,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:37,2.5,690,14
3886,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:55,2.5,677,13
3949,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:41,2.4,666,12
3983,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:22,2.4,667,11
4066,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:04,2.5,690,10
4107,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:16,2.5,690,9
4186,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:03,2.5,690,8
4246,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:48,2.5,690,6
4314,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:11,1.8,505,5
4367,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:17,1.7,479,4
4393,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:01,2.0,550,3
4489,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:59,1.8,508,2
4548,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:01,4.8,1308,1
4572,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:25,4.8,1308,0
3220,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:03,4.0,1089,24
3279,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:25,4.0,1088,23
3336,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:47,4.0,1100,22
3400,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:23,4.0,1089,21
3456,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:18,3.8,1039,20
3517,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:46,3.8,1050,19
3576,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:37,3.8,1035,18
3636,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:44,3.8,1040,17
3699,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:15,3.8,1040,16
3756,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:55,3.8,1034,15
3817,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:37,3.8,1050,14
3876,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:55,3.8,1034,13
3939,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:41,3.7,1028,12
3973,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:22,3.7,1027,11
4056,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:04,3.8,1050,10
4097,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:16,3.8,1050,9
4176,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:03,2.5,690,8
4236,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:48,2.0,550,6
4299,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:11,1.8,485,5
4357,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:17,1.7,459,4
4403,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:01,2.0,550,3
4479,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:59,1.8,489,2
4511,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:01,4.8,1308,1
4582,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:25,4.8,1308,0
1908,CZ3159,,10:30:00,14:00:00,2020-07-05 15:46:58,4.9,1335,45
1971,CZ3159,,10:30:00,14:00:00,2020-07-06 14:46:48,4.9,1339,44
2034,CZ3159,,10:30:00,14:00:00,2020-07-07 13:26:20,4.9,1340,43
2097,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:37,4.9,1334,42
2160,CZ3159,,10:30:00,14:00:00,2020-07-09 16:20:58,4.9,1334,41
2254,CZ3159,,10:30:00,14:00:00,2020-07-10 15:27:23,4.7,1298,40
2285,CZ3159,,10:30:00,14:00:00,2020-07-11 15:19:52,4.7,1299,39
2349,CZ3159,,10:30:00,14:00:00,2020-07-12 15:47:47,4.7,1299,38
2412,CZ3159,,10:30:00,14:00:00,2020-07-13 14:53:54,4.7,1299,37
2475,CZ3159,,10:30:00,14:00:00,2020-07-14 16:13:52,4.7,1299,36
2538,CZ3159,,10:30:00,14:00:00,2020-07-15 15:45:26,4.7,1299,35
2601,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:26,4.7,1299,34
2664,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:56,4.7,1299,33
2726,CZ3159,,10:30:00,14:00:00,2020-07-18 17:45:23,4.7,1299,32
2788,CZ3159,,10:30:00,14:00:00,2020-07-19 14:28:09,4.7,1300,31
2849,CZ3159,,10:30:00,14:00:00,2020-07-20 15:42:03,4.7,1299,30
2946,CZ3159,,10:30:00,14:00:00,2020-07-21 15:17:11,4.7,1299,29
2969,CZ3159,,10:30:00,14:00:00,2020-07-22 15:23:44,4.7,1299,28
3034,CZ3159,,10:30:00,14:00:00,2020-07-23 14:28:37,4.7,1299,27
3090,CZ3159,,10:30:00,14:00:00,2020-07-24 14:30:02,4.8,1310,26
3145,CZ3159,,10:30:00,14:00:00,2020-07-25 14:45:20,4.8,1310,25
3200,CZ3159,,10:30:00,14:00:00,2020-07-26 14:28:03,4.7,1299,24
3257,CZ3159,,10:30:00,14:00:00,2020-07-27 16:00:25,4.7,1298,23
3314,CZ3159,,10:30:00,14:00:00,2020-07-28 17:07:47,4.8,1310,22
3375,CZ3159,,10:30:00,14:00:00,2020-07-29 15:46:23,4.7,1299,21
3434,CZ3159,,10:30:00,14:00:00,2020-07-30 14:27:18,4.7,1299,20
3494,CZ3159,,10:30:00,14:00:00,2020-07-31 14:33:46,3.8,1050,19
3554,CZ3159,,10:30:00,14:00:00,2020-08-01 15:46:37,3.8,1035,18
