,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3744,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,6.4,1330,9
3797,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:15,6.4,1330,9
3878,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:32,5.4,1120,8
3938,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:36,5.4,1120,8
3984,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,6.4,1330,7
4063,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:36,6.4,1330,7
4104,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,6.4,1330,6
4257,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,8.4,1750,5
4317,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:42,8.4,1750,5
4365,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:26,8.4,1750,4
4422,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,8.4,1750,4
4489,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:56,9.4,1960,3
4549,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:58,9.4,1960,3
4630,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:25,9.4,1960,2
4675,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:30,9.4,1960,2
4732,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:07,9.4,1960,1
4811,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:16,9.4,1960,1
4857,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:03,10.0,2080,0
4934,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,10.0,2080,0
3625,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,5.4,1120,10
3683,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,5.4,1120,10
3747,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,5.4,1120,9
3800,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:15,5.4,1120,9
3881,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:32,6.4,1330,8
3941,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:36,6.4,1330,8
3981,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,6.4,1330,7
4066,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:36,6.4,1330,7
4101,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,6.4,1330,6
4260,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,8.4,1750,5
4320,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:42,8.4,1750,5
4362,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:26,8.4,1750,4
4419,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,8.4,1750,4
4486,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:56,9.4,1960,3
4546,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:58,9.4,1960,3
4633,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:25,9.4,1960,2
4672,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:30,9.4,1960,2
4729,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:07,9.4,1960,1
4814,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:16,9.4,1960,1
4854,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:03,10.0,2080,0
4937,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,10.0,2080,0
4972,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:31,10.0,2080,0
5002,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:35,10.0,2080,0
16,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:30,5.4,1130,44
50,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:34,5.4,1130,44
84,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:04,5.4,1130,43
117,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:08,5.4,1130,43
141,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:25,5.4,1130,42
178,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:28,5.4,1130,42
223,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:03,5.4,1130,41
256,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:11,5.4,1130,41
292,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:36,5.4,1130,40
310,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,5.4,1130,39
375,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:48,5.4,1130,38
424,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:51,5.4,1130,38
470,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,5.4,1130,37
551,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,5.4,1120,36
616,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:08,5.4,1120,36
641,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:35,5.4,1120,35
696,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:36,5.4,1120,35
744,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,5.4,1120,34
848,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:10,5.4,1120,33
926,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:11,5.4,1120,33
956,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,5.4,1120,32
1033,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:42,5.4,1120,32
1085,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:00,5.4,1120,31
1207,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:28,5.4,1120,30
1241,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:30,5.4,1120,30
1334,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,5.3,1110,29
1357,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,5.3,1110,29
1432,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,5.3,1110,28
1457,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:00,5.3,1110,28
1581,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:47,5.3,1110,27
1718,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,5.3,1110,26
1762,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:50,5.3,1110,25
1835,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:58,5.3,1110,25
1890,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:11,5.3,1110,24
1968,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:12,5.3,1110,24
2014,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,5.3,1110,23
2121,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,5.3,1110,22
2215,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:59,5.3,1110,22
2250,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,5.3,1110,21
2311,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,5.3,1110,21
2407,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,5.3,1110,20
2460,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,5.3,1110,20
2520,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,5.3,1110,19
2615,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:09,5.3,1110,18
2676,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,5.3,1110,18
2737,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,5.3,1110,17
2824,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:21,5.3,1110,17
2895,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:36,5.3,1110,16
2909,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,5.3,1110,16
3007,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,5.3,1110,15
3128,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:36,5.3,1110,14
3164,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:38,5.3,1110,14
3222,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:39,5.3,1110,13
3293,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:56,5.3,1110,13
3347,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:12,5.3,1110,12
3408,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:14,5.3,1110,12
3496,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:42,5.3,1110,11
3544,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:44,5.3,1110,11
3594,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,5.3,1110,10
3657,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,5.3,1110,10
3711,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,5.3,1110,9
3824,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:15,5.3,1110,9
3851,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:32,6.3,1310,8
3915,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:36,6.3,1310,8
4007,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,6.3,1310,7
4041,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:36,6.3,1310,7
4127,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,6.3,1310,6
4234,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,8.3,1720,5
4294,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:42,8.3,1720,5
4385,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:26,8.3,1720,4
4443,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,8.3,1720,4
4510,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:56,9.2,1920,3
4570,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:58,9.2,1920,3
4609,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:25,9.2,1920,2
4696,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:30,9.2,1920,2
4753,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:07,9.2,1920,1
4790,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:16,9.2,1920,1
4878,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:03,9.7,2020,0
4913,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,9.7,2020,0
4974,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:31,9.7,2020,0
5004,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:35,9.7,2020,0
24,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:30,6.4,1340,44
58,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:34,6.4,1340,44
92,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:04,6.4,1340,43
125,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:08,6.4,1340,43
160,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:25,6.4,1340,42
186,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:28,6.4,1340,42
215,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:03,6.4,1340,41
248,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:11,6.4,1340,41
300,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:36,6.4,1340,40
318,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:35,6.4,1340,39
401,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:48,6.4,1340,38
432,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:51,6.4,1340,38
474,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:25,6.4,1340,37
555,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:07,6.3,1320,36
587,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:08,6.3,1320,36
645,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:35,6.3,1320,35
700,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:36,6.3,1320,35
748,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:33,6.3,1320,34
852,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:10,6.3,1320,33
922,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:11,6.3,1320,33
960,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:38,6.3,1320,32
1029,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:42,6.3,1320,32
1081,CA1306,,09:05:00,12:10:00,2017-10-25 14:07:00,6.3,1320,31
1203,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:28,6.3,1320,30
1245,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:30,6.3,1320,30
1338,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:01,6.3,1310,29
1361,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:02,6.3,1310,29
1436,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:59,6.3,1310,28
1495,CA1306,,09:05:00,12:10:00,2017-10-28 14:18:00,6.3,1310,28
1560,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:47,6.3,1310,27
1714,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:01,6.3,1310,26
1766,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:50,6.3,1310,25
1831,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:58,6.3,1310,25
1894,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:11,6.3,1310,24
1976,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:12,6.3,1310,24
2018,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,6.3,1310,23
2125,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:57,6.3,1310,22
2211,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:59,6.3,1310,22
2254,CA1306,,09:05:00,12:10:00,2017-11-04 14:12:59,6.3,1310,21
2315,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,6.3,1310,21
2411,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:45,6.3,1310,20
2455,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,6.3,1310,20
2516,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,6.3,1310,19
2619,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:09,5.3,1110,18
2680,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,5.3,1110,18
2741,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:20,5.3,1110,17
2820,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:21,5.3,1110,17
2899,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:36,5.3,1110,16
2905,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,5.3,1110,16
3003,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:31,5.3,1110,15
3124,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:36,5.3,1110,14
3168,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:38,5.3,1110,14
3214,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:39,5.3,1110,13
3302,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:56,5.3,1110,13
3351,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:12,5.3,1110,12
3412,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:14,5.3,1110,12
3500,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:42,5.3,1110,11
3548,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:44,5.3,1110,11
3590,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:25,5.3,1110,10
3661,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:26,5.3,1110,10
3715,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,5.3,1110,9
3820,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:15,5.3,1110,9
3858,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:32,5.3,1110,8
3919,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:36,5.3,1110,8
4003,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,5.3,1110,7
4045,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:36,5.3,1110,7
4123,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,5.3,1110,6
4238,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,8.3,1720,5
4298,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:42,8.3,1720,5
4381,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:26,8.3,1720,4
4439,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,8.3,1720,4
4506,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:56,7.3,1510,3
4566,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:58,7.3,1510,3
4613,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:25,7.3,1510,2
4692,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:30,7.3,1510,2
4749,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:07,9.2,1920,1
4794,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:16,9.2,1920,1
4874,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:03,8.3,1720,0
4917,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,8.3,1720,0
9,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:30,6.4,1340,44
43,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:34,6.4,1340,44
77,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:04,6.4,1340,43
110,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:08,6.4,1340,43
148,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:25,6.4,1340,42
171,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:28,6.4,1340,42
230,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:03,6.4,1340,41
263,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:11,6.4,1340,41
285,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:36,6.4,1340,40
348,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,6.4,1340,39
382,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:48,6.4,1340,38
417,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:51,6.4,1340,38
466,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,6.4,1340,37
547,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,6.3,1320,36
612,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:08,6.3,1320,36
637,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:35,6.3,1320,35
692,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:36,6.3,1320,35
740,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,6.3,1320,34
842,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:10,6.3,1320,33
932,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:11,6.3,1320,33
950,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,6.3,1320,32
1039,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:42,6.3,1320,32
1091,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:00,6.3,1320,31
1213,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:28,6.3,1320,30
1224,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:30,6.3,1320,30
1328,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,6.3,1310,29
1351,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,6.3,1310,29
1425,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,6.3,1310,28
1504,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:00,6.3,1310,28
1594,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:47,6.3,1310,27
1659,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,6.3,1310,26
1807,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:50,6.3,1310,25
1841,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:58,6.3,1310,25
1884,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:11,6.3,1310,24
1962,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:12,6.3,1310,24
2008,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,6.3,1310,23
2115,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,6.3,1310,22
2221,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:59,6.3,1310,22
2244,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,6.3,1310,21
2305,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,6.3,1310,21
2405,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,6.3,1310,20
2466,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,6.3,1310,20
2526,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,6.3,1310,19
2609,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:09,6.3,1310,18
2670,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,6.3,1310,18
2731,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,6.3,1310,17
2830,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:21,6.3,1310,17
2889,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:36,6.3,1310,16
2915,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,6.3,1310,16
3013,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,6.3,1310,15
3134,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:36,6.3,1310,14
3159,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:38,6.3,1310,14
3210,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:39,6.3,1310,13
3287,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:56,6.3,1310,13
3330,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:12,5.3,1110,12
3402,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:14,5.3,1110,12
3490,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:42,5.3,1110,11
3538,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:44,5.3,1110,11
3601,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,5.3,1110,10
3650,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,5.3,1110,10
3704,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,5.3,1110,9
3767,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:15,5.3,1110,9
3844,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:32,6.3,1310,8
3908,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:36,6.3,1310,8
4014,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,6.3,1310,7
4034,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:36,6.3,1310,7
4086,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,6.3,1310,6
4227,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,8.3,1720,5
4287,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:42,8.3,1720,5
4392,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:26,8.3,1720,4
4450,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,8.3,1720,4
4517,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:56,9.2,1920,3
4577,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:58,9.2,1920,3
4602,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:25,9.2,1920,2
4703,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:30,9.2,1920,2
4760,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:07,9.2,1920,1
4783,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:16,9.2,1920,1
4885,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:03,9.7,2020,0
4906,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,9.7,2020,0
12,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:30,5.4,1130,44
46,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:34,5.4,1130,44
80,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:04,5.4,1130,43
113,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:08,5.4,1130,43
145,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:25,5.4,1130,42
174,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:28,5.4,1130,42
227,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:03,5.4,1130,41
260,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:11,5.4,1130,41
288,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:36,5.4,1130,40
345,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,5.4,1130,39
379,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:48,5.4,1130,38
420,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:51,5.4,1130,38
468,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,5.4,1130,37
