,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2674,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:36,6.2,1710,40
2747,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:45,6.2,1710,38
2808,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:29,6.2,1710,37
2865,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:45,6.2,1710,36
2974,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:08,6.2,1710,35
3000,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:21,6.2,1710,34
3063,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:20,6.2,1710,33
3129,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:12,4.0,1100,31
3237,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:19,4.0,1100,30
3263,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:11,4.0,1100,29
3317,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:50,4.0,1100,28
3421,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:57,4.0,1100,27
3456,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:22,4.0,1100,26
3528,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:52,4.0,1100,25
3598,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:07,4.0,1100,24
3668,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:51,2.7,750,23
3752,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:52,2.7,750,22
3819,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:25,2.4,650,20
3849,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:29:10,2.4,650,19
3935,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:22,2.0,550,15
3973,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:37,2.0,550,14
4070,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:00,2.0,550,13
4148,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:28,2.0,550,12
2409,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:30,6.2,1710,45
2475,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:47,6.2,1710,44
2584,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:33,6.2,1710,43
2609,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:05:18,6.2,1710,42
2673,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:36,6.2,1710,40
2746,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:45,6.2,1710,38
2807,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:29,6.2,1710,37
2864,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:45,6.2,1710,36
2975,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:08,6.2,1710,35
2999,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:21,6.2,1710,34
3064,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:20,6.2,1710,33
3128,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:12,4.8,1310,31
3236,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:19,4.8,1310,30
3264,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:11,4.0,1100,29
3318,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:50,4.0,1100,28
3420,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:57,4.0,1100,27
3457,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:22,4.0,1100,26
3529,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:52,4.0,1100,25
3599,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:07,4.0,1100,24
3669,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:51,2.7,750,23
3698,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:52,2.4,650,22
3820,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:25,2.4,650,20
3848,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:29:10,2.4,650,19
3936,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:22,2.0,550,15
3962,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:37,2.0,550,14
4069,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:00,2.0,550,13
4149,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:28,2.0,550,12
4216,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:44,1.8,500,11
4273,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:13,2.0,550,10
2420,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:30,6.2,1710,45
2486,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:47,6.2,1710,44
2580,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:33,6.2,1710,43
2654,CA1304,,18:10:00,21:15:00,2020-05-16 17:05:18,6.2,1710,42
2684,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:36,6.2,1710,40
2784,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:45,6.2,1710,38
2817,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:29,6.2,1710,37
2861,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:45,6.2,1710,36
2986,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:08,6.2,1710,35
3009,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:21,6.2,1710,34
3054,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:20,6.2,1710,33
3138,CA1304,,18:10:00,21:15:00,2020-05-27 15:27:12,6.2,1710,31
3183,CA1304,,18:10:00,21:15:00,2020-05-28 15:08:19,6.2,1710,30
3254,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:11,4.0,1100,29
3365,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:50,4.0,1100,28
3437,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:57,4.0,1100,27
3447,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:22,4.0,1100,26
3519,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:52,4.0,1100,25
3589,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:07,4.0,1100,24
3659,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:51,4.0,1100,23
3761,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:52,2.7,750,22
3810,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:25,2.7,750,20
3858,CA1304,,18:10:00,21:15:00,2020-06-08 15:29:10,2.7,750,19
3926,CA1304,,18:10:00,21:15:00,2020-06-12 16:17:22,2.0,550,15
3982,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:37,2.0,550,14
4052,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:00,2.0,550,13
4106,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:28,1.8,500,12
4205,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:44,1.7,480,11
4224,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:13,1.7,480,10
4298,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:46,1.6,430,9
4363,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:57,1.4,380,8
4409,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:56,1.4,380,6
4422,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:48,1.1,300,5
2428,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:30,6.2,1710,45
2463,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:47,6.2,1710,44
2552,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:33,6.2,1710,43
2646,CA1306,,08:55:00,12:10:00,2020-05-16 17:05:18,6.2,1710,42
2691,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:36,6.2,1710,40
2730,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:45,6.2,1710,38
2827,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:29,6.2,1710,37
2897,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:45,6.2,1710,36
2957,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:08,6.2,1710,35
3016,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:21,6.2,1710,34
3089,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:20,6.2,1710,33
3146,CA1306,,08:55:00,12:10:00,2020-05-27 15:27:12,5.3,1450,31
3192,CA1306,,08:55:00,12:10:00,2020-05-28 15:08:19,5.3,1450,30
3288,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:11,4.0,1100,29
3357,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:50,4.0,1100,28
3404,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:57,4.0,1100,27
3439,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:22,4.0,1100,26
3511,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:52,4.0,1100,25
3581,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:07,4.0,1100,24
3651,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:51,2.6,720,23
3714,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:52,2.0,550,22
3802,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:25,2.0,550,20
3842,CA1306,,08:55:00,12:10:00,2020-06-08 15:29:10,2.0,550,19
3918,CA1306,,08:55:00,12:10:00,2020-06-12 16:17:22,1.9,520,15
3991,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:37,1.9,520,14
4045,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:00,1.9,520,13
4114,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:28,1.8,500,12
4177,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:44,1.7,480,11
4230,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:13,1.7,480,10
4304,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:46,1.6,430,9
2398,CA1308,,09:55:00,12:55:00,2020-05-13 15:31:30,6.2,1710,45
2464,CA1308,,09:55:00,12:55:00,2020-05-14 17:00:47,6.2,1710,44
2586,CA1308,,09:55:00,12:55:00,2020-05-15 17:06:33,6.2,1710,43
2620,CA1308,,09:55:00,12:55:00,2020-05-16 17:05:18,6.2,1710,42
2662,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:36,6.2,1710,40
2734,CA1308,,09:55:00,12:55:00,2020-05-20 16:28:45,6.2,1710,38
2796,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:29,6.2,1710,37
2911,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:45,6.2,1710,36
2965,CA1308,,09:55:00,12:55:00,2020-05-23 15:12:08,6.2,1710,35
2988,CA1308,,09:55:00,12:55:00,2020-05-24 15:39:21,6.2,1710,34
3053,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:20,6.2,1710,33
2419,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:30,6.2,1710,45
2485,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:47,6.2,1710,44
2579,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:33,6.2,1710,43
2655,CA1314,,16:10:00,19:20:00,2020-05-16 17:05:18,6.2,1710,42
2683,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:36,6.2,1710,40
2783,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:45,6.2,1710,38
2816,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:29,6.2,1710,37
2860,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:45,6.2,1710,36
2966,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:08,6.2,1710,35
