,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3668,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:05,1.8,500,15
3784,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:28,1.8,500,14
3846,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:56,1.8,500,13
3906,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:56:32,1.8,500,12
3913,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:05,1.8,500,11
4028,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 09:21:26,1.8,500,10
4089,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 16:13:32,2.4,650,9
4152,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 14:24:34,2.4,650,8
4212,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:06:33,2.4,650,7
4272,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 15:05:34,2.4,650,6
4276,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:02:41,2.4,650,5
4342,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 15:36:53,2.9,800,4
4402,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 15:25:31,5.3,1450,3
4462,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 15:16:39,5.3,1450,2
4524,3U1036,CZ3159,10:30:00,13:40:00,2020-09-20 14:47:47,7.4,2040,1
4634,3U1036,CZ3159,10:30:00,13:40:00,2020-09-21 12:37:31,7.4,2040,0
2335,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:44,5.4,1490,45
2401,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:22,4.9,1350,44
2469,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:20,4.8,1310,42
2536,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:11,4.8,1310,41
2603,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:48,4.8,1310,39
2664,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:18,4.8,1310,38
2737,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:39,4.8,1310,37
2804,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:32,4.8,1310,36
2871,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:42,4.8,1310,35
2938,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:53,4.8,1310,34
3072,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:58,4.8,1310,29
3108,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:55,4.8,1310,28
3176,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:48,4.8,1310,27
3244,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:56,4.8,1310,26
3310,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:36,4.8,1310,25
3377,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:11,4.8,1310,24
3444,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:00,4.8,1310,23
3527,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:48,4.9,1350,20
3587,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:51,4.9,1350,19
3648,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:12,1.8,500,16
3684,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:05,1.8,500,15
3769,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:28,1.8,500,14
3831,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:56,1.8,500,13
3892,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:56:32,1.8,500,12
3928,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:05,1.8,500,11
4013,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:21:26,1.8,500,10
4074,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 16:13:32,2.4,650,9
4137,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:24:34,2.4,650,8
4197,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:06:33,2.4,650,7
4257,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:05:34,2.4,650,6
4291,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:02:41,2.4,650,5
4357,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 15:36:53,2.9,800,4
4417,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:25:31,4.9,1350,3
4477,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:16:39,4.9,1350,2
4539,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 14:47:47,6.3,1740,1
4619,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 12:37:31,6.3,1740,0
2369,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:44,5.4,1490,45
2435,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:22,4.9,1350,44
2502,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:20,4.8,1310,42
2572,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:11,4.8,1310,41
2637,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:48,4.8,1310,39
2704,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:18,4.8,1310,38
2770,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:39,4.8,1310,37
2837,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:32,4.8,1310,36
2906,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:42,4.8,1310,35
2971,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:32:53,4.8,1310,34
3039,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:58,4.8,1310,29
3142,3U1051,CZ3191,17:40:00,21:00:00,2020-08-24 18:29:55,4.8,1310,28
3209,3U1051,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:48,4.8,1310,27
3280,3U1051,CZ3191,17:40:00,21:00:00,2020-08-26 17:01:56,4.8,1310,26
3343,3U1051,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:36,4.8,1310,25
3411,3U1051,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:11,4.8,1310,24
3477,3U1051,CZ3191,17:40:00,21:00:00,2020-08-29 14:51:00,4.8,1310,23
3533,3U1051,CZ3191,17:40:00,21:00:00,2020-09-01 19:09:48,4.9,1350,20
3593,3U1051,CZ3191,17:40:00,21:00:00,2020-09-02 16:04:51,4.9,1350,19
3654,3U1051,CZ3191,17:40:00,21:00:00,2020-09-05 19:11:12,1.8,500,16
3678,3U1051,CZ3191,17:40:00,21:00:00,2020-09-06 19:12:05,1.8,500,15
3775,3U1051,CZ3191,17:40:00,21:00:00,2020-09-07 16:21:28,1.8,500,14
3837,3U1051,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:56,1.8,500,13
3897,3U1051,CZ3191,17:40:00,21:00:00,2020-09-09 15:56:32,1.8,500,12
3922,3U1051,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:05,1.8,500,11
4019,3U1051,CZ3191,17:40:00,21:00:00,2020-09-11 09:21:26,1.8,500,10
4080,3U1051,CZ3191,17:40:00,21:00:00,2020-09-12 16:13:32,2.4,650,9
4143,3U1051,CZ3191,17:40:00,21:00:00,2020-09-13 14:24:34,2.4,650,8
4203,3U1051,CZ3191,17:40:00,21:00:00,2020-09-14 13:06:33,2.4,650,7
4263,3U1051,CZ3191,17:40:00,21:00:00,2020-09-15 15:05:34,2.4,650,6
4285,3U1051,CZ3191,17:40:00,21:00:00,2020-09-16 13:02:41,2.4,650,5
4351,3U1051,CZ3191,17:40:00,21:00:00,2020-09-17 15:36:53,2.9,800,4
4411,3U1051,CZ3191,17:40:00,21:00:00,2020-09-18 15:25:31,4.9,1350,3
4471,3U1051,CZ3191,17:40:00,21:00:00,2020-09-19 15:16:39,4.9,1350,2
4533,3U1051,CZ3191,17:40:00,21:00:00,2020-09-20 14:47:47,6.3,1740,1
4625,3U1051,CZ3191,17:40:00,21:00:00,2020-09-21 12:37:31,6.3,1740,0
2336,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:44,5.4,1490,45
2402,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:22,4.9,1350,44
2470,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:20,4.8,1310,42
2537,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:11,4.8,1310,41
2604,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:48,4.8,1310,39
2665,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:18,4.8,1310,38
2738,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:39,4.8,1310,37
2805,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:32,4.8,1310,36
2872,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:42,4.8,1310,35
2939,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:53,4.8,1310,34
3073,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:58,4.8,1310,29
3109,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:55,4.8,1310,28
3177,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:48,4.8,1310,27
3245,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:56,4.8,1310,26
3311,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:36,4.8,1310,25
3378,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:11,4.8,1310,24
3416,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:00,4.8,1310,23
3532,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:48,4.9,1350,20
3592,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:51,4.9,1350,19
3653,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:12,1.8,500,16
3679,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:05,1.8,500,15
3774,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:28,1.8,500,14
3836,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:56,1.8,500,13
3896,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:56:32,1.8,500,12
3923,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:05,1.8,500,11
4018,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:21:26,1.8,500,10
4079,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 16:13:32,2.4,650,9
4142,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:24:34,2.4,650,8
4202,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:06:33,2.4,650,7
4262,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:05:34,2.4,650,6
4286,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:02:41,2.4,650,5
4352,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 15:36:53,2.9,800,4
4412,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:25:31,4.9,1350,3
4472,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:16:39,4.9,1350,2
4534,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 14:47:47,6.3,1740,1
4624,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 12:37:31,6.3,1740,0
2309,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:44,4.8,1310,45
2375,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:22,4.8,1310,44
2443,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:20,4.8,1310,42
2510,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:11,4.8,1310,41
2577,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:48,4.8,1310,39
2668,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:18,4.8,1310,38
2711,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:39,4.8,1310,37
2778,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:32,4.8,1310,36
2845,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:42,4.8,1310,35
2912,CA1304,,18:10:00,21:15:00,2020-08-18 14:32:53,4.8,1310,34
2986,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:48,4.8,1310,30
3046,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:58,4.8,1310,29
3083,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:55,4.8,1310,28
3150,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:48,4.8,1310,27
3217,CA1304,,18:10:00,21:15:00,2020-08-26 17:01:56,4.8,1310,26
3284,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:36,4.8,1310,25
3351,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:11,4.8,1310,24
3418,CA1304,,18:10:00,21:15:00,2020-08-29 14:51:00,4.8,1310,23
3485,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:48,4.8,1310,20
3546,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:51,4.8,1310,19
3607,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:12,1.8,500,16
3725,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:05,1.8,500,15
3729,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:28,1.8,500,14
3790,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:56,1.8,500,13
3851,CA1304,,18:10:00,21:15:00,2020-09-09 15:56:32,1.8,500,12
3969,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:05,1.8,500,11
3973,CA1304,,18:10:00,21:15:00,2020-09-11 09:21:26,1.8,500,10
4032,CA1304,,18:10:00,21:15:00,2020-09-12 16:13:32,2.4,650,9
4096,CA1304,,18:10:00,21:15:00,2020-09-13 14:24:34,2.4,650,8
4156,CA1304,,18:10:00,21:15:00,2020-09-14 13:06:33,2.4,650,7
4217,CA1304,,18:10:00,21:15:00,2020-09-15 15:05:34,2.4,650,6
4333,CA1304,,18:10:00,21:15:00,2020-09-16 13:02:41,2.4,650,5
4338,CA1304,,18:10:00,21:15:00,2020-09-17 15:36:53,2.9,800,4
4457,CA1304,,18:10:00,21:15:00,2020-09-18 15:25:31,5.3,1450,3
4518,CA1304,,18:10:00,21:15:00,2020-09-19 15:16:39,5.3,1450,2
4580,CA1304,,18:10:00,21:15:00,2020-09-20 14:47:47,6.3,1740,1
4639,CA1304,,18:10:00,21:15:00,2020-09-21 12:37:31,6.3,1740,0
2342,CA1306,,08:55:00,12:10:00,2020-08-07 14:37:44,4.8,1310,45
2408,CA1306,,08:55:00,12:10:00,2020-08-08 16:03:22,4.8,1310,44
2475,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:20,4.8,1310,42
2544,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:11,4.8,1310,41
2610,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:48,4.8,1310,39
2677,CA1306,,08:55:00,12:10:00,2020-08-14 15:52:18,4.8,1310,38
2744,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:39,4.8,1310,37
2810,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:32,4.8,1310,36
