,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6321,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.3,1320,6
6424,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:47,5.3,1320,5
6534,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:24,5.3,1320,4
6615,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:56,5.3,1320,3
6692,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:26,8.2,2060,2
6731,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,8.2,2060,0
3225,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,45
3322,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,45
3381,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,44
3466,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,43
3581,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,5.3,1320,42
3614,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,41
3721,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,40
3772,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:00,5.3,1320,39
3850,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,38
3929,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,37
4036,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,36
4113,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,35
4213,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:20,5.3,1320,34
4266,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:49,5.3,1320,33
4314,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:26,5.3,1320,32
4404,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,31
4476,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,30
4554,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:49,5.3,1320,29
4681,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,28
4712,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,27
4788,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:39,5.3,1320,26
4865,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,5.3,1320,25
4939,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:02,4.9,1230,24
5021,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:21,4.8,1210,23
5094,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:58,4.8,1210,22
5178,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:47,4.8,1210,21
5256,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:50,5.3,1320,20
5334,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,19
5412,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,4.8,1210,18
5490,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,4.8,1210,17
5569,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:24,4.8,1210,16
5646,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:43,4.8,1210,15
5724,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,4.1,1024,14
5801,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:13,4.0,1009,13
5880,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:35,5.3,1320,12
5958,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,5.3,1320,11
6036,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,5.3,1320,10
6114,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,6.3,1570,9
6192,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:08,6.3,1570,8
6269,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:22,5.3,1320,7
6367,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,5.3,1320,6
6470,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:47,4.0,1000,5
6503,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:24,5.3,1320,4
6566,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:56,4.8,1210,3
6662,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:26,8.2,2060,2
6760,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,8.2,2060,0
6797,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:42,8.2,2060,0
3198,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:52,5.5,1380,45
3309,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,5.5,1380,45
3412,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,5.5,1380,44
3432,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:54,5.5,1380,43
3554,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:54,5.5,1380,42
3634,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:30,5.5,1380,41
3713,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:56,5.5,1380,40
3798,CA1304,,18:00:00,21:15:00,2019-06-24 15:12:00,5.5,1380,39
3900,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,5.5,1380,38
3979,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,5.5,1380,37
3989,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:16,5.5,1380,36
4136,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:04,5.4,1350,35
4183,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:20,5.4,1350,34
4216,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:49,5.4,1350,33
4365,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:26,5.4,1350,32
4444,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:37,5.4,1350,31
4461,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,5.4,1350,30
4527,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:49,5.4,1350,29
4653,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:16,5.4,1350,28
4743,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,6.5,1620,27
4838,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:39,6.5,1620,26
4916,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:13,6.5,1620,25
4960,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:02,5.4,1350,24
5071,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:21,5.4,1350,23
5127,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:58,5.4,1350,22
5228,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:47,5.4,1350,21
5290,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:50,5.4,1350,20
5381,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,5.4,1350,19
5462,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:09,5.4,1350,18
5540,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:25,5.4,1350,17
5618,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:24,5.4,1350,16
5696,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:43,5.4,1350,15
5753,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:48,5.4,1350,14
5852,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:13,5.4,1350,13
5853,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:35,5.4,1350,12
6008,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:59,5.4,1350,11
6077,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:42,5.4,1350,10
6164,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:03,5.4,1350,9
6165,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:08,5.4,1350,8
6320,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:22,5.4,1350,7
6322,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:11,4.2,1060,6
6399,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:47,4.2,1060,5
6477,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:24,4.2,1060,4
6632,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:56,4.2,1060,3
6709,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:26,6.5,1620,2
6752,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:38,6.5,1620,0
6823,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:42,8.4,2110,0
3205,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:52,7.6,1900,45
3340,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,7.6,1900,45
3361,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,7.6,1900,44
3446,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:54,7.6,1900,43
3562,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:54,7.6,1900,42
3595,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:30,7.6,1900,41
3728,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:56,7.6,1900,40
3751,CA1306,,08:55:00,12:05:00,2019-06-24 15:12:00,7.6,1900,39
3829,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,7.6,1900,38
3908,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,7.6,1900,37
4016,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:16,7.6,1900,36
4093,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:04,7.4,1860,35
4193,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:20,7.4,1860,34
4286,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:49,7.4,1860,33
4366,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:26,7.4,1860,32
4384,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:37,7.4,1860,31
4519,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,30
4534,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:49,7.4,1860,29
4662,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:16,7.4,1860,28
4692,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,7.4,1860,27
4762,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:39,7.4,1860,26
4846,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:13,7.4,1860,25
4958,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:02,7.4,1860,24
5001,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:21,7.4,1860,23
5074,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:58,7.4,1860,22
5158,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:47,7.4,1860,21
5236,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:50,7.4,1860,20
5314,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,19
5388,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:09,7.4,1860,18
5470,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,17
5549,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:24,7.4,1860,16
5626,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:43,7.4,1860,15
5704,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,14
5782,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:13,7.4,1860,13
5860,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:35,7.4,1860,12
5938,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:59,7.4,1860,11
6016,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:42,7.4,1860,10
6094,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:03,7.4,1860,9
6172,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:08,7.4,1860,8
6250,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:22,7.4,1860,7
6346,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:11,7.4,1860,6
6448,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:47,7.4,1860,5
6483,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:24,5.4,1350,4
6585,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:56,5.4,1350,3
6642,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:26,7.4,1860,2
6780,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:38,7.4,1860,0
3268,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:52,8.6,2150,45
3301,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:41,8.6,2150,45
3430,CA1308,,09:55:00,13:05:00,2019-06-19 15:20:07,8.6,2150,44
3508,CA1308,,09:55:00,13:05:00,2019-06-20 14:33:54,8.6,2150,43
3546,CA1308,,09:55:00,13:05:00,2019-06-21 14:51:54,8.6,2150,42
3658,CA1308,,09:55:00,13:05:00,2019-06-22 15:07:30,8.6,2150,41
3705,CA1308,,09:55:00,13:05:00,2019-06-23 15:42:56,8.6,2150,40
3816,CA1308,,09:55:00,13:05:00,2019-06-24 15:12:00,8.6,2150,39
3892,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:18,8.6,2150,38
3971,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:49,8.6,2150,37
3981,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:16,8.6,2150,36
4128,CA1308,,09:55:00,13:05:00,2019-06-28 15:49:04,8.4,2110,35
4179,CA1308,,09:55:00,13:05:00,2019-06-29 15:37:20,8.4,2110,34
4223,CA1308,,09:55:00,13:05:00,2019-06-30 15:38:49,8.4,2110,33
4357,CA1308,,09:55:00,13:05:00,2019-07-01 15:25:26,8.4,2110,32
4439,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:37,8.4,2110,31
4451,CA1308,,09:55:00,13:05:00,2019-07-03 14:35:56,8.4,2110,30
4597,CA1308,,09:55:00,13:05:00,2019-07-04 15:07:49,8.4,2110,29
4645,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:16,8.4,2110,28
4735,CA1308,,09:55:00,13:05:00,2019-07-06 14:39:50,8.4,2110,27
4830,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:39,8.4,2110,26
4908,CA1308,,09:55:00,13:05:00,2019-07-08 15:46:13,8.4,2110,25
4968,CA1308,,09:55:00,13:05:00,2019-07-09 15:17:02,7.4,1860,24
5063,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:21,7.4,1860,23
5138,CA1308,,09:55:00,13:05:00,2019-07-11 15:32:58,7.4,1860,22
5220,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:47,7.4,1860,21
5300,CA1308,,09:55:00,13:05:00,2019-07-13 15:30:50,7.4,1860,20
5373,CA1308,,09:55:00,13:05:00,2019-07-14 14:45:40,7.4,1860,19
5454,CA1308,,09:55:00,13:05:00,2019-07-15 15:25:09,7.4,1860,18
5532,CA1308,,09:55:00,13:05:00,2019-07-16 14:59:25,7.4,1860,17
5610,CA1308,,09:55:00,13:05:00,2019-07-17 14:30:24,7.4,1860,16
5688,CA1308,,09:55:00,13:05:00,2019-07-18 15:55:43,7.4,1860,15
5769,CA1308,,09:55:00,13:05:00,2019-07-19 14:28:48,7.4,1860,14
5844,CA1308,,09:55:00,13:05:00,2019-07-20 14:34:13,7.4,1860,13
5923,CA1308,,09:55:00,13:05:00,2019-07-21 14:53:35,7.4,1860,12
6000,CA1308,,09:55:00,13:05:00,2019-07-22 15:20:59,7.4,1860,11
6080,CA1308,,09:55:00,13:05:00,2019-07-23 15:57:42,7.4,1860,10
6156,CA1308,,09:55:00,13:05:00,2019-07-24 15:18:03,7.4,1860,9
6235,CA1308,,09:55:00,13:05:00,2019-07-25 15:36:08,7.4,1860,8
6312,CA1308,,09:55:00,13:05:00,2019-07-26 14:34:22,7.4,1860,7
6330,CA1308,,09:55:00,13:05:00,2019-07-27 15:25:11,7.4,1860,6
6438,CA1308,,09:55:00,13:05:00,2019-07-28 15:29:47,7.4,1860,5
6549,CA1308,,09:55:00,13:05:00,2019-07-29 15:35:24,5.4,1350,4
6602,CA1308,,09:55:00,13:05:00,2019-07-30 14:40:56,5.4,1350,3
6707,CA1308,,09:55:00,13:05:00,2019-07-31 15:54:26,7.4,1860,2
6718,CA1308,,09:55:00,13:05:00,2019-08-02 15:04:38,6.5,1620,0
3245,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:52,7.6,1900,45
3279,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:41,7.6,1900,45
3401,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:07,7.6,1900,44
3485,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:54,7.6,1900,43
3523,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:54,7.6,1900,42
3635,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:30,7.6,1900,41
3683,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:56,7.6,1900,40
3744,CA1314,,16:00:00,19:10:00,2019-06-24 15:12:00,7.6,1900,39
3870,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:18,7.6,1900,38
3949,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:49,7.6,1900,37
4056,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:16,7.6,1900,36
4072,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:04,7.4,1860,35
4155,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:20,7.4,1860,34
4246,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:49,7.4,1860,33
4334,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:26,7.4,1860,32
4424,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:37,7.4,1860,31
4497,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:56,7.4,1860,30
4574,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:49,7.4,1860,29
4622,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:16,7.4,1860,28
4732,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:50,7.4,1860,27
4807,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:39,7.4,1860,26
4885,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:13,7.4,1860,25
4919,CA1314,,16:00:00,19:10:00,2019-07-09 15:17:02,5.4,1350,24
5041,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:21,5.4,1350,23
5114,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:58,5.4,1350,22
5198,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:47,5.4,1350,21
5276,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:50,5.4,1350,20
5354,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:40,5.4,1350,19
5432,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:09,5.4,1350,18
