,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2940,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:25,8.4,1920,4
3019,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:28,9.4,2140,3
3093,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:08,9.3,2125,2
3167,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,9.4,2140,1
3243,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:16,10.0,2280,0
36,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,5.4,1230,44
102,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,5.4,1230,43
164,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:19,5.4,1230,42
229,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:43,5.4,1230,41
286,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:40,5.4,1230,40
358,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,5.4,1230,39
419,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,5.4,1230,38
499,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:32,5.4,1230,37
575,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,5.4,1230,36
628,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:23,5.4,1230,35
693,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:09,5.4,1230,34
764,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,5.4,1230,33
841,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,5.4,1230,32
887,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:14,5.4,1230,31
957,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,5.4,1230,30
1069,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,5.4,1230,29
1145,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,5.4,1230,28
1221,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,5.4,1230,27
1297,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,5.4,1230,26
1373,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:27,5.4,1230,25
1438,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:22,5.4,1230,24
1527,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:00,5.4,1230,23
1601,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,5.4,1230,22
1666,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,5.4,1230,21
1752,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,5.4,1230,20
1818,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:29,5.4,1230,19
1903,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,5.4,1230,18
2004,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,6.4,1460,17
2057,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,6.4,1460,16
2133,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,6.4,1460,15
2208,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,6.4,1460,14
2284,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,6.4,1460,13
2351,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,6.4,1460,12
2437,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,6.4,1460,11
2521,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,6.4,1460,10
2562,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,6.4,1460,9
2627,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,6.4,1460,8
2746,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:27,6.4,1460,7
2823,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:46,6.4,1460,6
2890,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,8.4,1920,5
2976,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:25,8.4,1920,4
3056,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:28,9.4,2140,3
3128,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:08,9.3,2125,2
3203,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,9.4,2140,1
3289,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:16,10.0,2280,0
3339,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:04,10.0,2280,0
61,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:42,10.0,2280,44
127,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:37,10.0,2280,43
189,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:19,10.0,2280,42
254,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:43,10.0,2280,41
259,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:40,10.0,2280,40
383,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:54,10.0,2280,39
389,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:59,10.0,2280,38
524,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:32,10.0,2280,37
529,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:37,10.0,2280,36
653,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:23,10.0,2280,35
719,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:09,10.0,2280,34
734,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:31,10.0,2280,33
870,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:52,10.0,2280,32
947,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:14,10.0,2280,31
979,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:56,10.0,2280,30
1099,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:56,8.3,1900,29
1101,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:30,8.3,1900,28
1251,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:24,8.3,1900,27
1326,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:35,8.3,1900,26
1342,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:27,8.3,1900,25
1408,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:22,8.3,1900,24
1481,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:00,8.3,1900,23
1631,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:15,8.3,1900,22
1636,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:32,8.3,1900,21
1782,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:29,8.3,1900,20
1788,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:29,8.3,1900,19
1933,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:37,8.3,1900,18
1959,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:43,8.3,1900,17
2040,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:30,8.3,1900,16
2163,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:33,8.3,1900,15
2238,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:25,8.3,1900,14
2314,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:46,8.3,1900,13
2320,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:10,8.3,1900,12
2468,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:29,8.3,1900,11
2498,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:27,8.3,1900,10
2608,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:21,8.3,1900,9
2676,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:23,10.0,2280,8
2777,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:27,10.0,2280,7
2854,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:46,10.0,2280,6
2858,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:33,10.0,2280,5
3007,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:25,10.0,2280,4
3086,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:28,10.0,2280,3
3159,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:08,10.0,2270,2
3234,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:12,10.0,2280,1
3301,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:16,10.0,2280,0
3327,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:04,10.0,2280,0
11,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,10.0,2280,44
75,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,10.0,2280,43
138,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:19,10.0,2280,42
203,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:43,10.0,2280,41
312,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:40,7.4,1680,40
332,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,7.4,1680,39
451,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:59,7.4,1680,38
473,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:32,7.4,1680,37
549,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,7.4,1680,36
603,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:23,7.4,1680,35
660,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:09,7.4,1680,34
732,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,7.4,1680,33
809,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:52,7.4,1680,32
919,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:14,7.4,1680,31
1013,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,7.4,1680,30
1037,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:56,6.4,1460,29
1113,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,6.4,1460,28
1189,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:24,6.4,1460,27
1265,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,6.4,1460,26
1341,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:27,6.4,1460,25
1469,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:22,6.4,1460,24
1495,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:00,6.4,1460,23
1569,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:15,6.4,1460,22
1698,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:32,6.4,1460,21
1720,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,6.4,1460,20
1850,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:29,6.4,1460,19
1871,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,6.4,1460,18
1973,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,6.4,1460,17
2016,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,6.4,1460,16
2101,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,6.4,1460,15
2177,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,6.4,1460,14
2253,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,6.4,1460,13
2386,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:10,6.4,1460,12
2406,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,6.4,1460,11
2483,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:27,6.4,1460,10
2594,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:21,6.4,1460,9
2663,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:23,6.4,1460,8
2714,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:27,6.4,1460,7
2791,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:46,6.4,1460,6
2901,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,7.4,1680,5
2945,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:25,7.4,1680,4
3024,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:28,7.4,1680,3
3098,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:08,7.9,1790,2
3172,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,8.3,1900,1
3248,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:16,9.3,2120,0
63,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,10.0,2280,44
96,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,10.0,2280,43
191,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:19,10.0,2280,42
192,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:43,10.0,2280,41
256,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:40,10.0,2280,40
385,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,10.0,2280,39
387,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:59,10.0,2280,38
526,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:32,10.0,2280,37
576,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,10.0,2280,36
655,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:23,10.0,2280,35
720,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:09,10.0,2280,34
726,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,10.0,2280,33
872,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:52,10.0,2280,32
873,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:14,10.0,2280,31
949,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,10.0,2280,30
1025,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:56,8.3,1900,29
1176,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,8.3,1900,28
1177,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:24,8.3,1900,27
1328,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,8.3,1900,26
1360,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:27,8.3,1900,25
1406,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:22,8.3,1900,24
1482,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:00,8.3,1900,23
1557,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:15,7.4,1680,22
1634,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:32,7.4,1680,21
1784,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,7.4,1680,20
1786,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:29,7.4,1680,19
1935,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,7.4,1680,18
1961,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,7.4,1680,17
2042,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,7.4,1680,16
2164,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,7.4,1680,15
2240,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,7.4,1680,14
2316,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,7.4,1680,13
2376,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:10,7.4,1680,12
2470,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,7.4,1680,11
2471,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:27,6.4,1460,10
2606,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:21,6.4,1460,9
2693,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:23,7.4,1680,8
2778,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:27,7.4,1680,7
2855,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:46,7.4,1680,6
2875,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,8.3,1900,5
3009,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:25,8.3,1900,4
3012,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:28,8.3,1900,3
3161,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:08,8.3,1900,2
3236,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,9.3,2120,1
3300,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:16,10.0,2280,0
41,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,10.0,2280,44
107,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,10.0,2280,43
169,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:19,10.0,2280,42
234,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:43,10.0,2280,41
281,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:40,10.0,2280,40
362,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,10.0,2280,39
413,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:59,10.0,2280,38
504,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:32,10.0,2280,37
582,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,10.0,2280,36
633,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:23,10.0,2280,35
698,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:09,10.0,2280,34
758,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,10.0,2280,33
846,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:52,10.0,2280,32
881,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:14,10.0,2280,31
951,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,10.0,2280,30
1075,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:56,10.0,2280,29
1151,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,10.0,2280,28
1227,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:24,10.0,2280,27
1303,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,10.0,2280,26
1367,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:27,10.0,2280,25
1432,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:22,10.0,2280,24
1533,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:00,10.0,2280,23
1607,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:15,10.0,2280,22
1660,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:32,10.0,2280,21
1758,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,10.0,2280,20
1812,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:29,10.0,2280,19
1909,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,10.0,2280,18
2010,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,10.0,2280,17
2063,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,10.0,2280,16
2139,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,10.0,2280,15
2214,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,10.0,2280,14
2290,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,10.0,2280,13
2345,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:10,10.0,2280,12
2443,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,10.0,2280,11
2515,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:27,10.0,2280,10
2556,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:21,10.0,2280,9
2633,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:23,10.0,2280,8
2752,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:27,10.0,2280,7
