,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3507,CA1304,,18:00:00,21:15:00,2017-01-17 14:18:50,4.0,830,9
3548,CA1304,,18:00:00,21:15:00,2017-01-17 14:41:34,5.1,1060,9
3597,CA1304,,18:00:00,21:15:00,2017-01-18 13:52:16,5.1,1060,8
3625,CA1304,,18:00:00,21:15:00,2017-01-18 13:52:23,5.1,1060,8
3695,CA1304,,18:00:00,21:15:00,2017-01-19 14:11:28,5.1,1060,7
3723,CA1304,,18:00:00,21:15:00,2017-01-19 14:11:32,5.1,1060,7
3772,CA1304,,18:00:00,21:15:00,2017-01-20 14:07:25,4.0,830,6
3839,CA1304,,18:00:00,21:15:00,2017-01-20 14:07:35,4.0,830,6
3891,CA1304,,18:00:00,21:15:00,2017-01-21 13:51:02,6.1,1270,5
3908,CA1304,,18:00:00,21:15:00,2017-01-21 13:51:25,6.1,1270,5
3968,CA1304,,18:00:00,21:15:00,2017-01-22 13:53:17,6.1,1270,4
4018,CA1304,,18:00:00,21:15:00,2017-01-22 14:14:53,6.1,1270,4
4087,CA1304,,18:00:00,21:15:00,2017-01-23 13:51:51,6.1,1270,3
4135,CA1304,,18:00:00,21:15:00,2017-01-23 14:12:51,6.1,1270,3
4183,CA1304,,18:00:00,21:15:00,2017-01-24 14:18:45,6.1,1270,2
4232,CA1304,,18:00:00,21:15:00,2017-01-24 14:41:31,6.1,1270,2
4281,CA1304,,18:00:00,21:15:00,2017-01-25 14:10:09,6.1,1270,1
4329,CA1304,,18:00:00,21:15:00,2017-01-25 14:36:34,6.1,1270,1
4360,CA1304,,18:00:00,21:15:00,2017-01-26 14:10:16,6.1,1270,0
4426,CA1304,,18:00:00,21:15:00,2017-01-26 14:10:18,6.1,1270,0
4443,CA1304,,18:00:00,21:15:00,2017-01-27 14:10:27,6.1,1270,0
4476,CA1304,,18:00:00,21:15:00,2017-01-27 14:33:41,6.1,1270,0
2,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:31,5.1,1060,44
97,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:32,5.1,1060,44
142,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:56,5.1,1060,43
264,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:14,5.1,1060,42
295,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:16,5.1,1060,42
332,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:42,5.1,1060,41
389,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:43,5.1,1060,41
493,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:06,5.1,1060,40
529,CA1306,,09:05:00,12:15:00,2016-12-17 14:18:03,5.1,1060,40
550,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:43,5.1,1060,39
649,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:47,5.1,1060,39
690,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:05,5.1,1060,38
752,CA1306,,09:05:00,12:15:00,2016-12-19 14:26:10,5.1,1060,38
811,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:07,5.1,1060,37
869,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:08,5.1,1060,37
938,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:21,5.1,1060,36
986,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:25,5.1,1060,36
1002,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:08,5.1,1060,34
1085,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:10,5.1,1060,34
1136,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:55,5.1,1060,33
1186,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,5.1,1060,33
1253,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,5.1,1060,31
1309,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:54,5.1,1060,31
1336,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,5.1,1060,30
1420,CA1306,,09:05:00,12:15:00,2016-12-27 14:20:12,5.1,1060,30
1425,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,5.1,1060,29
1485,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:46,5.1,1060,29
1528,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:32,5.1,1060,28
1629,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:33,5.1,1060,28
1651,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:13,5.1,1060,27
1773,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:06,5.1,1060,26
1837,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:12,5.1,1060,26
1941,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,5.1,1060,25
1944,CA1306,,09:05:00,12:15:00,2017-01-01 14:12:33,5.1,1060,25
2027,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:32,5.1,1060,24
2046,CA1306,,09:05:00,12:15:00,2017-01-02 14:35:46,5.1,1060,24
2128,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:41,6.1,1270,23
2150,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:48,6.1,1270,23
2225,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:06,5.1,1060,22
2299,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:15,5.1,1060,22
2307,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:57,5.1,1060,21
2347,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:57,5.1,1060,21
2396,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,5.1,1060,20
2481,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:19,5.1,1060,20
2532,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:53,5.1,1060,19
2607,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,5.1,1060,18
2682,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:12,5.1,1060,17
2730,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:18,5.1,1060,17
2779,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:33,6.1,1270,16
2829,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,6.1,1270,16
2918,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:27,5.1,1060,15
2939,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:36,5.1,1060,15
2974,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:30,5.1,1060,14
3025,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:32,5.1,1060,14
3074,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:27,5.1,1060,13
3200,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:33,5.1,1060,12
3235,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:35,5.1,1060,12
3325,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:08,5.1,1060,11
3399,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:47,5.1,1060,10
3424,CA1306,,09:05:00,12:15:00,2017-01-16 14:26:27,5.1,1060,10
3467,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:50,5.1,1060,9
3560,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:34,5.1,1060,9
3610,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:16,5.1,1060,8
3612,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:23,5.1,1060,8
3660,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:28,5.1,1060,7
3710,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:32,5.1,1060,7
3760,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:25,5.1,1060,6
3826,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:35,5.1,1060,6
3856,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:02,6.1,1270,5
3936,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:25,6.1,1270,5
3956,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:17,6.1,1270,4
4005,CA1306,,09:05:00,12:15:00,2017-01-22 14:14:53,6.1,1270,4
4100,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,6.1,1270,3
4148,CA1306,,09:05:00,12:15:00,2017-01-23 14:12:51,6.1,1270,3
4170,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:45,6.1,1270,2
4219,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:31,6.1,1270,2
4268,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:09,6.1,1270,1
4342,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:34,6.1,1270,1
4347,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:16,6.1,1270,0
4413,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:18,6.1,1270,0
21,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:31,3.0,620,44
57,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:32,3.0,620,44
178,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:56,3.0,620,43
245,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:14,3.0,620,42
315,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:16,3.0,620,42
360,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:42,4.0,830,41
430,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:43,4.0,830,41
474,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:06,4.0,830,40
544,CA1314,,15:55:00,19:10:00,2016-12-17 14:18:03,4.0,830,40
601,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:43,4.0,830,39
658,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:47,4.0,830,39
680,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:05,4.0,830,38
733,CA1314,,15:55:00,19:10:00,2016-12-19 14:26:10,4.0,830,38
775,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:07,4.0,830,37
850,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:08,4.0,830,37
916,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:21,4.0,830,36
954,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:25,4.0,830,36
1021,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:08,3.0,620,34
1059,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:10,3.0,620,34
1156,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:55,3.0,620,33
1160,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,3.0,620,33
1237,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,4.0,830,31
1289,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:54,4.0,830,31
1356,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,4.0,830,30
1401,CA1314,,15:55:00,19:10:00,2016-12-27 14:20:12,4.0,830,30
1445,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,4.0,830,29
1497,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:46,4.0,830,29
1547,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:32,4.0,830,28
1609,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:33,4.0,830,28
1671,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:13,4.0,830,27
1750,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:06,4.0,830,26
1817,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:12,4.0,830,26
1921,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,4.0,830,25
1964,CA1314,,15:55:00,19:10:00,2017-01-01 14:12:33,4.0,830,25
2025,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:32,4.0,830,24
2077,CA1314,,15:55:00,19:10:00,2017-01-02 14:35:46,4.0,830,24
2107,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:41,4.0,830,23
2181,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:48,4.0,830,23
2246,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:06,4.0,830,22
2280,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:15,4.0,830,22
2302,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:57,4.0,830,21
2383,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:57,4.0,830,21
2398,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,4.0,830,20
2461,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:19,4.0,830,20
2512,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:53,4.0,830,19
2627,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,4.0,830,18
2702,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:12,4.0,830,17
2776,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:18,4.0,830,17
2799,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:33,4.0,830,16
2849,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,4.0,830,16
2910,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:27,4.0,830,15
2973,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:36,4.0,830,15
3002,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:30,4.0,830,14
3045,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:32,4.0,830,14
3094,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:27,4.0,830,13
3179,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:33,4.0,830,12
3257,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:35,4.0,830,12
3305,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:08,4.0,830,11
3386,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:47,4.0,830,10
3442,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:27,4.0,830,10
3479,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:50,4.0,830,9
3541,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:34,4.0,830,9
3590,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:16,4.0,830,8
3632,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:23,4.0,830,8
3688,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:28,4.0,830,7
3730,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:32,4.0,830,7
3779,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:25,4.0,830,6
3846,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:35,4.0,830,6
3861,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:02,6.1,1270,5
3948,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:25,6.1,1270,5
3975,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:17,6.1,1270,4
4025,CA1314,,15:55:00,19:10:00,2017-01-22 14:14:53,6.1,1270,4
4080,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,6.1,1270,3
4128,CA1314,,15:55:00,19:10:00,2017-01-23 14:12:51,6.1,1270,3
4190,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:45,6.1,1270,2
4239,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:31,6.1,1270,2
4288,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:09,6.1,1270,1
4322,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:34,6.1,1270,1
4385,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:16,6.1,1270,0
4433,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:18,6.1,1270,0
4448,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:27,6.1,1270,0
4471,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:41,6.1,1270,0
20,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:31,3.0,620,44
56,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:32,3.0,620,44
179,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:56,3.0,620,43
246,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:14,3.0,620,42
314,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:16,3.0,620,42
359,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:42,3.0,620,41
429,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:43,3.0,620,41
475,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:06,3.0,620,40
545,CA1358,,20:05:00,23:15:00,2016-12-17 14:18:03,3.0,620,40
600,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:43,3.0,620,39
657,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:47,3.0,620,39
681,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:05,3.0,620,38
734,CA1358,,20:05:00,23:15:00,2016-12-19 14:26:10,3.0,620,38
774,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:07,3.0,620,37
851,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:08,3.0,620,37
917,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:21,3.0,620,36
953,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:25,3.0,620,36
30,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:31,4.0,830,44
95,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:32,4.0,830,44
124,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:56,4.0,830,43
273,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:14,4.0,830,42
278,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:16,4.0,830,42
368,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:42,4.0,830,41
439,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:43,4.0,830,41
466,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:06,4.0,830,40
535,CA1368,,14:05:00,17:15:00,2016-12-17 14:18:03,4.0,830,40
555,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:43,4.0,830,39
641,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:47,4.0,830,39
671,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:05,4.0,830,38
724,CA1368,,14:05:00,17:15:00,2016-12-19 14:26:10,4.0,830,38
784,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:07,4.0,830,37
842,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:08,4.0,830,37
907,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:21,4.0,830,36
963,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:25,4.0,830,36
1029,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:08,4.0,830,34
1068,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:10,4.0,830,34
1112,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:55,4.0,830,33
1182,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,4.0,830,33
1245,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,4.0,830,31
1273,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:54,4.0,830,31
1364,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,4.0,830,30
1393,CA1368,,14:05:00,17:15:00,2016-12-27 14:20:12,4.0,830,30
1472,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,4.0,830,29
1479,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:46,4.0,830,29
1555,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:32,4.0,830,28
1601,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:33,4.0,830,28
1679,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:13,4.0,830,27
1742,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:06,4.0,830,26
1809,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:12,4.0,830,26
1913,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,5.1,1060,25
1972,CA1368,,14:05:00,17:15:00,2017-01-01 14:12:33,5.1,1060,25
2017,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:32,5.1,1060,24
2069,CA1368,,14:05:00,17:15:00,2017-01-02 14:35:46,5.1,1060,24
2099,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:41,5.1,1060,23
2173,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:48,5.1,1060,23
2238,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:06,4.0,830,22
2272,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:15,4.0,830,22
2314,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:57,4.0,830,21
2354,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:57,4.0,830,21
2428,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,4.0,830,20
2453,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:19,4.0,830,20
2504,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:53,5.1,1060,19
2584,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,5.1,1060,18
2680,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:12,5.1,1060,17
2768,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:18,5.1,1060,17
2807,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:33,5.1,1060,16
2857,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,5.1,1060,16
2896,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:27,5.1,1060,15
2965,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:36,5.1,1060,15
2994,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:30,5.1,1060,14
3053,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:32,5.1,1060,14
3102,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:27,5.1,1060,13
3171,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:33,5.1,1060,12
3249,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:35,5.1,1060,12
3297,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:08,4.0,830,11
3406,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:47,5.1,1060,10
3434,CA1368,,14:05:00,17:15:00,2017-01-16 14:26:27,5.1,1060,10
3487,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:50,5.1,1060,9
3533,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:34,5.1,1060,9
3582,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:16,5.1,1060,8
3640,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:23,5.1,1060,8
3680,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:28,5.1,1060,7
3738,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:32,5.1,1060,7
3787,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:25,4.0,830,6
3854,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:35,4.0,830,6
3887,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:02,6.1,1270,5
