,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3360,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:47,5.4,1350,18
3434,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:04,5.4,1350,17
3463,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,5.4,1350,16
3585,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:45,5.4,1350,15
3613,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,5.4,1350,14
3687,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:40,5.4,1350,13
3763,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,12
3885,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,5.4,1350,11
3960,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,5.4,1350,10
4035,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,9
4109,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,6.2,1550,8
4138,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,5.4,1350,7
4259,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,5.4,1350,6
4335,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,5.4,1350,5
4410,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:39,5.4,1350,3
4522,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,5.4,1350,2
4596,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,7.2,1790,1
4648,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,7.2,1790,0
1837,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:08,4.0,1000,41
1895,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:22,4.0,1000,40
1959,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:02,4.0,1000,39
2024,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:19,4.0,1000,38
2087,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,4.0,1000,37
2134,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,3.0,750,36
2177,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:59,3.0,750,35
2269,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:41:09,3.0,750,34
2393,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,3.0,750,33
2455,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:09,4.0,1000,32
2530,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,4.0,1000,31
2604,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,4.0,1000,30
2680,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:09,3.0,750,29
2755,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,3.0,750,28
2831,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,3.0,750,27
2905,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,3.0,750,26
2995,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:30,3.0,750,25
3056,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,3.0,750,24
3130,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,3.0,750,23
3205,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,3.0,750,22
3280,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,3.0,750,21
3355,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:47,3.0,750,18
3374,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:04,3.0,750,17
3468,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,3.0,750,16
3580,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:45,3.0,750,15
3618,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,2.8,700,14
3692,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:40,2.8,700,13
3768,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,2.8,700,12
3880,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,2.8,700,11
3955,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,3.5,880,10
4030,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,3.5,880,9
4049,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,3.0,750,8
4143,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,3.0,750,7
4254,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,3.0,750,6
4330,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,2.8,700,5
4405,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:39,8.2,2040,3
4517,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,8.2,2040,2
4591,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,8.2,2040,1
4653,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,8.2,2040,0
1832,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:08,3.5,880,41
1890,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:22,3.5,880,40
1912,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:02,3.5,880,39
2019,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:19,3.5,880,38
2082,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,3.5,880,37
2126,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,2.7,683,36
2243,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:59,2.7,681,35
2278,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:41:09,2.6,661,34
2384,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,2.6,650,33
2446,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:09,2.6,651,32
2521,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,2.6,658,31
2595,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,2.6,650,30
2671,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:09,2.6,650,29
2746,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,2.6,650,28
2822,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,2.6,650,27
2896,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,2.6,650,26
2986,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:30,2.6,650,25
3047,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,2.6,650,24
3121,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,2.6,650,23
3196,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,2.6,650,22
3271,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,2.6,650,21
3346,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:47,2.6,650,18
3421,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:04,2.6,650,17
3477,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,2.6,650,16
3571,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:45,2.6,650,15
3627,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,2.6,650,14
3701,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:40,2.6,650,13
3777,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,2.6,650,12
3871,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,2.6,650,11
3946,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,2.6,650,10
4021,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,2.7,667,9
4096,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,2.6,650,8
4152,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,2.6,650,7
4245,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,2.6,650,6
4321,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,2.6,650,5
4396,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:39,8.2,2040,3
4508,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,8.2,2040,2
4582,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,8.2,2040,1
4662,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,8.2,2040,0
4689,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:50,8.2,2040,0
1665,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:37,5.5,1380,45
1697,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:44,5.5,1380,44
1739,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:49,5.5,1380,43
1788,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:20,5.5,1380,42
1833,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:08,5.5,1380,41
1891,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:22,5.5,1380,40
1955,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:02,5.5,1380,39
2020,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:19,5.5,1380,38
2083,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,5.5,1380,37
2127,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:38,5.5,1380,36
2244,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:59,5.5,1380,35
2277,CA1304,,18:10:00,21:15:00,2019-10-23 15:41:09,5.5,1380,34
2385,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1380,33
2447,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:09,5.5,1380,32
2522,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:46,5.5,1380,31
2596,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:49,5.5,1380,30
2672,CA1304,,18:10:00,21:15:00,2019-10-28 15:37:09,5.5,1380,29
2747,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:25,5.5,1380,28
2823,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:56,4.3,1080,27
2897,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,4.3,1080,26
2987,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:30,4.3,1080,25
3048,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:16,4.3,1080,24
3122,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:10,4.3,1080,23
3197,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:53,4.3,1080,22
3272,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:50,4.3,1080,21
3347,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:47,4.3,1080,18
3422,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:04,4.3,1080,17
3476,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,4.3,1080,16
3572,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:45,4.3,1080,15
3626,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:41,4.3,1080,14
3700,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:40,4.3,1080,13
3776,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,4.3,1080,12
3872,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:20,4.3,1080,11
3947,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,4.3,1080,10
4022,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:21,4.3,1080,9
4097,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:37,4.3,1080,8
4151,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:35,4.3,1080,7
4246,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:55,3.5,880,6
4322,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:57,3.5,880,5
4358,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:30,3.5,880,4
4397,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:39,5.5,1380,3
4509,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:16,5.5,1380,2
4583,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:14,8.6,2150,1
4661,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,8.6,2150,0
4690,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:50,8.6,2150,0
1643,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:37,6.6,1650,45
1686,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:44,6.6,1650,44
1716,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:49,6.6,1650,43
1798,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:20,6.6,1650,42
1845,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:08,6.6,1650,41
1903,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:22,6.6,1650,40
1970,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:02,6.6,1650,39
2035,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:19,6.6,1650,38
2098,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:51,6.6,1650,37
2146,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:38,6.6,1650,36
2179,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:59,6.6,1650,35
2258,CA1306,,09:05:00,12:10:00,2019-10-23 15:41:09,6.6,1650,34
2331,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:01,6.6,1650,33
2465,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:09,6.6,1650,32
2542,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:46,6.6,1650,31
2615,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:49,6.6,1650,30
2691,CA1306,,09:05:00,12:10:00,2019-10-28 15:37:09,6.6,1650,29
2765,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:25,6.6,1650,28
2843,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:56,6.6,1650,27
2916,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,26
2930,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:30,6.6,1650,25
3067,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:16,6.6,1650,24
3141,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:10,6.6,1650,23
3216,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:53,6.6,1650,22
3291,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:50,6.6,1650,21
3366,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:47,6.6,1650,18
3440,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:04,6.6,1650,17
3457,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,16
3524,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:45,6.6,1650,15
3607,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:41,6.6,1650,14
3681,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:40,5.5,1380,13
3757,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:27,5.5,1380,12
3891,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:20,5.5,1380,11
3966,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,5.5,1380,10
4041,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:21,5.5,1380,9
4115,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:37,5.5,1380,8
4132,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:35,5.5,1380,7
4265,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:55,5.5,1380,6
4341,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:57,5.5,1380,5
4351,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:30,5.5,1380,4
4416,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:39,5.5,1380,3
4528,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:16,5.5,1380,2
4602,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:14,6.6,1650,1
4642,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,8.6,2150,0
1663,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:37,7.6,1900,45
1698,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:44,7.6,1900,44
1741,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:49,7.6,1900,43
1755,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:20,7.6,1900,42
1818,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:08,7.6,1900,41
1910,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:22,7.6,1900,40
1951,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:02,7.6,1900,39
1979,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:19,7.6,1900,38
2043,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,7.6,1900,37
2170,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:38,7.6,1900,36
2199,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:59,7.6,1900,35
2320,CA1308,,10:00:00,13:05:00,2019-10-23 15:41:09,7.6,1900,34
2341,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:01,7.6,1900,33
2403,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:09,7.6,1900,32
2478,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:46,7.6,1900,31
2553,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:49,7.6,1900,30
2628,CA1308,,10:00:00,13:05:00,2019-10-28 15:37:09,7.6,1900,29
2703,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:25,7.6,1900,28
2778,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:56,6.6,1650,27
2853,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,6.6,1650,26
2942,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:30,6.6,1650,25
3004,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:16,6.6,1650,24
3078,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:10,6.6,1650,23
3153,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:53,6.6,1650,22
3228,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:50,6.6,1650,21
3303,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:47,6.6,1650,18
3378,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:04,6.6,1650,17
3520,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,6.6,1650,16
3528,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:45,6.6,1650,15
3670,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:41,6.6,1650,14
3744,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:40,6.6,1650,13
3820,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,6.6,1650,12
3828,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:20,6.6,1650,11
3903,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,6.6,1650,10
3978,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:21,6.6,1650,9
4053,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:37,6.6,1650,8
4195,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:35,6.6,1650,7
4203,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:55,5.5,1380,6
4278,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:57,5.5,1380,5
4384,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:30,5.5,1380,4
4428,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:39,5.5,1380,3
4496,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:16,6.6,1650,2
4540,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:14,8.6,2150,1
4631,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,8.6,2150,0
1637,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:37,6.6,1650,45
1680,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:44,6.6,1650,44
1723,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:49,6.6,1650,43
1775,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:20,6.6,1650,42
1852,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:08,6.6,1650,41
1876,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:22,6.6,1650,40
1929,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:02,6.6,1650,39
2002,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:19,6.6,1650,38
2065,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,6.6,1650,37
2160,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:38,6.6,1650,36
2224,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:59,6.6,1650,35
2296,CA1314,,16:15:00,19:20:00,2019-10-23 15:41:09,6.6,1650,34
2365,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:01,6.6,1650,33
2427,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:09,6.6,1650,32
2502,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:46,6.6,1650,31
2577,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:49,6.6,1650,30
2652,CA1314,,16:15:00,19:20:00,2019-10-28 15:37:09,6.6,1650,29
2727,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:25,6.6,1650,28
2802,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:56,4.3,1080,27
2877,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,4.3,1080,26
2966,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:30,4.3,1080,25
3028,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:16,4.3,1080,24
3102,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:10,4.3,1080,23
3177,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:53,4.3,1080,22
3252,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:50,4.3,1080,21
3327,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:47,4.3,1080,18
3402,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:04,4.3,1080,17
3496,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,4.3,1080,16
3552,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:45,4.3,1080,15
3646,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:41,4.3,1080,14
3720,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:40,4.3,1080,13
3796,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,4.3,1080,12
3852,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:20,4.3,1080,11
3927,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,4.3,1080,10
4002,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:21,4.3,1080,9
4077,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:37,4.3,1080,8
4171,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:35,4.3,1080,7
4227,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:55,3.5,880,6
4302,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:57,3.5,880,5
4368,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:30,3.5,880,4
4452,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:39,5.5,1380,3
4472,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:16,5.5,1380,2
4564,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:14,8.6,2150,1
4681,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,8.6,2150,0
1635,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:37,4.3,1080,45
1678,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:44,4.3,1080,44
1726,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:49,4.3,1080,43
1777,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:20,4.3,1080,42
1851,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:08,4.3,1080,41
1877,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:22,4.3,1080,40
1926,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:02,4.3,1080,39
2005,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:19,4.3,1080,38
2068,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,4.3,1080,37
2157,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:38,4.3,1080,36
2226,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:59,4.3,1080,35
2293,CA1358,,20:10:00,23:15:00,2019-10-23 15:41:09,4.3,1080,34
2369,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1080,33
2431,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:09,4.3,1080,32
2506,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:46,4.3,1080,31
2581,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:49,4.3,1080,30
