,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5556,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,8.2,2060,15
5671,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,8.2,2060,14
5708,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:47,9.8,2450,13
5784,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:39,8.2,2060,12
5900,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,9.8,2450,11
5974,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,9.8,2450,10
6051,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,9.8,2450,9
6126,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:40,9.8,2450,8
6201,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:54,8.2,2060,7
6276,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,8.2,2060,6
6354,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,8.2,2060,5
6428,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,8.2,2060,4
6467,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,8.2,2060,3
6582,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:06,8.2,2060,2
6657,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:08,8.2,2060,1
6756,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:17,6.3,1570,0
3483,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,7.4,1850,45
3559,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,7.4,1850,44
3593,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,7.4,1850,43
3713,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,7.4,1850,42
3787,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:54,7.4,1850,38
3862,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,7.4,1850,38
3939,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:09,7.4,1850,37
4013,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,7.4,1850,36
4089,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:58,7.2,1810,35
4168,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:31,7.2,1810,34
4242,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1810,33
4317,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1810,32
4395,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,7.2,1810,31
4469,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,30
4545,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:18,7.2,1810,29
4624,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:05,7.2,1810,28
4697,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:17,7.2,1810,27
4773,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,26
4851,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:31,7.2,1810,25
4925,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:45,7.2,1810,24
5001,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:36:06,7.2,1810,23
5081,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,22
5153,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,21
5230,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,20
5305,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:40,7.2,1810,19
5381,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:15,7.2,1808,18
5460,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,6.3,1570,17
5534,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,6.3,1570,16
5609,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,5.3,1320,15
5687,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,6.3,1570,14
5761,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:47,6.3,1570,13
5837,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:39,6.3,1570,12
5916,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,11
5989,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,5.3,1320,10
6067,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,6.3,1570,9
6142,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:40,6.3,1570,8
6217,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:54,6.3,1570,7
6292,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,6.3,1570,6
6370,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,6.3,1570,5
6444,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,6.3,1570,4
6520,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,9.2,2300,3
6598,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:06,9.2,2300,2
6672,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:08,9.2,2300,1
6720,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:17,5.3,1320,0
3472,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,45
3548,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,44
3623,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,43
3702,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,42
3776,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:54,5.4,1350,38
3851,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,38
3929,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:09,5.4,1350,37
4002,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,36
4078,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:58,5.3,1320,35
4157,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:31,5.3,1320,34
4231,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,33
4306,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,32
4384,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,5.3,1320,31
4458,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,30
4534,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:18,5.3,1320,29
4613,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:05,5.3,1320,28
4686,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:17,5.3,1320,27
4762,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,26
4840,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:31,5.3,1320,25
4914,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:45,5.3,1320,24
4990,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:36:06,5.3,1320,23
5070,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,5.0,1239,22
5142,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,4.2,1052,21
5219,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,4.2,1047,20
5294,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:40,5.3,1320,19
5370,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:15,4.9,1236,18
5449,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,4.8,1210,17
5523,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,4.8,1210,16
5598,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,5.0,1240,15
5676,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,5.3,1320,14
5750,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:47,5.3,1320,13
5826,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:39,4.8,1210,12
5905,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,5.3,1320,11
5979,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,4.8,1210,10
6056,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,4.8,1210,9
6131,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:40,4.8,1210,8
6206,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:54,4.8,1210,7
6281,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,4.1,1030,6
6359,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,4.8,1210,5
6433,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,4.8,1210,4
6509,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,9.2,2300,3
6587,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:06,9.2,2300,2
6662,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:08,9.2,2300,1
6761,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:17,5.3,1320,0
6777,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:09,4.8,1210,0
3463,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:50,6.6,1650,45
3540,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:14,6.6,1650,44
3586,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,6.6,1650,43
3692,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,6.6,1650,42
3767,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:54,6.6,1650,38
3843,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,6.6,1650,38
3919,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:09,6.6,1650,37
3994,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:53,6.6,1650,36
4070,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:58,6.6,1650,35
4146,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:31,6.6,1650,34
4222,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:56,6.6,1650,33
4298,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:57,6.6,1650,32
4374,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:17,6.6,1650,31
4450,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,30
4526,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:18,6.6,1650,29
4602,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:05,6.5,1620,28
4678,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:17,6.5,1620,27
4754,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,6.5,1620,26
4830,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:31,6.5,1620,25
4906,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:45,5.4,1350,24
4982,CA1304,,18:00:00,21:15:00,2019-07-03 14:36:06,5.4,1350,23
5058,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,5.4,1350,22
5133,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:16,5.4,1350,21
5210,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:51,5.4,1350,20
5286,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:40,5.4,1350,19
5362,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:15,5.4,1350,18
5438,CA1304,,18:00:00,21:15:00,2019-07-09 15:16:59,5.4,1350,17
5514,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:22,5.4,1350,16
5590,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:56,5.4,1350,15
5666,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:43,5.4,1350,14
5742,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:47,5.4,1350,13
5818,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:39,5.4,1350,12
5894,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:09,5.4,1350,11
5970,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:24,5.4,1350,10
6047,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:16,5.4,1350,9
6122,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:40,5.4,1350,8
6197,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:54,5.4,1350,7
6273,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:14,5.4,1350,6
6349,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:23,5.4,1350,5
6424,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:59,5.4,1350,4
6501,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:42,6.5,1620,3
6577,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:06,6.5,1620,2
6653,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:08,9.4,2350,1
6752,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:17,5.4,1350,0
3504,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:50,8.6,2150,45
3578,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:14,8.6,2150,44
3612,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,43
3732,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,42
3806,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:54,8.6,2150,38
3881,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,38
3958,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:09,8.6,2150,37
4032,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:53,8.6,2150,36
4108,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:58,8.6,2150,35
4187,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:31,8.6,2150,34
4261,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:56,8.6,2150,33
4336,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:57,8.6,2150,32
4414,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:17,8.6,2150,31
4488,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,30
4564,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:18,8.6,2150,29
4643,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:05,8.4,2110,28
4716,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:17,8.4,2110,27
4792,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,8.4,2110,26
4870,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:31,8.4,2110,25
4944,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:45,8.4,2110,24
5020,CA1306,,08:55:00,12:05:00,2019-07-03 14:36:06,8.4,2110,23
5024,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2110,22
5172,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:16,8.4,2110,21
5249,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:51,8.4,2110,20
5324,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:40,8.4,2110,19
5400,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:15,8.4,2110,18
5479,CA1306,,08:55:00,12:05:00,2019-07-09 15:16:59,8.4,2110,17
5553,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:22,8.4,2110,16
5628,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:56,8.4,2110,15
5706,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:43,8.4,2110,14
5780,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:47,8.4,2110,13
5856,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:39,8.4,2110,12
5935,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:09,8.4,2110,11
6008,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:24,8.4,2110,10
6086,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:16,8.4,2110,9
6161,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:40,8.4,2110,8
6236,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:54,8.4,2110,7
6311,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:14,8.4,2110,6
6389,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:23,8.4,2110,5
6463,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:59,8.4,2110,4
6539,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:42,8.4,2110,3
6617,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:06,8.4,2110,2
6691,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:08,8.4,2110,1
6739,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:17,6.5,1620,0
3506,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:50,8.6,2150,45
3580,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:14,8.6,2150,44
3614,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:27,8.6,2150,43
3657,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:26,8.6,2150,42
3733,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:54,8.6,2150,38
3883,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:41,8.6,2150,38
3885,CA1308,,09:55:00,13:05:00,2019-06-19 15:20:09,8.6,2150,37
4034,CA1308,,09:55:00,13:05:00,2019-06-20 14:33:53,8.6,2150,36
4110,CA1308,,09:55:00,13:05:00,2019-06-21 14:51:58,8.6,2150,35
4151,CA1308,,09:55:00,13:05:00,2019-06-22 15:07:31,8.6,2150,34
4263,CA1308,,09:55:00,13:05:00,2019-06-23 15:42:56,8.6,2150,33
4338,CA1308,,09:55:00,13:05:00,2019-06-24 15:11:57,8.6,2150,32
4340,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:17,8.6,2150,31
4490,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:49,8.6,2150,30
4566,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:18,8.6,2150,29
4606,CA1308,,09:55:00,13:05:00,2019-06-28 15:49:05,8.4,2110,28
4718,CA1308,,09:55:00,13:05:00,2019-06-29 15:37:17,8.4,2110,27
4794,CA1308,,09:55:00,13:05:00,2019-06-30 15:38:47,8.4,2110,26
4796,CA1308,,09:55:00,13:05:00,2019-07-01 15:25:31,8.4,2110,25
4946,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:45,8.4,2110,24
5022,CA1308,,09:55:00,13:05:00,2019-07-03 14:36:06,8.4,2110,23
5063,CA1308,,09:55:00,13:05:00,2019-07-04 15:07:48,8.4,2110,22
5174,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:16,8.4,2110,21
5251,CA1308,,09:55:00,13:05:00,2019-07-06 14:39:51,8.4,2110,20
5326,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:40,8.4,2110,19
5402,CA1308,,09:55:00,13:05:00,2019-07-08 15:46:15,8.4,2110,18
5442,CA1308,,09:55:00,13:05:00,2019-07-09 15:16:59,8.4,2110,17
5555,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:22,8.4,2110,16
5630,CA1308,,09:55:00,13:05:00,2019-07-11 15:32:56,8.4,2110,15
5632,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:43,8.4,2110,14
5782,CA1308,,09:55:00,13:05:00,2019-07-13 15:30:47,8.4,2110,13
5858,CA1308,,09:55:00,13:05:00,2019-07-14 14:45:39,8.4,2110,12
5898,CA1308,,09:55:00,13:05:00,2019-07-15 15:25:09,8.4,2110,11
6010,CA1308,,09:55:00,13:05:00,2019-07-16 14:59:24,8.4,2110,10
6087,CA1308,,09:55:00,13:05:00,2019-07-17 14:30:16,8.4,2110,9
6163,CA1308,,09:55:00,13:05:00,2019-07-18 15:55:40,8.4,2110,8
6238,CA1308,,09:55:00,13:05:00,2019-07-19 14:28:54,8.4,2110,7
6313,CA1308,,09:55:00,13:05:00,2019-07-20 14:34:14,8.4,2110,6
6315,CA1308,,09:55:00,13:05:00,2019-07-21 14:53:23,8.4,2110,5
6465,CA1308,,09:55:00,13:05:00,2019-07-22 15:20:59,8.4,2110,4
6541,CA1308,,09:55:00,13:05:00,2019-07-23 15:57:42,7.4,1860,3
6543,CA1308,,09:55:00,13:05:00,2019-07-24 15:18:06,7.4,1860,2
6693,CA1308,,09:55:00,13:05:00,2019-07-25 15:36:08,9.4,2350,1
6741,CA1308,,09:55:00,13:05:00,2019-07-26 14:34:17,7.4,1860,0
3440,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:50,6.6,1650,45
3518,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:14,6.6,1650,44
3639,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:27,6.6,1650,43
3669,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:26,6.6,1650,42
3744,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:54,6.6,1650,38
3820,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:41,6.6,1650,38
3896,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:09,6.6,1650,37
3971,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:53,6.6,1650,36
4047,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:58,6.6,1650,35
4123,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:31,6.6,1650,34
4199,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:56,6.6,1650,33
4275,CA1314,,16:00:00,19:10:00,2019-06-24 15:11:57,6.6,1650,32
4351,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:17,6.6,1650,31
4427,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:49,6.6,1650,30
4503,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:18,6.6,1650,29
4579,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:05,6.5,1620,28
4655,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:17,6.5,1620,27
4731,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:47,6.5,1620,26
4807,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:31,6.5,1620,25
4883,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:45,5.4,1350,24
4959,CA1314,,16:00:00,19:10:00,2019-07-03 14:36:06,5.4,1350,23
5035,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:48,5.4,1350,22
5100,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:16,5.4,1350,21
5187,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:51,5.4,1350,20
5263,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:40,5.4,1350,19
5339,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:15,5.4,1350,18
5415,CA1314,,16:00:00,19:10:00,2019-07-09 15:16:59,5.4,1350,17
5491,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:22,5.4,1350,16
5567,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:56,5.4,1350,15
5643,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:43,5.4,1350,14
5719,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:47,6.5,1620,13
5795,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:39,5.4,1350,12
5871,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:09,7.4,1860,11
5947,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:24,6.5,1620,10
6024,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:16,7.4,1860,9
6099,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:40,7.4,1860,8
6175,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:54,7.4,1860,7
6251,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:14,7.4,1860,6
6326,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:23,7.4,1860,5
6402,CA1314,,16:00:00,19:10:00,2019-07-22 15:20:59,6.5,1620,4
6478,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:42,7.4,1860,3
6554,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:06,9.4,2350,2
6630,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:08,9.4,2350,1
