,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2496,CA1314,,16:10:00,19:15:00,2021-01-26 14:51:41,2.4,650,42
2560,CA1314,,16:10:00,19:15:00,2021-01-27 14:49:27,2.4,650,41
2565,CA1314,,16:10:00,19:15:00,2021-01-28 14:34:23,2.4,650,40
2608,CA1314,,16:10:00,19:15:00,2021-01-29 14:22:35,2.4,650,39
2644,CA1314,,16:10:00,19:15:00,2021-01-30 14:45:28,2.4,650,38
2645,CA1314,,16:10:00,19:15:00,2021-01-31 14:28:49,2.4,650,37
2679,CA1314,,16:10:00,19:15:00,2021-02-01 14:20:55,2.4,650,36
2750,CA1314,,16:10:00,19:15:00,2021-02-02 14:11:04,2.4,650,35
2778,CA1314,,16:10:00,19:15:00,2021-02-03 14:16:02,2.4,650,34
2810,CA1314,,16:10:00,19:15:00,2021-02-04 14:03:01,1.5,400,33
2844,CA1314,,16:10:00,19:15:00,2021-02-05 14:30:40,1.5,400,32
2874,CA1314,,16:10:00,19:15:00,2021-02-06 14:24:48,1.5,400,31
2936,CA1314,,16:10:00,19:15:00,2021-02-07 14:28:45,1.5,400,30
2946,CA1314,,16:10:00,19:15:00,2021-02-08 14:20:50,1.5,400,29
2989,CA1314,,16:10:00,19:15:00,2021-02-09 13:58:34,1.5,400,28
3021,CA1314,,16:10:00,19:15:00,2021-02-10 14:42:18,1.5,400,27
3043,CA1314,,16:10:00,19:15:00,2021-02-11 14:32:28,1.5,400,26
3121,CA1314,,16:10:00,19:15:00,2021-02-12 13:52:10,1.5,400,25
3158,CA1314,,16:10:00,19:15:00,2021-02-13 13:53:57,1.5,400,24
3201,CA1314,,16:10:00,19:15:00,2021-02-14 14:20:13,1.5,400,23
3204,CA1314,,16:10:00,19:15:00,2021-02-15 14:08:33,1.5,400,22
3270,CA1314,,16:10:00,19:15:00,2021-02-16 14:30:18,1.5,400,21
3290,CA1314,,16:10:00,19:15:00,2021-02-17 14:28:16,1.5,400,20
3359,CA1314,,16:10:00,19:15:00,2021-02-18 13:49:40,1.5,400,19
3368,CA1314,,16:10:00,19:15:00,2021-02-19 10:42:57,1.5,400,18
3397,CA1314,,16:10:00,19:15:00,2021-02-22 18:01:45,1.5,400,15
3454,CA1314,,16:10:00,19:15:00,2021-02-23 14:01:20,2.4,650,14
3471,CA1314,,16:10:00,19:15:00,2021-02-24 14:23:15,2.4,650,13
3505,CA1314,,16:10:00,19:15:00,2021-02-25 13:44:17,2.4,650,12
3585,CA1314,,16:10:00,19:15:00,2021-03-01 18:11:05,2.4,650,8
3640,CA1314,,16:10:00,19:15:00,2021-03-02 13:56:54,2.4,650,7
3701,CA1314,,16:10:00,19:15:00,2021-03-03 13:59:18,2.4,650,6
3733,CA1314,,16:10:00,19:15:00,2021-03-04 14:13:06,2.4,650,5
3802,CA1314,,16:10:00,19:15:00,2021-03-05 13:45:38,2.4,650,4
3849,CA1314,,16:10:00,19:15:00,2021-03-06 14:08:15,2.4,650,3
3858,CA1314,,16:10:00,19:15:00,2021-03-07 14:06:13,2.4,650,2
3884,CA1314,,16:10:00,19:15:00,2021-03-08 14:01:10,2.4,650,1
3947,CA1314,,16:10:00,19:15:00,2021-03-09 14:11:39,5.2,1430,0
2357,CA1358,,20:10:00,23:15:00,2021-01-23 14:34:13,2.2,600,45
2408,CA1358,,20:10:00,23:15:00,2021-01-24 14:04:14,2.2,600,44
2456,CA1358,,20:10:00,23:15:00,2021-01-25 14:16:14,2.2,600,43
2515,CA1358,,20:10:00,23:15:00,2021-01-26 14:51:41,2.2,600,42
2538,CA1358,,20:10:00,23:15:00,2021-01-27 14:49:27,2.2,600,41
2571,CA1358,,20:10:00,23:15:00,2021-01-28 14:34:23,2.2,600,40
2600,CA1358,,20:10:00,23:15:00,2021-01-29 14:22:35,2.2,600,39
2628,CA1358,,20:10:00,23:15:00,2021-01-30 14:45:28,2.2,600,38
2660,CA1358,,20:10:00,23:15:00,2021-01-31 14:28:49,2.2,600,37
2705,CA1358,,20:10:00,23:15:00,2021-02-01 14:20:55,2.2,600,36
2735,CA1358,,20:10:00,23:15:00,2021-02-02 14:11:04,2.2,600,35
2763,CA1358,,20:10:00,23:15:00,2021-02-03 14:16:02,2.2,600,34
2816,CA1358,,20:10:00,23:15:00,2021-02-04 14:03:01,1.5,401,33
2834,CA1358,,20:10:00,23:15:00,2021-02-05 14:30:40,1.5,400,32
2895,CA1358,,20:10:00,23:15:00,2021-02-06 14:24:48,1.5,400,31
2916,CA1358,,20:10:00,23:15:00,2021-02-07 14:28:45,1.5,400,30
2963,CA1358,,20:10:00,23:15:00,2021-02-08 14:20:50,1.5,400,29
2974,CA1358,,20:10:00,23:15:00,2021-02-09 13:58:34,1.5,400,28
3000,CA1358,,20:10:00,23:15:00,2021-02-10 14:42:18,1.5,400,27
3060,CA1358,,20:10:00,23:15:00,2021-02-11 14:32:28,1.5,400,26
3088,CA1358,,20:10:00,23:15:00,2021-02-12 13:52:10,1.5,400,25
3132,CA1358,,20:10:00,23:15:00,2021-02-13 13:53:57,1.5,400,24
3181,CA1358,,20:10:00,23:15:00,2021-02-14 14:20:13,1.5,400,23
3225,CA1358,,20:10:00,23:15:00,2021-02-15 14:08:33,1.5,400,22
3236,CA1358,,20:10:00,23:15:00,2021-02-16 14:30:18,1.5,400,21
3307,CA1358,,20:10:00,23:15:00,2021-02-17 14:28:16,1.5,400,20
3338,CA1358,,20:10:00,23:15:00,2021-02-18 13:49:40,1.5,400,19
3376,CA1358,,20:10:00,23:15:00,2021-02-19 10:42:57,1.5,400,18
3412,CA1358,,20:10:00,23:15:00,2021-02-22 18:01:45,1.5,400,15
3419,CA1358,,20:10:00,23:15:00,2021-02-23 14:01:20,2.2,600,14
3492,CA1358,,20:10:00,23:15:00,2021-02-24 14:23:15,2.2,600,13
3538,CA1358,,20:10:00,23:15:00,2021-02-25 13:44:17,2.2,600,12
3568,CA1358,,20:10:00,23:15:00,2021-03-01 18:11:05,2.2,600,8
3618,CA1358,,20:10:00,23:15:00,2021-03-02 13:56:54,2.2,600,7
3682,CA1358,,20:10:00,23:15:00,2021-03-03 13:59:18,2.2,600,6
3718,CA1358,,20:10:00,23:15:00,2021-03-04 14:13:06,2.2,600,5
3765,CA1358,,20:10:00,23:15:00,2021-03-05 13:45:38,2.2,600,4
3823,CA1358,,20:10:00,23:15:00,2021-03-06 14:08:15,2.2,600,3
3869,CA1358,,20:10:00,23:15:00,2021-03-07 14:06:13,2.2,600,2
3901,CA1358,,20:10:00,23:15:00,2021-03-08 14:01:10,2.2,600,1
3963,CA1358,,20:10:00,23:15:00,2021-03-09 14:11:39,2.2,600,0
2350,CA1368,,14:10:00,17:20:00,2021-01-23 14:34:13,2.4,650,45
2399,CA1368,,14:10:00,17:20:00,2021-01-24 14:04:14,2.4,650,44
2462,CA1368,,14:10:00,17:20:00,2021-01-25 14:16:14,2.4,650,43
2510,CA1368,,14:10:00,17:20:00,2021-01-26 14:51:41,2.4,650,42
2541,CA1368,,14:10:00,17:20:00,2021-01-27 14:49:27,2.4,650,41
2574,CA1368,,14:10:00,17:20:00,2021-01-28 14:34:23,2.4,650,40
2589,CA1368,,14:10:00,17:20:00,2021-01-29 14:22:35,2.4,650,39
2635,CA1368,,14:10:00,17:20:00,2021-01-30 14:45:28,2.4,650,38
2654,CA1368,,14:10:00,17:20:00,2021-01-31 14:28:49,2.4,650,37
2711,CA1368,,14:10:00,17:20:00,2021-02-01 14:20:55,2.4,650,36
2724,CA1368,,14:10:00,17:20:00,2021-02-02 14:11:04,2.4,650,35
2769,CA1368,,14:10:00,17:20:00,2021-02-03 14:16:02,2.4,650,34
2788,CA1368,,14:10:00,17:20:00,2021-02-04 14:03:01,1.5,408,33
2848,CA1368,,14:10:00,17:20:00,2021-02-05 14:30:40,1.5,400,32
2901,CA1368,,14:10:00,17:20:00,2021-02-06 14:24:48,1.5,400,31
2919,CA1368,,14:10:00,17:20:00,2021-02-07 14:28:45,1.5,400,30
2957,CA1368,,14:10:00,17:20:00,2021-02-08 14:20:50,1.5,400,29
2968,CA1368,,14:10:00,17:20:00,2021-02-09 13:58:34,1.5,400,28
3003,CA1368,,14:10:00,17:20:00,2021-02-10 14:42:18,1.5,400,27
3066,CA1368,,14:10:00,17:20:00,2021-02-11 14:32:28,1.5,400,26
3094,CA1368,,14:10:00,17:20:00,2021-02-12 13:52:10,1.5,400,25
3126,CA1368,,14:10:00,17:20:00,2021-02-13 13:53:57,1.5,400,24
3184,CA1368,,14:10:00,17:20:00,2021-02-14 14:20:13,1.5,400,23
3222,CA1368,,14:10:00,17:20:00,2021-02-15 14:08:33,1.5,400,22
3242,CA1368,,14:10:00,17:20:00,2021-02-16 14:30:18,1.5,400,21
3313,CA1368,,14:10:00,17:20:00,2021-02-17 14:28:16,1.5,400,20
3341,CA1368,,14:10:00,17:20:00,2021-02-18 13:49:40,1.5,400,19
3379,CA1368,,14:10:00,17:20:00,2021-02-19 10:42:57,1.5,400,18
3409,CA1368,,14:10:00,17:20:00,2021-02-22 18:01:45,1.5,400,15
3425,CA1368,,14:10:00,17:20:00,2021-02-23 14:01:20,2.4,650,14
3489,CA1368,,14:10:00,17:20:00,2021-02-24 14:23:15,2.4,650,13
3532,CA1368,,14:10:00,17:20:00,2021-02-25 13:44:17,2.4,650,12
3562,CA1368,,14:10:00,17:20:00,2021-03-01 18:11:05,2.4,650,8
3626,CA1368,,14:10:00,17:20:00,2021-03-02 13:56:54,2.4,650,7
3676,CA1368,,14:10:00,17:20:00,2021-03-03 13:59:18,2.4,650,6
3712,CA1368,,14:10:00,17:20:00,2021-03-04 14:13:06,2.4,650,5
3759,CA1368,,14:10:00,17:20:00,2021-03-05 13:45:38,2.4,650,4
3817,CA1368,,14:10:00,17:20:00,2021-03-06 14:08:15,2.4,650,3
3872,CA1368,,14:10:00,17:20:00,2021-03-07 14:06:13,2.4,650,2
3897,CA1368,,14:10:00,17:20:00,2021-03-08 14:01:10,2.4,650,1
3957,CA1368,,14:10:00,17:20:00,2021-03-09 14:11:39,2.4,650,0
2366,CA1384,,15:10:00,18:15:00,2021-01-23 14:34:13,2.4,650,45
2412,CA1384,,15:10:00,18:15:00,2021-01-24 14:04:14,2.4,650,44
2434,CA1384,,15:10:00,18:15:00,2021-01-25 14:16:14,2.4,650,43
2524,CA1384,,15:10:00,18:15:00,2021-01-26 14:51:41,2.4,650,42
2534,CA1384,,15:10:00,18:15:00,2021-01-27 14:49:27,2.4,650,41
2568,CA1384,,15:10:00,18:15:00,2021-01-28 14:34:23,2.4,650,40
2596,CA1384,,15:10:00,18:15:00,2021-01-29 14:22:35,2.4,650,39
2624,CA1384,,15:10:00,18:15:00,2021-01-30 14:45:28,2.4,650,38
2664,CA1384,,15:10:00,18:15:00,2021-01-31 14:28:49,2.4,650,37
2697,CA1384,,15:10:00,18:15:00,2021-02-01 14:20:55,2.4,650,36
2731,CA1384,,15:10:00,18:15:00,2021-02-02 14:11:04,2.4,650,35
2759,CA1384,,15:10:00,18:15:00,2021-02-03 14:16:02,2.4,650,34
2824,CA1384,,15:10:00,18:15:00,2021-02-04 14:03:01,1.5,408,33
2838,CA1384,,15:10:00,18:15:00,2021-02-05 14:30:40,1.5,400,32
2888,CA1384,,15:10:00,18:15:00,2021-02-06 14:24:48,1.5,400,31
2913,CA1384,,15:10:00,18:15:00,2021-02-07 14:28:45,1.5,400,30
2960,CA1384,,15:10:00,18:15:00,2021-02-08 14:20:50,1.5,400,29
2978,CA1384,,15:10:00,18:15:00,2021-02-09 13:58:34,1.5,400,28
2997,CA1384,,15:10:00,18:15:00,2021-02-10 14:42:18,1.5,400,27
3052,CA1384,,15:10:00,18:15:00,2021-02-11 14:32:28,1.5,400,26
3080,CA1384,,15:10:00,18:15:00,2021-02-12 13:52:10,1.5,400,25
3140,CA1384,,15:10:00,18:15:00,2021-02-13 13:53:57,1.5,400,24
3178,CA1384,,15:10:00,18:15:00,2021-02-14 14:20:13,1.5,400,23
3230,CA1384,,15:10:00,18:15:00,2021-02-15 14:08:33,1.5,400,22
3279,CA1384,,15:10:00,18:15:00,2021-02-16 14:30:18,1.5,400,21
3299,CA1384,,15:10:00,18:15:00,2021-02-17 14:28:16,1.5,400,20
3335,CA1384,,15:10:00,18:15:00,2021-02-18 13:49:40,1.5,400,19
3373,CA1384,,15:10:00,18:15:00,2021-02-19 10:42:57,1.5,400,18
3415,CA1384,,15:10:00,18:15:00,2021-02-22 18:01:45,1.5,400,15
3462,CA1384,,15:10:00,18:15:00,2021-02-23 14:01:20,2.4,650,14
3499,CA1384,,15:10:00,18:15:00,2021-02-24 14:23:15,2.4,650,13
3547,CA1384,,15:10:00,18:15:00,2021-02-25 13:44:17,2.4,650,12
3576,CA1384,,15:10:00,18:15:00,2021-03-01 18:11:05,2.4,650,8
3608,CA1384,,15:10:00,18:15:00,2021-03-02 13:56:54,2.4,650,7
3690,CA1384,,15:10:00,18:15:00,2021-03-03 13:59:18,2.4,650,6
3726,CA1384,,15:10:00,18:15:00,2021-03-04 14:13:06,2.4,650,5
3773,CA1384,,15:10:00,18:15:00,2021-03-05 13:45:38,2.4,650,4
3831,CA1384,,15:10:00,18:15:00,2021-03-06 14:08:15,2.4,650,3
3866,CA1384,,15:10:00,18:15:00,2021-03-07 14:06:13,2.4,650,2
3928,CA1384,,15:10:00,18:15:00,2021-03-08 14:01:10,2.4,650,1
2351,CA1398,,19:10:00,22:15:00,2021-01-23 14:34:13,2.4,650,45
2400,CA1398,,19:10:00,22:15:00,2021-01-24 14:04:14,2.4,650,44
2461,CA1398,,19:10:00,22:15:00,2021-01-25 14:16:14,2.4,650,43
2502,CA1398,,19:10:00,22:15:00,2021-01-26 14:51:41,2.4,650,42
2540,CA1398,,19:10:00,22:15:00,2021-01-27 14:49:27,2.4,650,41
2573,CA1398,,19:10:00,22:15:00,2021-01-28 14:34:23,2.4,650,40
2605,CA1398,,19:10:00,22:15:00,2021-01-29 14:22:35,2.4,650,39
2632,CA1398,,19:10:00,22:15:00,2021-01-30 14:45:28,2.4,650,38
2656,CA1398,,19:10:00,22:15:00,2021-01-31 14:28:49,2.4,650,37
2710,CA1398,,19:10:00,22:15:00,2021-02-01 14:20:55,2.4,650,36
2739,CA1398,,19:10:00,22:15:00,2021-02-02 14:11:04,2.4,650,35
2767,CA1398,,19:10:00,22:15:00,2021-02-03 14:16:02,2.4,650,34
2787,CA1398,,19:10:00,22:15:00,2021-02-04 14:03:01,1.5,407,33
2846,CA1398,,19:10:00,22:15:00,2021-02-05 14:30:40,1.5,400,32
2900,CA1398,,19:10:00,22:15:00,2021-02-06 14:24:48,1.5,400,31
2918,CA1398,,19:10:00,22:15:00,2021-02-07 14:28:45,1.5,400,30
2965,CA1398,,19:10:00,22:15:00,2021-02-08 14:20:50,1.5,400,29
2970,CA1398,,19:10:00,22:15:00,2021-02-09 13:58:34,1.5,400,28
3002,CA1398,,19:10:00,22:15:00,2021-02-10 14:42:18,1.5,400,27
3065,CA1398,,19:10:00,22:15:00,2021-02-11 14:32:28,1.5,400,26
3093,CA1398,,19:10:00,22:15:00,2021-02-12 13:52:10,1.5,400,25
3127,CA1398,,19:10:00,22:15:00,2021-02-13 13:53:57,1.5,400,24
3183,CA1398,,19:10:00,22:15:00,2021-02-14 14:20:13,1.5,400,23
3223,CA1398,,19:10:00,22:15:00,2021-02-15 14:08:33,1.5,400,22
3241,CA1398,,19:10:00,22:15:00,2021-02-16 14:30:18,1.5,400,21
3312,CA1398,,19:10:00,22:15:00,2021-02-17 14:28:16,1.5,400,20
3340,CA1398,,19:10:00,22:15:00,2021-02-18 13:49:40,1.5,400,19
3378,CA1398,,19:10:00,22:15:00,2021-02-19 10:42:57,1.5,400,18
3410,CA1398,,19:10:00,22:15:00,2021-02-22 18:01:45,1.5,400,15
3424,CA1398,,19:10:00,22:15:00,2021-02-23 14:01:20,2.4,650,14
3490,CA1398,,19:10:00,22:15:00,2021-02-24 14:23:15,2.4,650,13
3533,CA1398,,19:10:00,22:15:00,2021-02-25 13:44:17,2.4,650,12
3563,CA1398,,19:10:00,22:15:00,2021-03-01 18:11:05,2.4,650,8
3627,CA1398,,19:10:00,22:15:00,2021-03-02 13:56:54,2.4,650,7
3677,CA1398,,19:10:00,22:15:00,2021-03-03 13:59:18,2.4,650,6
3713,CA1398,,19:10:00,22:15:00,2021-03-04 14:13:06,2.4,650,5
3760,CA1398,,19:10:00,22:15:00,2021-03-05 13:45:38,2.4,650,4
3818,CA1398,,19:10:00,22:15:00,2021-03-06 14:08:15,2.4,650,3
3871,CA1398,,19:10:00,22:15:00,2021-03-07 14:06:13,2.4,650,2
3906,CA1398,,19:10:00,22:15:00,2021-03-08 14:01:10,2.4,650,1
3958,CA1398,,19:10:00,22:15:00,2021-03-09 14:11:39,2.4,650,0
2333,CA1896,,13:05:00,16:10:00,2021-01-23 14:34:13,2.4,650,45
2376,CA1896,,13:05:00,16:10:00,2021-01-24 14:04:14,2.4,650,44
2441,CA1896,,13:05:00,16:10:00,2021-01-25 14:16:14,2.4,650,43
2484,CA1896,,13:05:00,16:10:00,2021-01-26 14:51:41,2.4,650,42
