,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5806,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:44,6.4,1600,8
5880,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:23,6.4,1600,7
5954,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:23,9.7,2430,6
6028,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:26,9.3,2330,5
6101,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:13,9.3,2330,4
6172,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:38,9.7,2430,3
6292,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:25,9.7,2430,2
6345,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:24,9.7,2430,1
6399,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:28,8.4,2090,0
3119,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:09,10.0,2500,45
3179,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:41,10.0,2500,44
3253,CA1306,,09:05:00,12:10:00,2019-01-16 16:56:55,10.0,2500,43
3329,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:26,5.5,1380,42
3399,CA1306,,09:05:00,12:10:00,2019-01-18 16:44:51,5.5,1380,41
3472,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:27,5.5,1380,40
3547,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:51,5.5,1380,39
3618,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:07,5.5,1380,38
3692,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:06,5.5,1380,37
3769,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:06,5.4,1340,36
3838,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:23,5.4,1340,35
3911,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:10,5.4,1340,34
3986,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:56,5.4,1340,33
4057,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:40,5.4,1340,32
4130,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:09,5.4,1340,31
4206,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:31,5.4,1340,30
4276,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:30,5.4,1340,29
4350,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:36,5.4,1340,28
4426,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:39,5.4,1340,27
4498,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:53,5.4,1340,26
4572,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:29,5.4,1340,25
4651,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:37,5.4,1340,24
4720,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:26,5.4,1340,23
4794,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:38,5.4,1340,22
4870,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:27,5.4,1340,21
4942,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:55,5.4,1340,20
5016,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:31,5.4,1340,19
5093,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:34,5.4,1340,18
5164,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:19,5.4,1340,17
5238,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:53,5.4,1340,16
5314,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:04,5.4,1340,15
5386,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:37,5.4,1340,14
5460,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:15,5.4,1340,13
5538,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:25,5.4,1340,12
5608,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:51,5.4,1340,11
5682,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:39,5.4,1340,10
5758,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:21,4.2,1050,9
5830,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:44,4.2,1050,8
5904,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:23,4.2,1050,7
5981,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:23,9.7,2430,6
6052,CA1306,,09:05:00,12:10:00,2019-02-23 17:14:26,6.4,1600,5
6126,CA1306,,09:05:00,12:10:00,2019-02-24 16:49:13,8.4,2090,4
6196,CA1306,,09:05:00,12:10:00,2019-02-25 17:58:38,9.7,2430,3
6268,CA1306,,09:05:00,12:10:00,2019-02-26 16:34:25,6.6,1650,2
6322,CA1306,,09:05:00,12:10:00,2019-02-27 17:02:24,5.4,1340,1
6428,CA1306,,09:05:00,12:10:00,2019-02-28 16:22:28,6.4,1600,0
3103,CA1308,,10:00:00,12:55:00,2019-01-14 15:31:09,10.0,2500,45
3195,CA1308,,10:00:00,12:55:00,2019-01-15 16:20:41,10.0,2500,44
3269,CA1308,,10:00:00,12:55:00,2019-01-16 16:56:55,10.0,2500,43
3345,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:26,10.0,2500,42
3415,CA1308,,10:00:00,12:55:00,2019-01-18 16:44:51,10.0,2500,41
3488,CA1308,,10:00:00,12:55:00,2019-01-19 15:35:27,7.6,1900,40
3563,CA1308,,10:00:00,12:55:00,2019-01-20 15:27:51,7.6,1900,39
3634,CA1308,,10:00:00,12:55:00,2019-01-21 15:12:07,7.6,1900,38
3708,CA1308,,10:00:00,12:55:00,2019-01-22 17:27:06,7.6,1900,37
3785,CA1308,,10:00:00,12:55:00,2019-01-23 16:03:06,7.4,1840,36
3854,CA1308,,10:00:00,12:55:00,2019-01-24 16:11:23,7.4,1840,35
3927,CA1308,,10:00:00,12:55:00,2019-01-25 15:52:10,7.4,1840,34
4002,CA1308,,10:00:00,12:55:00,2019-01-26 15:11:56,7.4,1840,33
4073,CA1308,,10:00:00,12:55:00,2019-01-27 15:57:40,7.4,1840,32
4146,CA1308,,10:00:00,12:55:00,2019-01-28 17:49:09,7.4,1840,31
4222,CA1308,,10:00:00,12:55:00,2019-01-29 15:12:31,7.4,1840,30
4292,CA1308,,10:00:00,12:55:00,2019-01-30 15:10:30,7.4,1840,29
4366,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:36,7.4,1840,28
4442,CA1308,,10:00:00,12:55:00,2019-02-01 16:50:39,7.4,1840,27
4514,CA1308,,10:00:00,12:55:00,2019-02-02 17:05:53,7.4,1840,26
4588,CA1308,,10:00:00,12:55:00,2019-02-03 17:53:29,7.4,1840,25
4667,CA1308,,10:00:00,12:55:00,2019-02-04 16:52:37,7.4,1840,24
4736,CA1308,,10:00:00,12:55:00,2019-02-05 16:35:26,7.4,1840,23
4810,CA1308,,10:00:00,12:55:00,2019-02-06 15:03:38,7.4,1840,22
4886,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:27,7.4,1840,21
4958,CA1308,,10:00:00,12:55:00,2019-02-08 15:07:55,7.4,1840,20
5032,CA1308,,10:00:00,12:55:00,2019-02-09 15:25:31,7.4,1840,19
5109,CA1308,,10:00:00,12:55:00,2019-02-10 17:22:34,7.4,1840,18
5180,CA1308,,10:00:00,12:55:00,2019-02-11 17:26:19,7.4,1840,17
5254,CA1308,,10:00:00,12:55:00,2019-02-12 16:23:53,7.4,1840,16
5330,CA1308,,10:00:00,12:55:00,2019-02-13 14:49:04,7.4,1840,15
5402,CA1308,,10:00:00,12:55:00,2019-02-14 16:51:37,7.4,1840,14
5476,CA1308,,10:00:00,12:55:00,2019-02-15 16:27:15,7.4,1840,13
5554,CA1308,,10:00:00,12:55:00,2019-02-16 16:53:25,7.4,1840,12
5624,CA1308,,10:00:00,12:55:00,2019-02-17 17:44:51,7.4,1840,11
5698,CA1308,,10:00:00,12:55:00,2019-02-18 16:38:39,7.4,1840,10
5774,CA1308,,10:00:00,12:55:00,2019-02-19 14:54:21,7.4,1840,9
5846,CA1308,,10:00:00,12:55:00,2019-02-20 15:08:44,5.4,1340,8
5920,CA1308,,10:00:00,12:55:00,2019-02-21 15:32:23,5.4,1340,7
5997,CA1308,,10:00:00,12:55:00,2019-02-22 17:09:23,9.7,2430,6
6068,CA1308,,10:00:00,12:55:00,2019-02-23 17:14:26,7.4,1840,5
6142,CA1308,,10:00:00,12:55:00,2019-02-24 16:49:13,8.4,2090,4
6213,CA1308,,10:00:00,12:55:00,2019-02-25 17:58:38,9.7,2430,3
6252,CA1308,,10:00:00,12:55:00,2019-02-26 16:34:25,9.7,2430,2
6306,CA1308,,10:00:00,12:55:00,2019-02-27 17:02:24,9.7,2430,1
3132,CA1314,,15:55:00,19:05:00,2019-01-14 15:31:09,10.0,2500,45
3167,CA1314,,15:55:00,19:05:00,2019-01-15 16:20:41,10.0,2500,44
3240,CA1314,,15:55:00,19:05:00,2019-01-16 16:56:55,10.0,2500,43
3315,CA1314,,15:55:00,19:05:00,2019-01-17 17:47:26,10.0,2500,42
3387,CA1314,,15:55:00,19:05:00,2019-01-18 16:44:51,10.0,2500,41
3460,CA1314,,15:55:00,19:05:00,2019-01-19 15:35:27,8.6,2150,40
3533,CA1314,,15:55:00,19:05:00,2019-01-20 15:27:51,8.6,2150,39
3606,CA1314,,15:55:00,19:05:00,2019-01-21 15:12:07,8.6,2150,38
3680,CA1314,,15:55:00,19:05:00,2019-01-22 17:27:06,8.6,2150,37
3753,CA1314,,15:55:00,19:05:00,2019-01-23 16:03:06,8.4,2090,36
3826,CA1314,,15:55:00,19:05:00,2019-01-24 16:11:23,8.4,2090,35
3899,CA1314,,15:55:00,19:05:00,2019-01-25 15:52:10,8.4,2090,34
3972,CA1314,,15:55:00,19:05:00,2019-01-26 15:11:56,8.4,2090,33
4045,CA1314,,15:55:00,19:05:00,2019-01-27 15:57:40,8.4,2090,32
4118,CA1314,,15:55:00,19:05:00,2019-01-28 17:49:09,8.4,2090,31
4191,CA1314,,15:55:00,19:05:00,2019-01-29 15:12:31,8.4,2090,30
4264,CA1314,,15:55:00,19:05:00,2019-01-30 15:10:30,8.4,2090,29
4338,CA1314,,15:55:00,19:05:00,2019-01-31 16:16:36,8.4,2090,28
4412,CA1314,,15:55:00,19:05:00,2019-02-01 16:50:39,8.4,2090,27
4486,CA1314,,15:55:00,19:05:00,2019-02-02 17:05:53,8.4,2090,26
4560,CA1314,,15:55:00,19:05:00,2019-02-03 17:53:29,8.4,2090,25
4634,CA1314,,15:55:00,19:05:00,2019-02-04 16:52:37,8.4,2090,24
4708,CA1314,,15:55:00,19:05:00,2019-02-05 16:35:26,8.4,2090,23
4782,CA1314,,15:55:00,19:05:00,2019-02-06 15:03:38,8.4,2090,22
4856,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:27,8.4,2090,21
4930,CA1314,,15:55:00,19:05:00,2019-02-08 15:07:55,8.4,2090,20
5004,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:31,8.4,2090,19
5078,CA1314,,15:55:00,19:05:00,2019-02-10 17:22:34,8.4,2090,18
5152,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:19,8.4,2090,17
5226,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:53,8.4,2090,16
5300,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:04,8.4,2090,15
5374,CA1314,,15:55:00,19:05:00,2019-02-14 16:51:37,8.4,2090,14
5448,CA1314,,15:55:00,19:05:00,2019-02-15 16:27:15,8.4,2090,13
5522,CA1314,,15:55:00,19:05:00,2019-02-16 16:53:25,8.4,2090,12
5596,CA1314,,15:55:00,19:05:00,2019-02-17 17:44:51,8.4,2090,11
5670,CA1314,,15:55:00,19:05:00,2019-02-18 16:38:39,8.4,2090,10
5744,CA1314,,15:55:00,19:05:00,2019-02-19 14:54:21,7.4,1840,9
5818,CA1314,,15:55:00,19:05:00,2019-02-20 15:08:44,6.4,1600,8
5892,CA1314,,15:55:00,19:05:00,2019-02-21 15:32:23,6.4,1600,7
5966,CA1314,,15:55:00,19:05:00,2019-02-22 17:09:23,9.7,2430,6
6040,CA1314,,15:55:00,19:05:00,2019-02-23 17:14:26,9.3,2330,5
6113,CA1314,,15:55:00,19:05:00,2019-02-24 16:49:13,9.3,2330,4
6183,CA1314,,15:55:00,19:05:00,2019-02-25 17:58:38,9.7,2430,3
6281,CA1314,,15:55:00,19:05:00,2019-02-26 16:34:25,9.6,2400,2
6334,CA1314,,15:55:00,19:05:00,2019-02-27 17:02:24,9.7,2430,1
6390,CA1314,,15:55:00,19:05:00,2019-02-28 16:22:28,8.4,2090,0
3105,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:09,10.0,2500,45
3193,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:41,10.0,2500,44
3267,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:55,10.0,2500,43
3343,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:26,10.0,2500,42
3413,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:51,10.0,2500,41
3486,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:27,6.6,1650,40
3561,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:51,6.6,1650,39
3632,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:07,6.6,1650,38
3706,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:06,6.6,1650,37
3783,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,6.4,1600,36
3852,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:23,6.4,1600,35
3925,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:10,6.4,1600,34
4000,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:56,6.4,1600,33
4071,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,6.4,1600,32
4144,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:09,6.4,1600,31
4220,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:31,6.4,1600,30
4290,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:30,6.4,1600,29
4364,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:36,6.4,1600,28
4440,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,6.4,1600,27
4512,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:53,6.4,1600,26
4586,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:29,6.4,1600,25
4665,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:37,6.4,1600,24
4734,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:26,6.4,1600,23
4808,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:38,6.4,1600,22
4884,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:27,6.4,1600,21
4956,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:55,6.4,1600,20
5030,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:31,6.4,1600,19
5107,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:34,6.4,1600,18
5178,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:19,6.4,1600,17
5252,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:53,6.4,1600,16
5328,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:04,6.4,1600,15
5400,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:37,6.4,1600,14
5474,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:15,6.4,1600,13
5552,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:25,6.4,1600,12
5622,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:51,6.4,1600,11
5696,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:39,6.4,1600,10
5772,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:21,5.4,1340,9
5844,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:44,4.2,1050,8
5918,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:23,4.2,1050,7
5995,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:23,9.7,2430,6
6066,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:26,7.4,1840,5
6140,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:13,8.4,2090,4
6211,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:38,9.7,2430,3
6254,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:25,9.7,2430,2
6308,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:24,9.7,2430,1
6414,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:28,9.3,2330,0
6439,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:52,9.7,2430,0
3099,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:09,10.0,2500,45
3199,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:41,10.0,2500,44
3273,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:55,10.0,2500,43
3349,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:26,10.0,2500,42
3419,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:51,10.0,2500,41
3492,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:27,7.6,1900,40
3567,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:51,7.6,1900,39
3639,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:07,7.6,1900,38
3712,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:06,7.6,1900,37
3789,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,7.4,1840,36
3858,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:23,7.4,1840,35
3931,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:10,7.4,1840,34
4006,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:56,7.4,1840,33
4077,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,7.4,1840,32
4150,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:09,7.4,1840,31
4226,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:31,7.4,1840,30
4297,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:30,7.4,1840,29
4371,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:36,7.4,1840,28
4447,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,7.4,1840,27
4519,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:53,7.4,1840,26
4593,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:29,7.4,1840,25
4672,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:37,7.4,1840,24
4741,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:26,7.4,1840,23
4815,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:38,7.4,1840,22
4891,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:27,7.4,1840,21
4963,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:55,7.4,1840,20
5037,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:31,7.4,1840,19
5114,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:34,7.4,1840,18
5185,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:19,7.4,1840,17
5259,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:53,7.4,1840,16
5335,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:04,7.4,1840,15
5407,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:37,7.4,1840,14
5481,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:15,7.4,1840,13
5559,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:25,7.4,1840,12
5629,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:51,7.4,1840,11
5703,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:39,7.4,1840,10
5779,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:21,4.2,1050,9
5851,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:44,4.2,1050,8
5925,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:23,4.2,1050,7
6002,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:23,9.7,2430,6
6072,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:26,7.4,1840,5
6146,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:13,8.4,2090,4
