,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2151,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,6.4,1600,44
2225,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,43
2265,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:15,6.4,1600,42
2330,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,41
2453,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,40
2523,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,6.4,1600,39
2625,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:08,6.4,1600,38
2683,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,6.4,1600,37
2742,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:08,6.4,1600,36
2805,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:25,6.4,1600,35
2913,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,6.4,1600,33
2992,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,6.4,1600,32
3072,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:34,6.4,1600,31
3145,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:57:29,6.4,1600,30
3181,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:08,6.4,1600,29
3294,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:34,6.4,1600,28
3365,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,6.4,1600,27
3432,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,6.4,1600,26
3510,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,6.4,1600,25
3548,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1600,24
3649,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,6.4,1600,23
3723,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:04,6.4,1600,22
3793,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:42:02,6.4,1600,21
3865,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,6.4,1600,20
3940,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,6.4,1600,19
4009,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,6.4,1600,18
4081,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:17,6.4,1600,17
4155,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:42,6.4,1600,16
4243,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:35,6.4,1600,15
4297,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,6.4,1600,14
4373,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:49,6.4,1600,13
4442,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,6.4,1600,12
4513,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,6.4,1600,11
4586,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,6.4,1600,10
4654,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,6.4,1596,9
4724,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,6.4,1600,8
4797,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,6.4,1600,7
4865,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:00,6.4,1600,6
4933,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:37,6.4,1600,5
5005,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:06,7.4,1850,4
5071,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:10,9.4,2350,3
5140,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,9.4,2350,2
5206,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:53,9.1,2280,1
5237,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:05,8.4,2100,0
2093,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,45
2167,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,4.1,1030,44
2243,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,4.1,1030,43
2283,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:15,4.1,1030,42
2395,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,4.1,1030,41
2473,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,40
2541,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,4.1,1030,39
2612,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:08,4.1,1030,38
2701,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,4.1,1030,37
2723,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:08,4.1,1030,36
2824,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:25,4.1,1030,35
2932,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,4.1,1030,33
3011,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,4.1,1030,32
3013,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:34,4.1,1030,31
3164,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:57:29,4.1,1030,30
3200,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:08,4.1,1030,29
3313,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:34,4.1,1030,28
3379,3U3011,CZ3155,19:35:00,23:00:00,2019-04-28 14:57:24,4.1,1030,27
3451,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,26
3490,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,25
3531,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,24
3667,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,23
3741,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:04,4.1,1030,22
3811,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:42:02,4.1,1030,21
3883,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,20
3958,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,4.1,1030,19
4027,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,4.1,1030,18
4099,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:17,4.1,1030,17
4173,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:42,4.8,1200,16
4190,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:35,4.9,1230,15
4315,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,4.9,1230,14
4319,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:49,4.9,1230,13
4459,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,4.9,1230,12
4531,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,4.9,1230,11
4604,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,4.9,1230,10
4672,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,4.9,1230,9
4742,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,5.4,1350,8
4745,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,5.4,1350,7
4882,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:00,5.4,1350,6
4951,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:37,4.9,1230,5
5023,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:06,6.4,1600,4
5089,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:10,9.4,2350,3
5158,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,9.4,2350,2
5222,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:53,10.0,2500,1
5283,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:05,10.0,2500,0
3081,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:34,6.4,1592,31
3073,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:34,6.4,1592,31
3041,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:34,6.4,1592,31
2071,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:59,5.4,1340,45
2142,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:31,5.4,1340,44
2217,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,5.4,1340,43
2256,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:15,5.4,1340,42
2378,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:32,5.4,1340,41
2444,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:18,5.4,1340,40
2514,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:15,5.4,1340,39
2616,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:08,5.4,1340,38
2674,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:19,5.4,1340,37
2751,CA1304,,18:00:00,21:15:00,2019-04-19 16:09:08,5.4,1340,36
2796,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:25,5.4,1340,35
2904,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:57,5.4,1340,33
2983,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:10,5.4,1340,32
3063,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:34,5.4,1340,31
3093,CA1304,,18:00:00,21:15:00,2019-04-25 16:57:29,5.4,1340,30
3174,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:08,5.4,1340,29
3287,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:34,5.4,1340,28
3357,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,5.4,1340,27
3425,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:39,5.4,1340,26
3503,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:53,5.4,1340,25
3555,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,5.4,1340,24
3642,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:54,5.4,1340,23
3716,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:04,5.4,1340,22
3786,CA1304,,18:00:00,21:15:00,2019-05-04 16:42:02,5.4,1340,21
3858,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,5.4,1340,20
3933,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:10,5.4,1340,19
4002,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:45,5.4,1340,18
4074,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:17,5.4,1340,17
4148,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:42,5.4,1340,16
4236,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:35,5.4,1340,15
4290,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:35,5.4,1340,14
4366,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:49,5.4,1340,13
4435,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,5.4,1340,12
4506,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:26,5.4,1340,11
4579,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:01,6.4,1600,10
4647,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,6.4,1600,9
4717,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,6.4,1600,8
4790,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:29,6.4,1600,7
4858,CA1304,,18:00:00,21:15:00,2019-05-19 15:52:00,6.4,1600,6
4926,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:37,6.4,1600,5
4998,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:06,6.4,1600,4
5064,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:10,9.3,2330,3
5133,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:34,9.3,2330,2
5199,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:53,8.4,2090,1
5244,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:05,9.7,2430,0
2092,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:59,6.4,1600,45
2165,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:31,6.4,1600,44
2240,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,6.4,1600,43
2280,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:15,6.4,1600,42
2392,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:32,6.4,1600,41
2470,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:18,6.4,1600,40
2538,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:15,6.4,1600,39
2609,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:08,6.4,1600,38
2698,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:19,6.4,1600,37
2726,CA1306,,08:55:00,12:05:00,2019-04-19 16:09:08,6.4,1600,36
2821,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:25,5.5,1380,35
2929,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:57,5.4,1340,33
3008,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:10,5.4,1340,32
3090,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:34,5.4,1340,31
3161,CA1306,,08:55:00,12:05:00,2019-04-25 16:57:29,5.4,1340,30
3197,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:08,5.4,1340,29
3310,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:34,5.4,1340,28
3378,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,6.4,1600,27
3449,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:39,5.4,1340,26
3526,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:53,5.4,1340,25
3533,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,5.4,1340,24
3665,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:54,5.4,1340,23
3739,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:04,5.4,1340,22
3809,CA1306,,08:55:00,12:05:00,2019-05-04 16:42:02,5.4,1340,21
3881,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,5.4,1340,20
3956,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:10,5.4,1340,19
4025,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:45,5.4,1340,18
4097,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:17,5.4,1340,17
4171,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:42,5.4,1340,16
4188,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:35,5.4,1340,15
4313,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:35,5.4,1340,14
4389,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:49,5.4,1340,13
4457,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,5.4,1340,12
4529,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:26,5.4,1340,11
4602,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:01,6.4,1600,10
4670,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,6.4,1600,9
4740,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,6.4,1600,8
4813,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:29,6.4,1600,7
4880,CA1306,,08:55:00,12:05:00,2019-05-19 15:52:00,6.4,1600,6
4949,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:37,6.4,1600,5
5021,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:06,6.4,1600,4
5087,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:10,8.4,2090,3
5156,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:34,8.4,2090,2
5220,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:53,7.4,1840,1
5285,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:05,9.3,2330,0
2055,CA1308,,09:55:00,12:50:00,2019-04-10 17:03:59,7.4,1840,45
2126,CA1308,,09:55:00,12:50:00,2019-04-11 16:40:31,7.4,1840,44
2200,CA1308,,09:55:00,12:50:00,2019-04-12 15:05:07,7.4,1840,43
2287,CA1308,,09:55:00,12:50:00,2019-04-13 17:00:15,7.4,1840,42
2361,CA1308,,09:55:00,12:50:00,2019-04-14 15:23:32,7.4,1840,41
2427,CA1308,,09:55:00,12:50:00,2019-04-15 17:05:18,7.4,1840,40
2497,CA1308,,09:55:00,12:50:00,2019-04-16 17:08:15,7.4,1840,39
2582,CA1308,,09:55:00,12:50:00,2019-04-17 17:01:08,7.4,1840,38
2657,CA1308,,09:55:00,12:50:00,2019-04-18 16:55:19,7.4,1840,37
2768,CA1308,,09:55:00,12:50:00,2019-04-19 16:09:08,7.4,1840,36
2856,CA1308,,09:55:00,12:50:00,2019-04-20 15:11:25,6.6,1650,35
2887,CA1308,,09:55:00,12:50:00,2019-04-22 15:08:57,6.4,1600,33
2966,CA1308,,09:55:00,12:50:00,2019-04-23 16:00:10,6.4,1600,32
3046,CA1308,,09:55:00,12:50:00,2019-04-24 16:06:34,6.4,1600,31
3122,CA1308,,09:55:00,12:50:00,2019-04-25 16:57:29,6.4,1600,30
3232,CA1308,,09:55:00,12:50:00,2019-04-26 15:53:08,6.4,1600,29
3271,CA1308,,09:55:00,12:50:00,2019-04-27 15:59:34,6.4,1600,28
3341,CA1308,,09:55:00,12:50:00,2019-04-28 14:57:24,7.4,1840,27
3410,CA1308,,09:55:00,12:50:00,2019-04-29 17:16:39,6.4,1600,26
3484,CA1308,,09:55:00,12:50:00,2019-04-30 16:07:53,6.4,1600,25
3571,CA1308,,09:55:00,12:50:00,2019-05-01 15:30:34,6.4,1600,24
3627,CA1308,,09:55:00,12:50:00,2019-05-02 16:39:54,6.4,1600,23
3699,CA1308,,09:55:00,12:50:00,2019-05-03 15:09:04,6.4,1600,22
3771,CA1308,,09:55:00,12:50:00,2019-05-04 16:42:02,6.4,1600,21
3843,CA1308,,09:55:00,12:50:00,2019-05-05 16:28:00,6.4,1600,20
3915,CA1308,,09:55:00,12:50:00,2019-05-06 15:04:10,5.4,1340,19
3987,CA1308,,09:55:00,12:50:00,2019-05-07 16:21:45,5.4,1340,18
4059,CA1308,,09:55:00,12:50:00,2019-05-08 15:07:17,5.4,1340,17
4131,CA1308,,09:55:00,12:50:00,2019-05-09 16:58:42,5.4,1340,16
4220,CA1308,,09:55:00,12:50:00,2019-05-10 16:04:35,5.4,1340,15
4275,CA1308,,09:55:00,12:50:00,2019-05-11 15:58:35,5.4,1340,14
4347,CA1308,,09:55:00,12:50:00,2019-05-12 14:51:49,5.4,1340,13
4419,CA1308,,09:55:00,12:50:00,2019-05-13 14:46:13,5.4,1340,12
4491,CA1308,,09:55:00,12:50:00,2019-05-14 15:52:26,6.4,1600,11
4563,CA1308,,09:55:00,12:50:00,2019-05-15 15:44:01,6.4,1600,10
4633,CA1308,,09:55:00,12:50:00,2019-05-16 15:10:14,6.4,1600,9
4703,CA1308,,09:55:00,12:50:00,2019-05-17 16:28:13,7.4,1840,8
4773,CA1308,,09:55:00,12:50:00,2019-05-18 16:17:29,7.4,1840,7
4843,CA1308,,09:55:00,12:50:00,2019-05-19 15:52:00,7.4,1840,6
4913,CA1308,,09:55:00,12:50:00,2019-05-20 15:25:37,7.4,1840,5
4982,CA1308,,09:55:00,12:50:00,2019-05-21 15:11:06,7.4,1840,4
5050,CA1308,,09:55:00,12:50:00,2019-05-22 14:44:10,9.3,2330,3
5119,CA1308,,09:55:00,12:50:00,2019-05-23 14:30:34,9.3,2330,2
5185,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:53,9.7,2430,1
5255,CA1308,,09:55:00,12:50:00,2019-05-25 16:16:05,9.7,2430,0
2081,CA1314,,16:00:00,19:20:00,2019-04-10 17:03:59,6.4,1600,45
2153,CA1314,,16:00:00,19:20:00,2019-04-11 16:40:31,6.4,1600,44
2227,CA1314,,16:00:00,19:20:00,2019-04-12 15:05:07,6.4,1600,43
2267,CA1314,,16:00:00,19:20:00,2019-04-13 17:00:15,6.4,1600,42
2332,CA1314,,16:00:00,19:20:00,2019-04-14 15:23:32,6.4,1600,41
2455,CA1314,,16:00:00,19:20:00,2019-04-15 17:05:18,6.4,1600,40
2525,CA1314,,16:00:00,19:20:00,2019-04-16 17:08:15,6.4,1600,39
2627,CA1314,,16:00:00,19:20:00,2019-04-17 17:01:08,6.4,1600,38
2685,CA1314,,16:00:00,19:20:00,2019-04-18 16:55:19,6.4,1600,37
2740,CA1314,,16:00:00,19:20:00,2019-04-19 16:09:08,6.4,1600,36
2807,CA1314,,16:00:00,19:20:00,2019-04-20 15:11:25,6.4,1600,35
2914,CA1314,,16:00:00,19:20:00,2019-04-22 15:08:57,6.4,1600,33
2993,CA1314,,16:00:00,19:20:00,2019-04-23 16:00:10,6.4,1600,32
3074,CA1314,,16:00:00,19:20:00,2019-04-24 16:06:34,6.4,1600,31
3146,CA1314,,16:00:00,19:20:00,2019-04-25 16:57:29,6.4,1600,30
3182,CA1314,,16:00:00,19:20:00,2019-04-26 15:53:08,6.4,1600,29
3295,CA1314,,16:00:00,19:20:00,2019-04-27 15:59:34,6.4,1600,28
3367,CA1314,,16:00:00,19:20:00,2019-04-28 14:57:24,6.4,1600,27
3433,CA1314,,16:00:00,19:20:00,2019-04-29 17:16:39,6.4,1600,26
3512,CA1314,,16:00:00,19:20:00,2019-04-30 16:07:53,6.4,1600,25
3527,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:34,6.4,1600,24
3651,CA1314,,16:00:00,19:20:00,2019-05-02 16:39:54,6.4,1600,23
3725,CA1314,,16:00:00,19:20:00,2019-05-03 15:09:04,6.4,1600,22
3795,CA1314,,16:00:00,19:20:00,2019-05-04 16:42:02,6.4,1600,21
3867,CA1314,,16:00:00,19:20:00,2019-05-05 16:28:00,6.4,1600,20
3942,CA1314,,16:00:00,19:20:00,2019-05-06 15:04:10,6.4,1600,19
4011,CA1314,,16:00:00,19:20:00,2019-05-07 16:21:45,6.4,1600,18
4083,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:17,6.4,1600,17
4157,CA1314,,16:00:00,19:20:00,2019-05-09 16:58:42,6.4,1600,16
4245,CA1314,,16:00:00,19:20:00,2019-05-10 16:04:35,6.4,1600,15
4299,CA1314,,16:00:00,19:20:00,2019-05-11 15:58:35,6.4,1600,14
4375,CA1314,,16:00:00,19:20:00,2019-05-12 14:51:49,6.4,1600,13
4391,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:13,6.4,1600,12
4515,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:26,6.4,1600,11
