,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5320,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:49,7.2,1790,1
5366,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:16,9.7,2430,0
2211,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:17,4.0,1000,45
2259,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:16,4.0,1000,44
2333,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:56,4.0,1000,43
2409,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,4.0,1000,42
2530,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.0,1000,39
2627,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:04,4.0,1000,38
2635,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,37
2758,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,1000,36
2851,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,4.0,1000,35
2869,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,4.0,1000,34
3004,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:29,4.0,1000,33
3009,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1000,32
3138,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,31
3228,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,1000,30
3337,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1000,28
3414,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:56,4.0,1000,27
3493,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:56,4.0,1000,26
3568,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,1000,25
3601,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,4.0,1000,24
3647,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:28,4.0,1000,23
3722,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:19,4.0,1000,22
3797,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1000,21
3943,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:54:01,3.5,880,20
3947,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,3.5,880,19
4022,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:16,3.5,880,18
4097,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:54,3.5,880,17
4172,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:44,3.5,880,16
4247,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:44,3.5,880,15
4393,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,3.0,750,14
4434,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:11,2.4,600,12
4509,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:27,2.4,600,11
4584,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:35,2.4,600,10
4659,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:56,2.4,600,9
4734,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,2.4,600,8
4809,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:58,2.4,600,7
4884,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:16,2.4,600,6
4959,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,2.4,600,5
5034,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:04,2.4,600,4
5109,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,8.2,2040,3
5184,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,8.2,2040,2
5259,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:49,8.2,2040,1
5334,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:16,8.2,2040,0
2228,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:17,4.0,990,45
2283,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:16,4.0,990,44
2396,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:56,4.0,990,43
2433,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,4.0,990,42
2554,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,39
2574,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:04,4.0,1000,38
2658,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,4.0,1000,37
2727,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,4.0,1000,36
2797,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,4.0,1000,35
2882,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,4.0,1000,34
2955,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:29,4.0,1000,33
3033,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,4.0,1000,32
3150,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,4.0,1000,31
3203,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,4.0,1000,30
3299,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,4.0,1000,28
3389,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:56,4.0,1000,27
3469,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:56,4.0,1000,26
3536,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,4.0,1000,25
3625,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,3.0,750,24
3670,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:28,3.0,750,23
3746,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:19,3.0,750,22
3820,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,3.0,750,21
3920,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:54:01,3.0,754,20
3971,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,3.0,750,19
4046,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:16,3.0,750,18
4121,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:54,3.0,750,17
4196,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:44,3.0,750,16
4271,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:44,2.6,650,15
4369,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,2.4,600,14
4458,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:11,2.2,550,12
4533,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:27,2.2,550,11
4608,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:35,2.3,564,10
4683,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:56,2.2,562,9
4758,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,2.2,556,8
4833,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:58,3.0,750,7
4908,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:16,3.0,750,6
4983,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,2.4,600,5
5058,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:04,3.0,750,4
5133,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,8.2,2040,3
5208,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,8.2,2040,2
5283,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:49,8.2,2040,1
5379,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:16,8.2,2040,0
5427,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:13,7.4,2040,0
2229,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:17,5.5,1380,45
2284,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:16,5.5,1380,44
2397,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:56,5.5,1380,43
2434,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:51,5.5,1380,42
2555,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1380,39
2575,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:04,5.5,1380,38
2659,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,37
2734,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:46,5.5,1380,36
2798,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:41,5.5,1380,35
2883,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1380,34
2956,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:29,5.5,1380,33
3034,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:19,5.5,1380,32
3151,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,5.5,1380,31
3204,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:21,5.5,1380,30
3232,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:39,5.5,1380,29
3300,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,5.5,1380,28
3419,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:56,5.5,1380,27
3468,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:56,5.5,1380,26
3537,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:08,5.5,1380,25
3626,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:41,5.5,1380,24
3671,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:28,5.5,1380,23
3747,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:19,5.5,1380,22
3821,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,5.5,1380,21
3919,CA1304,,18:10:00,21:15:00,2019-11-27 16:54:01,5.5,1380,20
3972,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:22,5.5,1380,19
4047,CA1304,,18:10:00,21:15:00,2019-11-29 15:31:16,5.5,1380,18
4122,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:54,5.5,1380,17
4197,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:44,5.5,1380,16
4272,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:44,4.3,1080,15
4368,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,4.3,1080,14
4404,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:19,4.3,1080,13
4459,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:11,4.3,1080,12
4534,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:27,3.5,880,11
4647,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:35,3.5,880,10
4684,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:56,3.5,880,9
4759,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:31,2.6,650,8
4834,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:58,2.6,650,7
4909,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:16,2.6,650,6
4984,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:45,2.6,650,5
5059,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:04,3.5,880,4
5134,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:03,8.2,2060,3
5209,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:20,8.2,2060,2
5284,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:49,8.2,2060,1
5380,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:16,8.2,2060,0
2246,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:17,6.6,1650,45
2306,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:16,6.6,1650,44
2362,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:56,6.6,1650,43
2455,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:51,6.6,1650,42
2502,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,39
2597,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:04,6.6,1650,38
2680,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,37
2710,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:46,6.6,1650,36
2823,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:41,6.6,1650,35
2906,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:39,6.6,1650,34
2980,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:29,6.6,1650,33
3056,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:19,6.6,1650,32
3093,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,6.6,1650,31
3170,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:21,6.6,1650,30
3241,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:39,6.6,1650,29
3285,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:34,6.6,1650,28
3362,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:56,6.6,1650,27
3423,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:56,6.6,1650,26
3559,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:08,6.6,1650,25
3573,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:41,6.6,1650,24
3693,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:28,6.6,1650,23
3768,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:19,6.6,1650,22
3845,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,6.6,1650,21
3897,CA1306,,09:05:00,12:10:00,2019-11-27 16:54:01,6.6,1650,20
3994,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:22,6.6,1650,19
4068,CA1306,,09:05:00,12:10:00,2019-11-29 15:31:16,6.6,1650,18
4143,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:54,6.6,1650,17
4221,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:44,6.6,1650,16
4294,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:44,5.5,1380,15
4320,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,5.5,1380,14
4416,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:19,5.5,1380,13
4481,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:11,5.5,1380,12
4556,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:27,5.5,1380,11
4635,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:35,5.5,1380,10
4705,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:56,5.5,1380,9
4781,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:31,4.3,1080,8
4855,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:58,4.3,1080,7
4930,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:16,3.8,950,6
5008,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:45,3.8,950,5
5080,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:04,4.2,1040,4
5155,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:03,8.2,2060,3
5232,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:20,6.3,1580,2
5306,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:49,8.2,2060,1
5402,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:16,10.0,2500,0
2249,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:17,7.6,1900,45
2312,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:16,7.6,1900,44
2368,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:56,7.6,1900,43
2461,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:51,7.6,1900,42
2508,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,39
2604,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:04,7.6,1900,38
2686,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,37
2716,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:46,7.6,1900,36
2829,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:41,7.6,1900,35
2911,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1900,34
2986,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:29,7.6,1900,33
3062,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:19,7.6,1900,32
3099,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,7.6,1900,31
3176,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:21,7.6,1900,30
3248,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1900,29
3279,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1900,28
3368,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:56,7.6,1900,27
3429,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:56,7.6,1900,26
3565,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:08,7.6,1900,25
3579,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:41,7.6,1900,24
3699,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:28,7.6,1900,23
3774,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:19,7.6,1900,22
3851,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1900,21
3891,CA1308,,10:00:00,13:05:00,2019-11-27 16:54:01,7.6,1900,20
4000,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:22,7.6,1900,19
4074,CA1308,,10:00:00,13:05:00,2019-11-29 15:31:16,7.6,1900,18
4149,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:54,7.6,1900,17
4227,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:44,7.6,1900,16
4300,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:44,6.6,1650,15
4326,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,6.6,1650,14
4419,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:19,6.6,1650,13
4487,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:11,6.6,1650,12
4562,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:27,6.6,1650,11
4628,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:35,6.6,1650,10
4711,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:56,6.6,1650,9
4787,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:31,4.3,1080,8
4861,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:58,4.3,1080,7
4936,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:16,4.3,1080,6
5014,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:45,4.3,1080,5
5086,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:04,4.2,1040,4
5161,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:03,8.2,2060,3
5238,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:20,6.3,1580,2
5311,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:49,8.2,2060,1
5357,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:16,8.2,2060,0
2232,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:17,6.6,1650,45
2286,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:16,6.6,1650,44
2399,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:56,6.6,1650,43
2436,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:51,6.6,1650,42
2482,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,39
2577,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:04,6.6,1650,38
2661,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,37
2736,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:46,6.6,1650,36
2800,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:41,6.6,1650,35
2885,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1650,34
2958,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:29,6.6,1650,33
3036,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:19,6.6,1650,32
3117,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,6.6,1650,31
3206,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:21,6.6,1650,30
3257,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:39,6.6,1650,29
3302,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,6.6,1650,28
3417,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:56,6.6,1650,27
3466,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:56,6.6,1650,26
3539,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:08,6.6,1650,25
3628,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:41,6.6,1650,24
3673,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:28,6.6,1650,23
3749,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:19,6.6,1650,22
3823,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,6.6,1650,21
3917,CA1314,,16:15:00,19:20:00,2019-11-27 16:54:01,5.5,1380,20
3974,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:22,5.5,1380,19
4049,CA1314,,16:15:00,19:20:00,2019-11-29 15:31:16,5.5,1380,18
4124,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:54,5.5,1380,17
4199,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:44,5.5,1380,16
4274,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:44,4.3,1080,15
4366,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,4.3,1080,14
4405,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:19,4.3,1080,13
4461,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:11,4.3,1080,12
4536,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:27,3.5,880,11
4656,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:35,3.5,880,10
4686,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:56,3.5,880,9
4761,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:31,2.6,650,8
4836,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:58,2.4,600,7
4911,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:16,2.4,600,6
4986,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:45,2.4,600,5
5061,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:04,2.4,600,4
5136,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:03,6.3,1580,3
5211,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:20,8.2,2060,2
5286,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:49,7.3,1820,1
5382,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:16,8.2,2060,0
2245,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:17,4.3,1080,45
2305,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:16,4.3,1080,44
2361,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:56,4.3,1080,43
2454,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1080,42
2501,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,39
2596,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:04,4.3,1080,38
2679,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,37
