,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2079,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:58,5.5,1380,35
2213,CA1314,,15:55:00,19:20:00,2018-12-29 21:55:03,5.5,1380,34
2225,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:40,5.5,1380,33
2341,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:44,5.5,1380,32
2424,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:53,5.5,1380,31
2512,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:38,6.6,1650,29
2583,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:23,6.6,1650,28
2660,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:46,6.6,1650,27
2717,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:41,6.6,1650,26
2788,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:31,7.6,1900,25
2830,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:51,7.6,1900,24
2891,CA1314,,15:55:00,19:20:00,2019-01-09 19:22:05,7.6,1900,23
3019,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:56,8.6,2150,22
3091,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:17,8.6,2150,21
3159,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:15,8.6,2150,20
3229,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:23,7.6,1900,19
3301,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:40,7.6,1900,17
3347,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:53,7.6,1900,16
3432,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:25,7.6,1900,15
3505,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:49,6.6,1650,14
3574,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:27,6.6,1650,13
3643,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:50,6.6,1650,12
3716,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:09,7.6,1900,11
3781,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:05,6.4,1600,10
3809,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:06,6.4,1600,9
3922,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:22,6.4,1600,8
3989,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:04,6.4,1600,7
4059,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:56,6.4,1600,6
4097,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:39,8.4,2090,5
4199,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:25,7.4,1840,4
4269,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:31,7.4,1840,3
4341,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:27,6.4,1600,2
4409,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:34,7.4,1840,1
4446,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:38,8.4,2090,0
1396,CA1338,,22:40:00,01:45:00,2018-12-18 16:25:26,4.3,1080,45
1434,CA1338,,22:40:00,01:45:00,2018-12-19 19:01:36,4.4,1101,44
1557,CA1338,,22:40:00,01:45:00,2018-12-20 15:22:10,6.6,1650,43
1640,CA1338,,22:40:00,01:45:00,2018-12-21 20:31:56,5.5,1380,42
1694,CA1338,,22:40:00,01:45:00,2018-12-22 19:34:16,5.5,1380,41
1717,CA1338,,22:40:00,01:45:00,2018-12-23 16:16:00,5.5,1380,40
1792,CA1338,,22:40:00,01:45:00,2018-12-24 22:16:32,5.5,1380,39
1865,CA1338,,22:40:00,01:45:00,2018-12-25 18:58:11,5.5,1380,38
1979,CA1338,,22:40:00,01:45:00,2018-12-26 21:32:22,4.3,1081,37
2003,CA1338,,22:40:00,01:45:00,2018-12-27 19:21:15,5.5,1380,36
2086,CA1338,,22:40:00,01:45:00,2018-12-28 17:26:58,5.5,1380,35
2150,CA1338,,22:40:00,01:45:00,2018-12-29 21:55:03,5.5,1380,34
2232,CA1338,,22:40:00,01:45:00,2018-12-30 18:35:40,5.5,1380,33
2346,CA1338,,22:40:00,01:45:00,2018-12-31 21:27:44,5.5,1380,32
2433,CA1338,,22:40:00,01:45:00,2019-01-01 10:04:53,5.5,1380,31
2447,CA1338,,22:40:00,01:45:00,2019-01-03 16:37:38,5.5,1380,29
2592,CA1338,,22:40:00,01:45:00,2019-01-04 20:11:23,5.5,1380,28
2595,CA1338,,22:40:00,01:45:00,2019-01-05 16:38:46,5.5,1380,27
2685,CA1338,,22:40:00,01:45:00,2019-01-06 21:58:41,5.5,1380,26
2799,CA1338,,22:40:00,01:45:00,2019-01-07 20:14:31,5.5,1380,25
2835,CA1338,,22:40:00,01:45:00,2019-01-08 19:22:51,5.5,1380,24
2953,CA1338,,22:40:00,01:45:00,2019-01-09 19:22:05,5.5,1380,23
2957,CA1338,,22:40:00,01:45:00,2019-01-10 22:35:56,4.4,1088,22
3027,CA1338,,22:40:00,01:45:00,2019-01-11 15:46:17,4.3,1080,21
3097,CA1338,,22:40:00,01:45:00,2019-01-12 15:45:15,5.5,1380,20
3167,CA1338,,22:40:00,01:45:00,2019-01-13 15:17:23,5.5,1380,19
3237,CA1338,,22:40:00,01:45:00,2019-01-15 16:20:40,5.5,1380,17
3353,CA1338,,22:40:00,01:45:00,2019-01-16 16:56:53,5.5,1380,16
3434,CA1338,,22:40:00,01:45:00,2019-01-17 17:47:25,4.3,1085,15
3444,CA1338,,22:40:00,01:45:00,2019-01-18 16:44:49,4.4,1097,14
3513,CA1338,,22:40:00,01:45:00,2019-01-19 15:35:27,5.5,1380,13
3582,CA1338,,22:40:00,01:45:00,2019-01-20 15:27:50,5.5,1380,12
3651,CA1338,,22:40:00,01:45:00,2019-01-21 15:12:09,5.5,1380,11
3720,CA1338,,22:40:00,01:45:00,2019-01-22 17:27:05,6.4,1600,10
3852,CA1338,,22:40:00,01:45:00,2019-01-23 16:03:06,6.4,1600,9
3857,CA1338,,22:40:00,01:45:00,2019-01-24 16:11:22,8.4,2090,8
3927,CA1338,,22:40:00,01:45:00,2019-01-25 15:52:04,7.4,1840,7
3997,CA1338,,22:40:00,01:45:00,2019-01-26 15:11:56,7.4,1840,6
4067,CA1338,,22:40:00,01:45:00,2019-01-27 15:57:39,7.4,1840,5
4137,CA1338,,22:40:00,01:45:00,2019-01-28 17:49:25,6.4,1600,4
4207,CA1338,,22:40:00,01:45:00,2019-01-29 15:12:31,5.4,1340,3
4277,CA1338,,22:40:00,01:45:00,2019-01-30 15:10:27,6.4,1600,2
4347,CA1338,,22:40:00,01:45:00,2019-01-31 16:16:34,6.4,1600,1
4417,CA1338,,22:40:00,01:45:00,2019-02-01 16:50:38,5.4,1340,0
4491,CA1338,,22:40:00,01:45:00,2019-02-02 17:05:50,5.4,1340,0
1417,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:26,5.5,1380,45
1429,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:36,5.5,1380,44
1522,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:10,5.5,1380,43
1572,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,5.5,1380,42
1691,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:16,5.5,1380,41
1785,CA1358,,20:05:00,23:10:00,2018-12-23 16:16:00,5.5,1380,40
1850,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:32,5.5,1380,39
1860,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:11,5.5,1380,38
1974,CA1358,,20:05:00,23:10:00,2018-12-26 21:32:22,5.5,1380,37
2071,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:15,6.6,1650,36
2082,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:58,7.6,1900,35
2216,CA1358,,20:05:00,23:10:00,2018-12-29 21:55:03,6.6,1650,34
2228,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:40,6.6,1650,33
2344,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:44,6.6,1650,32
2427,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:53,6.6,1650,31
2515,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:38,6.6,1650,29
2586,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:23,6.6,1650,28
2663,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:46,6.6,1650,27
2720,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:41,6.6,1650,26
2754,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:31,6.6,1650,25
2833,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:51,6.6,1650,24
2889,CA1358,,20:05:00,23:10:00,2019-01-09 19:22:05,6.6,1650,23
3021,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,5.5,1380,22
3093,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:17,5.5,1380,21
3161,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:15,5.5,1380,20
3231,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:23,5.5,1380,19
3303,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:40,5.5,1380,17
3349,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:53,5.5,1380,16
3439,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,5.5,1380,15
3507,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:49,4.4,1088,14
3576,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:27,5.5,1380,13
3645,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:50,5.5,1380,12
3649,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:09,5.5,1380,11
3783,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:05,4.2,1050,10
3811,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,5.4,1340,9
3924,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:22,5.4,1340,8
3991,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:04,4.3,1076,7
4061,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:56,5.4,1340,6
4095,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:39,8.4,2090,5
4201,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:25,7.4,1840,4
4271,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:31,7.4,1840,3
4343,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:27,7.4,1840,2
4411,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:34,7.4,1840,1
4444,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:38,7.4,1840,0
4479,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:50,7.4,1840,0
1398,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:26,6.6,1650,45
1436,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:36,6.6,1650,44
1559,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:10,6.6,1650,43
1638,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,6.6,1650,42
1696,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:16,6.6,1650,41
1719,CA1368,,14:05:00,17:10:00,2018-12-23 16:16:00,6.6,1650,40
1793,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:32,6.6,1650,39
1867,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:11,6.6,1650,38
1981,CA1368,,14:05:00,17:10:00,2018-12-26 21:32:22,5.5,1380,37
2005,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:15,5.5,1380,36
