,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3435,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:48,5.4,1350,6
3510,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:57:01,7.4,1850,5
3585,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:26,8.4,2100,4
3660,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,8.4,2100,3
3735,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:25,8.4,2100,2
3810,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:50,8.4,2100,1
3927,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,7.4,1850,0
575,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:17,8.6,1960,45
650,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:37,8.6,1960,44
678,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:19,8.6,1960,43
800,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:11,8.6,1960,42
857,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:47,8.6,1960,41
917,CA1304,,18:00:00,21:10:00,2018-12-12 18:29:23,8.6,2150,40
962,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:16,8.6,2150,38
1099,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:26,8.6,2150,38
1103,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:17,8.6,2150,37
1226,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:22,6.6,1650,36
1273,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:39,6.6,1650,35
1399,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:25,6.6,1650,34
1403,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:39,6.6,1650,33
1549,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:11,6.6,1650,32
1550,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:57,6.6,1650,31
1673,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:14,6.6,1650,30
1774,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:08,6.6,1650,29
1838,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:28,6.6,1650,28
1850,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:00,6.6,1650,27
1987,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:47,6.6,1650,26
2000,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:03,6.6,1650,25
2137,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:58,6.6,1650,24
2138,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:44,8.6,2150,23
2287,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:40,8.6,2150,22
2362,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:44,8.6,2150,21
2406,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:52,8.6,2150,20
2439,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:16,8.6,2150,19
2513,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:40,8.6,2150,18
2662,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:21,8.6,2150,17
2737,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:44,8.6,2150,16
2777,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:41,8.6,2150,15
2887,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:30,8.6,2150,14
2888,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:48,7.6,1900,13
3029,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:54,5.5,1380,12
3112,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:59,5.5,1380,11
3143,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:07,5.5,1380,10
3257,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:16,5.5,1380,9
3258,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:19,5.5,1380,8
3407,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:08,5.5,1380,7
3482,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:48,5.5,1380,6
3522,CA1304,,18:00:00,21:10:00,2019-01-16 16:57:01,8.6,2150,5
3632,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:26,9.6,2400,4
3707,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:51,9.6,2400,3
3744,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:25,9.6,2400,2
3857,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:50,9.6,2400,1
3888,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,10.0,2500,0
553,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:17,8.6,1960,45
595,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:37,8.6,1960,44
710,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:19,8.6,1960,43
745,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:11,8.6,1960,42
820,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:47,8.6,1960,41
921,CA1306,,09:05:00,12:10:00,2018-12-12 18:29:23,8.6,2150,40
969,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:16,8.6,2150,38
1043,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:26,8.6,2150,38
1158,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:17,8.6,2150,37
1176,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:22,8.6,2150,36
1293,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:39,8.6,2150,35
1344,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:25,8.6,2150,34
1468,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:39,8.6,2150,33
1493,CA1306,,09:05:00,12:10:00,2018-12-20 15:22:11,8.6,2150,32
1602,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:57,8.6,2150,31
1662,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:14,8.6,2150,30
1730,CA1306,,09:05:00,12:10:00,2018-12-23 16:15:08,8.6,2150,29
1792,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:28,8.6,2150,28
1880,CA1306,,09:05:00,12:10:00,2018-12-25 18:58:00,8.6,2150,27
1932,CA1306,,09:05:00,12:10:00,2018-12-26 21:31:47,8.6,2150,26
2057,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:03,8.6,2150,25
2081,CA1306,,09:05:00,12:10:00,2018-12-28 17:26:58,8.6,2150,24
2194,CA1306,,09:05:00,12:10:00,2018-12-29 21:54:44,8.6,2150,23
2232,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:40,8.6,2150,22
2307,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:44,8.6,2150,21
2382,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:52,8.6,2150,20
2494,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:16,8.6,2150,19
2532,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:40,8.6,2150,18
2607,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:21,8.6,2150,17
2682,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:44,8.6,2150,16
2757,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:41,8.6,2150,15
2832,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:30,7.6,1900,14
2907,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:48,7.6,1900,13
2974,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:54,7.6,1900,12
3057,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:59,7.6,1900,11
3130,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:07,7.6,1900,10
3202,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:16,6.6,1650,9
3277,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:19,6.6,1650,8
3352,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:08,5.5,1380,7
3427,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:48,5.5,1380,6
3502,CA1306,,09:05:00,12:10:00,2019-01-16 16:57:01,8.6,2150,5
3577,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:26,9.6,2400,4
3652,CA1306,,09:05:00,12:10:00,2019-01-18 16:44:51,9.6,2400,3
3727,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:25,9.6,2400,2
3802,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:50,9.6,2400,1
3918,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:06,10.0,2500,0
502,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:17,8.6,1960,45
606,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:37,8.6,1960,44
721,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:19,8.6,1960,43
756,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:11,8.6,1960,42
831,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:47,8.6,1960,41
924,CA1308,,10:00:00,13:05:00,2018-12-12 18:29:23,8.6,2150,40
980,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:16,8.6,2150,38
1054,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:26,8.6,2150,38
1148,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:17,8.6,2150,37
1230,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:22,8.6,2150,36
1304,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:39,8.6,2150,35
1355,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:25,8.6,2150,34
1409,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:39,8.6,2150,33
1504,CA1308,,10:00:00,13:05:00,2018-12-20 15:22:11,8.6,2150,32
1555,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:57,8.6,2150,31
1626,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:14,8.6,2150,30
1703,CA1308,,10:00:00,13:05:00,2018-12-23 16:15:08,8.6,2150,29
1802,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:28,8.6,2150,28
1890,CA1308,,10:00:00,13:05:00,2018-12-25 18:58:00,8.6,2150,27
1942,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:47,8.6,2150,26
2046,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:03,8.6,2150,25
2092,CA1308,,10:00:00,13:05:00,2018-12-28 17:26:58,8.6,2150,24
2183,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:44,8.6,2150,23
2243,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:40,8.6,2150,22
2318,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:44,8.6,2150,21
2393,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:52,8.6,2150,20
2483,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:16,8.6,2150,19
2543,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:40,8.6,2150,18
2618,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:21,8.6,2150,17
2693,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:44,8.6,2150,16
2768,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:41,8.6,2150,15
2843,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:30,8.6,2150,14
2918,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:48,8.6,2150,13
2985,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:54,8.6,2150,12
3068,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:59,8.1,2030,11
3141,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:07,8.1,2030,10
3213,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:16,6.6,1650,9
3288,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:19,6.6,1650,8
3363,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:08,6.6,1650,7
3438,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:48,8.6,2150,6
3513,CA1308,,10:00:00,13:05:00,2019-01-16 16:57:01,8.6,2150,5
3588,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:26,9.6,2400,4
3663,CA1308,,10:00:00,13:05:00,2019-01-18 16:44:51,7.6,1900,3
3738,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:25,9.6,2400,2
3813,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:50,9.6,2400,1
3872,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:06,10.0,2500,0
539,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:17,8.6,1960,45
581,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:37,8.6,1960,44
697,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:19,8.6,1960,43
731,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:11,8.6,1960,42
806,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:47,8.6,1960,41
948,CA1314,,15:55:00,19:20:00,2018-12-12 18:29:23,8.6,2150,40
954,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:16,8.6,2150,38
1030,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:26,8.6,2150,38
1172,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:17,8.6,2150,37
1188,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:22,6.6,1650,36
1279,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:39,6.6,1650,35
1330,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:25,6.6,1650,34
1454,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:39,6.6,1650,33
1480,CA1314,,15:55:00,19:20:00,2018-12-20 15:22:11,6.6,1650,32
1613,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:57,6.6,1650,31
1647,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:14,6.6,1650,30
1716,CA1314,,15:55:00,19:20:00,2018-12-23 16:15:08,6.6,1650,29
1779,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:28,6.6,1650,28
1866,CA1314,,15:55:00,19:20:00,2018-12-25 18:58:00,6.6,1650,27
1918,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:47,6.6,1650,26
2008,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:03,6.6,1650,25
2068,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:58,6.6,1650,24
2208,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:44,8.6,2150,23
2218,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:40,8.6,2150,22
2293,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:44,8.6,2150,21
2368,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:52,8.6,2150,20
2508,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:16,8.6,2150,19
2518,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:40,8.6,2150,18
2593,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:21,8.6,2150,17
2668,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:44,8.6,2150,16
2743,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:41,8.6,2150,15
2818,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:30,8.6,2150,14
2893,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:48,7.6,1900,13
3034,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:54,6.6,1650,12
3043,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:59,6.6,1650,11
3116,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:07,6.6,1650,10
3188,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:16,5.5,1380,9
3263,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:19,5.5,1380,8
3338,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:08,5.5,1380,7
3413,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:48,5.5,1380,6
3488,CA1314,,15:55:00,19:20:00,2019-01-16 16:57:01,8.6,2150,5
3563,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:26,9.6,2400,4
3638,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:51,7.6,1900,3
3713,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:25,9.6,2400,2
3788,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:50,9.6,2400,1
3863,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:06,10.0,2500,0
543,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:17,8.6,1960,45
577,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:37,8.6,1960,44
700,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:19,8.6,1960,43
735,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:11,8.6,1960,42
810,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:47,8.6,1960,41
926,CA1358,,20:05:00,23:10:00,2018-12-12 18:29:23,8.6,2150,40
958,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:16,8.6,2150,38
1034,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:26,8.6,2150,38
1168,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:17,8.6,2150,37
1192,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:22,5.5,1380,36
1283,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:39,5.5,1380,35
1334,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:25,5.5,1380,34
1458,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:39,5.5,1380,33
1484,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:11,5.5,1380,32
1617,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:57,5.5,1380,31
1651,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:14,5.5,1380,30
1720,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:08,5.5,1380,29
1783,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:28,5.5,1380,28
1870,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:00,5.5,1380,27
1922,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:47,5.5,1380,26
2004,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:03,5.5,1380,25
2072,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:58,5.5,1380,24
2204,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:44,5.5,1380,23
2222,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:40,7.6,1900,22
2297,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:44,7.6,1900,21
2372,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:52,7.6,1900,20
2504,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:16,7.6,1900,19
2522,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:40,7.6,1900,18
2597,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:21,7.6,1900,17
2672,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:44,7.6,1900,16
2747,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:41,7.6,1900,15
2822,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:30,8.6,2150,14
2897,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:48,7.6,1900,13
2964,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:54,5.5,1380,12
3047,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:59,5.5,1380,11
3120,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:07,5.5,1380,10
3192,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:16,5.5,1380,9
3267,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:19,5.5,1380,8
3342,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:08,4.3,1080,7
3417,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:48,8.6,2150,6
3492,CA1358,,20:05:00,23:10:00,2019-01-16 16:57:01,8.6,2150,5
3567,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:26,9.6,2400,4
3642,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:51,9.6,2400,3
3717,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:25,9.6,2400,2
3792,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:50,9.6,2400,1
3867,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,10.0,2500,0
3940,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:03,10.0,2500,0
562,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:17,8.6,1960,45
604,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:37,8.6,1960,44
719,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:19,8.6,1960,43
754,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:11,8.6,1960,42
829,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:47,8.6,1960,41
942,CA1368,,14:05:00,17:10:00,2018-12-12 18:29:23,8.6,2150,40
978,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:16,8.6,2150,38
1052,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:26,8.6,2150,38
1150,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:17,8.6,2150,37
1228,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:22,7.6,1900,36
1302,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:39,7.6,1900,35
1353,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:25,7.6,1900,34
1407,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:39,7.6,1900,33
1502,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:11,7.6,1900,32
1553,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:57,7.6,1900,31
1671,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:14,7.6,1900,30
1701,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:08,7.6,1900,29
1800,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:28,7.6,1900,28
1888,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:00,7.6,1900,27
1940,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:47,7.6,1900,26
2048,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:03,7.6,1900,25
2090,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:58,7.6,1900,24
2185,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:44,7.6,1900,23
2241,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:40,7.6,1900,22
2316,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:44,7.6,1900,21
2391,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:52,7.6,1900,20
2485,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:16,7.6,1900,19
2541,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:40,7.6,1900,18
2616,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:21,7.6,1900,17
2691,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:44,7.6,1900,16
2766,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:41,7.6,1900,15
2841,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:30,7.6,1900,14
2916,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:48,6.6,1650,13
2983,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:54,6.6,1650,12
3066,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:59,6.6,1650,11
3139,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:07,6.6,1650,10
3211,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:16,5.5,1380,9
3286,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:19,5.5,1380,8
3361,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:08,5.5,1380,7
3436,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:48,5.5,1380,6
3511,CA1368,,14:05:00,17:10:00,2019-01-16 16:57:01,8.6,2150,5
3586,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:26,9.6,2400,4
3661,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:51,7.6,1900,3
3736,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:25,9.6,2400,2
