,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1934,CA1304,,18:00:00,21:10:00,2017-01-05 14:08:00,8.6,1790,27
2036,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,8.6,1790,26
2077,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:07,8.6,1790,26
2118,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:55,8.6,1790,25
2178,CA1304,,18:00:00,21:10:00,2017-01-07 14:16:07,8.6,1790,25
2238,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:29,8.6,1790,24
2334,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,8.6,1790,24
2355,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:10,9.1,1890,23
2461,CA1304,,18:00:00,21:10:00,2017-01-09 14:26:36,9.1,1890,23
2469,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:34,9.1,1890,22
2570,CA1304,,18:00:00,21:10:00,2017-01-10 14:20:43,9.1,1890,22
2616,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:22,9.1,1890,21
2694,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:28,9.1,1890,21
2714,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:33,9.1,1890,20
2773,CA1304,,18:00:00,21:10:00,2017-01-12 14:17:12,9.1,1890,20
2836,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:23,9.1,1890,19
2934,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:24,9.1,1890,19
2989,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:29,9.1,1890,18
3049,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:32,9.1,1890,18
3096,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:07,8.6,1790,17
3141,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:09,8.6,1790,17
3232,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:45,8.6,1790,16
3293,CA1304,,18:00:00,21:10:00,2017-01-16 14:26:26,8.6,1790,16
3307,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:48,8.1,1680,15
3372,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:32,8.1,1680,15
3471,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:36,8.1,1680,14
3493,CA1304,,18:00:00,21:10:00,2017-01-18 14:14:31,8.1,1680,14
3552,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:27,8.6,1790,13
3612,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:48,8.6,1790,13
3671,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:26,8.1,1680,12
3731,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:29,8.1,1680,12
3791,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:01,8.1,1680,11
3851,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:02,8.1,1680,11
3912,CA1304,,18:00:00,21:10:00,2017-01-22 14:15:10,8.1,1680,10
4012,CA1304,,18:00:00,21:10:00,2017-01-22 14:16:43,8.1,1680,10
4032,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:50,8.1,1680,9
4091,CA1304,,18:00:00,21:10:00,2017-01-23 13:52:01,8.1,1680,9
4151,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:45,8.1,1680,8
4217,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:31,8.1,1680,8
4296,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:11,8.1,1680,7
4347,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:36,8.1,1680,7
4432,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:16,8.1,1680,6
4492,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:20,8.1,1680,6
4511,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:29,9.1,1890,5
4606,CA1304,,18:00:00,21:10:00,2017-01-27 14:33:43,9.1,1890,5
4672,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:27,9.1,1890,4
4750,CA1304,,18:00:00,21:10:00,2017-01-29 14:23:45,9.1,1890,3
4852,CA1304,,18:00:00,21:10:00,2017-01-29 14:25:12,9.1,1890,3
4912,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:51,9.1,1890,2
4972,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:55,9.1,1890,2
4992,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:01,9.1,1890,1
5139,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:34,10.0,2080,0
5200,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:26,10.0,2080,0
5227,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:04,10.0,2080,0
5270,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:02,10.0,2080,0
52,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:09,8.1,1680,44
68,CA1306,,09:05:00,12:15:00,2016-12-19 14:26:08,8.1,1680,44
180,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:03,8.1,1680,43
193,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:06,8.1,1680,43
261,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:23,8.1,1680,42
323,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:26,8.1,1680,42
386,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:08,7.6,1580,40
549,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,7.6,1580,39
615,CA1306,,09:05:00,12:15:00,2016-12-24 14:07:00,7.6,1580,39
674,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:48,7.6,1580,37
695,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:51,7.6,1580,37
751,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:37,7.6,1580,36
815,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,7.6,1580,36
881,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,7.6,1580,35
987,CA1306,,09:05:00,12:15:00,2016-12-28 14:38:07,7.6,1580,35
1049,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:32,8.1,1680,34
1171,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:13,8.1,1680,33
1236,CA1306,,09:05:00,12:15:00,2016-12-30 14:34:43,8.1,1680,33
1298,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:07,8.1,1680,32
1362,CA1306,,09:05:00,12:15:00,2016-12-31 14:35:50,8.1,1680,32
1421,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,8.1,1680,31
1481,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:42,8.1,1680,31
1503,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:31,8.1,1680,30
1607,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:35,8.1,1680,30
1667,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:40,8.1,1680,29
1731,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:42,8.1,1680,29
1749,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:01,8.1,1680,28
1854,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:04,8.1,1680,28
1922,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:53,8.1,1680,27
1975,CA1306,,09:05:00,12:15:00,2017-01-05 14:08:00,8.1,1680,27
1993,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,8.1,1680,26
2059,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:07,8.1,1680,26
2157,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:55,8.1,1680,25
2196,CA1306,,09:05:00,12:15:00,2017-01-07 14:16:07,8.1,1680,25
2276,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:29,8.1,1680,24
2293,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,8.1,1680,24
2403,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:10,8.1,1680,23
2416,CA1306,,09:05:00,12:15:00,2017-01-09 14:26:36,8.1,1680,23
2510,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:34,8.1,1680,22
2528,CA1306,,09:05:00,12:15:00,2017-01-10 14:20:43,8.1,1680,22
2599,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:22,8.1,1680,21
2651,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:28,8.1,1680,21
2756,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:33,8.1,1680,20
2814,CA1306,,09:05:00,12:15:00,2017-01-12 14:17:12,8.1,1680,20
2879,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:23,8.1,1680,19
2893,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,8.1,1680,19
2997,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:29,8.1,1680,18
3008,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:32,8.1,1680,18
3078,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:07,8.1,1680,17
3131,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:09,8.1,1680,17
3191,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:45,8.1,1680,16
3250,CA1306,,09:05:00,12:15:00,2017-01-16 14:26:26,8.1,1680,16
3349,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:48,8.1,1680,15
3414,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:32,8.1,1680,15
3429,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:36,8.1,1680,14
3535,CA1306,,09:05:00,12:15:00,2017-01-18 14:14:31,8.1,1680,14
3593,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:27,8.1,1680,13
3654,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:48,8.1,1680,13
3713,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:26,8.1,1680,12
3773,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:29,8.1,1680,12
3834,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:01,8.1,1680,11
3893,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:02,8.1,1680,11
3953,CA1306,,09:05:00,12:15:00,2017-01-22 14:15:10,7.6,1580,10
3970,CA1306,,09:05:00,12:15:00,2017-01-22 14:16:43,7.6,1580,10
4074,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:50,7.6,1580,9
4133,CA1306,,09:05:00,12:15:00,2017-01-23 13:52:01,7.6,1580,9
4193,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:45,7.6,1580,8
4230,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:31,7.6,1580,8
4270,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:11,7.6,1580,7
4365,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:36,7.6,1580,7
4390,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:16,7.6,1580,6
4450,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:20,7.6,1580,6
4553,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:29,8.1,1680,5
4588,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:43,8.1,1680,5
4631,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:27,8.1,1680,4
4792,CA1306,,09:05:00,12:15:00,2017-01-29 14:23:45,9.1,1890,3
4810,CA1306,,09:05:00,12:15:00,2017-01-29 14:25:12,9.1,1890,3
4870,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:51,9.1,1890,2
4930,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:55,9.1,1890,2
5034,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:01,9.1,1890,1
5118,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:34,10.0,2080,0
5165,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:26,10.0,2080,0
58,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:09,8.6,1790,44
108,CA1314,,15:55:00,19:10:00,2016-12-19 14:26:08,8.6,1790,44
143,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:03,9.1,1890,43
235,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:06,9.1,1890,43
298,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:23,9.1,1890,42
360,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:26,9.1,1890,42
423,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:08,8.1,1680,40
516,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,8.1,1680,39
578,CA1314,,15:55:00,19:10:00,2016-12-24 14:07:00,8.1,1680,39
636,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:48,8.1,1680,37
732,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:51,8.1,1680,37
791,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:37,8.1,1680,36
854,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,8.1,1680,36
928,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,8.1,1680,35
935,CA1314,,15:55:00,19:10:00,2016-12-28 14:38:07,8.1,1680,35
1012,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:32,9.1,1890,34
1132,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:13,9.1,1890,33
1186,CA1314,,15:55:00,19:10:00,2016-12-30 14:34:43,9.1,1890,33
1260,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:07,9.1,1890,32
1323,CA1314,,15:55:00,19:10:00,2016-12-31 14:35:50,9.1,1890,32
1384,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,9.1,1890,31
1442,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:42,9.1,1890,31
1540,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:31,9.1,1890,30
1570,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:35,9.1,1890,30
1628,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:40,9.1,1890,29
1694,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:42,9.1,1890,29
1787,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:01,9.1,1890,28
1816,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:04,9.1,1890,28
1880,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:53,8.6,1790,27
1940,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:00,8.6,1790,27
2030,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,8.6,1790,26
2082,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:07,8.6,1790,26
2112,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:55,8.6,1790,25
2172,CA1314,,15:55:00,19:10:00,2017-01-07 14:16:07,8.6,1790,25
2232,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:29,9.1,1890,24
2328,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,9.1,1890,24
2361,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:10,9.1,1890,23
2407,CA1314,,15:55:00,19:10:00,2017-01-09 14:26:36,9.1,1890,23
2475,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:34,9.1,1890,22
2564,CA1314,,15:55:00,19:10:00,2017-01-10 14:20:43,9.1,1890,22
2622,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:22,8.6,1790,21
2688,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:28,8.6,1790,21
2720,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:33,8.6,1790,20
2779,CA1314,,15:55:00,19:10:00,2017-01-12 14:17:12,8.6,1790,20
2842,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:23,8.6,1790,19
2928,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,8.6,1790,19
2982,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:29,9.1,1890,18
3042,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:32,9.1,1890,18
3102,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:07,8.6,1790,17
3148,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:09,8.6,1790,17
3226,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:45,8.6,1790,16
3287,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:26,8.6,1790,16
3313,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:48,8.1,1680,15
3378,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:32,8.1,1680,15
3465,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:36,8.1,1680,14
3499,CA1314,,15:55:00,19:10:00,2017-01-18 14:14:31,8.1,1680,14
3558,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:27,8.6,1790,13
3618,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:48,8.6,1790,13
3677,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:26,8.1,1680,12
3737,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:29,8.1,1680,12
3797,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:01,8.1,1680,11
3857,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:02,8.1,1680,11
3918,CA1314,,15:55:00,19:10:00,2017-01-22 14:15:10,8.1,1680,10
4006,CA1314,,15:55:00,19:10:00,2017-01-22 14:16:43,8.1,1680,10
4038,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:50,8.1,1680,9
4097,CA1314,,15:55:00,19:10:00,2017-01-23 13:52:01,8.1,1680,9
4157,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:45,8.1,1680,8
4210,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:31,8.1,1680,8
4302,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:11,8.1,1680,7
4341,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:36,8.1,1680,7
4422,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:16,8.6,1790,6
4486,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:20,8.6,1790,6
4517,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:29,8.6,1790,5
4612,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:43,8.6,1790,5
4667,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:27,9.1,1890,4
4743,CA1314,,15:55:00,19:10:00,2017-01-29 14:23:45,9.1,1890,3
4845,CA1314,,15:55:00,19:10:00,2017-01-29 14:25:12,9.1,1890,3
4905,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:51,9.1,1890,2
4965,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:55,9.1,1890,2
4999,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:01,9.1,1890,1
5146,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:34,10.0,2080,0
5161,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:26,10.0,2080,0
5234,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:04,10.0,2080,0
5264,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:02,10.0,2080,0
31,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:09,8.1,1680,44
89,CA1358,,20:05:00,23:15:00,2016-12-19 14:26:08,8.1,1680,44
162,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:03,8.1,1680,43
216,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:06,8.1,1680,43
280,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:23,8.1,1680,42
342,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:26,8.1,1680,42
405,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:08,10.0,2080,40
535,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,10.0,2080,39
597,CA1358,,20:05:00,23:15:00,2016-12-24 14:07:00,10.0,2080,39
655,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:48,10.0,2080,37
713,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:51,10.0,2080,37
772,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:37,10.0,2080,36
835,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,10.0,2080,36
900,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,10.0,2080,35
961,CA1358,,20:05:00,23:15:00,2016-12-28 14:38:07,10.0,2080,35
996,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:32,9.1,1890,34
1151,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:13,9.1,1890,33
1205,CA1358,,20:05:00,23:15:00,2016-12-30 14:34:43,9.1,1890,33
1279,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:07,9.1,1890,32
1343,CA1358,,20:05:00,23:15:00,2016-12-31 14:35:50,9.1,1890,32
1402,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:41,9.1,1890,31
1461,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:42,9.1,1890,31
1522,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:31,9.1,1890,30
1588,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:35,9.1,1890,30
1647,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:40,9.1,1890,29
1713,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:42,9.1,1890,29
1768,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:01,9.1,1890,28
1835,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:04,9.1,1890,28
40,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:09,9.1,1890,44
98,CA1368,,14:05:00,17:15:00,2016-12-19 14:26:08,9.1,1890,44
153,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:03,9.1,1890,43
245,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:06,9.1,1890,43
289,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:23,9.1,1890,42
350,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:26,9.1,1890,42
413,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:08,9.1,1890,40
526,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,9.1,1890,39
588,CA1368,,14:05:00,17:15:00,2016-12-24 14:07:00,9.1,1890,39
646,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:48,9.1,1890,37
722,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:51,9.1,1890,37
781,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:37,9.1,1890,36
844,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,9.1,1890,36
909,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,9.1,1890,35
970,CA1368,,14:05:00,17:15:00,2016-12-28 14:38:07,9.1,1890,35
1022,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:32,9.1,1890,34
1142,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:13,9.1,1890,33
1196,CA1368,,14:05:00,17:15:00,2016-12-30 14:34:43,9.1,1890,33
1270,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:07,9.1,1890,32
1333,CA1368,,14:05:00,17:15:00,2016-12-31 14:35:50,9.1,1890,32
1394,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,9.1,1890,31
1452,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:42,9.1,1890,31
1531,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:31,10.0,2080,30
1580,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:35,10.0,2080,30
1638,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:40,10.0,2080,29
1704,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:42,10.0,2080,29
1777,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:01,10.0,2080,28
1826,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:04,10.0,2080,28
1889,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:53,9.1,1890,27
1949,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:00,9.1,1890,27
2021,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,9.1,1890,26
2091,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:07,9.1,1890,26
2129,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:55,9.1,1890,25
2223,CA1368,,14:05:00,17:15:00,2017-01-07 14:16:07,9.1,1890,25
2249,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:29,9.1,1890,24
2319,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,9.1,1890,24
2370,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:10,9.1,1890,23
2443,CA1368,,14:05:00,17:15:00,2017-01-09 14:26:36,9.1,1890,23
2484,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:34,9.1,1890,22
2555,CA1368,,14:05:00,17:15:00,2017-01-10 14:20:43,9.1,1890,22
2631,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:22,9.1,1890,21
2679,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:28,9.1,1890,21
2729,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:33,9.1,1890,20
2788,CA1368,,14:05:00,17:15:00,2017-01-12 14:17:12,9.1,1890,20
2851,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:23,9.1,1890,19
2919,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,9.1,1890,19
2975,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:29,9.1,1890,18
