,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1837,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,7.4,1540,15
1921,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,7.4,1540,14
2018,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,7.4,1540,13
2085,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,7.4,1540,12
2160,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,7.4,1540,11
2213,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,7.4,1540,10
2318,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:04,7.4,1540,9
2394,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,7.4,1540,8
2469,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.4,1540,7
2529,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,7.4,1540,6
2614,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:18,8.4,1750,5
2692,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,8.4,1750,4
2782,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,8.4,1750,3
2843,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:16,8.4,1750,2
2917,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,8.4,1750,1
3025,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:34,8.4,1750,0
62,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:43,8.4,1750,44
70,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:15,8.4,1750,43
183,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:38,6.4,1330,42
245,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:54,6.4,1330,41
303,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,40
371,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,39
435,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,38
501,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,37
561,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:58,6.4,1330,36
574,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,35
687,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,34
750,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:54,6.4,1330,33
764,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,32
879,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,31
943,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,30
956,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:41,6.4,1330,29
1073,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,28
1130,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:21,6.4,1330,27
1200,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,7.4,1540,26
1212,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:13,7.4,1540,25
1276,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:30,7.4,1540,24
1393,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:51,7.4,1540,23
1455,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:01,7.4,1540,22
1506,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:15,7.4,1540,20
1598,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:14,7.4,1540,19
1606,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:56,7.4,1540,18
1697,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,7.4,1540,17
1794,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:16,7.4,1540,16
1895,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,7.4,1540,15
1948,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,7.4,1540,14
1976,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,7.4,1540,13
2056,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,7.4,1540,12
2132,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,7.4,1540,11
2206,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,7.4,1540,10
2345,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:04,7.4,1540,9
2422,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,7.4,1540,8
2496,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,7.4,1540,7
2573,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,7.4,1540,6
2643,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:18,9.4,1960,5
2719,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,9.4,1960,4
2735,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,9.4,1960,3
2870,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:16,9.4,1960,2
2944,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,9.4,1960,1
3003,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:34,9.4,1960,0
54,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:43,3.9,820,44
88,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:15,3.9,820,43
165,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:38,3.9,820,42
227,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:54,3.9,820,41
285,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:43,3.9,820,40
353,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,3.9,820,39
417,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:55,3.9,820,38
479,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:20,3.9,820,37
543,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:58,3.9,820,36
592,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,35
669,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,34
732,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:54,4.0,838,33
782,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,4.0,840,32
861,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:57,3.9,820,31
925,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:20,4.1,844,30
974,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:41,4.0,835,29
1055,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,4.0,830,28
1112,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:21,4.0,842,27
1182,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,4.9,1020,26
1230,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:13,4.9,1020,25
1294,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:30,4.9,1020,24
1375,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:51,4.9,1020,23
1438,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:01,4.9,1020,22
1524,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:15,4.9,1020,20
1555,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:14,5.4,1120,19
1662,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:56,5.4,1120,18
1677,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,5.4,1120,17
1777,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:16,5.4,1120,16
1830,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,5.4,1120,15
1914,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,5.4,1120,14
2025,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,5.4,1120,13
2078,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,5.4,1120,12
2153,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,4.9,1020,11
2220,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,5.4,1120,10
2325,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:04,5.4,1120,9
2401,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,5.4,1120,8
2476,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,5.4,1120,7
2522,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,6.4,1330,6
2621,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:18,9.4,1960,5
2699,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,9.4,1960,4
2789,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,9.4,1960,3
2850,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:16,9.4,1960,2
2924,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,9.4,1960,1
2982,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:34,9.4,1960,0
33,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:43,5.4,1130,44
94,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:15,5.4,1130,43
159,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:38,5.4,1130,42
221,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:54,5.4,1130,41
279,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:43,5.4,1130,40
347,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:06,5.4,1130,39
411,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:55,5.4,1130,38
473,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:20,5.4,1130,37
537,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:58,5.4,1130,36
598,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,5.4,1130,35
663,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:51,5.4,1130,34
726,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:54,5.4,1130,33
788,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:29,5.4,1130,32
855,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:57,5.4,1130,31
919,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:20,5.4,1130,30
980,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:41,5.4,1130,29
1049,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:39,5.4,1130,28
1084,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:21,5.4,1130,27
1176,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:05,5.4,1130,26
1236,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:13,5.5,1140,25
1300,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:30,5.5,1140,24
1369,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:51,5.4,1130,23
1432,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:01,5.4,1130,22
1497,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:15,5.4,1130,20
1561,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:14,5.4,1130,19
1656,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:56,5.4,1130,18
1707,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:45,5.4,1130,17
1771,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:16,5.4,1130,16
1836,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:44,5.4,1130,15
1920,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:54,5.4,1130,14
2019,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:18,5.4,1130,13
2084,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:47,5.4,1130,12
2159,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:52,5.4,1130,11
2214,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:57,5.4,1130,10
2319,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:04,5.9,1340,9
2395,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:26,5.9,1340,8
2470,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:50,5.9,1340,7
2528,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:26,5.9,1340,6
2615,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:18,8.6,1960,5
2693,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:44,8.6,1960,4
2783,CA1304,,18:00:00,21:10:00,2018-05-11 15:04:57,6.8,1540,3
2844,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:16,5.9,1340,2
2918,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:37,6.8,1540,1
2977,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:34,6.8,1540,0
3047,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:09,6.8,1540,0
60,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:43,7.4,1540,44
68,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:15,7.4,1540,43
185,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:38,7.4,1540,42
247,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:54,7.4,1540,41
305,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:43,7.4,1540,40
373,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,7.4,1540,39
437,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:55,7.4,1540,38
499,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:20,7.4,1540,37
563,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:58,7.4,1540,36
571,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,7.4,1540,35
689,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,7.4,1540,34
752,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:54,7.4,1540,33
762,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,7.4,1540,32
881,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:57,7.4,1540,31
945,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:20,7.4,1540,30
954,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:41,7.4,1540,29
1075,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,7.4,1540,28
1132,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:21,7.4,1540,27
1202,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,7.4,1540,26
1210,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:13,7.5,1560,25
1275,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:30,7.5,1560,24
1334,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:51,7.4,1540,23
1457,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:01,7.4,1540,22
1504,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:15,7.4,1540,20
1596,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:14,7.4,1540,19
1608,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:56,7.4,1540,18
1699,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:45,7.4,1540,17
1796,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:16,7.4,1540,16
1897,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,7.4,1540,15
1950,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:54,7.4,1540,14
2046,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:18,7.4,1540,13
2058,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:47,7.4,1540,12
2134,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:52,7.4,1540,11
2208,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,7.4,1540,10
2347,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:04,6.8,1540,9
2420,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,6.8,1540,8
2498,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,6.8,1540,7
2575,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:26,6.8,1540,6
2645,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:18,7.7,1750,5
2721,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,7.7,1750,4
2737,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:57,7.7,1750,3
2872,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:16,5.9,1340,2
2946,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:37,7.7,1750,1
3005,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:34,7.7,1750,0
35,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:43,8.4,1750,44
92,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:15,8.4,1750,43
161,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:38,8.4,1750,42
223,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:54,8.4,1750,41
281,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:43,8.4,1750,40
349,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,8.4,1750,39
413,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:55,8.4,1750,38
475,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:20,8.4,1750,37
539,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:58,8.4,1750,36
596,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,8.4,1750,35
665,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,8.4,1750,34
728,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:54,8.4,1750,33
786,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,8.4,1750,32
857,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:57,8.4,1750,31
921,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:20,8.4,1750,30
978,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:41,8.4,1750,29
1051,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:39,8.4,1750,28
1082,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:21,8.4,1750,27
1178,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,8.4,1750,26
1234,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:13,8.5,1770,25
1298,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:30,8.5,1770,24
1371,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:51,8.4,1750,23
1434,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:01,8.4,1750,22
1499,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:15,8.4,1750,20
1559,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:14,8.4,1750,19
1658,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:56,8.4,1750,18
1705,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:45,8.4,1750,17
1773,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:16,8.4,1750,16
1834,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,8.4,1750,15
1918,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:54,8.4,1750,14
2021,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:18,8.4,1750,13
2082,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:47,8.4,1750,12
2157,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:52,8.4,1750,11
2216,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,8.4,1750,10
2321,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:04,7.7,1750,9
2397,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,7.7,1750,8
2472,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,7.7,1750,7
2526,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:26,7.7,1750,6
2617,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:18,8.6,1960,5
2695,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,8.6,1960,4
2785,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:57,8.6,1960,3
2846,CA1308,,09:55:00,12:55:00,2018-05-12 15:17:16,6.8,1540,2
2920,CA1308,,09:55:00,12:55:00,2018-05-13 14:26:37,8.6,1960,1
2996,CA1308,,09:55:00,12:55:00,2018-05-14 14:39:34,8.6,1960,0
28,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:43,5.4,1130,44
99,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:15,5.4,1130,43
154,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:38,5.4,1130,42
216,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:54,5.4,1130,41
274,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:43,5.4,1130,40
343,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,5.4,1130,39
406,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:55,5.4,1130,38
467,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:20,5.4,1130,37
532,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:58,5.4,1130,36
603,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,5.4,1130,35
658,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,5.4,1130,34
721,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:54,5.4,1130,33
793,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,5.4,1130,32
850,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:57,5.4,1130,31
915,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:20,5.4,1130,30
985,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:41,5.4,1130,29
1043,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,5.4,1130,28
1089,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:21,5.4,1130,27
1171,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,5.4,1130,26
1241,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:13,5.5,1140,25
1305,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:30,5.5,1140,24
1364,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:51,5.4,1130,23
1427,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:01,5.4,1130,22
1491,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:15,5.4,1130,20
1568,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:14,5.4,1130,19
1649,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:56,5.4,1130,18
1716,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:45,5.4,1130,17
1769,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:16,7.4,1540,16
1843,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,7.4,1540,15
1927,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:54,7.4,1540,14
2012,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:18,7.4,1540,13
2091,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:47,7.4,1540,12
2166,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:52,7.4,1540,11
2272,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,7.4,1540,10
2312,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:04,5.9,1340,9
2388,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,5.9,1340,8
2463,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,5.9,1340,7
2535,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:26,6.8,1540,6
2608,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:18,8.6,1960,5
2686,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,8.6,1960,4
2777,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:57,8.6,1960,3
2837,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:16,8.6,1960,2
2911,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:37,8.6,1960,1
3019,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:34,8.6,1960,0
3043,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:09,8.6,1960,0
56,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:43,4.2,880,44
