,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2133,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:29,5.4,1120,16
2190,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,5.4,1120,15
2270,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:57,5.4,1120,14
2346,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,5.4,1120,14
2392,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,5.4,1120,13
2539,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:00,5.4,1120,12
2660,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:27,5.4,1120,11
2708,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:32,5.4,1120,11
2780,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:10,5.4,1120,10
2828,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,5.4,1120,10
2900,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,5.5,1140,9
2980,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,5.4,1120,8
3061,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:59,5.4,1120,8
3098,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,5.4,1120,7
3201,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,5.4,1120,7
3264,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:44,5.4,1120,6
3303,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,5.4,1120,6
3385,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,8.5,1770,5
3466,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:08,8.4,1750,4
3559,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,8.4,1750,4
3584,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:19,9.5,1980,3
3634,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,9.5,1980,3
3696,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,9.4,1960,2
3749,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:38,9.4,1960,2
3805,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,9.4,1960,1
3865,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:34,9.4,1960,1
3926,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:36,10.0,2080,0
4034,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:43,10.0,2080,0
4066,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:20,10.0,2080,0
4096,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:49,10.0,2080,0
1401,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:24,6.4,1330,23
1495,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:06,6.4,1330,22
1525,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:07,6.4,1330,22
1578,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,6.4,1330,21
1662,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:31,4.9,1020,20
1736,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:33,4.9,1020,20
1764,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:10,4.9,1020,19
1860,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,4.9,1020,18
1917,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:40,4.9,1020,18
1974,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,5.4,1120,17
2031,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:00,5.4,1120,17
2127,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:29,5.4,1120,16
2146,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,5.4,1120,15
2314,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:57,5.4,1120,14
2323,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,5.4,1120,14
2377,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,5.4,1120,13
2495,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,5.4,1120,12
2616,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:27,5.4,1120,11
2696,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:32,5.4,1120,11
2773,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:10,5.4,1120,10
2844,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,5.4,1120,10
2885,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,5.5,1140,9
3024,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,5.4,1120,8
3034,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:59,5.4,1120,8
3116,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:59,5.4,1120,7
3155,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,5.4,1120,7
3218,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:44,5.4,1120,6
3288,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,5.4,1120,6
3338,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,5.4,1120,5
3511,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:08,5.4,1120,4
3573,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,5.4,1120,4
3588,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:19,5.5,1140,3
3672,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:21,5.5,1140,3
3683,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,5.4,1120,2
3795,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:38,5.4,1120,2
3830,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:32,5.4,1120,1
3886,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:34,5.4,1120,1
3948,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:36,5.4,1120,0
3989,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:43,5.4,1120,0
4051,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:20,5.4,1120,0
4084,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:49,5.4,1120,0
1399,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:24,4.9,1020,23
1501,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:06,4.9,1020,22
1527,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.9,1020,22
1580,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,4.9,1020,21
1660,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:31,4.9,1020,20
1734,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:33,4.9,1020,20
1760,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:10,4.9,1020,19
1889,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,4.9,1020,18
1921,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:40,4.9,1020,18
1978,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,4.9,1020,17
2035,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:00,4.9,1020,17
2123,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:29,4.9,1020,16
2150,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,4.9,1020,15
2310,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:57,4.9,1020,14
2319,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,4.9,1020,14
2432,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,4.9,1020,13
2499,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,4.9,1020,12
2620,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:27,4.9,1020,11
2720,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:32,4.9,1020,11
2769,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:10,4.9,1020,10
2848,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,4.9,1020,10
2881,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,9
3020,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,3.5,730,8
3060,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:59,3.5,730,8
3120,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:59,4.9,1020,7
3159,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,7
3222,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:44,4.9,1020,6
3284,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,6
3342,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,7.4,1540,5
3507,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:08,7.4,1540,4
3577,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,7.4,1540,4
3586,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:19,8.5,1770,3
3670,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:21,8.5,1770,3
3679,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,8.4,1750,2
3791,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:38,8.4,1750,2
3834,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:32,8.4,1750,1
3890,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:34,8.4,1750,1
3952,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:36,9.4,1960,0
3993,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:43,9.4,1960,0
4059,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:20,9.4,1960,0
4076,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:49,9.4,1960,0
30,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:54,6.4,1330,44
64,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:55,6.4,1330,44
72,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:23,6.4,1330,42
104,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:24,6.4,1330,42
163,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:52,6.4,1330,41
194,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:54,6.4,1330,41
231,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:00,6.4,1330,40
253,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:01,6.4,1330,40
275,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:01,6.4,1330,39
366,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:57,6.4,1330,38
376,CZ3151,,08:35:00,11:45:00,2017-10-04 13:54:01,6.4,1330,38
435,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:27,6.4,1330,37
447,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:32,6.4,1330,37
505,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:09,6.4,1330,36
512,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:10,6.4,1330,36
547,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:03,6.4,1330,35
606,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:06,6.4,1330,35
640,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:05,6.4,1330,34
674,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:17,6.4,1330,34
683,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:11,6.4,1330,33
743,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:13,6.4,1330,33
751,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:16,6.4,1330,32
814,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,5.4,1120,31
883,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:19,5.4,1120,30
916,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:31,5.4,1120,30
979,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:04,5.4,1120,29
988,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:19,5.4,1120,29
1044,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:23,5.4,1120,28
1089,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,5.4,1120,27
1149,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:03,5.4,1120,27
1159,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:34,5.4,1120,26
1193,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:37,5.4,1120,26
1227,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,5.4,1120,25
1260,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,5.4,1120,25
1300,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:48,3.9,820,24
1331,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:51,3.9,820,24
1365,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:24,3.9,820,23
1465,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:06,3.9,820,22
1513,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,3.9,820,22
1614,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,3.9,820,21
1652,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:31,3.9,820,20
1701,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,3.9,820,20
1742,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:10,3.9,820,19
1870,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,3.9,820,18
1958,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:40,3.9,820,18
2016,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,3.9,820,17
2073,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:00,3.9,820,17
2084,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:29,3.9,820,16
2189,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,3.9,820,15
2271,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:57,3.9,820,14
2347,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,3.9,820,14
2393,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,3.9,820,13
2538,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,3.9,820,12
2610,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:27,4.8,990,11
2709,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:32,4.8,990,11
2781,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:10,4.8,990,10
2827,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:12,4.8,990,10
2901,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,5.2,1090,9
2981,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,5.2,1090,8
3059,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:59,5.2,1090,8
3090,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,5.2,1090,7
3200,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,5.2,1090,7
3263,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:44,5.2,1090,6
3304,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,5.2,1090,6
3384,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,7.2,1490,5
3467,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:08,7.2,1490,4
3558,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,7.2,1490,4
3594,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:19,8.2,1700,3
3635,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:21,8.2,1700,3
3695,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,8.2,1700,2
3750,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:38,8.2,1700,2
3806,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:32,6.2,1290,1
3866,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:34,6.2,1290,1
3927,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:36,7.2,1490,0
4033,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:43,7.2,1490,0
17,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:54,6.4,1330,44
35,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:55,6.4,1330,44
68,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:23,6.4,1330,42
133,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:24,6.4,1330,42
134,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:52,6.4,1330,41
170,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:54,6.4,1330,41
214,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:00,6.4,1330,40
248,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:01,6.4,1330,40
270,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:01,6.4,1330,39
339,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:57,6.4,1330,38
405,CZ3153,,13:30:00,16:40:00,2017-10-04 13:54:01,6.4,1330,38
408,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:27,6.4,1330,37
442,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:32,6.4,1330,37
476,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:09,6.4,1330,36
508,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:10,6.4,1330,36
574,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:03,6.4,1330,35
577,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:06,6.4,1330,35
611,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:05,6.4,1330,34
645,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:17,6.4,1330,34
711,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:11,6.4,1330,33
714,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:13,6.4,1330,33
780,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:16,6.4,1330,32
848,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,6.4,1330,31
912,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:19,6.4,1330,30
918,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:31,6.4,1330,30
950,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:04,6.4,1330,29
1017,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:19,6.4,1330,29
1049,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:23,6.4,1330,28
1118,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,6.4,1330,27
1121,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:03,6.4,1330,27
1168,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:34,6.4,1330,26
1188,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:37,6.4,1330,26
1222,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,6.4,1330,25
1289,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,6.4,1330,25
1305,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:48,6.4,1330,24
1339,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:51,6.4,1330,24
1386,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:24,6.4,1330,23
1476,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:06,6.2,1290,22
1540,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,6.2,1290,22
1576,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,6.2,1290,21
1673,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:31,6.2,1290,20
1722,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,6.2,1290,20
1746,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:10,6.2,1290,19
1909,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,6.2,1290,18
1935,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:40,6.2,1290,18
1992,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,6.2,1290,17
2049,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:00,6.2,1290,17
2109,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:29,6.2,1290,16
2164,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,6.2,1290,15
2296,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:57,6.2,1290,14
2372,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,6.2,1290,14
2418,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,6.2,1290,13
2513,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,6.2,1290,12
2634,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:27,5.2,1090,11
2674,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:32,5.2,1090,11
2755,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:10,5.2,1090,10
2802,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:12,5.2,1090,10
2867,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,5.2,1090,9
3006,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,5.2,1090,8
3030,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:59,5.2,1090,8
3135,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,5.2,1090,7
3173,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,5.2,1090,7
3236,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:44,5.2,1090,6
3331,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,5.2,1090,6
3356,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,8.2,1700,5
3494,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:08,8.2,1700,4
3531,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,8.2,1700,4
3617,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:19,9.1,1900,3
3657,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:21,9.1,1900,3
3725,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,9.1,1900,2
3777,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:38,9.1,1900,2
3848,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:32,9.1,1900,1
3904,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:34,9.1,1900,1
3966,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:36,9.7,2020,0
4007,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:43,9.7,2020,0
23,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:54,5.4,1120,44
57,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:55,5.4,1120,44
79,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:23,5.4,1120,42
111,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:24,5.4,1120,42
156,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:52,5.4,1120,41
201,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:54,5.4,1120,41
224,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:00,5.4,1120,40
260,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:01,5.4,1120,40
282,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:01,5.4,1120,39
359,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:57,5.4,1120,38
383,CZ3155,,19:50:00,23:00:00,2017-10-04 13:54:01,5.4,1120,38
428,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:27,5.4,1120,37
454,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:32,5.4,1120,37
498,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:09,5.4,1120,36
519,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:10,5.4,1120,36
554,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:03,5.4,1120,35
599,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:06,5.4,1120,35
633,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:05,5.4,1120,34
667,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:17,5.4,1120,34
690,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:11,5.4,1120,33
736,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:13,5.4,1120,33
758,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:16,5.4,1120,32
826,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,4.0,830,31
890,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:19,4.0,830,30
940,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:31,4.0,830,30
972,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:04,4.2,870,29
995,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:19,4.2,870,29
1037,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:23,4.2,870,28
1096,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,4.2,870,27
1142,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:03,4.2,870,27
1166,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:34,4.2,870,26
1200,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:37,4.2,870,26
1234,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,4.2,870,25
1267,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,4.2,870,25
1293,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:48,4.2,870,24
1338,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:51,4.2,870,24
1369,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:24,4.2,870,23
1461,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:06,4.2,870,22
1509,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,4.2,870,22
1559,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,4.2,870,21
1648,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:31,4.2,870,20
1705,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:33,4.2,870,20
1776,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:10,4.2,870,19
1874,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,4.2,870,18
1911,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:40,4.2,870,18
2012,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,4.2,870,17
2069,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:00,4.2,870,17
2089,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:29,4.2,870,16
