,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4358,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:08,3.5,950,18
4458,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:59,3.5,950,17
2668,3U1011,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:15,5.4,1490,45
2743,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:12,5.4,1490,44
3037,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:14,5.4,1490,40
3109,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,5.4,1490,39
3185,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:25,5.4,1490,38
3260,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:23,5.4,1490,37
3335,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,5.4,1490,36
3410,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:15:29,5.4,1490,35
3485,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,5.4,1490,34
3559,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:44,5.4,1490,33
3634,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,5.4,1490,32
3713,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.4,1760,31
3784,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1760,30
3825,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,29
3932,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:17,6.4,1760,27
4006,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,26
4080,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:36,5.4,1490,25
4154,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:59,5.4,1490,24
4220,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,4.0,1100,23
4257,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:40,3.5,950,20
4340,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:32,2.8,770,19
4406,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:08,2.8,770,18
4435,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,17
4515,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:18,2.8,770,16
2625,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:15,5.4,1490,45
2700,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:12,5.4,1490,44
2775,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:42,5.5,1510,43
2847,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:11,5.4,1490,42
2919,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:58,5.4,1490,41
2991,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:14,5.4,1490,40
3065,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:56,5.5,1510,39
3141,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:25,5.4,1490,38
3216,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:23,5.4,1490,37
3291,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,5.4,1490,36
3366,CA1304,,18:10:00,21:15:00,2020-02-01 16:15:29,5.4,1490,35
3441,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:39,5.4,1490,34
3516,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:44,5.3,1450,33
3591,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:29,5.3,1450,32
3667,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:46,5.3,1450,31
3740,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:01,5.3,1450,30
3844,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,29
3888,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:17,5.3,1450,27
3962,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:28,5.3,1450,26
4036,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:36,5.3,1450,25
4105,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:59,5.3,1450,24
4182,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:00,4.1,1130,23
4291,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:40,4.1,1130,20
4307,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:32,4.1,1130,19
4373,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:08,4.1,1130,18
4469,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:59,4.1,1130,17
4484,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:18,4.1,1130,16
4539,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:24,3.0,830,15
4588,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:08,3.0,830,14
4663,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:28,2.7,730,13
4680,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:38,1.8,500,12
4729,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:20,1.8,500,11
4778,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:50,1.8,500,10
4827,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:57,1.8,500,9
2627,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:15,5.4,1490,45
2702,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:12,5.4,1490,44
2777,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:42,5.5,1510,43
2849,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:11,5.4,1490,42
2921,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:58,5.4,1490,41
2993,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:14,5.4,1490,40
3067,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:56,5.5,1510,39
3143,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:25,5.4,1490,38
3218,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:23,5.4,1490,37
3293,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:07,5.4,1490,36
3368,CA1306,,09:05:00,12:10:00,2020-02-01 16:15:29,5.4,1490,35
3443,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:39,5.4,1490,34
3518,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:44,5.3,1450,33
3593,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:29,5.3,1450,32
3669,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:46,5.3,1450,31
3742,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:01,5.3,1450,30
3869,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,29
3890,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:17,5.3,1450,27
3964,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,26
4038,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:36,5.3,1450,25
4103,CA1306,,09:05:00,12:10:00,2020-02-12 16:37:59,5.3,1450,24
4184,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:00,4.1,1130,23
4289,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:40,4.1,1130,20
4309,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:32,4.1,1130,19
4375,CA1306,,09:05:00,12:10:00,2020-02-18 18:14:08,4.1,1130,18
4448,CA1306,,09:05:00,12:10:00,2020-02-19 14:47:59,4.1,1130,17
4486,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:18,4.1,1130,16
4541,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:24,3.0,830,15
4590,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:08,3.0,830,14
4661,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:28,3.0,830,13
4682,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:38,1.8,500,12
4731,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:20,1.8,500,11
4780,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:50,1.8,500,10
4829,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:57,1.8,500,9
4883,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:58,1.8,500,8
4926,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:25,1.8,500,7
4995,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:33,1.8,500,6
5026,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:26,1.8,500,5
5041,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:11,1.8,500,4
5101,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:17,1.8,500,3
5119,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:36,1.8,500,2
5149,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:18,1.8,500,1
5174,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:19,1.8,500,0
2619,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:15,5.4,1490,45
2694,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:12,5.4,1490,44
2769,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:42,5.5,1510,43
2841,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:11,5.4,1490,42
2913,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:58,5.4,1490,41
2985,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:14,5.4,1490,40
3060,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1510,39
3135,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:25,5.4,1490,38
3210,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:23,5.4,1490,37
3285,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,5.4,1490,36
3360,CA1308,,10:00:00,13:05:00,2020-02-01 16:15:29,5.4,1490,35
3435,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:39,5.4,1490,34
3510,CA1308,,10:00:00,13:05:00,2020-02-03 16:15:44,5.3,1450,33
3585,CA1308,,10:00:00,13:05:00,2020-02-04 13:06:29,5.3,1450,32
3660,CA1308,,10:00:00,13:05:00,2020-02-05 15:04:46,5.3,1450,31
3734,CA1308,,10:00:00,13:05:00,2020-02-06 14:45:01,5.3,1450,30
3818,CA1308,,10:00:00,13:05:00,2020-02-07 14:56:07,5.3,1450,29
3882,CA1308,,10:00:00,13:05:00,2020-02-09 16:50:17,5.3,1450,27
3956,CA1308,,10:00:00,13:05:00,2020-02-10 14:45:28,5.3,1450,26
4030,CA1308,,10:00:00,13:05:00,2020-02-11 15:56:36,5.3,1450,25
4111,CA1308,,10:00:00,13:05:00,2020-02-12 16:37:59,5.3,1450,24
2620,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:15,5.4,1490,45
2695,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:12,5.4,1490,44
2770,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:42,5.5,1510,43
2842,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:11,5.4,1490,42
2914,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:58,5.4,1490,41
2986,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:14,5.4,1490,40
3061,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:56,5.5,1510,39
3136,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:25,5.4,1490,38
3211,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:23,5.4,1490,37
3286,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,5.4,1490,36
3361,CA1314,,16:15:00,19:20:00,2020-02-01 16:15:29,5.4,1490,35
3436,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:39,5.4,1490,34
3511,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:44,5.3,1450,33
3586,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:29,5.3,1450,32
3661,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:46,5.3,1450,31
3735,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:01,5.3,1450,30
3819,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,29
3883,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:17,5.3,1450,27
3957,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:28,5.3,1450,26
4031,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:36,5.3,1450,25
4110,CA1314,,16:15:00,19:20:00,2020-02-12 16:37:59,5.3,1450,24
4177,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:00,4.1,1130,23
4296,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:40,4.1,1130,20
4302,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:32,4.1,1130,19
4368,CA1314,,16:15:00,19:20:00,2020-02-18 18:14:08,4.1,1130,18
4474,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:59,4.1,1130,17
4479,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:18,4.1,1130,16
4532,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:24,3.0,830,15
4583,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:08,3.0,830,14
4669,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:28,2.7,730,13
4675,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:38,1.8,500,12
4724,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:20,1.8,500,11
4773,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:50,1.8,500,10
4822,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:57,1.8,500,9
4873,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:58,1.8,500,8
4916,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:25,1.8,500,7
4959,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:33,1.8,500,6
5016,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:26,1.8,500,5
5071,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:11,1.8,500,4
5080,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:17,1.8,500,3
5113,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,2
5155,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:18,1.8,500,1
5168,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:19,1.8,500,0
2661,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:15,5.4,1490,45
2736,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:12,5.4,1490,44
2809,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:42,5.5,1510,43
2883,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:11,5.4,1490,42
2953,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:58,5.4,1490,41
3030,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:14,5.4,1490,40
3102,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:56,5.5,1510,39
3178,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:25,5.4,1490,38
3253,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:23,5.4,1490,37
3328,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,5.4,1490,36
3403,CA1358,,20:10:00,23:15:00,2020-02-01 16:15:29,5.4,1490,35
3478,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:39,5.4,1490,34
3552,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:44,4.1,1130,33
3627,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:29,4.1,1130,32
3706,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:46,4.1,1130,31
3777,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:01,4.1,1130,30
3833,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:07,4.1,1130,29
3925,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:17,4.1,1130,27
3999,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:28,4.1,1130,26
4073,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:36,4.1,1130,25
4147,CA1358,,20:10:00,23:15:00,2020-02-12 16:37:59,4.1,1130,24
4214,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:00,4.1,1130,23
4262,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:40,4.1,1130,20
4335,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:32,4.1,1130,19
4401,CA1358,,20:10:00,23:15:00,2020-02-18 18:14:08,4.1,1130,18
4440,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:59,4.1,1130,17
4476,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:18,4.1,1130,16
4562,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:24,2.7,730,15
4610,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:08,2.7,730,14
4641,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:28,2.2,600,13
4704,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:38,1.8,500,12
4752,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:20,1.8,500,11
4803,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:50,1.8,500,10
4851,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:57,1.8,500,9
4886,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:58,1.8,500,8
4929,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:25,1.8,500,7
4991,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:33,1.8,500,6
5029,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:26,1.8,500,5
5070,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:11,1.8,500,4
5099,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:17,1.8,500,3
5121,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,2
5147,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:18,1.8,500,1
2637,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:15,5.4,1490,45
2712,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:12,5.4,1490,44
2787,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:42,5.5,1510,43
2859,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:11,5.4,1490,42
2931,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:58,5.4,1490,41
3003,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:14,5.4,1490,40
3077,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:56,5.5,1510,39
3153,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:25,5.4,1490,38
3228,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:23,5.4,1490,37
3303,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,5.4,1490,36
3378,CA1368,,14:10:00,17:15:00,2020-02-01 16:15:29,5.4,1490,35
3453,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:39,5.4,1490,34
3528,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:44,4.1,1130,33
3603,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:29,4.1,1130,32
3679,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:46,4.1,1130,31
3752,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:01,4.1,1130,30
3859,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:07,4.1,1130,29
3900,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:17,4.1,1130,27
3974,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:28,4.1,1130,26
4048,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:36,4.1,1130,25
4122,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:59,4.1,1130,24
4191,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,23
4283,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:40,4.1,1130,20
4315,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:32,4.1,1130,19
4381,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:08,4.1,1130,18
4463,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:59,4.1,1130,17
4492,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:18,4.1,1130,16
4547,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:24,3.0,830,15
4596,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:08,3.0,830,14
4655,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:28,2.7,730,13
4688,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:38,1.8,500,12
4737,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:20,1.8,500,11
4786,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:50,1.8,500,10
4835,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:57,1.8,500,9
4903,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:58,1.8,500,8
4946,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:25,1.8,500,7
4974,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:33,1.8,500,6
5007,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:26,1.8,500,5
5053,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:11,1.8,500,4
5085,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:17,1.8,500,3
5128,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,2
5160,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:18,1.8,500,1
5189,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:19,1.8,500,0
2633,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:15,5.4,1490,45
2708,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:12,5.4,1490,44
2783,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:42,5.5,1510,43
2855,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:11,5.4,1490,42
2927,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:58,5.4,1490,41
2999,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:14,5.4,1490,40
3073,CA1384,,15:10:00,18:15:00,2020-01-28 14:57:56,5.5,1510,39
3149,CA1384,,15:10:00,18:15:00,2020-01-29 16:15:25,5.4,1490,38
3224,CA1384,,15:10:00,18:15:00,2020-01-30 14:54:23,5.4,1490,37
3299,CA1384,,15:10:00,18:15:00,2020-01-31 14:29:07,5.4,1490,36
3374,CA1384,,15:10:00,18:15:00,2020-02-01 16:15:29,5.4,1490,35
3449,CA1384,,15:10:00,18:15:00,2020-02-02 16:08:39,5.4,1490,34
3524,CA1384,,15:10:00,18:15:00,2020-02-03 16:15:44,5.3,1450,33
3599,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:29,5.3,1450,32
3675,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:46,5.3,1450,31
3748,CA1384,,15:10:00,18:15:00,2020-02-06 14:45:01,5.3,1450,30
3863,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:07,5.3,1450,29
3896,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:17,5.3,1450,27
3970,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:28,5.3,1450,26
4044,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:36,5.3,1450,25
