,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3571,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:30,5.4,1490,39
3720,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,5.4,1490,37
3792,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:48:04,6.4,1760,36
3870,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:35,6.4,1760,35
3940,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,6.4,1760,34
4012,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,6.4,1760,33
4086,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:51,6.4,1760,32
4156,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:30,6.4,1760,31
4228,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:23,6.4,1760,30
4303,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:22,6.4,1760,29
4372,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:45:09,6.4,1760,28
4444,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:16,6.4,1760,27
4518,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:44,6.4,1760,26
4588,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,6.4,1760,25
4660,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,6.4,1760,24
4683,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,6.4,1760,23
4804,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:32,6.4,1760,22
4876,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,6.4,1760,21
4948,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,6.4,1760,20
5021,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:01,5.4,1490,19
5094,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:24,5.4,1490,18
5170,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:05,5.4,1490,17
5240,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:10,5.4,1490,16
5314,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:15,5.4,1490,15
5386,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:48,5.4,1490,14
5459,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:49,5.3,1450,13
5536,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,6.2,1710,12
5605,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:56,6.2,1710,11
5678,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:47,6.2,1710,10
5753,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,5.3,1450,9
5824,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:17,5.3,1450,8
6105,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:06,4.8,1310,4
6179,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:58,8.1,2240,3
6246,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,8.1,2240,2
6295,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:18,8.1,2240,1
6303,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:09,8.1,2240,0
3078,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:21,5.4,1350,45
3192,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1490,44
3228,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:31,4.9,1350,43
3302,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:24,4.9,1350,42
3376,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,4.9,1350,41
3451,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,4.9,1350,40
3526,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:30,4.9,1350,39
3674,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,4.9,1350,37
3746,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:48:04,5.0,1371,36
3823,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:35,4.9,1350,35
3897,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,4.9,1350,34
3993,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,4.9,1350,33
4041,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:51,4.9,1350,32
4113,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:30,4.9,1350,31
4185,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:23,5.4,1490,30
4257,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:22,5.4,1490,29
4329,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:45:09,5.4,1490,28
4401,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:16,5.4,1490,27
4473,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:44,5.4,1490,26
4545,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,5.4,1490,25
4617,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,5.4,1490,24
4731,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,5.4,1490,23
4761,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:32,5.4,1490,22
4833,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,5.4,1490,21
4905,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,5.4,1490,20
4977,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:01,5.4,1490,19
5050,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:24,5.4,1490,18
5123,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:05,5.4,1490,17
5195,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:10,5.4,1490,16
5269,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:15,4.9,1350,15
5342,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:48,4.9,1350,14
5415,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:49,4.8,1310,13
5489,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:45,4.8,1310,12
5561,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:56,4.8,1310,11
5634,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:47,5.3,1450,10
5707,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,4.8,1310,9
5780,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:17,4.8,1310,8
6061,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:06,4.8,1310,4
6133,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:58,5.3,1450,3
6205,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:24,5.3,1450,2
6265,3U1011,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:18,8.1,2240,1
6327,3U1011,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:09,8.1,2240,0
6341,3U1011,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:52,8.1,2240,0
3114,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:21,5.5,1380,45
3161,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:14,5.5,1510,44
3259,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:31,5.5,1510,43
3335,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:24,5.5,1510,42
3408,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:55,5.5,1510,41
3485,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:45,5.5,1510,40
3558,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:30,5.5,1510,39
3631,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:11,5.5,1510,38
3707,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:02,5.5,1510,37
3779,CA1304,,18:10:00,21:15:00,2019-12-26 15:48:04,6.6,1820,36
3856,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:35,6.6,1820,35
3927,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:13,6.6,1820,34
3963,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:47,6.6,1820,33
4073,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:51,6.6,1820,32
4143,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:30,6.6,1820,31
4215,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:23,6.6,1820,30
4290,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:22,6.6,1820,29
4359,CA1304,,18:10:00,21:15:00,2020-01-03 16:45:09,6.6,1820,28
4431,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:16,6.6,1820,27
4505,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:44,6.6,1820,26
4575,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:40,6.6,1820,25
4647,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:04,6.6,1820,24
4696,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,6.6,1820,23
4791,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:32,5.5,1510,22
4863,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,5.5,1510,21
4888,CA1304,,18:10:00,21:15:00,2020-01-11 15:22:59,5.5,1510,20
5008,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:01,5.5,1510,19
5081,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:24,5.5,1510,18
5157,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:05,6.6,1820,17
5227,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:10,6.6,1820,16
5301,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:15,6.6,1820,15
5373,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:48,6.6,1820,14
5446,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:49,6.6,1820,13
5523,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:45,6.6,1820,12
5592,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:56,6.6,1820,11
5665,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:47,5.5,1510,10
5740,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:07,5.5,1510,9
5811,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:17,5.5,1510,8
5843,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:39,5.5,1510,7
5954,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:14,5.5,1510,6
6021,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:58,5.5,1510,5
6092,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:06,5.5,1510,4
6166,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:58,5.5,1510,3
6235,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:24,5.5,1510,2
3084,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:21,5.5,1380,45
3187,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:14,5.5,1510,44
3233,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:31,5.5,1510,43
3307,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:24,5.5,1510,42
3382,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:55,5.5,1510,41
3457,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:45,7.6,2090,40
3532,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:30,7.6,2090,39
3602,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:11,7.6,2090,38
3680,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:02,7.6,2090,37
3752,CA1308,,10:00:00,13:05:00,2019-12-26 15:48:04,7.6,2090,36
3828,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:35,7.6,2090,35
3902,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:13,7.6,2090,34
3988,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:47,7.6,2090,33
4046,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:51,7.6,2090,32
4118,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:30,7.6,2090,31
4190,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:23,7.6,2090,30
4262,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:22,7.6,2090,29
4334,CA1308,,10:00:00,13:05:00,2020-01-03 16:45:09,7.6,2090,28
4406,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:16,7.6,2090,27
4478,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:44,7.6,2090,26
4550,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:40,7.6,2090,25
4622,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:04,7.6,2090,24
4726,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,7.6,2090,23
4766,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:32,6.6,1820,22
4838,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,6.6,1820,21
4910,CA1308,,10:00:00,13:05:00,2020-01-11 15:22:59,6.6,1820,20
4983,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:01,6.6,1820,19
5056,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:24,6.6,1820,18
5129,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:05,5.5,1510,17
5201,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:10,5.5,1510,16
5275,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:15,6.6,1820,15
5348,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:48,6.6,1820,14
5421,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:49,6.6,1820,13
5495,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:45,6.6,1820,12
5567,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:56,6.6,1820,11
5640,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:47,6.6,1820,10
5713,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:07,6.6,1820,9
5786,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:17,6.6,1820,8
5904,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:39,6.6,1820,7
5928,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:14,6.6,1820,6
5996,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:58,6.6,1820,5
6067,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:06,6.6,1820,4
6139,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:58,5.5,1510,3
6211,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:24,5.5,1510,2
3107,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:21,5.5,1380,45
3167,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:14,5.5,1510,44
3253,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:31,5.5,1510,43
3329,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:24,5.5,1510,42
3402,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:55,5.5,1510,41
3479,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:45,6.6,1820,40
3552,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:30,6.6,1820,39
3625,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:11,6.6,1820,38
3701,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:02,6.6,1820,37
3773,CA1314,,16:15:00,19:20:00,2019-12-26 15:48:04,6.6,1820,36
3850,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:35,6.6,1820,35
3920,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:13,6.6,1820,34
3970,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:47,6.6,1820,33
4066,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:51,6.6,1820,32
4136,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:30,6.6,1820,31
4208,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:23,6.6,1820,30
4283,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:22,6.6,1820,29
4352,CA1314,,16:15:00,19:20:00,2020-01-03 16:45:09,6.6,1820,28
4424,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:16,6.6,1820,27
4498,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:44,6.6,1820,26
4568,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:40,6.6,1820,25
4640,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:04,6.6,1820,24
4703,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,6.6,1820,23
4784,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:32,5.5,1510,22
4856,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,5.5,1510,21
4930,CA1314,,16:15:00,19:20:00,2020-01-11 15:22:59,5.5,1510,20
5001,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:01,5.5,1510,19
5074,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:24,5.5,1510,18
5150,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:05,6.6,1820,17
5220,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:10,6.6,1820,16
5294,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:15,6.6,1820,15
5366,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:48,6.6,1820,14
5439,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:49,6.6,1820,13
5516,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:45,6.6,1820,12
5585,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:56,6.6,1820,11
5658,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:47,6.6,1820,10
5733,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:07,6.6,1820,9
5804,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:17,6.6,1820,8
5876,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:39,6.6,1820,7
5947,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:14,6.6,1820,6
6014,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:58,6.6,1820,5
6085,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:06,6.6,1820,4
6159,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:58,5.5,1510,3
6229,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:24,5.5,1510,2
6283,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:18,8.6,2370,1
6316,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:09,8.6,2370,0
3105,CA1338,,22:50:00,01:55:00,2019-12-17 15:59:21,5.5,1380,45
3169,CA1338,,22:50:00,01:55:00,2019-12-18 16:54:14,5.5,1510,44
3251,CA1338,,22:50:00,01:55:00,2019-12-19 15:00:31,5.5,1510,43
3327,CA1338,,22:50:00,01:55:00,2019-12-20 13:37:24,5.5,1510,42
3400,CA1338,,22:50:00,01:55:00,2019-12-21 18:33:55,4.3,1180,41
3477,CA1338,,22:50:00,01:55:00,2019-12-22 17:16:45,4.4,1213,40
3550,CA1338,,22:50:00,01:55:00,2019-12-23 15:18:30,4.4,1215,39
3623,CA1338,,22:50:00,01:55:00,2019-12-24 15:54:11,4.3,1180,38
3699,CA1338,,22:50:00,01:55:00,2019-12-25 16:00:02,4.3,1188,37
3771,CA1338,,22:50:00,01:55:00,2019-12-26 15:48:04,5.5,1510,36
3848,CA1338,,22:50:00,01:55:00,2019-12-27 13:13:35,4.4,1215,35
3919,CA1338,,22:50:00,01:55:00,2019-12-28 16:32:13,4.3,1190,34
3971,CA1338,,22:50:00,01:55:00,2019-12-29 14:34:47,4.3,1192,33
4065,CA1338,,22:50:00,01:55:00,2019-12-30 15:50:51,5.5,1510,32
4135,CA1338,,22:50:00,01:55:00,2019-12-31 16:53:30,5.5,1510,31
4207,CA1338,,22:50:00,01:55:00,2020-01-01 14:36:23,5.5,1510,30
4282,CA1338,,22:50:00,01:55:00,2020-01-02 14:33:22,5.5,1510,29
4351,CA1338,,22:50:00,01:55:00,2020-01-03 16:45:09,5.5,1510,28
4423,CA1338,,22:50:00,01:55:00,2020-01-04 16:37:16,5.5,1510,27
4497,CA1338,,22:50:00,01:55:00,2020-01-05 16:55:44,5.5,1510,26
4567,CA1338,,22:50:00,01:55:00,2020-01-06 16:38:40,5.5,1510,25
4639,CA1338,,22:50:00,01:55:00,2020-01-07 16:47:04,5.5,1510,24
4704,CA1338,,22:50:00,01:55:00,2020-01-08 17:28:55,5.5,1510,23
4783,CA1338,,22:50:00,01:55:00,2020-01-09 15:04:32,4.3,1189,22
4855,CA1338,,22:50:00,01:55:00,2020-01-10 15:10:26,4.3,1180,21
4929,CA1338,,22:50:00,01:55:00,2020-01-11 15:22:59,4.3,1180,20
5000,CA1338,,22:50:00,01:55:00,2020-01-12 17:27:01,4.4,1215,19
5073,CA1338,,22:50:00,01:55:00,2020-01-13 14:32:24,4.3,1180,18
5149,CA1338,,22:50:00,01:55:00,2020-01-14 14:11:05,4.4,1203,17
5219,CA1338,,22:50:00,01:55:00,2020-01-15 16:59:10,4.4,1209,16
5293,CA1338,,22:50:00,01:55:00,2020-01-16 16:56:15,5.5,1510,15
5365,CA1338,,22:50:00,01:55:00,2020-01-17 17:05:48,5.5,1510,14
5438,CA1338,,22:50:00,01:55:00,2020-01-18 14:33:49,5.5,1510,13
5515,CA1338,,22:50:00,01:55:00,2020-01-19 16:35:45,5.5,1510,12
5584,CA1338,,22:50:00,01:55:00,2020-01-20 16:43:56,5.5,1510,11
5657,CA1338,,22:50:00,01:55:00,2020-01-21 16:21:47,5.5,1510,10
5732,CA1338,,22:50:00,01:55:00,2020-01-22 16:18:07,4.3,1180,9
5803,CA1338,,22:50:00,01:55:00,2020-01-23 15:01:17,4.3,1180,8
5875,CA1338,,22:50:00,01:55:00,2020-01-24 14:34:39,4.3,1180,7
5946,CA1338,,22:50:00,01:55:00,2020-01-25 14:29:14,4.3,1180,6
6013,CA1338,,22:50:00,01:55:00,2020-01-26 16:35:58,4.3,1180,5
6084,CA1338,,22:50:00,01:55:00,2020-01-27 15:59:06,4.3,1180,4
6158,CA1338,,22:50:00,01:55:00,2020-01-28 14:57:58,4.3,1180,3
6228,CA1338,,22:50:00,01:55:00,2020-01-29 16:15:24,4.3,1192,2
3108,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:21,4.4,1110,45
3166,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:14,5.5,1510,44
3254,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:31,5.5,1510,43
3330,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:24,5.5,1510,42
3403,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:55,5.5,1510,41
