,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4935,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,4.2,1050,25
5048,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,4.2,1050,24
5125,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:11,4.2,1050,23
5127,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,4.2,1050,22
5279,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:32,4.2,1050,21
5351,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:11,4.2,1050,20
5389,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:47,4.2,1050,19
5495,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,4.2,1050,18
5567,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,4.2,1050,17
5569,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,4.2,1050,16
3402,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,4.0,1000,45
3478,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:50,4.0,1000,44
3554,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:49,4.0,1000,43
3634,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,4.0,1000,42
3709,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,4.0,1000,41
3785,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,4.0,1000,40
3864,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:54,4.0,1000,39
3939,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,4.0,1000,38
4016,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,4.0,1000,37
4096,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,4.0,1000,36
4170,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,4.0,1000,35
4229,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,4.0,1000,34
4324,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,4.0,1000,33
4401,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:27,4.0,1000,32
4480,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,4.0,1000,31
4556,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,4.0,1000,30
4632,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,4.0,1000,29
4711,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,4.0,1000,28
4786,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,4.0,1000,27
4863,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,4.0,1000,26
4944,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,4.0,1000,25
5017,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,4.0,1000,24
5094,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:11,4.0,1000,23
5173,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,4.0,1000,22
5248,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:32,4.0,1000,21
5321,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:11,4.0,1000,20
5396,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:47,4.0,1000,19
5465,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,4.0,1000,18
5537,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,4.0,1000,17
5611,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,4.0,1000,16
5679,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:48,4.0,1000,14
5748,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,4.0,1000,13
5820,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,4.0,1000,12
5885,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:02,4.0,1000,11
5954,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:38,4.0,1000,10
6025,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,4.0,1000,9
6091,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:38,4.0,1000,8
6155,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,4.0,1000,7
6220,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:27,4.0,1000,6
6273,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:20,4.0,1000,5
6344,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1350,4
6408,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,5.2,1310,3
6472,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,5.2,1310,2
6538,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:37,3.0,750,1
6628,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,5.2,1310,0
6632,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:24,4.0,1000,0
3366,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,3.0,750,45
3443,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:50,3.0,750,44
3520,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:49,3.0,750,43
3596,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:59,3.0,750,42
3673,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,3.0,750,41
3750,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:08,3.0,750,40
3827,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:54,3.0,750,39
3904,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:37,3.0,750,38
3981,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:06,3.0,750,37
4058,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:40,3.0,750,36
4135,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,3.0,750,35
4250,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,3.0,750,34
4289,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:48,3.0,750,33
4366,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:27,3.0,750,32
4443,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,3.0,750,31
4520,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:32,3.0,750,30
4597,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,3.0,750,29
4674,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,3.0,750,28
4751,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:24,2.2,550,27
4828,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,2.2,550,26
4905,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:07,2.2,550,25
4982,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,3.5,880,24
5059,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:11,2.2,550,23
5136,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:26,2.2,550,22
5213,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:32,2.2,550,21
5289,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:11,2.2,550,20
5361,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:47,3.5,880,19
5433,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:12,3.5,880,18
5505,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:20,3.5,880,17
5577,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:23,2.2,550,16
5649,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:48,2.4,600,14
5718,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:14,2.4,600,13
5786,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:27,2.4,600,12
5854,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:02,2.4,600,11
5924,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:38,2.4,600,10
5993,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:45,2.4,600,9
6061,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:38,3.5,880,8
6126,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:57,3.5,880,7
6192,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:27,8.0,2000,6
6301,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:20,8.0,2000,5
6316,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:21,7.6,1900,4
6379,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:01,8.0,2000,3
6443,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:14,7.6,1900,2
6509,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:37,7.6,1900,1
6574,CA1304,,18:00:00,21:15:00,2019-10-03 17:00:56,7.4,1840,0
6653,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:24,5.4,1340,0
3415,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,3.0,750,45
3491,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:50,3.0,750,44
3567,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:49,3.0,750,43
3647,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:59,3.0,750,42
3722,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,3.0,750,41
3798,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:08,3.0,750,40
3877,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:54,3.0,750,39
3952,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:37,3.0,750,38
4029,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:06,3.0,750,37
4109,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:40,3.0,750,36
4183,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,3.0,750,35
4261,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,3.0,750,34
4337,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:48,3.0,750,33
4414,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:27,3.0,750,32
4493,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,3.0,750,31
4569,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:32,3.0,750,30
4645,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:24,3.0,750,29
4724,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,3.0,750,28
4799,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:24,2.4,600,27
4876,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,2.4,600,26
4957,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:07,2.4,600,25
5030,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,2.4,600,24
5107,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:11,2.4,600,23
5186,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:26,2.4,600,22
5261,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:32,2.4,600,21
5334,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:11,2.4,600,20
5409,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:47,2.4,600,19
5478,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:12,2.4,600,18
5550,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:20,2.4,600,17
5624,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:23,2.4,600,16
5692,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:48,2.4,600,14
5760,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:14,2.4,600,13
5833,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:27,2.4,600,12
5898,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:02,2.4,600,11
5967,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:38,2.4,600,10
6037,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:45,2.4,600,9
6103,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:38,2.4,600,8
3400,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:05,3.0,750,45
3476,CA1308,,09:55:00,12:50:00,2019-08-20 14:43:50,3.0,750,44
3552,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:49,3.0,750,43
3632,CA1308,,09:55:00,12:50:00,2019-08-22 16:28:59,3.0,750,42
3707,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:02,3.0,750,41
3783,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:08,3.0,750,40
3862,CA1308,,09:55:00,12:50:00,2019-08-25 17:30:54,3.0,750,39
3937,CA1308,,09:55:00,12:50:00,2019-08-26 15:05:37,3.0,750,38
4014,CA1308,,09:55:00,12:50:00,2019-08-27 15:40:06,3.0,750,37
4094,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:40,3.0,750,36
4168,CA1308,,09:55:00,12:50:00,2019-08-29 16:55:43,3.0,750,35
4227,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:22,3.0,750,34
4322,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:48,3.0,750,33
4399,CA1308,,09:55:00,12:50:00,2019-09-01 14:51:27,3.0,750,32
4478,CA1308,,09:55:00,12:50:00,2019-09-02 15:34:00,3.0,750,31
4554,CA1308,,09:55:00,12:50:00,2019-09-03 16:53:32,3.0,750,30
4630,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:24,3.0,750,29
4709,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:12,3.0,750,28
4784,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:24,2.4,600,27
4861,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:32,2.4,600,26
4942,CA1308,,09:55:00,12:50:00,2019-09-08 16:36:07,2.4,600,25
5015,CA1308,,09:55:00,12:50:00,2019-09-09 16:25:56,2.4,600,24
5092,CA1308,,09:55:00,12:50:00,2019-09-10 16:38:11,2.4,600,23
5171,CA1308,,09:55:00,12:50:00,2019-09-11 17:09:26,2.4,600,22
5246,CA1308,,09:55:00,12:50:00,2019-09-12 18:22:32,2.4,600,21
5319,CA1308,,09:55:00,12:50:00,2019-09-13 16:09:11,2.4,600,20
5394,CA1308,,09:55:00,12:50:00,2019-09-14 16:50:47,2.4,600,19
5463,CA1308,,09:55:00,12:50:00,2019-09-15 14:50:12,2.4,600,18
5535,CA1308,,09:55:00,12:50:00,2019-09-16 15:42:20,2.4,600,17
5609,CA1308,,09:55:00,12:50:00,2019-09-17 17:06:23,2.4,600,16
5677,CA1308,,09:55:00,12:50:00,2019-09-19 17:22:48,2.4,600,14
5746,CA1308,,09:55:00,12:50:00,2019-09-20 16:15:14,2.4,600,13
5818,CA1308,,09:55:00,12:50:00,2019-09-21 15:20:27,2.4,600,12
5883,CA1308,,09:55:00,12:50:00,2019-09-22 17:26:02,2.4,600,11
5952,CA1308,,09:55:00,12:50:00,2019-09-23 16:07:38,2.4,600,10
6023,CA1308,,09:55:00,12:50:00,2019-09-24 14:45:45,2.4,600,9
6089,CA1308,,09:55:00,12:50:00,2019-09-25 15:08:38,3.5,880,8
6153,CA1308,,09:55:00,12:50:00,2019-09-26 15:19:57,5.5,1380,7
6218,CA1308,,09:55:00,12:50:00,2019-09-27 16:46:27,5.5,1380,6
6275,CA1308,,09:55:00,12:50:00,2019-09-28 15:51:20,4.3,1080,5
6342,CA1308,,09:55:00,12:50:00,2019-09-29 16:58:21,5.5,1380,4
6406,CA1308,,09:55:00,12:50:00,2019-09-30 17:53:01,3.5,880,3
6470,CA1308,,09:55:00,12:50:00,2019-10-01 15:35:14,5.5,1380,2
6536,CA1308,,09:55:00,12:50:00,2019-10-02 16:02:37,5.5,1380,1
6579,CA1308,,09:55:00,12:50:00,2019-10-03 17:00:56,3.5,880,0
3384,CA1314,,16:00:00,19:20:00,2019-08-19 16:20:05,3.0,750,45
3460,CA1314,,16:00:00,19:20:00,2019-08-20 14:43:50,3.0,750,44
3538,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:49,3.0,750,43
3613,CA1314,,16:00:00,19:20:00,2019-08-22 16:28:59,3.0,750,42
3692,CA1314,,16:00:00,19:20:00,2019-08-23 15:55:02,3.0,750,41
3769,CA1314,,16:00:00,19:20:00,2019-08-24 17:05:08,3.0,750,40
3844,CA1314,,16:00:00,19:20:00,2019-08-25 17:30:54,3.0,750,39
3921,CA1314,,16:00:00,19:20:00,2019-08-26 15:05:37,3.0,750,38
3998,CA1314,,16:00:00,19:20:00,2019-08-27 15:40:06,3.0,750,37
4075,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:40,3.0,750,36
4152,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:43,3.0,750,35
4210,CA1314,,16:00:00,19:20:00,2019-08-30 15:24:22,3.0,750,34
4305,CA1314,,16:00:00,19:20:00,2019-08-31 16:29:48,3.0,750,33
4383,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:27,3.0,750,32
4460,CA1314,,16:00:00,19:20:00,2019-09-02 15:34:00,3.0,750,31
4537,CA1314,,16:00:00,19:20:00,2019-09-03 16:53:32,3.0,750,30
4614,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:24,3.0,750,29
4691,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:12,3.0,750,28
4768,CA1314,,16:00:00,19:20:00,2019-09-06 17:04:24,2.4,600,27
4846,CA1314,,16:00:00,19:20:00,2019-09-07 14:28:32,2.4,600,26
4922,CA1314,,16:00:00,19:20:00,2019-09-08 16:36:07,2.4,600,25
5000,CA1314,,16:00:00,19:20:00,2019-09-09 16:25:56,2.4,600,24
5076,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:11,2.4,600,23
5153,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:26,2.4,600,22
5230,CA1314,,16:00:00,19:20:00,2019-09-12 18:22:32,2.4,600,21
5305,CA1314,,16:00:00,19:20:00,2019-09-13 16:09:11,2.4,600,20
5377,CA1314,,16:00:00,19:20:00,2019-09-14 16:50:47,2.4,600,19
5448,CA1314,,16:00:00,19:20:00,2019-09-15 14:50:12,2.4,600,18
5521,CA1314,,16:00:00,19:20:00,2019-09-16 15:42:20,2.4,600,17
5593,CA1314,,16:00:00,19:20:00,2019-09-17 17:06:23,2.4,600,16
5664,CA1314,,16:00:00,19:20:00,2019-09-19 17:22:48,2.4,600,14
5733,CA1314,,16:00:00,19:20:00,2019-09-20 16:15:14,2.4,600,13
5802,CA1314,,16:00:00,19:20:00,2019-09-21 15:20:27,2.4,600,12
5869,CA1314,,16:00:00,19:20:00,2019-09-22 17:26:02,2.4,600,11
5939,CA1314,,16:00:00,19:20:00,2019-09-23 16:07:38,2.4,600,10
6008,CA1314,,16:00:00,19:20:00,2019-09-24 14:45:45,2.4,600,9
6075,CA1314,,16:00:00,19:20:00,2019-09-25 15:08:38,2.4,600,8
6141,CA1314,,16:00:00,19:20:00,2019-09-26 15:19:57,2.4,600,7
6206,CA1314,,16:00:00,19:20:00,2019-09-27 16:46:27,3.5,880,6
6287,CA1314,,16:00:00,19:20:00,2019-09-28 15:51:20,2.4,600,5
6330,CA1314,,16:00:00,19:20:00,2019-09-29 16:58:21,5.5,1380,4
6394,CA1314,,16:00:00,19:20:00,2019-09-30 17:53:01,2.4,600,3
6458,CA1314,,16:00:00,19:20:00,2019-10-01 15:35:14,5.5,1380,2
6524,CA1314,,16:00:00,19:20:00,2019-10-02 16:02:37,5.5,1380,1
6591,CA1314,,16:00:00,19:20:00,2019-10-03 17:00:56,2.4,600,0
3424,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,750,45
3500,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:50,3.0,750,44
3576,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:49,3.0,750,43
3656,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:59,3.0,750,42
3731,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,3.0,750,41
3807,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:08,3.0,750,40
3886,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:54,3.0,750,39
3961,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:37,3.0,750,38
4038,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:06,3.0,750,37
4118,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:40,3.0,750,36
4192,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,3.0,750,35
4270,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:22,3.0,750,34
4346,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:48,3.0,750,33
4423,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:27,3.0,750,32
4502,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,3.0,750,31
4578,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:32,3.0,750,30
4654,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,3.0,750,29
4733,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,3.0,750,28
4808,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:24,2.2,550,27
