,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3886,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:38,4.0,1100,18
3928,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:43,4.0,1100,17
4016,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:25,3.5,960,16
2434,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:46,9.9,2720,45
2507,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:44,9.9,2720,44
2571,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:29,9.9,2720,43
2610,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:49,9.9,2720,42
2719,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:26,9.9,2720,40
2789,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:29,9.9,2720,39
2858,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:53,9.9,2720,37
2928,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:03,9.9,2720,35
3013,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:46,9.9,2720,34
3040,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:07,9.9,2720,33
3107,CA1304,,18:10:00,21:15:00,2020-06-01 14:45:03,9.9,2720,32
3210,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:39,9.9,2720,31
3278,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:07,9.9,2720,30
3334,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:44,9.9,2720,29
3380,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:51,9.9,2720,28
3478,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:56,9.9,2720,27
3522,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:31,9.9,2720,26
3629,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:30,9.9,2720,25
3677,CA1304,,18:10:00,21:15:00,2020-06-12 16:16:45,4.0,1100,21
3765,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:15,4.0,1100,20
3835,CA1304,,18:10:00,21:15:00,2020-06-14 16:54:50,4.0,1100,19
3870,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:38,4.0,1100,18
3980,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:43,4.0,1100,17
4000,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:25,3.5,960,16
4071,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:48,3.5,960,15
4142,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:59,3.0,830,14
4205,CA1304,,18:10:00,21:15:00,2020-06-21 16:22:04,2.0,550,12
4231,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:16,2.0,550,11
4281,CA1304,,18:10:00,21:15:00,2020-06-24 15:14:52,1.5,415,9
4338,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:12,1.5,410,8
4369,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:20,1.5,410,7
4396,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:34,1.5,410,6
4425,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:01,1.5,410,5
4447,CA1304,,18:10:00,21:15:00,2020-06-29 14:39:53,1.2,340,4
4457,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:25,1.2,340,3
4478,CA1304,,18:10:00,21:15:00,2020-07-01 15:04:10,1.2,340,2
4498,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:45,1.2,340,1
4519,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:25,1.2,340,0
2406,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:46,9.9,2720,45
2475,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:44,9.9,2720,44
2535,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:29,9.9,2720,43
2642,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:49,9.9,2720,42
2686,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:26,9.9,2720,40
2756,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:29,9.9,2720,39
2826,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:53,9.9,2720,37
2895,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:03,9.9,2720,35
2980,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:46,9.9,2720,34
3072,CA1306,,08:55:00,12:10:00,2020-05-31 14:40:07,9.9,2720,33
3153,CA1306,,08:55:00,12:10:00,2020-06-01 14:45:03,9.9,2720,32
3175,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:39,9.9,2720,31
3232,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:07,9.9,2720,30
3357,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:44,9.9,2720,29
3426,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:51,9.9,2720,28
3446,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:56,9.9,2720,27
3552,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:31,9.9,2720,26
3592,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:30,9.9,2720,25
3659,CA1306,,08:55:00,12:10:00,2020-06-12 16:16:45,5.3,1450,21
3734,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:15,4.0,1100,20
3793,CA1306,,08:55:00,12:10:00,2020-06-14 16:54:50,4.0,1100,19
3850,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:38,4.0,1100,18
3943,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:43,4.0,1100,17
4031,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:25,3.5,960,16
4096,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:48,3.5,960,15
4118,CA1306,,08:55:00,12:10:00,2020-06-19 14:47:59,3.0,830,14
4182,CA1306,,08:55:00,12:10:00,2020-06-21 16:22:04,2.0,550,12
4263,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:16,2.0,550,11
4279,CA1306,,08:55:00,12:10:00,2020-06-24 15:14:52,1.5,416,9
4334,CA1306,,08:55:00,12:10:00,2020-06-25 15:13:12,1.5,410,8
4355,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:20,1.5,410,7
4388,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:34,1.5,410,6
4421,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:01,1.5,410,5
2404,CA1308,,09:55:00,12:55:00,2020-05-19 16:51:46,9.9,2720,45
2473,CA1308,,09:55:00,12:55:00,2020-05-20 16:28:44,9.9,2720,44
2537,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:29,9.9,2720,43
2644,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:49,9.9,2720,42
2684,CA1308,,09:55:00,12:55:00,2020-05-24 15:39:26,9.9,2720,40
2754,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:29,9.9,2720,39
2824,CA1308,,09:55:00,12:55:00,2020-05-27 15:26:53,9.9,2720,37
2893,CA1308,,09:55:00,12:55:00,2020-05-29 17:08:03,9.9,2720,35
2978,CA1308,,09:55:00,12:55:00,2020-05-30 16:12:46,9.9,2720,34
3074,CA1308,,09:55:00,12:55:00,2020-05-31 14:40:07,9.9,2720,33
3151,CA1308,,09:55:00,12:55:00,2020-06-01 14:45:03,9.9,2720,32
3173,CA1308,,09:55:00,12:55:00,2020-06-02 16:44:39,9.9,2720,31
3234,CA1308,,09:55:00,12:55:00,2020-06-03 15:57:07,9.9,2720,30
3355,CA1308,,09:55:00,12:55:00,2020-06-04 14:52:44,9.9,2720,29
3424,CA1308,,09:55:00,12:55:00,2020-06-05 16:33:51,9.9,2720,28
3448,CA1308,,09:55:00,12:55:00,2020-06-06 16:02:56,9.9,2720,27
3554,CA1308,,09:55:00,12:55:00,2020-06-07 15:16:31,9.9,2720,26
3594,CA1308,,09:55:00,12:55:00,2020-06-08 15:28:30,9.9,2720,25
3661,CA1308,,09:55:00,12:55:00,2020-06-12 16:16:45,5.3,1450,21
3732,CA1308,,09:55:00,12:55:00,2020-06-13 15:38:15,4.0,1100,20
3795,CA1308,,09:55:00,12:55:00,2020-06-14 16:54:50,4.0,1100,19
3852,CA1308,,09:55:00,12:55:00,2020-06-15 15:57:38,4.0,1100,18
