,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2343,CA1398,,19:10:00,22:15:00,2020-11-20 15:08:42,3.6,980,30
2399,CA1398,,19:10:00,22:15:00,2020-11-21 07:12:14,3.6,980,29
2456,CA1398,,19:10:00,22:15:00,2020-11-21 15:44:58,3.6,980,29
2516,CA1398,,19:10:00,22:15:00,2020-11-22 13:45:57,3.6,980,28
2570,CA1398,,19:10:00,22:15:00,2020-11-24 15:13:25,2.7,750,26
2628,CA1398,,19:10:00,22:15:00,2020-11-25 14:06:51,2.7,750,25
2684,CA1398,,19:10:00,22:15:00,2020-11-26 16:10:51,2.7,750,24
2738,CA1398,,19:10:00,22:15:00,2020-11-27 14:08:01,2.7,750,23
2754,CA1398,,19:10:00,22:15:00,2020-11-28 14:14:34,2.7,750,22
2830,CA1398,,19:10:00,22:15:00,2020-11-29 15:09:34,2.7,733,21
2888,CA1398,,19:10:00,22:15:00,2020-11-30 15:26:51,2.7,750,20
2944,CA1398,,19:10:00,22:15:00,2020-12-01 14:19:35,2.7,750,19
3001,CA1398,,19:10:00,22:15:00,2020-12-02 13:20:49,2.7,750,18
3061,CA1398,,19:10:00,22:15:00,2020-12-03 14:55:47,2.7,750,17
3115,CA1398,,19:10:00,22:15:00,2020-12-04 13:07:05,3.0,830,16
3173,CA1398,,19:10:00,22:15:00,2020-12-05 15:28:06,3.0,830,15
3229,CA1398,,19:10:00,22:15:00,2020-12-06 15:17:13,3.0,830,14
3286,CA1398,,19:10:00,22:15:00,2020-12-07 15:06:25,3.0,830,13
3347,CA1398,,19:10:00,22:15:00,2020-12-08 14:41:32,3.0,830,12
3400,CA1398,,19:10:00,22:15:00,2020-12-09 13:37:29,2.7,750,11
3454,CA1398,,19:10:00,22:15:00,2020-12-10 13:13:48,2.7,750,10
3465,CA1398,,19:10:00,22:15:00,2020-12-11 12:51:46,3.0,830,9
3546,CA1398,,19:10:00,22:15:00,2020-12-12 14:13:37,3.0,830,8
3605,CA1398,,19:10:00,22:15:00,2020-12-13 15:34:18,3.0,830,7
3660,CA1398,,19:10:00,22:15:00,2020-12-14 20:13:23,3.0,830,6
3669,CA1398,,19:10:00,22:15:00,2020-12-15 15:21:29,3.0,830,5
3753,CA1398,,19:10:00,22:15:00,2020-12-16 14:16:31,3.0,830,4
3763,CA1398,,19:10:00,22:15:00,2020-12-17 14:06:29,3.6,980,3
3816,CA1398,,19:10:00,22:15:00,2020-12-19 13:47:53,7.3,2000,1
3864,CA1398,,19:10:00,22:15:00,2020-12-20 14:07:26,7.3,2000,0
1498,CA1896,,13:05:00,16:10:00,2020-11-05 16:43:33,1.6,450,45
1556,CA1896,,13:05:00,16:10:00,2020-11-06 14:37:39,1.6,450,44
1613,CA1896,,13:05:00,16:10:00,2020-11-07 15:00:04,9.9,2720,43
1653,CA1896,,13:05:00,16:10:00,2020-11-08 16:38:48,9.9,2720,42
1711,CA1896,,13:05:00,16:10:00,2020-11-09 15:41:56,9.9,2720,41
1768,CA1896,,13:05:00,16:10:00,2020-11-10 15:10:09,9.9,2720,40
1827,CA1896,,13:05:00,16:10:00,2020-11-11 15:04:29,9.9,2720,39
1882,CA1896,,13:05:00,16:10:00,2020-11-12 15:00:53,9.9,2720,38
1936,CA1896,,13:05:00,16:10:00,2020-11-13 17:14:31,9.9,2720,37
1987,CA1896,,13:05:00,16:10:00,2020-11-14 14:10:15,9.9,2720,36
2044,CA1896,,13:05:00,16:10:00,2020-11-15 14:10:40,9.9,2720,35
2100,CA1896,,13:05:00,16:10:00,2020-11-16 16:37:46,9.9,2720,34
2157,CA1896,,13:05:00,16:10:00,2020-11-17 15:38:44,9.9,2720,33
2217,CA1896,,13:05:00,16:10:00,2020-11-18 13:36:19,9.9,2720,32
2271,CA1896,,13:05:00,16:10:00,2020-11-19 15:50:14,9.9,2720,31
2329,CA1896,,13:05:00,16:10:00,2020-11-20 15:08:42,9.9,2720,30
2385,CA1896,,13:05:00,16:10:00,2020-11-21 07:12:14,9.9,2720,29
2442,CA1896,,13:05:00,16:10:00,2020-11-21 15:44:58,9.9,2720,29
2502,CA1896,,13:05:00,16:10:00,2020-11-22 13:45:57,9.9,2720,28
2556,CA1896,,13:05:00,16:10:00,2020-11-24 15:13:25,9.9,2720,26
2614,CA1896,,13:05:00,16:10:00,2020-11-25 14:06:51,9.9,2720,25
2670,CA1896,,13:05:00,16:10:00,2020-11-26 16:10:51,9.9,2720,24
2724,CA1896,,13:05:00,16:10:00,2020-11-27 14:08:01,2.7,750,23
2775,CA1896,,13:05:00,16:10:00,2020-11-28 14:14:34,2.7,750,22
2817,CA1896,,13:05:00,16:10:00,2020-11-29 15:09:34,2.7,733,21
2874,CA1896,,13:05:00,16:10:00,2020-11-30 15:26:51,2.7,750,20
2930,CA1896,,13:05:00,16:10:00,2020-12-01 14:19:35,2.7,750,19
2987,CA1896,,13:05:00,16:10:00,2020-12-02 13:20:49,2.7,750,18
3047,CA1896,,13:05:00,16:10:00,2020-12-03 14:55:47,2.7,750,17
3101,CA1896,,13:05:00,16:10:00,2020-12-04 13:07:05,3.6,980,16
3159,CA1896,,13:05:00,16:10:00,2020-12-05 15:28:06,3.6,980,15
3215,CA1896,,13:05:00,16:10:00,2020-12-06 15:17:13,3.6,980,14
3272,CA1896,,13:05:00,16:10:00,2020-12-07 15:06:25,4.0,1110,13
3333,CA1896,,13:05:00,16:10:00,2020-12-08 14:41:32,3.0,830,12
3386,CA1896,,13:05:00,16:10:00,2020-12-09 13:37:29,2.7,750,11
3440,CA1896,,13:05:00,16:10:00,2020-12-10 13:13:48,2.7,750,10
3487,CA1896,,13:05:00,16:10:00,2020-12-11 12:51:46,3.0,830,9
3496,CA1896,,13:05:00,16:10:00,2020-12-12 14:13:37,3.0,830,8
3591,CA1896,,13:05:00,16:10:00,2020-12-13 15:34:18,3.0,830,7
3647,CA1896,,13:05:00,16:10:00,2020-12-14 20:13:23,3.0,830,6
3685,CA1896,,13:05:00,16:10:00,2020-12-15 15:21:29,5.0,1370,5
3744,CA1896,,13:05:00,16:10:00,2020-12-16 14:16:31,6.0,1660,4
3777,CA1896,,13:05:00,16:10:00,2020-12-17 14:06:29,3.6,980,3
3839,CA1896,,13:05:00,16:10:00,2020-12-19 13:47:53,7.3,2000,1
3850,CA1896,,13:05:00,16:10:00,2020-12-20 14:07:26,7.3,2000,0
1508,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:43:33,3.5,960,45
1566,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 14:37:39,3.5,960,44
1623,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 15:00:04,3.3,900,43
1643,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:38:48,3.3,900,42
1701,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:41:56,3.3,900,41
1758,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 15:10:09,3.3,900,40
1817,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 15:04:29,3.3,900,39
1872,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 15:00:53,5.0,1380,38
1943,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 17:14:31,5.0,1380,37
1996,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 14:10:15,3.3,900,36
2054,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 14:10:40,3.3,900,35
2110,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 16:37:46,3.3,900,34
2167,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:38:44,3.3,900,33
2228,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:36:19,3.3,900,32
2281,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:50:14,3.3,900,31
2339,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 15:08:42,3.3,900,30
2395,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:12:14,3.3,900,29
2452,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:44:58,3.3,900,29
2512,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:45:57,3.3,900,28
2566,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:13:25,3.3,900,26
2624,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:06:51,3.3,900,25
2680,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:10:51,3.3,900,24
2734,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:08:01,3.3,900,23
2752,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:14:34,5.0,1380,22
2826,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:09:34,4.9,1350,21
2884,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:26:51,4.9,1350,20
2940,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:19:35,4.9,1350,19
2997,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:20:49,4.9,1350,18
3057,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 14:55:47,4.9,1350,17
3111,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:07:05,4.9,1350,16
3169,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:28:06,4.9,1350,15
3225,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:17:13,4.9,1350,14
3282,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:06:25,4.9,1350,13
3343,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:41:32,5.4,1490,12
3396,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:37:29,4.9,1350,11
3450,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:13:48,4.9,1350,10
3494,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 12:51:46,6.6,1820,9
3542,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:13:37,4.9,1350,8
3601,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:34:18,4.9,1350,7
3656,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:13:23,4.9,1350,6
3673,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:21:29,4.9,1350,5
3751,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:16:31,5.0,1380,4
3767,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:06:29,3.6,1000,3
3814,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 13:47:53,5.0,1380,1
3860,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:07:26,4.9,1350,0
1489,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:43:33,3.6,1000,45
1546,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 14:37:39,3.6,1000,44
1603,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 15:00:04,3.6,980,43
1664,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:38:48,3.6,980,42
1721,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:41:56,3.6,980,41
1777,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 15:10:09,3.6,980,40
1838,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 15:04:29,3.6,980,39
1892,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 15:00:53,5.0,1380,38
1934,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 17:14:31,5.0,1380,37
1977,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 14:10:15,3.6,980,36
2034,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 14:10:40,3.6,980,35
2091,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 16:37:46,3.6,980,34
2148,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:38:44,3.6,980,33
2205,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:36:19,3.6,980,32
2262,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:50:14,3.6,980,31
2319,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:08:42,3.6,980,30
2376,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:12:14,3.6,980,29
2433,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:44:58,3.6,980,29
2490,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:45:57,3.6,980,28
2546,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:13:25,3.6,980,26
2604,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:06:51,3.6,980,25
2660,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:10:51,3.6,980,24
2714,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:08:01,3.6,980,23
2772,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:14:34,5.0,1380,22
2807,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:09:34,4.9,1350,21
2864,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:26:51,4.9,1350,20
2921,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:19:35,4.9,1350,19
2978,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:20:49,4.9,1350,18
3035,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 14:55:47,4.9,1350,17
3092,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:07:05,4.9,1350,16
3149,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:28:06,4.9,1350,15
3206,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:17:13,4.9,1350,14
3263,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:06:25,4.9,1350,13
3320,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:41:32,3.0,830,12
3376,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:37:29,3.0,830,11
3430,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:13:48,3.0,830,10
3485,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 12:51:46,5.0,1380,9
3523,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:13:37,3.0,830,8
3580,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 15:34:18,3.0,830,7
3637,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:13:23,3.0,830,6
3695,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:21:29,3.0,830,5
3742,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:16:31,5.0,1380,4
3786,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:06:29,7.4,2040,3
3837,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 13:47:53,7.6,2090,1
3897,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:07:26,7.4,2040,0
1507,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:43:33,3.6,1000,45
1565,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 14:37:39,3.6,1000,44
1622,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 15:00:04,3.6,980,43
1644,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:38:48,3.6,980,42
1702,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:41:56,3.6,980,41
1759,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 15:10:09,3.6,980,40
1818,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 15:04:29,3.6,980,39
1873,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 15:00:53,5.0,1380,38
1942,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 17:14:31,5.0,1380,37
1995,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 14:10:15,3.6,980,36
2053,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 14:10:40,3.6,980,35
2109,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 16:37:46,3.6,980,34
2166,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:38:44,3.6,980,33
2227,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:36:19,3.6,980,32
2280,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:50:14,4.9,1350,31
2338,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:08:42,4.9,1350,30
2394,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:12:14,4.9,1350,29
2451,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:44:58,4.9,1350,29
2511,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:45:57,4.9,1350,28
2565,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:13:25,4.9,1350,26
2623,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:06:51,4.9,1350,25
2679,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:10:51,4.9,1350,24
2733,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:08:01,4.9,1350,23
2751,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:14:34,5.0,1380,22
2825,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:09:34,3.0,830,21
2883,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:26:51,3.0,830,20
2939,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:19:35,3.0,830,19
2996,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:20:49,3.0,830,18
3056,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:55:47,3.0,830,17
3110,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:07:05,3.0,830,16
3168,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:28:06,3.0,830,15
3224,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:17:13,6.4,1760,14
3281,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:06:25,3.0,830,13
3342,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:41:32,6.4,1760,12
3395,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:37:29,3.0,830,11
3449,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:13:48,4.9,1350,10
3493,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 12:51:46,6.6,1820,9
3541,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:13:37,4.9,1350,8
3600,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:34:18,3.0,830,7
3655,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:13:23,3.0,830,6
3674,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:21:29,3.0,830,5
3750,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:16:31,5.0,1380,4
3768,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:06:29,7.4,2040,3
3813,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 13:47:53,7.6,2090,1
3859,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:07:26,7.4,2040,0
1467,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:43:33,3.6,1000,45
1524,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 14:37:39,3.6,1000,44
1581,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 15:00:04,3.6,980,43
1688,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:38:48,3.6,980,42
1742,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:41:56,3.6,980,41
1799,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 15:10:09,3.6,980,40
1860,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 15:04:29,3.6,980,39
1913,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 15:00:53,5.0,1380,38
1920,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 17:14:31,5.0,1380,37
1955,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 14:10:15,3.6,980,36
2012,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 14:10:40,3.6,980,35
2069,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 16:37:46,3.6,980,34
2126,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:38:44,3.6,980,33
2183,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:36:19,3.6,980,32
2240,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:50:14,3.6,980,31
2297,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:08:42,3.6,980,30
2354,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:12:14,3.6,980,29
2411,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:44:58,3.6,980,29
2468,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:45:57,3.6,980,28
2525,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:13:25,3.6,980,26
2582,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:06:51,3.6,980,25
2639,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:10:51,3.6,980,24
2696,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:08:01,3.6,980,23
2758,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:14:34,5.0,1380,22
2785,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:09:34,3.0,830,21
2842,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:26:51,3.0,830,20
2899,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:19:35,3.0,830,19
2956,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:20:49,2.7,750,18
3013,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:55:47,2.7,750,17
3070,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:07:05,3.0,830,16
3127,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:28:06,3.0,830,15
3184,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:17:13,3.0,830,14
3241,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:06:25,3.0,830,13
3298,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:41:32,3.0,830,12
3355,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:37:29,3.0,830,11
3412,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:13:48,3.0,830,10
3471,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 12:51:46,5.0,1380,9
3501,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:13:37,3.0,830,8
3558,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:34:18,3.0,830,7
3615,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:13:23,3.0,830,6
3719,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:21:29,3.0,830,5
3728,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:16:31,5.0,1380,4
3808,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:06:29,7.4,2040,3
3823,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 13:47:53,7.6,2090,1
3875,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:07:26,7.4,2040,0
1466,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:43:33,3.6,1000,45
1523,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 14:37:39,3.6,1000,44
1580,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 15:00:04,3.6,980,43
1689,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:38:48,3.6,980,42
1743,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:41:56,3.6,980,41
1800,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 15:10:09,3.6,980,40
1804,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 15:04:29,3.6,980,39
1914,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 15:00:53,5.0,1380,38
1919,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 17:14:31,5.0,1380,37
1954,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 14:10:15,3.6,980,36
2011,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 14:10:40,3.6,980,35
2068,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 16:37:46,3.6,980,34
2125,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:38:44,3.6,980,33
2182,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:36:19,3.6,980,32
2239,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:50:14,3.6,980,31
2296,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:08:42,3.6,980,30
2353,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:12:14,3.6,980,29
2410,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:44:58,3.6,980,29
2467,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:45:57,3.6,980,28
2524,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:13:25,3.6,980,26
2581,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:06:51,3.6,980,25
2638,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:10:51,3.6,980,24
2695,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:08:01,3.6,980,23
2756,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:14:34,5.0,1380,22
2784,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:09:34,3.0,830,21
2841,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:26:51,3.0,830,20
2898,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:19:35,3.0,830,19
2955,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:20:49,2.7,750,18
3012,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:55:47,2.7,750,17
3069,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:07:05,3.0,830,16
3126,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:28:06,3.0,830,15
3183,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:17:13,3.0,830,14
3240,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:06:25,3.0,830,13
3297,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:41:32,3.0,830,12
3354,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:37:29,3.0,830,11
3411,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:13:48,3.0,830,10
3470,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 12:51:46,5.0,1380,9
3500,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:13:37,3.0,830,8
3557,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:34:18,3.0,830,7
3614,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:13:23,3.0,830,6
3720,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:21:29,3.0,830,5
3726,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:16:31,5.0,1380,4
3809,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:06:29,7.4,2040,3
3822,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 13:47:53,7.6,2090,1
3874,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:07:26,7.4,2040,0
1475,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:43:33,4.9,1350,45
1532,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 14:37:39,4.9,1350,44
