,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5269,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,8.2,2040,3
5344,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,8.2,2040,2
5415,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,5.2,1310,1
5490,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,9.7,2430,0
2192,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:21,5.4,1350,45
2257,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:07,5.4,1350,44
2333,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,43
2438,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,5.4,1350,42
2507,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,41
2575,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:24,5.4,1350,40
2623,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:38,5.4,1350,39
2716,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1350,38
2798,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:08,5.4,1350,37
2834,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,4.1,1030,36
2916,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:45,4.1,1030,35
2948,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,4.1,1030,34
3050,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:54,4.1,1030,33
3121,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,4.1,1030,32
3187,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:56,4.1,1030,31
3257,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:00,4.1,1030,30
3342,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,4.1,1030,29
3417,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,4.1,1030,28
3469,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,4.1,1030,27
3581,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,4.1,1030,26
3638,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,4.1,1030,25
3738,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,4.1,1030,24
3787,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,4.1,1030,23
3836,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,4.1,1030,22
3934,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:48,4.1,1030,21
4008,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,4.1,1030,20
4085,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,3.4,850,19
4137,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:03,3.4,850,18
4231,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:13,3.4,850,17
4304,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:12,3.4,850,16
4378,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,3.4,850,15
4455,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,3.4,850,14
4526,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,3.2,800,13
4601,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,3.2,800,12
4674,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,3.0,750,11
4748,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,3.4,850,10
4776,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,3.4,850,9
4896,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,3.0,750,8
4971,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:32,3.0,750,7
5044,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:48,3.0,750,6
5118,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,4.1,1030,5
5195,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:50,3.4,850,4
5266,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,9.1,2280,3
5341,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,9.1,2280,2
5412,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,6.2,1550,1
5487,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,8.2,2040,0
2219,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:21,2.8,700,45
2277,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:07,2.8,700,44
2359,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,2.8,700,43
2395,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,2.8,700,42
2460,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,2.8,700,41
2535,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:24,2.8,700,40
2666,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:38,2.8,700,39
2733,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,2.8,700,38
2743,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:08,2.8,700,37
2810,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,2.8,700,36
2877,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:45,2.8,700,35
2997,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,2.8,700,34
3011,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:54,2.8,700,33
3078,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,2.8,700,32
3216,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:56,2.8,700,31
3252,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:00,2.8,700,30
3300,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,2.8,700,29
3371,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,2.8,700,28
3505,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,2.8,700,27
3522,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,3.4,850,26
3596,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,2.8,700,25
3696,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,2.8,700,24
3744,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,2.8,700,23
3822,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,2.8,700,22
3892,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:48,2.8,700,21
3966,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,2.8,700,20
4040,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,2.8,700,19
4180,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:03,2.8,700,18
4224,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,2.8,700,17
4262,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:12,2.8,700,16
4336,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,2.8,700,15
4410,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,2.8,700,14
4484,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,2.8,700,13
4558,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,2.8,700,12
4632,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,2.8,700,11
4706,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,2.8,700,10
4780,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,2.8,700,9
4854,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,2.8,700,8
4928,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:32,2.8,700,7
5002,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:48,2.8,700,6
5076,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,3.4,850,5
5150,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:50,3.4,850,4
5224,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,9.1,2280,3
5298,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,9.1,2280,2
5372,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,8.2,2040,1
5444,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,6.2,1550,0
5532,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:39,8.2,2040,0
2659,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:38,6.4,1592,39
2625,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:38,5.4,1343,39
2645,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:38,5.4,1343,39
2188,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:21,9.7,2430,45
2253,CA1304,,18:00:00,21:15:00,2019-04-19 16:09:07,9.7,2430,44
2329,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:26,9.7,2430,43
2434,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:58,9.7,2430,42
2502,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:57,9.7,2430,41
2571,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:24,9.7,2430,40
2628,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:38,9.7,2430,39
2712,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:49,9.7,2430,38
2794,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:08,9.7,2430,37
2830,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:33,9.7,2430,36
2912,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:45,9.7,2430,35
2944,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:40,9.7,2430,34
3046,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:54,9.7,2430,33
3117,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,3.0,750,32
3183,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:56,3.0,750,31
3292,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:00,3.0,750,30
3338,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:56,3.0,750,29
3413,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,3.0,750,28
3465,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:11,3.0,750,27
3584,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:47,3.0,750,26
3634,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:13,3.0,750,25
3734,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:44,3.0,750,24
3783,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,3.5,880,23
3832,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:35,3.5,880,22
3930,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:48,3.5,880,21
4004,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,3.5,880,20
4081,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:27,2.8,700,19
4141,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:03,2.8,700,18
4199,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:13,2.8,700,17
4300,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:12,2.8,700,16
4374,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:29,3.5,880,15
4451,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,3.5,880,14
4522,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,3.5,880,13
4597,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:08,2.8,700,12
4670,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,2.8,700,11
4744,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,3.5,880,10
4822,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,2.8,700,9
4892,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,3.5,880,8
4967,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:32,3.5,880,7
5040,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:48,3.5,880,6
5114,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:38,2.8,700,5
5191,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:50,3.5,880,4
5262,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:45,9.3,2330,3
5337,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,9.3,2330,2
5408,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:19,8.4,2090,1
5483,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:57,8.4,2090,0
5528,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:39,8.4,2090,0
2244,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:21,9.7,2430,45
2281,CA1306,,08:55:00,12:05:00,2019-04-19 16:09:07,9.7,2430,44
2385,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:26,9.7,2430,43
2421,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:58,9.7,2430,42
2490,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:57,9.7,2430,41
2560,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:24,9.7,2430,40
2640,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:38,9.7,2430,39
2700,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:49,9.7,2430,38
2782,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:08,9.7,2430,37
2818,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:33,9.7,2430,36
2900,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:45,9.7,2430,35
2964,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:40,9.7,2430,34
3035,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:54,9.7,2430,33
3102,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,5.4,1340,32
3169,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:56,5.4,1340,31
3243,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:00,5.4,1340,30
3325,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:56,5.4,1340,29
3399,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,5.4,1340,28
3451,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:11,5.4,1340,27
3547,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:47,5.4,1340,26
3620,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:13,5.4,1340,25
3721,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:44,4.2,1050,24
3769,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,4.2,1050,23
3883,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:35,4.2,1050,22
3917,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:48,4.2,1050,21
3991,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,4.2,1050,20
4065,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:27,4.2,1050,19
4155,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:03,4.2,1050,18
4228,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:13,4.2,1050,17
4287,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:12,4.2,1050,16
4361,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:29,4.2,1050,15
4435,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,4.2,1050,14
4509,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,4.2,1050,13
4583,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:08,4.2,1050,12
4657,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,4.2,1050,11
4731,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,4.2,1050,10
4805,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,4.2,1050,9
4879,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,5.4,1340,8
4953,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:32,5.4,1340,7
5027,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:48,5.4,1340,6
5101,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:38,4.2,1050,5
5175,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:50,4.2,1050,4
5248,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:45,8.4,2090,3
5323,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,8.4,2090,2
5396,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:19,7.4,1840,1
5473,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:57,10.0,2500,0
2198,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:21,9.7,2430,45
2265,CA1308,,09:55:00,13:05:00,2019-04-19 16:09:07,9.7,2430,44
2341,CA1308,,09:55:00,13:05:00,2019-04-20 15:11:26,9.7,2430,43
2447,CA1308,,09:55:00,13:05:00,2019-04-21 16:56:58,9.7,2430,42
2515,CA1308,,09:55:00,13:05:00,2019-04-22 15:08:57,9.7,2430,41
2583,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:24,9.7,2430,40
2609,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:38,9.7,2430,39
2724,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:49,9.7,2430,38
2759,CA1308,,09:55:00,13:05:00,2019-04-26 15:53:08,9.7,2430,37
2842,CA1308,,09:55:00,13:05:00,2019-04-27 15:59:33,9.7,2430,36
2924,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:45,9.7,2430,35
2977,CA1308,,09:55:00,13:05:00,2019-04-29 17:16:40,9.7,2430,34
3058,CA1308,,09:55:00,13:05:00,2019-04-30 16:07:54,9.7,2430,33
3130,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:34,5.4,1340,32
3196,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:56,5.4,1340,31
3265,CA1308,,09:55:00,13:05:00,2019-05-03 15:09:00,5.4,1340,30
3351,CA1308,,09:55:00,13:05:00,2019-05-04 16:41:56,5.4,1340,29
3425,CA1308,,09:55:00,13:05:00,2019-05-05 16:28:00,5.4,1340,28
3478,CA1308,,09:55:00,13:05:00,2019-05-06 15:04:11,5.4,1340,27
3572,CA1308,,09:55:00,13:05:00,2019-05-07 16:21:47,5.4,1340,26
3647,CA1308,,09:55:00,13:05:00,2019-05-08 15:07:13,5.4,1340,25
3687,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:44,4.2,1050,24
3796,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:36,4.2,1050,23
3846,CA1308,,09:55:00,13:05:00,2019-05-11 15:58:35,4.2,1050,22
3943,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:48,4.2,1050,21
4017,CA1308,,09:55:00,13:05:00,2019-05-13 14:46:13,4.2,1050,20
4095,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:27,4.2,1050,19
4128,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:03,4.2,1050,18
4240,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:13,4.2,1050,17
4313,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:12,4.2,1050,16
4387,CA1308,,09:55:00,13:05:00,2019-05-18 16:17:29,4.2,1050,15
4464,CA1308,,09:55:00,13:05:00,2019-05-19 15:51:59,4.2,1050,14
4535,CA1308,,09:55:00,13:05:00,2019-05-20 15:25:38,4.2,1050,13
4610,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:08,4.2,1050,12
4683,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:11,4.2,1050,11
4757,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:35,6.4,1600,10
4841,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:51,6.4,1600,9
4905,CA1308,,09:55:00,13:05:00,2019-05-25 16:16:07,6.4,1600,8
4980,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:32,6.4,1600,7
5053,CA1308,,09:55:00,13:05:00,2019-05-27 15:34:48,6.4,1600,6
5127,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:38,6.4,1600,5
5204,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:50,6.4,1600,4
5275,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:45,9.3,2330,3
5350,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:06,9.3,2330,2
5421,CA1308,,09:55:00,13:05:00,2019-06-01 14:38:19,8.4,2090,1
5466,CA1308,,16:30:00,19:40:00,2019-06-02 15:54:57,8.4,2090,0
5520,CA1308,,16:30:00,19:40:00,2019-06-03 15:23:39,8.4,2090,0
2241,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:21,9.7,2430,45
2311,CA1314,,16:00:00,19:10:00,2019-04-19 16:09:07,9.7,2430,44
2381,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:26,9.7,2430,43
2417,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:58,9.7,2430,42
2486,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:57,9.7,2430,41
2557,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:24,9.7,2430,40
2644,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:38,9.7,2430,39
2684,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:49,9.7,2430,38
2777,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:08,9.7,2430,37
2868,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:33,9.7,2430,36
2895,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:45,9.7,2430,35
2959,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:40,9.7,2430,34
3030,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:54,9.7,2430,33
3097,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:34,3.0,750,32
3164,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:56,3.0,750,31
3238,CA1314,,16:00:00,19:10:00,2019-05-03 15:09:00,3.0,750,30
3320,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:56,3.0,750,29
3394,CA1314,,16:00:00,19:10:00,2019-05-05 16:28:00,3.0,750,28
3446,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:11,3.0,750,27
3542,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:47,3.0,750,26
3616,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:13,3.0,750,25
3716,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:44,3.5,880,24
3764,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:36,3.5,880,23
3877,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:35,3.5,880,22
3912,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:48,3.5,880,21
3986,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:13,3.5,880,20
4060,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:27,3.0,750,19
