,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3965,CA1304,,18:10:00,21:15:00,2021-03-10 14:00:09,5.2,1430,0
2303,CA1306,,08:55:00,12:00:00,2021-01-24 14:04:54,2.4,650,45
2389,CA1306,,08:55:00,12:00:00,2021-01-25 14:16:44,2.4,650,44
2444,CA1306,,08:55:00,12:00:00,2021-01-26 14:52:16,2.4,650,43
2499,CA1306,,08:55:00,12:00:00,2021-01-27 14:50:05,2.4,650,42
2554,CA1306,,08:55:00,12:00:00,2021-01-28 14:35:09,2.4,650,41
2583,CA1306,,08:55:00,12:00:00,2021-01-29 14:22:59,2.4,650,40
2612,CA1306,,08:55:00,12:00:00,2021-01-30 14:45:59,2.4,650,39
2641,CA1306,,08:55:00,12:00:00,2021-01-31 14:29:21,2.4,650,38
2696,CA1306,,08:55:00,12:00:00,2021-02-01 14:21:41,2.4,650,37
2712,CA1306,,08:55:00,12:00:00,2021-02-02 14:12:03,2.4,650,36
2753,CA1306,,08:55:00,12:00:00,2021-02-03 14:16:35,2.4,650,35
2777,CA1306,,08:55:00,12:00:00,2021-02-04 14:04:14,1.5,400,34
2865,CA1306,,08:55:00,12:00:00,2021-02-05 14:31:19,1.5,400,33
2886,CA1306,,08:55:00,12:00:00,2021-02-06 14:25:22,1.5,400,32
2913,CA1306,,08:55:00,12:00:00,2021-02-07 14:29:18,1.5,400,31
2937,CA1306,,08:55:00,12:00:00,2021-02-08 14:21:28,1.5,400,30
2972,CA1306,,08:55:00,12:00:00,2021-02-09 13:59:09,1.5,400,29
3025,CA1306,,08:55:00,12:00:00,2021-02-10 14:42:55,1.5,400,28
3081,CA1306,,08:55:00,12:00:00,2021-02-11 14:33:00,1.5,400,27
3106,CA1306,,08:55:00,12:00:00,2021-02-12 13:52:46,1.5,400,26
3164,CA1306,,08:55:00,12:00:00,2021-02-14 14:20:55,1.4,380,24
3241,CA1306,,08:55:00,12:00:00,2021-02-15 14:09:25,1.5,400,23
3258,CA1306,,08:55:00,12:00:00,2021-02-16 14:30:58,1.5,400,22
3309,CA1306,,08:55:00,12:00:00,2021-02-17 14:28:53,1.5,400,21
3322,CA1306,,08:55:00,12:00:00,2021-02-18 13:50:20,1.5,400,20
3381,CA1306,,08:55:00,12:00:00,2021-02-19 10:43:34,1.5,400,19
3433,CA1306,,08:55:00,12:00:00,2021-02-22 18:02:26,1.5,400,16
3462,CA1306,,08:55:00,12:00:00,2021-02-23 14:01:59,1.5,400,15
3492,CA1306,,08:55:00,12:00:00,2021-02-24 14:23:53,2.4,650,14
3543,CA1306,,08:55:00,12:00:00,2021-02-25 13:44:54,2.4,650,13
3576,CA1306,,08:55:00,12:00:00,2021-03-01 18:11:38,2.4,650,9
3603,CA1306,,08:55:00,12:00:00,2021-03-02 13:57:35,2.4,650,8
3643,CA1306,,08:55:00,12:00:00,2021-03-03 13:59:54,2.4,650,7
3709,CA1306,,08:55:00,12:00:00,2021-03-04 14:13:40,2.4,650,6
3785,CA1306,,08:55:00,12:00:00,2021-03-05 13:46:12,2.4,650,5
3814,CA1306,,08:55:00,12:00:00,2021-03-06 14:08:43,2.4,650,4
3879,CA1306,,08:55:00,12:00:00,2021-03-07 14:06:45,2.4,650,3
3922,CA1306,,08:55:00,12:00:00,2021-03-08 14:01:50,2.4,650,2
3937,CA1306,,08:55:00,12:00:00,2021-03-09 14:12:17,5.2,1430,1
3988,CA1306,,08:55:00,12:00:00,2021-03-10 14:00:09,5.8,1600,0
2320,CA1308,,10:00:00,13:00:00,2021-01-24 14:04:54,2.4,650,45
2374,CA1308,,10:00:00,13:00:00,2021-01-25 14:16:44,2.4,650,44
2429,CA1308,,10:00:00,13:00:00,2021-01-26 14:52:16,2.4,650,43
2484,CA1308,,10:00:00,13:00:00,2021-01-27 14:50:05,2.4,650,42
2538,CA1308,,10:00:00,13:00:00,2021-01-28 14:35:09,2.4,650,41
2593,CA1308,,10:00:00,13:00:00,2021-01-29 14:22:59,2.4,650,40
2622,CA1308,,10:00:00,13:00:00,2021-01-30 14:45:59,2.4,650,39
2651,CA1308,,10:00:00,13:00:00,2021-01-31 14:29:21,2.4,650,38
2682,CA1308,,10:00:00,13:00:00,2021-02-01 14:21:41,2.4,650,37
2722,CA1308,,10:00:00,13:00:00,2021-02-02 14:12:03,2.4,650,36
2763,CA1308,,10:00:00,13:00:00,2021-02-03 14:16:35,2.4,650,35
2796,CA1308,,10:00:00,13:00:00,2021-02-04 14:04:14,1.5,400,34
2827,CA1308,,10:00:00,13:00:00,2021-02-05 14:31:19,1.5,400,33
2896,CA1308,,10:00:00,13:00:00,2021-02-06 14:25:22,1.5,400,32
2920,CA1308,,10:00:00,13:00:00,2021-02-07 14:29:18,1.5,400,31
2945,CA1308,,10:00:00,13:00:00,2021-02-08 14:21:28,1.5,400,30
3011,CA1308,,10:00:00,13:00:00,2021-02-09 13:59:09,1.5,400,29
3033,CA1308,,10:00:00,13:00:00,2021-02-10 14:42:55,1.5,400,28
3067,CA1308,,10:00:00,13:00:00,2021-02-11 14:33:00,1.5,400,27
3124,CA1308,,10:00:00,13:00:00,2021-02-12 13:52:46,1.5,400,26
3178,CA1308,,10:00:00,13:00:00,2021-02-14 14:20:55,1.4,380,24
3227,CA1308,,10:00:00,13:00:00,2021-02-15 14:09:25,1.5,400,23
3266,CA1308,,10:00:00,13:00:00,2021-02-16 14:30:58,1.5,400,22
3289,CA1308,,10:00:00,13:00:00,2021-02-17 14:28:53,1.5,400,21
3330,CA1308,,10:00:00,13:00:00,2021-02-18 13:50:20,1.5,400,20
3367,CA1308,,10:00:00,13:00:00,2021-02-19 10:43:34,1.5,400,19
3419,CA1308,,10:00:00,13:00:00,2021-02-22 18:02:26,1.5,400,16
3471,CA1308,,10:00:00,13:00:00,2021-02-23 14:01:59,1.5,400,15
3506,CA1308,,10:00:00,13:00:00,2021-02-24 14:23:53,2.4,650,14
3556,CA1308,,10:00:00,13:00:00,2021-02-25 13:44:54,2.4,650,13
3583,CA1308,,10:00:00,13:00:00,2021-03-01 18:11:38,2.4,650,9
3628,CA1308,,10:00:00,13:00:00,2021-03-02 13:57:35,2.4,650,8
3682,CA1308,,10:00:00,13:00:00,2021-03-03 13:59:54,2.4,650,7
3744,CA1308,,10:00:00,13:00:00,2021-03-04 14:13:40,2.4,650,6
3771,CA1308,,10:00:00,13:00:00,2021-03-05 13:46:12,2.4,650,5
3826,CA1308,,10:00:00,13:00:00,2021-03-06 14:08:43,5.2,1430,4
3853,CA1308,,10:00:00,13:00:00,2021-03-07 14:06:45,5.2,1430,3
3914,CA1308,,10:00:00,13:00:00,2021-03-08 14:01:50,5.2,1430,2
3956,CA1308,,10:00:00,13:00:00,2021-03-09 14:12:17,5.2,1430,1
4000,CA1308,,10:00:00,13:00:00,2021-03-10 14:00:09,5.8,1600,0
2346,CA1314,,16:10:00,19:15:00,2021-01-24 14:04:54,2.4,650,45
2400,CA1314,,16:10:00,19:15:00,2021-01-25 14:16:44,2.4,650,44
2457,CA1314,,16:10:00,19:15:00,2021-01-26 14:52:16,2.4,650,43
2510,CA1314,,16:10:00,19:15:00,2021-01-27 14:50:05,2.4,650,42
2540,CA1314,,16:10:00,19:15:00,2021-01-28 14:35:09,2.4,650,41
2597,CA1314,,16:10:00,19:15:00,2021-01-29 14:22:59,2.4,650,40
2626,CA1314,,16:10:00,19:15:00,2021-01-30 14:45:59,2.4,650,39
2655,CA1314,,16:10:00,19:15:00,2021-01-31 14:29:21,2.4,650,38
2707,CA1314,,16:10:00,19:15:00,2021-02-01 14:21:41,2.4,650,37
2726,CA1314,,16:10:00,19:15:00,2021-02-02 14:12:03,2.4,650,36
2766,CA1314,,16:10:00,19:15:00,2021-02-03 14:16:35,2.4,650,35
2789,CA1314,,16:10:00,19:15:00,2021-02-04 14:04:14,1.5,400,34
2853,CA1314,,16:10:00,19:15:00,2021-02-05 14:31:19,1.5,400,33
2900,CA1314,,16:10:00,19:15:00,2021-02-06 14:25:22,1.5,400,32
2905,CA1314,,16:10:00,19:15:00,2021-02-07 14:29:18,1.5,400,31
2958,CA1314,,16:10:00,19:15:00,2021-02-08 14:21:28,1.5,400,30
2984,CA1314,,16:10:00,19:15:00,2021-02-09 13:59:09,1.5,400,29
3017,CA1314,,16:10:00,19:15:00,2021-02-10 14:42:55,1.5,400,28
3093,CA1314,,16:10:00,19:15:00,2021-02-11 14:33:00,1.5,400,27
3118,CA1314,,16:10:00,19:15:00,2021-02-12 13:52:46,1.5,400,26
3152,CA1314,,16:10:00,19:15:00,2021-02-14 14:20:55,1.4,380,24
3252,CA1314,,16:10:00,19:15:00,2021-02-15 14:09:25,1.5,400,23
3279,CA1314,,16:10:00,19:15:00,2021-02-16 14:30:58,1.5,400,22
3302,CA1314,,16:10:00,19:15:00,2021-02-17 14:28:53,1.5,400,21
3314,CA1314,,16:10:00,19:15:00,2021-02-18 13:50:20,1.5,400,20
3393,CA1314,,16:10:00,19:15:00,2021-02-19 10:43:34,1.5,400,19
3445,CA1314,,16:10:00,19:15:00,2021-02-22 18:02:26,1.5,400,16
3454,CA1314,,16:10:00,19:15:00,2021-02-23 14:01:59,1.5,400,15
3480,CA1314,,16:10:00,19:15:00,2021-02-24 14:23:53,2.4,650,14
3548,CA1314,,16:10:00,19:15:00,2021-02-25 13:44:54,2.4,650,13
3568,CA1314,,16:10:00,19:15:00,2021-03-01 18:11:38,2.4,650,9
3591,CA1314,,16:10:00,19:15:00,2021-03-02 13:57:35,2.4,650,8
3647,CA1314,,16:10:00,19:15:00,2021-03-03 13:59:54,2.4,650,7
3697,CA1314,,16:10:00,19:15:00,2021-03-04 14:13:40,2.4,650,6
3797,CA1314,,16:10:00,19:15:00,2021-03-05 13:46:12,2.4,650,5
3803,CA1314,,16:10:00,19:15:00,2021-03-06 14:08:43,2.4,650,4
3885,CA1314,,16:10:00,19:15:00,2021-03-07 14:06:45,2.4,650,3
3928,CA1314,,16:10:00,19:15:00,2021-03-08 14:01:50,2.4,650,2
3951,CA1314,,16:10:00,19:15:00,2021-03-09 14:12:17,5.2,1430,1
3977,CA1314,,16:10:00,19:15:00,2021-03-10 14:00:09,2.4,650,0
2337,CA1338,,22:50:00,01:55:00,2021-01-24 14:04:54,2.0,550,45
2357,CA1338,,22:50:00,01:55:00,2021-01-25 14:16:44,2.0,550,44
2412,CA1338,,22:50:00,01:55:00,2021-01-26 14:52:16,2.0,550,43
2468,CA1338,,22:50:00,01:55:00,2021-01-27 14:50:05,2.0,550,42
2521,CA1338,,22:50:00,01:55:00,2021-01-28 14:35:09,2.0,550,41
2574,CA1338,,22:50:00,01:55:00,2021-01-29 14:22:59,2.0,550,40
2605,CA1338,,22:50:00,01:55:00,2021-01-30 14:45:59,2.0,550,39
2634,CA1338,,22:50:00,01:55:00,2021-01-31 14:29:21,2.0,550,38
2666,CA1338,,22:50:00,01:55:00,2021-02-01 14:21:41,2.0,550,37
2729,CA1338,,22:50:00,01:55:00,2021-02-02 14:12:03,2.0,550,36
2747,CA1338,,22:50:00,01:55:00,2021-02-03 14:16:35,2.0,550,35
2812,CA1338,,22:50:00,01:55:00,2021-02-04 14:04:14,1.4,374,34
2842,CA1338,,22:50:00,01:55:00,2021-02-05 14:31:19,1.3,370,33
2880,CA1338,,22:50:00,01:55:00,2021-02-06 14:25:22,1.3,370,32
2928,CA1338,,22:50:00,01:55:00,2021-02-07 14:29:18,1.3,370,31
2953,CA1338,,22:50:00,01:55:00,2021-02-08 14:21:28,1.3,370,30
2995,CA1338,,22:50:00,01:55:00,2021-02-09 13:59:09,1.3,370,29
3041,CA1338,,22:50:00,01:55:00,2021-02-10 14:42:55,1.3,370,28
3052,CA1338,,22:50:00,01:55:00,2021-02-11 14:33:00,1.3,370,27
3140,CA1338,,22:50:00,01:55:00,2021-02-12 13:52:46,1.3,370,26
3187,CA1338,,22:50:00,01:55:00,2021-02-14 14:20:55,1.3,350,24
3211,CA1338,,22:50:00,01:55:00,2021-02-15 14:09:25,1.3,370,23
3274,CA1338,,22:50:00,01:55:00,2021-02-16 14:30:58,1.3,370,22
3297,CA1338,,22:50:00,01:55:00,2021-02-17 14:28:53,1.3,370,21
3339,CA1338,,22:50:00,01:55:00,2021-02-18 13:50:20,1.3,370,20
3351,CA1338,,22:50:00,01:55:00,2021-02-19 10:43:34,1.3,370,19
3403,CA1338,,22:50:00,01:55:00,2021-02-22 18:02:26,1.3,360,16
3450,CA1338,,22:50:00,01:55:00,2021-02-23 14:01:59,1.3,370,15
3521,CA1338,,22:50:00,01:55:00,2021-02-24 14:23:53,2.4,650,14
3535,CA1338,,22:50:00,01:55:00,2021-02-25 13:44:54,2.4,650,13
3562,CA1338,,22:50:00,01:55:00,2021-03-01 18:11:38,2.0,550,9
3613,CA1338,,22:50:00,01:55:00,2021-03-02 13:57:35,2.0,550,8
3666,CA1338,,22:50:00,01:55:00,2021-03-03 13:59:54,2.0,550,7
3732,CA1338,,22:50:00,01:55:00,2021-03-04 14:13:40,2.0,550,6
3754,CA1338,,22:50:00,01:55:00,2021-03-05 13:46:12,2.0,550,5
3843,CA1338,,22:50:00,01:55:00,2021-03-06 14:08:43,2.0,550,4
3866,CA1338,,22:50:00,01:55:00,2021-03-07 14:06:45,2.0,550,3
3906,CA1338,,22:50:00,01:55:00,2021-03-08 14:01:50,2.0,550,2
2328,CA1358,,20:10:00,23:15:00,2021-01-24 14:04:54,2.2,600,45
2366,CA1358,,20:10:00,23:15:00,2021-01-25 14:16:44,2.2,600,44
2421,CA1358,,20:10:00,23:15:00,2021-01-26 14:52:16,2.2,600,43
2476,CA1358,,20:10:00,23:15:00,2021-01-27 14:50:05,2.2,600,42
2530,CA1358,,20:10:00,23:15:00,2021-01-28 14:35:09,2.2,600,41
2581,CA1358,,20:10:00,23:15:00,2021-01-29 14:22:59,2.2,600,40
2610,CA1358,,20:10:00,23:15:00,2021-01-30 14:45:59,2.2,600,39
2639,CA1358,,20:10:00,23:15:00,2021-01-31 14:29:21,2.2,600,38
2674,CA1358,,20:10:00,23:15:00,2021-02-01 14:21:41,2.2,600,37
2710,CA1358,,20:10:00,23:15:00,2021-02-02 14:12:03,2.2,600,36
2751,CA1358,,20:10:00,23:15:00,2021-02-03 14:16:35,2.2,600,35
2804,CA1358,,20:10:00,23:15:00,2021-02-04 14:04:14,1.5,400,34
2835,CA1358,,20:10:00,23:15:00,2021-02-05 14:31:19,1.5,400,33
2884,CA1358,,20:10:00,23:15:00,2021-02-06 14:25:22,1.5,400,32
2925,CA1358,,20:10:00,23:15:00,2021-02-07 14:29:18,1.5,400,31
2950,CA1358,,20:10:00,23:15:00,2021-02-08 14:21:28,1.5,400,30
3003,CA1358,,20:10:00,23:15:00,2021-02-09 13:59:09,1.5,400,29
3038,CA1358,,20:10:00,23:15:00,2021-02-10 14:42:55,1.5,400,28
3060,CA1358,,20:10:00,23:15:00,2021-02-11 14:33:00,1.5,400,27
3132,CA1358,,20:10:00,23:15:00,2021-02-12 13:52:46,1.5,400,26
3195,CA1358,,20:10:00,23:15:00,2021-02-14 14:20:55,1.4,380,24
3219,CA1358,,20:10:00,23:15:00,2021-02-15 14:09:25,1.5,400,23
3271,CA1358,,20:10:00,23:15:00,2021-02-16 14:30:58,1.5,400,22
3294,CA1358,,20:10:00,23:15:00,2021-02-17 14:28:53,1.5,400,21
3335,CA1358,,20:10:00,23:15:00,2021-02-18 13:50:20,1.5,400,20
3359,CA1358,,20:10:00,23:15:00,2021-02-19 10:43:34,1.5,400,19
3411,CA1358,,20:10:00,23:15:00,2021-02-22 18:02:26,1.5,400,16
3476,CA1358,,20:10:00,23:15:00,2021-02-23 14:01:59,1.5,400,15
3513,CA1358,,20:10:00,23:15:00,2021-02-24 14:23:53,2.2,600,14
3532,CA1358,,20:10:00,23:15:00,2021-02-25 13:44:54,2.2,600,13
3587,CA1358,,20:10:00,23:15:00,2021-03-01 18:11:38,2.2,600,9
3620,CA1358,,20:10:00,23:15:00,2021-03-02 13:57:35,2.2,600,8
3674,CA1358,,20:10:00,23:15:00,2021-03-03 13:59:54,2.2,600,7
3724,CA1358,,20:10:00,23:15:00,2021-03-04 14:13:40,2.2,600,6
3763,CA1358,,20:10:00,23:15:00,2021-03-05 13:46:12,2.2,600,5
3834,CA1358,,20:10:00,23:15:00,2021-03-06 14:08:43,2.2,600,4
3876,CA1358,,20:10:00,23:15:00,2021-03-07 14:06:45,2.2,600,3
3909,CA1358,,20:10:00,23:15:00,2021-03-08 14:01:50,5.2,1430,2
3939,CA1358,,20:10:00,23:15:00,2021-03-09 14:12:17,5.8,1600,1
3983,CA1358,,20:10:00,23:15:00,2021-03-10 14:00:09,2.2,600,0
2322,CA1368,,14:10:00,17:20:00,2021-01-24 14:04:54,2.4,650,45
2372,CA1368,,14:10:00,17:20:00,2021-01-25 14:16:44,2.4,650,44
2427,CA1368,,14:10:00,17:20:00,2021-01-26 14:52:16,2.4,650,43
2482,CA1368,,14:10:00,17:20:00,2021-01-27 14:50:05,2.4,650,42
2536,CA1368,,14:10:00,17:20:00,2021-01-28 14:35:09,2.4,650,41
2588,CA1368,,14:10:00,17:20:00,2021-01-29 14:22:59,2.4,650,40
2617,CA1368,,14:10:00,17:20:00,2021-01-30 14:45:59,2.4,650,39
2646,CA1368,,14:10:00,17:20:00,2021-01-31 14:29:21,2.4,650,38
2680,CA1368,,14:10:00,17:20:00,2021-02-01 14:21:41,2.4,650,37
2717,CA1368,,14:10:00,17:20:00,2021-02-02 14:12:03,2.4,650,36
2758,CA1368,,14:10:00,17:20:00,2021-02-03 14:16:35,2.4,650,35
2798,CA1368,,14:10:00,17:20:00,2021-02-04 14:04:14,1.5,400,34
2829,CA1368,,14:10:00,17:20:00,2021-02-05 14:31:19,1.5,400,33
2892,CA1368,,14:10:00,17:20:00,2021-02-06 14:25:22,1.5,400,32
2922,CA1368,,14:10:00,17:20:00,2021-02-07 14:29:18,1.5,400,31
2947,CA1368,,14:10:00,17:20:00,2021-02-08 14:21:28,1.5,400,30
3009,CA1368,,14:10:00,17:20:00,2021-02-09 13:59:09,1.5,400,29
3035,CA1368,,14:10:00,17:20:00,2021-02-10 14:42:55,1.5,400,28
3065,CA1368,,14:10:00,17:20:00,2021-02-11 14:33:00,1.5,400,27
3126,CA1368,,14:10:00,17:20:00,2021-02-12 13:52:46,1.5,400,26
3201,CA1368,,14:10:00,17:20:00,2021-02-14 14:20:55,1.4,380,24
3225,CA1368,,14:10:00,17:20:00,2021-02-15 14:09:25,1.5,400,23
3268,CA1368,,14:10:00,17:20:00,2021-02-16 14:30:58,1.5,400,22
3291,CA1368,,14:10:00,17:20:00,2021-02-17 14:28:53,1.5,400,21
3332,CA1368,,14:10:00,17:20:00,2021-02-18 13:50:20,1.5,400,20
3365,CA1368,,14:10:00,17:20:00,2021-02-19 10:43:34,1.5,400,19
3417,CA1368,,14:10:00,17:20:00,2021-02-22 18:02:26,1.5,400,16
3473,CA1368,,14:10:00,17:20:00,2021-02-23 14:01:59,1.5,400,15
3507,CA1368,,14:10:00,17:20:00,2021-02-24 14:23:53,2.4,650,14
3558,CA1368,,14:10:00,17:20:00,2021-02-25 13:44:54,2.4,650,13
3585,CA1368,,14:10:00,17:20:00,2021-03-01 18:11:38,2.4,650,9
3626,CA1368,,14:10:00,17:20:00,2021-03-02 13:57:35,2.4,650,8
3680,CA1368,,14:10:00,17:20:00,2021-03-03 13:59:54,2.4,650,7
3746,CA1368,,14:10:00,17:20:00,2021-03-04 14:13:40,2.4,650,6
3769,CA1368,,14:10:00,17:20:00,2021-03-05 13:46:12,2.4,650,5
3828,CA1368,,14:10:00,17:20:00,2021-03-06 14:08:43,2.4,650,4
3855,CA1368,,14:10:00,17:20:00,2021-03-07 14:06:45,2.4,650,3
3913,CA1368,,14:10:00,17:20:00,2021-03-08 14:01:50,2.4,650,2
3931,CA1368,,14:10:00,17:20:00,2021-03-09 14:12:17,2.4,650,1
3998,CA1368,,14:10:00,17:20:00,2021-03-10 14:00:09,2.4,650,0
2339,CA1384,,15:10:00,18:15:00,2021-01-24 14:04:54,2.4,650,45
2355,CA1384,,15:10:00,18:15:00,2021-01-25 14:16:44,2.4,650,44
2410,CA1384,,15:10:00,18:15:00,2021-01-26 14:52:16,2.4,650,43
2466,CA1384,,15:10:00,18:15:00,2021-01-27 14:50:05,2.4,650,42
2519,CA1384,,15:10:00,18:15:00,2021-01-28 14:35:09,2.4,650,41
2573,CA1384,,15:10:00,18:15:00,2021-01-29 14:22:59,2.4,650,40
2604,CA1384,,15:10:00,18:15:00,2021-01-30 14:45:59,2.4,650,39
2633,CA1384,,15:10:00,18:15:00,2021-01-31 14:29:21,2.4,650,38
2664,CA1384,,15:10:00,18:15:00,2021-02-01 14:21:41,2.4,650,37
2731,CA1384,,15:10:00,18:15:00,2021-02-02 14:12:03,2.4,650,36
2745,CA1384,,15:10:00,18:15:00,2021-02-03 14:16:35,2.4,650,35
2814,CA1384,,15:10:00,18:15:00,2021-02-04 14:04:14,1.5,400,34
2844,CA1384,,15:10:00,18:15:00,2021-02-05 14:31:19,1.5,400,33
2878,CA1384,,15:10:00,18:15:00,2021-02-06 14:25:22,1.5,400,32
2929,CA1384,,15:10:00,18:15:00,2021-02-07 14:29:18,1.5,400,31
2954,CA1384,,15:10:00,18:15:00,2021-02-08 14:21:28,1.5,400,30
2993,CA1384,,15:10:00,18:15:00,2021-02-09 13:59:09,1.5,400,29
3042,CA1384,,15:10:00,18:15:00,2021-02-10 14:42:55,1.5,400,28
3050,CA1384,,15:10:00,18:15:00,2021-02-11 14:33:00,1.5,400,27
3142,CA1384,,15:10:00,18:15:00,2021-02-12 13:52:46,1.5,400,26
3185,CA1384,,15:10:00,18:15:00,2021-02-14 14:20:55,1.4,380,24
3209,CA1384,,15:10:00,18:15:00,2021-02-15 14:09:25,1.5,400,23
3275,CA1384,,15:10:00,18:15:00,2021-02-16 14:30:58,1.5,400,22
3298,CA1384,,15:10:00,18:15:00,2021-02-17 14:28:53,1.5,400,21
3340,CA1384,,15:10:00,18:15:00,2021-02-18 13:50:20,1.5,400,20
3349,CA1384,,15:10:00,18:15:00,2021-02-19 10:43:34,1.5,400,19
3401,CA1384,,15:10:00,18:15:00,2021-02-22 18:02:26,1.5,400,16
3451,CA1384,,15:10:00,18:15:00,2021-02-23 14:01:59,1.5,400,15
3523,CA1384,,15:10:00,18:15:00,2021-02-24 14:23:53,2.4,650,14
3536,CA1384,,15:10:00,18:15:00,2021-02-25 13:44:54,2.4,650,13
3563,CA1384,,15:10:00,18:15:00,2021-03-01 18:11:38,2.4,650,9
3611,CA1384,,15:10:00,18:15:00,2021-03-02 13:57:35,2.4,650,8
3664,CA1384,,15:10:00,18:15:00,2021-03-03 13:59:54,2.4,650,7
3733,CA1384,,15:10:00,18:15:00,2021-03-04 14:13:40,2.4,650,6
3753,CA1384,,15:10:00,18:15:00,2021-03-05 13:46:12,2.4,650,5
3844,CA1384,,15:10:00,18:15:00,2021-03-06 14:08:43,2.4,650,4
3865,CA1384,,15:10:00,18:15:00,2021-03-07 14:06:45,2.4,650,3
3905,CA1384,,15:10:00,18:15:00,2021-03-08 14:01:50,2.4,650,2
3944,CA1384,,15:10:00,18:15:00,2021-03-09 14:12:17,5.2,1430,1
3962,CA1384,,15:10:00,18:15:00,2021-03-10 14:00:09,2.4,650,0
2323,CA1398,,19:10:00,22:15:00,2021-01-24 14:04:54,2.4,650,45
2371,CA1398,,19:10:00,22:15:00,2021-01-25 14:16:44,2.4,650,44
2426,CA1398,,19:10:00,22:15:00,2021-01-26 14:52:16,2.4,650,43
2481,CA1398,,19:10:00,22:15:00,2021-01-27 14:50:05,2.4,650,42
2535,CA1398,,19:10:00,22:15:00,2021-01-28 14:35:09,2.4,650,41
2586,CA1398,,19:10:00,22:15:00,2021-01-29 14:22:59,2.4,650,40
2616,CA1398,,19:10:00,22:15:00,2021-01-30 14:45:59,2.4,650,39
2645,CA1398,,19:10:00,22:15:00,2021-01-31 14:29:21,2.4,650,38
2679,CA1398,,19:10:00,22:15:00,2021-02-01 14:21:41,2.4,650,37
2715,CA1398,,19:10:00,22:15:00,2021-02-02 14:12:03,2.4,650,36
2756,CA1398,,19:10:00,22:15:00,2021-02-03 14:16:35,2.4,650,35
2799,CA1398,,19:10:00,22:15:00,2021-02-04 14:04:14,1.5,400,34
2830,CA1398,,19:10:00,22:15:00,2021-02-05 14:31:19,1.5,400,33
