,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4612,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:57,1.6,450,2
4690,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:23,4.9,1350,1
4753,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:37,4.9,1350,0
2055,3U1032,CZ3155,19:45:00,23:00:00,2020-07-21 15:17:10,4.9,1350,45
2135,3U1032,CZ3155,19:45:00,23:00:00,2020-07-22 15:24:04,4.9,1350,44
2218,3U1032,CZ3155,19:45:00,23:00:00,2020-07-23 14:28:27,4.9,1350,43
2282,3U1032,CZ3155,19:45:00,23:00:00,2020-07-24 14:29:55,4.9,1350,42
2349,3U1032,CZ3155,19:45:00,23:00:00,2020-07-25 14:45:16,4.9,1350,41
2399,3U1032,CZ3155,19:45:00,23:00:00,2020-07-26 14:28:24,4.9,1350,40
2484,3U1032,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:39,4.9,1350,39
2549,3U1032,CZ3155,19:45:00,23:00:00,2020-07-28 17:07:50,4.9,1350,38
2653,3U1032,CZ3155,19:45:00,23:00:00,2020-07-31 14:34:35,4.9,1350,35
2723,3U1032,CZ3155,19:45:00,23:00:00,2020-08-01 15:46:46,4.9,1350,34
2779,3U1032,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:56,4.9,1350,33
2862,3U1032,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:18,4.9,1350,32
2921,3U1032,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:55,4.9,1350,31
2989,3U1032,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:56,4.9,1350,30
3064,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:41,4.9,1350,29
3092,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:33,4.9,1350,28
3189,3U1032,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:16,4.9,1350,27
3256,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:04,4.9,1350,26
3326,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:33,4.8,1310,25
3391,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:13,3.0,830,24
3458,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:25,3.0,830,23
3524,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:49,2.5,690,22
3593,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:06,2.5,690,21
3649,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:21,2.5,690,20
3725,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:05,2.5,690,19
3793,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:40,2.5,690,18
3859,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:52,2.5,690,17
3909,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:20,2.0,550,16
4022,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:06,1.6,450,14
4060,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:13,1.6,450,13
4157,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:28,1.6,450,12
4218,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:57,1.6,450,11
4309,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:41,1.6,450,10
4353,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:52,1.6,450,9
4454,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:40,1.6,450,8
4511,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:17,1.6,450,7
4558,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:16,1.6,450,6
4613,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:57,1.6,450,2
4691,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:23,1.6,450,1
4754,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:37,2.0,550,0
2090,3U1036,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:10,5.4,1490,45
2121,3U1036,CZ3159,10:30:00,14:00:00,2020-07-22 15:24:04,5.4,1490,44
2190,3U1036,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:27,5.4,1490,43
2276,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:55,5.4,1490,42
2343,3U1036,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:16,5.4,1490,41
2393,3U1036,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:24,5.4,1490,40
2478,3U1036,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:39,5.4,1490,39
2544,3U1036,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:50,5.4,1490,38
2647,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:34:35,5.4,1490,35
2716,3U1036,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:46,5.4,1490,34
2785,3U1036,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:56,5.4,1490,33
2868,3U1036,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:18,5.4,1490,32
2915,3U1036,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:55,5.4,1490,31
2983,3U1036,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:56,5.4,1490,30
3058,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:41,5.4,1490,29
3086,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:33,5.4,1490,28
3184,3U1036,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:16,4.9,1350,27
3219,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:04,4.9,1350,26
3319,3U1036,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:33,4.8,1310,25
3385,3U1036,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:13,4.8,1310,24
3452,3U1036,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:25,4.8,1310,23
3519,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:49,4.8,1310,22
3586,3U1036,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:06,4.8,1310,21
3643,3U1036,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:21,4.8,1310,20
3719,3U1036,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:05,4.8,1310,19
3787,3U1036,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:40,4.0,1100,18
3853,3U1036,CZ3159,10:30:00,14:00:00,2020-08-18 14:32:52,3.8,1050,17
3895,3U1036,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:20,3.8,1050,16
4028,3U1036,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:06,2.0,550,14
4121,3U1036,CZ3159,10:30:00,14:00:00,2020-08-22 15:24:13,2.4,650,13
4163,3U1036,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:28,2.4,650,12
4211,3U1036,CZ3159,10:30:00,14:00:00,2020-08-24 18:29:57,2.0,550,11
4315,3U1036,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:41,1.8,500,10
4359,3U1036,CZ3159,10:30:00,14:00:00,2020-08-26 17:01:52,1.8,500,9
4460,3U1036,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:40,1.8,500,8
4517,3U1036,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:17,1.8,500,7
4566,3U1036,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:16,1.8,500,6
4619,3U1036,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:57,2.4,650,2
4712,3U1036,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:23,5.3,1450,1
4760,3U1036,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:37,5.3,1450,0
2100,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:10,5.4,1490,45
2111,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:24:04,5.4,1490,44
2180,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:27,5.4,1490,43
2256,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:55,5.4,1490,42
2321,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:16,5.4,1490,41
2439,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:24,5.4,1490,40
2457,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:39,5.4,1490,39
2524,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:50,5.4,1490,38
2627,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:34:35,5.4,1490,35
2696,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:46,5.4,1490,34
2805,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:56,5.4,1490,33
2821,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:18,5.4,1490,32
2888,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:55,5.4,1490,31
2962,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:56,5.4,1490,30
3038,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:41,5.4,1490,29
3133,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:33,5.4,1490,28
3164,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:16,4.9,1350,27
3231,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:04,4.9,1350,26
3298,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:33,4.8,1310,25
3365,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:13,4.0,1100,24
3432,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:25,4.0,1100,23
3499,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:49,4.0,1100,22
3566,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:06,4.0,1100,21
3623,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:21,4.0,1100,20
3700,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:05,4.0,1100,19
3767,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:40,3.0,830,18
3834,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:52,3.0,830,17
3950,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:20,3.0,830,16
4040,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:06,1.8,500,14
4101,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:13,1.8,500,13
4182,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:28,1.8,500,12
4243,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:57,1.8,500,11
4279,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:41,1.8,500,10
4366,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:52,1.8,500,9
4429,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:40,1.8,500,8
4468,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:17,1.8,500,7
4565,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:16,1.8,500,6
4639,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:57,1.6,450,2
4694,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:23,4.9,1350,1
2064,3U1051,CZ3191,17:50:00,21:00:00,2020-07-21 15:17:10,5.4,1490,45
2173,3U1051,CZ3191,17:50:00,21:00:00,2020-07-22 15:24:04,5.4,1490,44
2228,3U1051,CZ3191,17:50:00,21:00:00,2020-07-23 14:28:27,5.4,1490,43
2260,3U1051,CZ3191,17:50:00,21:00:00,2020-07-24 14:29:55,5.4,1490,42
2325,3U1051,CZ3191,17:50:00,21:00:00,2020-07-25 14:45:16,5.4,1490,41
2443,3U1051,CZ3191,17:50:00,21:00:00,2020-07-26 14:28:24,5.4,1490,40
2461,3U1051,CZ3191,17:50:00,21:00:00,2020-07-27 16:00:39,5.4,1490,39
2528,3U1051,CZ3191,17:50:00,21:00:00,2020-07-28 17:07:50,5.4,1490,38
2631,3U1051,CZ3191,17:50:00,21:00:00,2020-07-31 14:34:35,5.4,1490,35
2700,3U1051,CZ3191,17:50:00,21:00:00,2020-08-01 15:46:46,5.4,1490,34
2801,3U1051,CZ3191,17:50:00,21:00:00,2020-08-02 17:13:56,5.4,1490,33
2817,3U1051,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:18,5.4,1490,32
2950,3U1051,CZ3191,17:50:00,21:00:00,2020-08-04 14:36:55,5.4,1490,31
2967,3U1051,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:56,5.4,1490,30
3042,3U1051,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:41,5.4,1490,29
3137,3U1051,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:33,5.4,1490,28
3168,3U1051,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:16,4.9,1350,27
3235,3U1051,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:04,4.9,1350,26
3302,3U1051,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:33,4.8,1310,25
3369,3U1051,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:13,4.8,1310,24
3436,3U1051,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:25,4.8,1310,23
3503,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:49,4.0,1100,22
3570,3U1051,CZ3191,17:50:00,21:00:00,2020-08-14 15:52:06,4.0,1100,21
3627,3U1051,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:21,4.0,1100,20
3704,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:05,4.0,1100,19
3771,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:40,3.0,830,18
3838,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:32:52,3.0,830,17
3954,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:20,2.5,690,16
4044,3U1051,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:06,1.8,500,14
4105,3U1051,CZ3191,17:50:00,21:00:00,2020-08-22 15:24:13,1.8,500,13
4179,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:28,1.8,500,12
4246,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:57,1.8,500,11
4275,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:41,1.8,500,10
4379,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:01:52,1.8,500,9
4425,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:40,1.8,500,8
4480,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:17,1.8,500,7
4583,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:16,1.8,500,6
4635,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:57,1.6,450,2
4696,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:23,4.9,1350,1
2060,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:10,5.4,1490,45
2130,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:24:04,5.4,1490,44
2224,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:27,5.4,1490,43
2267,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:55,5.4,1490,42
2335,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:16,5.4,1490,41
2386,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:24,5.4,1490,40
2469,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:39,5.4,1490,39
2536,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:50,5.4,1490,38
2639,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:34:35,5.4,1490,35
2708,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:46,5.4,1490,34
2793,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:56,5.4,1490,33
2876,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:18,5.4,1490,32
2907,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:55,5.4,1490,31
2975,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:56,5.4,1490,30
3050,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:41,5.4,1490,29
3145,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:33,5.4,1490,28
3176,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:16,4.9,1350,27
3243,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:04,4.9,1350,26
3310,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:33,4.8,1310,25
3377,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:13,4.8,1310,24
3444,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:25,4.8,1310,23
3511,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:49,4.8,1310,22
3578,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:06,4.8,1310,21
3635,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:21,4.8,1310,20
3712,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:05,4.8,1310,19
3779,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:40,3.0,830,18
3846,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:52,3.0,830,17
3903,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:20,3.0,830,16
4052,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:06,1.9,520,14
4113,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:13,1.9,520,13
4171,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:28,1.9,520,12
4254,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:57,1.9,520,11
4267,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:41,1.8,500,10
4382,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:52,1.8,500,9
4417,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:40,1.8,500,8
4472,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:17,1.8,500,7
4592,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:16,1.8,500,6
4627,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:57,1.6,450,2
4704,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:23,5.3,1450,1
4767,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:37,5.3,1450,0
2083,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:10,9.7,2670,45
2106,CA1304,,18:10:00,21:15:00,2020-07-22 15:24:04,4.8,1310,44
2197,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:27,4.8,1310,43
2287,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:55,4.8,1310,42
2354,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:16,4.8,1310,41
2404,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:24,4.8,1310,40
2489,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:39,4.8,1310,39
2554,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:50,4.8,1310,38
2601,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:32,4.8,1310,37
2658,CA1304,,18:10:00,21:15:00,2020-07-31 14:34:35,4.8,1310,35
2728,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:46,4.8,1310,34
2774,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:56,4.8,1310,33
2857,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:18,4.8,1310,32
2926,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:55,4.8,1310,31
2994,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:56,4.8,1310,30
