,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5922,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,9
6045,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:00,5.2,1310,8
6113,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:11,5.2,1310,7
6184,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:39,5.2,1310,6
6251,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:55,5.2,1310,5
6320,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:23,5.2,1310,4
6391,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:21,7.2,1790,3
6458,3U3007,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:59,7.2,1790,2
6528,3U3007,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:42,7.2,1790,1
6574,3U3007,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:20,7.7,1920,0
3365,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,6.4,1600,45
3441,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,6.4,1600,44
3518,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:44,6.4,1600,43
3598,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:07,6.4,1600,42
3672,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,6.4,1600,41
3749,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:45,6.4,1600,40
3828,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:23,6.4,1600,39
3903,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,6.4,1600,38
3994,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:33,6.4,1600,37
4039,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,36
4134,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,5.4,1350,35
4212,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,5.4,1350,34
4288,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,5.4,1350,33
4365,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:25,5.4,1350,32
4445,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1350,31
4520,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,30
4596,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,29
4675,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,28
4750,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:27,5.4,1350,27
4827,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:46,5.4,1350,26
4906,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,5.4,1350,25
4979,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:50,5.4,1350,24
5056,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:13,5.4,1350,23
5131,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1350,22
5210,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1350,21
3353,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,5.4,1350,45
3429,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.4,1350,44
3506,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:44,5.4,1350,43
3586,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:07,5.4,1350,42
3660,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,5.4,1350,41
3737,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:45,5.4,1350,40
3816,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:23,5.4,1350,39
3891,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,38
3982,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:33,5.4,1350,37
4051,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,4.0,1000,36
4123,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,4.0,1000,35
4200,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,4.0,1000,34
4276,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,4.0,1000,33
4353,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:25,4.0,1000,32
4433,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,4.0,1000,31
4508,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,4.0,1000,30
4584,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,4.0,1000,29
4663,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,4.0,1000,28
4738,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:27,4.0,1000,27
4815,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:46,4.0,1000,26
4894,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,4.0,1000,25
4967,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:50,4.0,1000,24
5044,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:13,4.0,1000,23
5120,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,4.0,1000,22
5199,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,4.0,1000,21
5252,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,4.0,1000,19
5333,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,4.0,1000,18
5400,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,4.0,1000,17
5471,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:02,4.0,1000,16
5538,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:39,4.0,1000,15
5608,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:54,4.0,1000,14
5678,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:38,4.0,1000,13
5745,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:20:06,4.0,1000,12
5815,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:26,4.0,1000,11
5883,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:26,4.0,1000,10
5947,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,4.0,1000,9
6020,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:00,4.0,1000,8
6089,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:11,4.0,1000,7
6159,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:39,4.0,1000,6
6226,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:55,4.0,1000,5
6295,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:23,4.0,1000,4
6366,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:21,8.2,2040,3
6434,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:59,8.2,2040,2
6503,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:42,8.2,2040,1
6599,3U3011,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:20,8.2,2040,0
6608,3U3011,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:33,8.2,2040,0
3329,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:08,10.0,2500,45
3406,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:53,10.0,2500,44
3483,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:44,10.0,2500,43
3560,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:07,5.5,1380,42
3637,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:40,5.5,1380,41
3714,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:45,5.5,1380,40
3791,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:23,5.5,1380,39
3868,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:47,5.5,1380,38
3959,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:33,4.3,1080,37
4008,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,4.3,1080,36
4099,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:32,4.3,1080,35
4176,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:25,4.3,1080,34
4253,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:13,4.3,1080,33
4330,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:25,4.3,1080,32
4407,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:33,4.3,1080,31
4484,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:07,4.3,1080,30
4561,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,4.3,1080,29
4638,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:10,4.3,1080,28
4715,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:27,4.3,1080,27
4792,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:46,4.3,1080,26
4868,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:12,4.3,1080,25
4943,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:50,4.3,1080,24
5020,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:13,4.3,1080,23
5096,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:21,4.3,1080,22
5176,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:24,4.3,1080,21
5230,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,4.3,1080,19
5311,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:14,4.3,1080,18
5379,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:27,4.3,1080,17
5448,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:02,4.3,1080,16
5516,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:39,4.3,1080,15
5586,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:54,4.3,1080,14
5656,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:38,4.3,1080,13
5724,CA1304,,18:00:00,21:15:00,2019-09-26 15:20:06,4.3,1080,12
5793,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:26,4.3,1080,11
5861,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:26,4.3,1080,10
5970,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:21,3.5,880,9
5999,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:00,4.0,1000,8
6068,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:11,3.5,880,7
6136,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:39,4.0,1000,6
6204,CA1304,,18:00:00,21:15:00,2019-10-03 17:00:55,4.0,1000,5
6274,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:23,4.0,1000,4
6343,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:21,5.4,1340,3
6412,CA1304,,18:00:00,21:15:00,2019-10-06 15:13:59,6.4,1600,2
6481,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:42,6.4,1600,1
6554,CA1304,,18:00:00,21:15:00,2019-10-08 15:09:20,6.4,1600,0
6615,CA1304,,18:00:00,21:15:00,2019-10-09 15:50:33,8.4,2090,0
3369,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:08,10.0,2500,45
3445,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:53,10.0,2500,44
3522,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:44,10.0,2500,43
3602,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:07,6.6,1650,42
3676,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:40,6.6,1650,41
3753,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:45,6.6,1650,40
3832,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:23,6.6,1650,39
3907,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:47,6.6,1650,38
3998,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:33,6.6,1650,37
4035,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,6.6,1650,36
4138,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:32,6.6,1650,35
4216,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:25,6.6,1650,34
4292,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:13,6.6,1650,33
4369,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:25,6.6,1650,32
4449,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:33,6.6,1650,31
4524,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:07,6.6,1650,30
4600,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,6.6,1650,29
4679,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,28
4754,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:27,6.6,1650,27
4831,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:46,6.6,1650,26
4910,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:12,6.6,1650,25
4983,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:50,6.6,1650,24
5060,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:13,6.6,1650,23
5135,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:21,6.6,1650,22
5213,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:24,6.6,1650,21
5267,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,19
5346,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:14,6.6,1650,18
5414,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:27,6.6,1650,17
5485,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:02,6.6,1650,16
5552,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:39,6.6,1650,15
5622,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:54,6.6,1650,14
5692,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:38,5.5,1380,13
5758,CA1306,,08:55:00,12:05:00,2019-09-26 15:20:06,5.5,1380,12
5829,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:26,5.5,1380,11
5896,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:26,5.5,1380,10
5933,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:21,5.5,1380,9
6034,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:00,5.5,1380,8
6102,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:11,5.5,1380,7
6173,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:39,5.5,1380,6
6240,CA1306,,08:55:00,12:05:00,2019-10-03 17:00:55,5.4,1340,5
6309,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:23,5.4,1340,4
6380,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:21,5.4,1340,3
6447,CA1306,,08:55:00,12:05:00,2019-10-06 15:13:59,5.4,1340,2
6517,CA1306,,08:55:00,12:05:00,2019-10-07 15:31:42,5.4,1340,1
6585,CA1306,,08:55:00,12:05:00,2019-10-08 15:09:20,5.4,1340,0
3370,CA1308,,09:55:00,12:55:00,2019-08-24 17:05:08,10.0,2500,45
3446,CA1308,,09:55:00,12:55:00,2019-08-25 17:30:53,10.0,2500,44
3523,CA1308,,09:55:00,12:55:00,2019-08-26 15:05:44,10.0,2500,43
3603,CA1308,,09:55:00,12:55:00,2019-08-27 15:40:07,6.6,1650,42
3677,CA1308,,09:55:00,12:55:00,2019-08-28 13:33:40,6.6,1650,41
3754,CA1308,,09:55:00,12:55:00,2019-08-29 16:55:45,6.6,1650,40
3833,CA1308,,09:55:00,12:55:00,2019-08-30 15:24:23,6.6,1650,39
3908,CA1308,,09:55:00,12:55:00,2019-08-31 16:29:47,6.6,1650,38
3999,CA1308,,09:55:00,12:55:00,2019-09-01 14:51:33,6.6,1650,37
4034,CA1308,,09:55:00,12:55:00,2019-09-02 15:34:00,6.6,1650,36
4139,CA1308,,09:55:00,12:55:00,2019-09-03 16:53:32,6.6,1650,35
4217,CA1308,,09:55:00,12:55:00,2019-09-04 15:36:25,6.6,1650,34
4293,CA1308,,09:55:00,12:55:00,2019-09-05 16:32:13,6.6,1650,33
4370,CA1308,,09:55:00,12:55:00,2019-09-06 17:04:25,6.6,1650,32
4450,CA1308,,09:55:00,12:55:00,2019-09-07 14:28:33,6.6,1650,31
4525,CA1308,,09:55:00,12:55:00,2019-09-08 16:36:07,6.6,1650,30
4601,CA1308,,09:55:00,12:55:00,2019-09-09 16:25:56,6.6,1650,29
4680,CA1308,,09:55:00,12:55:00,2019-09-10 16:38:10,6.6,1650,28
4755,CA1308,,09:55:00,12:55:00,2019-09-11 17:09:27,6.6,1650,27
4832,CA1308,,09:55:00,12:55:00,2019-09-12 18:22:46,6.6,1650,26
4911,CA1308,,09:55:00,12:55:00,2019-09-13 16:09:12,6.6,1650,25
4984,CA1308,,09:55:00,12:55:00,2019-09-14 16:50:50,6.6,1650,24
5061,CA1308,,09:55:00,12:55:00,2019-09-15 14:50:13,6.6,1650,23
5136,CA1308,,09:55:00,12:55:00,2019-09-16 15:42:21,6.6,1650,22
5215,CA1308,,09:55:00,12:55:00,2019-09-17 17:06:24,6.6,1650,21
5268,CA1308,,09:55:00,12:55:00,2019-09-19 17:22:49,6.6,1650,19
5347,CA1308,,09:55:00,12:55:00,2019-09-20 16:15:14,6.6,1650,18
5415,CA1308,,09:55:00,12:55:00,2019-09-21 15:20:27,6.6,1650,17
5486,CA1308,,09:55:00,12:55:00,2019-09-22 17:26:02,6.6,1650,16
5553,CA1308,,09:55:00,12:55:00,2019-09-23 16:07:39,6.6,1650,15
5623,CA1308,,09:55:00,12:55:00,2019-09-24 14:45:54,6.6,1650,14
5693,CA1308,,09:55:00,12:55:00,2019-09-25 15:08:38,6.6,1650,13
5759,CA1308,,09:55:00,12:55:00,2019-09-26 15:20:06,6.6,1650,12
5830,CA1308,,09:55:00,12:55:00,2019-09-27 16:46:26,6.6,1650,11
5897,CA1308,,09:55:00,12:55:00,2019-09-28 15:51:26,6.6,1650,10
5932,CA1308,,09:55:00,12:55:00,2019-09-29 16:58:21,5.5,1380,9
6035,CA1308,,09:55:00,12:55:00,2019-09-30 17:53:00,5.5,1380,8
6103,CA1308,,09:55:00,12:55:00,2019-10-01 15:35:11,5.5,1380,7
6174,CA1308,,09:55:00,12:55:00,2019-10-02 16:02:39,6.6,1650,6
6241,CA1308,,09:55:00,12:55:00,2019-10-03 17:00:55,6.4,1600,5
6310,CA1308,,09:55:00,12:55:00,2019-10-04 14:54:23,6.4,1600,4
6381,CA1308,,09:55:00,12:55:00,2019-10-05 14:57:21,6.4,1600,3
6448,CA1308,,09:55:00,12:55:00,2019-10-06 15:13:59,6.4,1600,2
6518,CA1308,,09:55:00,12:55:00,2019-10-07 15:31:42,6.4,1600,1
6584,CA1308,,09:55:00,12:55:00,2019-10-08 15:09:20,6.4,1600,0
3350,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:08,10.0,2500,45
3426,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:53,10.0,2500,44
3503,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:44,10.0,2500,43
3583,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:07,5.5,1380,42
3657,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:40,5.5,1380,41
3734,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:45,5.5,1380,40
3813,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:23,5.5,1380,39
3888,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:47,5.5,1380,38
3979,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:33,5.5,1380,37
4054,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:00,5.5,1380,36
4120,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:32,5.5,1380,35
4197,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:25,5.5,1380,34
4235,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:13,5.5,1380,33
4350,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:25,5.5,1380,32
4430,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:33,5.5,1380,31
4505,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:07,5.5,1380,30
4581,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:56,5.5,1380,29
4660,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:10,5.5,1380,28
4735,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:27,5.5,1380,27
4812,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:46,5.5,1380,26
4891,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:12,5.5,1380,25
4964,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:50,5.5,1380,24
5041,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:13,5.5,1380,23
5117,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:21,5.5,1380,22
5196,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:24,5.5,1380,21
5249,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:49,4.3,1080,19
5330,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:14,4.3,1080,18
5364,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:27,4.3,1080,17
5468,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:02,4.3,1080,16
5535,CA1314,,16:00:00,19:10:00,2019-09-23 16:07:39,4.3,1080,15
5605,CA1314,,16:00:00,19:10:00,2019-09-24 14:45:54,4.3,1080,14
5675,CA1314,,16:00:00,19:10:00,2019-09-25 15:08:38,4.3,1080,13
5743,CA1314,,16:00:00,19:10:00,2019-09-26 15:20:06,4.3,1080,12
5812,CA1314,,16:00:00,19:10:00,2019-09-27 16:46:26,4.3,1080,11
5880,CA1314,,16:00:00,19:10:00,2019-09-28 15:51:26,4.3,1080,10
5951,CA1314,,16:00:00,19:10:00,2019-09-29 16:58:21,4.3,1080,9
5984,CA1314,,16:00:00,19:10:00,2019-09-30 17:53:00,4.3,1080,8
6053,CA1314,,16:00:00,19:10:00,2019-10-01 15:35:11,4.3,1080,7
6155,CA1314,,16:00:00,19:10:00,2019-10-02 16:02:39,4.3,1080,6
6223,CA1314,,16:00:00,19:10:00,2019-10-03 17:00:55,4.2,1050,5
6259,CA1314,,16:00:00,19:10:00,2019-10-04 14:54:23,4.2,1050,4
6363,CA1314,,16:00:00,19:10:00,2019-10-05 14:57:21,5.4,1340,3
6431,CA1314,,16:00:00,19:10:00,2019-10-06 15:13:59,5.4,1340,2
6500,CA1314,,16:00:00,19:10:00,2019-10-07 15:31:42,6.4,1600,1
6603,CA1314,,16:00:00,19:10:00,2019-10-08 15:09:20,6.4,1600,0
3381,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:08,10.0,2500,45
3457,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:53,10.0,2500,44
3534,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:44,10.0,2500,43
3614,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:07,4.3,1080,42
3688,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:40,4.3,1080,41
3765,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:45,4.3,1080,40
3844,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:23,4.3,1080,39
3919,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:47,4.3,1080,38
3934,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:33,4.3,1080,37
4022,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,4.3,1080,36
4150,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:32,4.3,1080,35
4228,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:25,4.3,1080,34
4304,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:13,4.3,1080,33
