,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1540,CA1384,,15:10:00,18:15:00,2020-11-02 22:17:57,9.9,2720,38
1602,CA1384,,15:10:00,18:15:00,2020-11-03 15:34:31,9.9,2720,37
1660,CA1384,,15:10:00,18:15:00,2020-11-04 16:15:50,9.9,2720,36
1710,CA1384,,15:10:00,18:15:00,2020-11-05 16:24:24,9.9,2720,35
1723,CA1384,,15:10:00,18:15:00,2020-11-06 14:14:32,9.9,2720,34
1782,CA1384,,15:10:00,18:15:00,2020-11-07 14:41:39,9.9,2720,33
1863,CA1384,,15:10:00,18:15:00,2020-11-08 16:20:12,9.9,2720,32
1916,CA1384,,15:10:00,18:15:00,2020-11-09 15:21:09,9.9,2720,31
1935,CA1384,,15:10:00,18:15:00,2020-11-10 14:49:02,9.9,2720,30
2000,CA1384,,15:10:00,18:15:00,2020-11-11 14:40:06,9.9,2720,29
2042,CA1384,,15:10:00,18:15:00,2020-11-12 14:42:27,9.9,2720,28
2127,CA1384,,15:10:00,18:15:00,2020-11-13 16:47:00,9.9,2720,27
2141,CA1384,,15:10:00,18:15:00,2020-11-14 13:46:29,9.9,2720,26
2205,CA1384,,15:10:00,18:15:00,2020-11-15 13:47:56,9.9,2720,25
2246,CA1384,,15:10:00,18:15:00,2020-11-16 16:08:46,9.9,2720,24
2338,CA1384,,15:10:00,18:15:00,2020-11-17 15:11:52,9.9,2720,23
2368,CA1384,,15:10:00,18:15:00,2020-11-18 13:12:13,9.9,2720,22
2419,CA1384,,15:10:00,18:15:00,2020-11-19 15:28:03,9.9,2720,21
2496,CA1384,,15:10:00,18:15:00,2020-11-20 14:47:18,9.9,2720,20
2523,CA1384,,15:10:00,18:15:00,2020-11-21 06:54:39,9.9,2720,19
2583,CA1384,,15:10:00,18:15:00,2020-11-21 15:25:55,9.9,2720,19
2655,CA1384,,15:10:00,18:15:00,2020-11-22 13:26:54,9.9,2720,18
2673,CA1384,,15:10:00,18:15:00,2020-11-23 14:17:35,9.9,2720,17
2746,CA1384,,15:10:00,18:15:00,2020-11-24 14:54:11,8.2,2260,16
2780,CA1384,,15:10:00,18:15:00,2020-11-25 13:47:26,8.2,2260,15
2862,CA1384,,15:10:00,18:15:00,2020-11-26 15:51:58,8.2,2260,14
2920,CA1384,,15:10:00,18:15:00,2020-11-27 13:49:46,8.2,2260,13
2954,CA1384,,15:10:00,18:15:00,2020-11-28 13:55:48,8.2,2260,12
3022,CA1384,,15:10:00,18:15:00,2020-11-29 14:51:34,8.2,2260,11
3060,CA1384,,15:10:00,18:15:00,2020-11-30 15:08:31,8.2,2256,10
3135,CA1384,,15:10:00,18:15:00,2020-12-01 13:59:42,8.2,2260,9
3148,CA1384,,15:10:00,18:15:00,2020-12-02 12:59:33,7.3,2000,8
3200,CA1384,,15:10:00,18:15:00,2020-12-03 14:37:23,7.3,2000,7
3257,CA1384,,15:10:00,18:15:00,2020-12-04 12:47:08,8.2,2260,6
3335,CA1384,,15:10:00,18:15:00,2020-12-05 15:08:12,9.9,2720,5
3401,CA1384,,15:10:00,18:15:00,2020-12-06 14:55:29,9.9,2720,4
3455,CA1384,,15:10:00,18:15:00,2020-12-07 14:44:24,7.3,2000,3
3509,CA1384,,15:10:00,18:15:00,2020-12-08 14:20:35,8.2,2260,2
3570,CA1384,,15:10:00,18:15:00,2020-12-09 13:19:37,8.2,2257,1
3588,CA1384,,15:10:00,18:15:00,2020-12-10 12:50:43,5.3,1450,0
1401,CA1398,,19:10:00,22:15:00,2020-10-26 15:33:17,9.9,2720,45
1443,CA1398,,19:10:00,22:15:00,2020-10-27 16:21:43,9.9,2720,44
1534,CA1398,,19:10:00,22:15:00,2020-10-28 14:12:10,9.9,2720,43
1575,CA1398,,19:10:00,22:15:00,2020-11-02 22:17:57,9.9,2720,38
1620,CA1398,,19:10:00,22:15:00,2020-11-03 15:34:31,9.9,2720,37
1645,CA1398,,19:10:00,22:15:00,2020-11-04 16:15:50,9.9,2720,36
1691,CA1398,,19:10:00,22:15:00,2020-11-05 16:24:24,9.9,2720,35
1753,CA1398,,19:10:00,22:15:00,2020-11-06 14:14:32,9.9,2720,34
1800,CA1398,,19:10:00,22:15:00,2020-11-07 14:41:39,9.9,2720,33
1845,CA1398,,19:10:00,22:15:00,2020-11-08 16:20:12,9.9,2720,32
1898,CA1398,,19:10:00,22:15:00,2020-11-09 15:21:09,9.9,2720,31
1963,CA1398,,19:10:00,22:15:00,2020-11-10 14:49:02,9.9,2720,30
1983,CA1398,,19:10:00,22:15:00,2020-11-11 14:40:06,9.9,2720,29
2064,CA1398,,19:10:00,22:15:00,2020-11-12 14:42:27,9.9,2720,28
2109,CA1398,,19:10:00,22:15:00,2020-11-13 16:47:00,9.9,2720,27
2176,CA1398,,19:10:00,22:15:00,2020-11-14 13:46:29,9.9,2720,26
2223,CA1398,,19:10:00,22:15:00,2020-11-15 13:47:56,9.9,2720,25
2247,CA1398,,19:10:00,22:15:00,2020-11-16 16:08:46,9.9,2720,24
2321,CA1398,,19:10:00,22:15:00,2020-11-17 15:11:52,9.9,2720,23
2382,CA1398,,19:10:00,22:15:00,2020-11-18 13:12:13,9.9,2720,22
2448,CA1398,,19:10:00,22:15:00,2020-11-19 15:28:03,9.9,2720,21
2460,CA1398,,19:10:00,22:15:00,2020-11-20 14:47:18,9.9,2720,20
