,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4404,CA3411,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:47,5.5,1380,2
4466,CA3411,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:28,5.5,1380,1
4511,CA3411,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:41,5.5,1380,0
4554,CA3411,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:27,5.5,1380,0
1578,CA3413,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,5.5,1380,45
1651,CA3413,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:15,5.5,1380,44
1715,CA3413,ZH9113,21:25:00,00:35:00,2018-12-23 16:16:01,5.5,1380,43
1766,CA3413,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:30,5.5,1380,42
1853,CA3413,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:03,5.5,1380,41
1890,CA3413,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:41,5.5,1380,40
1968,CA3413,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:03,5.5,1380,39
2022,CA3413,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:59,5.5,1380,38
2097,CA3413,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:51,5.5,1380,37
2166,CA3413,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:39,5.5,1380,36
2235,CA3413,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:44,5.5,1380,35
2304,CA3413,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:52,5.5,1380,34
2373,CA3413,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:17,5.5,1380,33
2442,CA3413,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:39,5.5,1380,32
2510,CA3413,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:23,5.5,1380,31
2580,CA3413,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:46,5.5,1380,30
2649,CA3413,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:43,5.5,1380,29
2754,CA3413,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:29,5.5,1380,28
2810,CA3413,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:54,5.5,1380,27
2852,CA3413,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:56,5.5,1380,26
2917,CA3413,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,5.5,1380,25
2981,CA3413,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:07,5.5,1380,24
3040,CA3413,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:16,5.5,1380,23
3105,CA3413,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:23,5.5,1380,22
3170,CA3413,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:33,5.5,1380,21
3233,CA3413,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,5.5,1380,20
3298,CA3413,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:53,5.5,1380,19
3362,CA3413,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:41,5.5,1380,18
3426,CA3413,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:50,5.5,1380,17
3490,CA3413,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:26,5.5,1380,16
3555,CA3413,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:52,5.5,1380,15
3615,CA3413,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:07,5.5,1380,14
3655,CA3413,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:25,5.5,1380,13
3739,CA3413,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,5.5,1380,12
3803,CA3413,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:21,5.5,1380,11
3868,CA3413,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:04,5.5,1380,10
3933,CA3413,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:54,5.5,1380,9
3998,CA3413,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:39,5.5,1380,8
4062,CA3413,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:10,5.5,1380,7
4125,CA3413,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:30,5.5,1380,6
4190,CA3413,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:26,6.6,1650,5
4254,CA3413,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,6.6,1650,4
4318,CA3413,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:37,6.6,1650,3
4380,CA3413,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:47,5.5,1380,2
4442,CA3413,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:28,5.5,1380,1
4506,CA3413,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:41,5.5,1380,0
4549,CA3413,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,6.6,1650,0
1552,CA868,,06:55:00,10:05:00,2018-12-21 20:31:56,7.4,1840,45
1642,CA868,,06:55:00,10:05:00,2018-12-22 19:34:15,7.4,1840,44
1691,CA868,,06:55:00,10:05:00,2018-12-23 16:16:01,7.4,1840,43
1803,CA868,,06:55:00,10:05:00,2018-12-24 22:16:30,7.4,1840,42
1826,CA868,,06:55:00,10:05:00,2018-12-25 18:58:03,7.6,1900,41
1925,CA868,,06:55:00,10:05:00,2018-12-26 21:31:41,7.6,1900,40
1944,CA868,,06:55:00,10:05:00,2018-12-27 19:21:03,7.6,1900,39
2068,CA868,,06:55:00,10:05:00,2018-12-28 17:26:59,7.6,1900,38
2140,CA868,,06:55:00,10:05:00,2018-12-29 21:54:51,7.6,1900,37
2209,CA868,,06:55:00,10:05:00,2018-12-30 18:35:39,7.6,1900,36
2280,CA868,,06:55:00,10:05:00,2018-12-31 21:27:44,7.6,1900,35
2347,CA868,,06:55:00,10:05:00,2019-01-01 10:04:52,7.6,1900,34
2416,CA868,,06:55:00,10:05:00,2019-01-02 21:08:17,7.6,1900,33
2487,CA868,,06:55:00,10:05:00,2019-01-03 16:37:39,7.6,1900,32
2554,CA868,,06:55:00,10:05:00,2019-01-04 20:11:23,7.6,1900,31
2624,CA868,,06:55:00,10:05:00,2019-01-05 16:38:46,7.6,1900,30
2692,CA868,,06:55:00,10:05:00,2019-01-06 21:58:43,7.6,1900,29
2708,CA868,,06:55:00,10:05:00,2019-01-07 20:14:29,7.6,1900,28
2770,CA868,,06:55:00,10:05:00,2019-01-08 19:22:54,7.6,1900,27
2893,CA868,,06:55:00,10:05:00,2019-01-09 19:21:56,7.6,1900,26
2957,CA868,,06:55:00,10:05:00,2019-01-10 22:35:56,7.6,1900,25
3018,CA868,,06:55:00,10:05:00,2019-01-11 15:46:07,7.6,1900,24
3080,CA868,,06:55:00,10:05:00,2019-01-12 15:45:16,7.6,1900,23
3145,CA868,,06:55:00,10:05:00,2019-01-13 15:17:23,7.6,1900,22
3149,CA868,,06:55:00,10:05:00,2019-01-14 15:31:33,7.6,1900,21
3274,CA868,,06:55:00,10:05:00,2019-01-15 16:20:40,7.6,1900,20
3339,CA868,,06:55:00,10:05:00,2019-01-16 16:56:53,7.6,1900,19
3403,CA868,,06:55:00,10:05:00,2019-01-17 17:47:41,7.6,1900,18
3466,CA868,,06:55:00,10:05:00,2019-01-18 16:44:50,4.3,1080,17
3530,CA868,,06:55:00,10:05:00,2019-01-19 15:35:26,4.3,1080,16
3565,CA868,,06:55:00,10:05:00,2019-01-20 15:27:52,4.3,1080,15
3651,CA868,,06:55:00,10:05:00,2019-01-21 15:12:07,4.3,1080,14
3696,CA868,,06:55:00,10:05:00,2019-01-22 17:27:25,4.3,1080,13
3779,CA868,,06:55:00,10:05:00,2019-01-23 16:03:06,2.5,630,12
3845,CA868,,06:55:00,10:05:00,2019-01-24 16:11:21,2.5,630,11
3908,CA868,,06:55:00,10:05:00,2019-01-25 15:52:04,2.6,648,10
3974,CA868,,06:55:00,10:05:00,2019-01-26 15:11:54,3.0,750,9
4038,CA868,,06:55:00,10:05:00,2019-01-27 15:57:39,3.0,750,8
4104,CA868,,06:55:00,10:05:00,2019-01-28 17:49:10,3.0,750,7
4166,CA868,,06:55:00,10:05:00,2019-01-29 15:12:30,3.0,750,6
4230,CA868,,06:55:00,10:05:00,2019-01-30 15:10:26,8.7,2170,5
4294,CA868,,06:55:00,10:05:00,2019-01-31 16:16:38,8.7,2170,4
4359,CA868,,06:55:00,10:05:00,2019-02-01 16:50:37,8.7,2170,3
4419,CA868,,06:55:00,10:05:00,2019-02-02 17:05:47,8.7,2170,2
4482,CA868,,06:55:00,10:05:00,2019-02-03 17:53:28,8.7,2170,1
4526,CA868,,06:55:00,10:05:00,2019-02-04 16:52:41,8.7,2170,0
1589,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:56,3.6,910,45
1609,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:15,3.6,910,44
1726,CZ3151,,08:35:00,11:45:00,2018-12-23 16:16:01,3.6,910,43
1774,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:30,3.6,910,42
1861,CZ3151,,08:35:00,11:45:00,2018-12-25 18:58:03,3.6,910,41
1936,CZ3151,,08:35:00,11:45:00,2018-12-26 21:31:41,4.2,1050,40
1979,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:03,4.2,1050,39
2011,CZ3151,,08:35:00,11:45:00,2018-12-28 17:26:59,4.2,1050,38
2108,CZ3151,,08:35:00,11:45:00,2018-12-29 21:54:51,4.2,1050,37
2177,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:39,4.2,1050,36
2246,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:44,4.2,1050,35
2315,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:52,4.2,1050,34
2384,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:17,2.7,680,33
2453,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:39,2.7,680,32
2521,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:23,2.7,680,31
2591,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:46,4.2,1050,30
2660,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:43,4.2,1050,29
2743,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:29,2.7,680,28
2800,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:54,2.7,680,27
2862,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:56,2.7,680,26
2927,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:56,2.2,550,25
2990,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:07,2.2,550,24
3050,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:16,4.2,1050,23
3115,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:23,4.2,1050,22
3181,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:33,4.2,1050,21
3243,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:40,4.2,1050,20
3308,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:53,2.2,550,19
3372,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:41,4.2,1050,18
3436,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:50,4.2,1050,17
3500,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:26,4.1,1030,16
3567,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:52,4.1,1030,15
3623,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:07,4.1,1030,14
3665,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:25,4.1,1030,13
3749,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:06,4.1,1030,12
3813,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:21,4.1,1030,11
3878,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:04,4.0,1000,10
3943,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:54,5.2,1310,9
4008,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:39,5.2,1310,8
4071,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:10,5.2,1310,7
4135,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:30,5.2,1310,6
4199,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:26,5.2,1310,5
4264,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:38,5.2,1310,4
4328,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:37,5.2,1310,3
4390,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:47,3.0,750,2
4451,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:28,5.2,1310,1
4535,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:41,5.2,1310,0
1573,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:56,3.6,910,45
1669,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:15,3.6,910,44
1710,CZ3153,,13:35:00,16:40:00,2018-12-23 16:16:01,3.6,910,43
1762,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:30,3.6,910,42
1849,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:03,3.6,910,41
1893,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:41,4.2,1050,40
1963,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:03,4.2,1050,39
2027,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:59,4.2,1050,38
2092,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:51,4.2,1050,37
2161,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:39,4.2,1050,36
2230,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:44,4.2,1050,35
2299,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:52,4.2,1050,34
2368,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:17,2.6,640,33
2437,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:39,2.6,640,32
2506,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:23,2.6,640,31
2575,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:46,4.2,1050,30
2644,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:43,4.2,1050,29
2761,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:29,2.6,640,28
2815,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:54,4.2,1050,27
2847,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:56,4.2,1050,26
2912,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:56,4.2,1050,25
2976,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:07,4.2,1050,24
3035,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:16,4.2,1050,23
3100,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:23,4.2,1050,22
3165,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:33,4.2,1050,21
3228,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:40,4.2,1050,20
3293,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:53,4.2,1050,19
3357,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:41,4.2,1050,18
3421,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:50,4.2,1050,17
3485,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:26,4.1,1030,16
3550,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:52,4.1,1030,15
3610,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:07,4.1,1030,14
3702,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:25,4.1,1030,13
3734,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,4.1,1030,12
3798,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:21,4.1,1030,11
3863,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:04,4.1,1030,10
3928,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:54,4.1,1030,9
3993,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:39,4.1,1030,8
4057,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:10,4.1,1030,7
4120,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:30,4.1,1030,6
4185,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:26,6.2,1550,5
4249,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:38,6.2,1550,4
4313,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:37,6.2,1550,3
4375,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:47,6.2,1550,2
4437,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:28,4.1,1030,1
4501,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:41,4.1,1030,0
1575,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:56,5.4,1350,45
1648,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:15,5.4,1350,44
1712,CZ3155,,19:50:00,23:10:00,2018-12-23 16:16:01,5.4,1350,43
1764,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:30,5.4,1350,42
1851,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:03,5.4,1350,41
1878,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:41,5.4,1350,40
1965,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:03,5.4,1350,39
2025,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:59,6.4,1600,38
2094,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:51,6.4,1600,37
2163,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:39,6.4,1600,36
2232,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:44,6.4,1600,35
2301,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:52,6.4,1600,34
2370,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:17,4.1,1030,33
2439,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:39,4.1,1030,32
2490,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:23,4.1,1030,31
2577,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:46,4.1,1030,30
2646,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:43,4.1,1030,29
2758,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:29,4.1,1030,28
2813,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:54,4.1,1030,27
2849,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:56,4.1,1030,26
2914,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:56,4.1,1030,25
2978,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:07,4.1,1030,24
3037,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:16,4.1,1030,23
3102,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:23,4.1,1030,22
3167,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:33,4.1,1030,21
3230,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:40,4.1,1030,20
3295,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:53,4.1,1030,19
3359,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:41,4.1,1030,18
3423,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:50,4.1,1030,17
3487,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:26,4.0,1000,16
3552,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:52,4.0,1000,15
3612,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:07,4.0,1000,14
3700,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:25,2.3,563,13
3736,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,4.0,1000,12
3800,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:21,4.0,1000,11
3865,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:04,4.0,1000,10
3930,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:54,4.0,1000,9
3995,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:39,4.0,1000,8
4059,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:10,4.0,1000,7
4122,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:30,4.0,1000,6
4187,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:26,6.2,1550,5
4251,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:38,6.2,1550,4
4315,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:37,6.2,1550,3
4377,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:47,6.2,1550,2
4439,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:28,6.2,1550,1
4503,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:41,6.2,1550,0
4557,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:27,6.2,1550,0
1569,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,3.6,910,45
1665,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:15,3.6,910,44
1706,CZ3159,,10:30:00,13:40:00,2018-12-23 16:16:01,3.6,910,43
1758,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:30,3.6,910,42
1845,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:03,3.6,910,41
1872,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:41,4.2,1050,40
1959,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:03,4.2,1050,39
2031,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:59,4.2,1050,38
2088,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:51,4.2,1050,37
2157,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:39,4.2,1050,36
2226,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:44,4.2,1050,35
2295,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:52,4.2,1050,34
2364,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:17,4.2,1050,33
2433,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:39,4.2,1050,32
2502,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:23,2.7,680,31
2571,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:46,4.2,1050,30
2640,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:43,4.2,1050,29
2765,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:29,2.7,680,28
2819,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:54,2.7,680,27
2843,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:56,2.7,680,26
2908,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,2.2,550,25
2973,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:07,4.2,1050,24
3031,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:16,5.5,1380,23
3096,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:23,6.2,1550,22
3161,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:33,6.2,1550,21
3224,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:40,8.2,2040,20
3289,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:53,8.2,2040,19
3353,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:41,8.4,2100,18
3417,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:50,8.4,2100,17
3481,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:26,8.2,2040,16
3546,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:52,8.2,2040,15
3606,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:07,8.2,2040,14
3706,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:25,5.2,1310,13
3730,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,5.2,1310,12
3794,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:21,9.7,2430,11
3859,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:04,9.7,2430,10
3924,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:54,9.7,2430,9
3989,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:39,9.7,2430,8
4116,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:30,9.7,2430,6
4245,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:38,6.2,1550,4
4309,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:37,6.2,1550,3
4372,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:47,6.2,1550,2
4434,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:28,4.1,1030,1
4497,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:41,6.2,1550,0
1548,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,3.6,910,45
1637,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:15,3.6,910,44
1685,CZ3189,,15:35:00,18:40:00,2018-12-23 16:16:01,3.6,910,43
1799,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:30,3.6,910,42
1834,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:03,3.6,910,41
1920,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:41,4.2,1050,40
1938,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:03,4.2,1050,39
2060,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:59,4.2,1050,38
2135,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:51,4.2,1050,37
2204,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:39,4.2,1050,36
2275,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:44,4.2,1050,35
2283,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:52,4.2,1050,34
2411,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:17,4.2,1050,33
2482,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:39,4.2,1050,32
2549,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:23,2.6,640,31
2619,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:46,2.6,640,30
2687,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:43,4.2,1050,29
2713,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:29,4.8,1190,28
2774,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:54,4.8,1190,27
2889,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:56,4.2,1050,26
2953,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,4.2,1050,25
3014,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:07,4.2,1050,24
3076,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:16,4.2,1050,23
3141,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:23,4.2,1050,22
3209,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:33,4.2,1050,21
3270,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:40,2.2,550,20
3335,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:53,4.8,1190,19
3399,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:41,4.2,1050,18
3462,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:50,4.2,1050,17
3526,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:26,4.1,1030,16
3594,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:52,4.1,1030,15
3647,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:07,4.1,1030,14
3692,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:25,4.1,1030,13
3775,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,4.1,1030,12
3841,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:21,4.1,1030,11
