,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1039,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:39,9.9,2060,28
1053,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:44,9.9,2060,28
1086,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:42,7.1,1470,27
1127,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:43,7.1,1470,27
1172,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:22,7.1,1470,26
1214,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:26,7.1,1470,26
1248,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:04,7.1,1470,25
1251,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:05,7.1,1470,25
1284,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:49,9.0,1870,24
1315,CA1304,,18:00:00,21:10:00,2017-03-07 13:53:07,9.0,1870,24
1350,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:39,9.3,1930,23
1383,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:48,9.3,1930,23
1442,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:50,9.3,1930,22
1474,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:53,9.3,1930,22
1484,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:07,9.3,1930,21
1544,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:08,9.3,1930,21
1557,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:02,9.3,1930,20
1587,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:03,9.3,1930,20
1639,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:27,9.3,1930,19
1664,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:38,9.3,1930,19
1680,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:14,9.3,1930,18
1727,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:25,9.3,1930,18
1750,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:14,9.3,1930,17
1810,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:28,9.3,1930,16
1866,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:31,9.3,1930,16
1902,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:01,9.3,1930,15
1910,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:10,9.3,1930,15
1949,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:51,9.3,1930,14
1997,CA1304,,18:00:00,21:10:00,2017-03-17 14:05:06,9.3,1930,14
2001,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:23,9.3,1930,13
2062,CA1304,,18:00:00,21:10:00,2017-03-18 14:20:02,9.3,1930,13
2095,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:20,9.3,1930,12
2111,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:45,9.3,1930,12
2136,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:27,9.3,1930,11
2207,CA1304,,18:00:00,21:10:00,2017-03-20 14:46:25,9.3,1930,11
2244,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:51,10.0,2080,10
2297,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:58,10.0,2080,10
2312,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:33,10.0,2080,9
2381,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:37,10.0,2080,9
2400,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:57,10.0,2080,8
2476,CA1304,,18:00:00,21:10:00,2017-03-23 14:04:05,10.0,2080,8
2519,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:24,8.3,1730,7
2579,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:36,8.3,1730,7
2594,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:40,8.3,1730,6
2666,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:43,8.3,1730,6
2699,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:12,8.3,1730,5
2794,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:15,8.3,1730,5
2850,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:18,8.3,1730,4
2901,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:26,8.3,1730,4
2938,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:25,8.3,1730,3
2975,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:27,8.3,1730,3
3076,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:36,8.3,1730,2
3085,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:43,8.3,1730,2
3147,CA1304,,18:00:00,21:10:00,2017-03-30 14:37:48,9.3,1930,1
3191,CA1304,,18:00:00,21:10:00,2017-03-30 14:37:56,9.3,1930,1
3245,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:56,10.0,2080,0
3345,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:59,10.0,2080,0
3356,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:27,9.8,2040,0
3390,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:29,9.8,2040,0
7,CA1306,,08:55:00,12:05:00,2017-02-15 14:19:01,9.9,2060,44
69,CA1306,,08:55:00,12:05:00,2017-02-16 13:52:31,9.9,2060,43
101,CA1306,,08:55:00,12:05:00,2017-02-16 13:52:32,9.9,2060,43
148,CA1306,,08:55:00,12:05:00,2017-02-17 14:20:00,9.9,2060,42
182,CA1306,,08:55:00,12:05:00,2017-02-17 14:20:04,9.9,2060,42
216,CA1306,,08:55:00,12:05:00,2017-02-18 09:55:13,9.9,2060,41
241,CA1306,,08:55:00,12:05:00,2017-02-18 10:26:26,9.9,2060,41
254,CA1306,,08:55:00,12:05:00,2017-02-19 20:18:58,9.9,2060,40
286,CA1306,,08:55:00,12:05:00,2017-02-19 20:18:59,9.9,2060,40
331,CA1306,,08:55:00,12:05:00,2017-02-20 14:34:16,9.9,2060,39
354,CA1306,,08:55:00,12:05:00,2017-02-20 14:34:19,9.9,2060,39
396,CA1306,,08:55:00,12:05:00,2017-02-21 14:12:39,9.9,2060,38
431,CA1306,,08:55:00,12:05:00,2017-02-21 14:12:41,9.9,2060,38
438,CA1306,,08:55:00,12:05:00,2017-02-22 14:06:58,6.9,1430,37
475,CA1306,,08:55:00,12:05:00,2017-02-22 14:07:01,6.9,1430,37
520,CA1306,,08:55:00,12:05:00,2017-02-23 14:04:47,6.9,1430,36
555,CA1306,,08:55:00,12:05:00,2017-02-23 14:04:50,6.9,1430,36
583,CA1306,,08:55:00,12:05:00,2017-02-24 13:51:04,6.9,1430,35
597,CA1306,,08:55:00,12:05:00,2017-02-24 14:16:50,6.9,1430,35
632,CA1306,,08:55:00,12:05:00,2017-02-25 13:45:50,9.9,2060,34
661,CA1306,,08:55:00,12:05:00,2017-02-25 14:12:22,9.9,2060,34
701,CA1306,,08:55:00,12:05:00,2017-02-26 14:14:20,9.9,2060,33
738,CA1306,,08:55:00,12:05:00,2017-02-26 14:14:21,9.9,2060,33
756,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:31,9.9,2060,32
794,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:34,9.9,2060,32
822,CA1306,,08:55:00,12:05:00,2017-02-28 14:14:54,9.9,2060,31
879,CA1306,,08:55:00,12:05:00,2017-02-28 14:14:57,9.9,2060,31
912,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:49,9.9,2060,30
978,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:35,9.9,2060,29
1031,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:39,9.9,2060,28
1077,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:44,9.9,2060,28
1105,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:42,8.0,1660,27
1144,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:43,8.0,1660,27
1165,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:22,8.0,1660,26
1197,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:26,8.0,1660,26
1223,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:04,7.3,1520,25
1276,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:05,7.3,1520,25
1308,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:49,7.1,1470,24
1322,CA1306,,08:55:00,12:05:00,2017-03-07 13:53:07,7.1,1470,24
1375,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:39,7.3,1520,23
1407,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:48,7.3,1520,23
1434,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:50,7.3,1520,22
1467,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:53,7.3,1520,22
1511,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:07,7.3,1520,21
1519,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:08,7.3,1520,21
1549,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:02,7.3,1520,20
1595,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:03,7.3,1520,20
1640,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:27,7.3,1520,19
1671,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:38,7.3,1520,19
1702,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:14,7.3,1520,18
1719,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:25,7.3,1520,18
1763,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:14,7.3,1520,17
1834,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:28,7.3,1520,16
1859,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:31,7.3,1520,16
1879,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:01,7.3,1520,15
1931,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:10,7.3,1520,15
1962,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:51,7.3,1520,14
1974,CA1306,,08:55:00,12:05:00,2017-03-17 14:05:06,7.3,1520,14
2026,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:23,7.8,1620,13
2039,CA1306,,08:55:00,12:05:00,2017-03-18 14:20:02,7.8,1620,13
2084,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:20,7.8,1620,12
2105,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:45,7.8,1620,12
2167,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:27,7.8,1620,11
2216,CA1306,,08:55:00,12:05:00,2017-03-20 14:46:25,7.3,1520,11
2230,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:51,7.3,1520,10
2274,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:58,7.3,1520,10
2350,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:33,7.3,1520,9
2391,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:37,7.3,1520,9
2431,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:57,7.3,1520,8
2443,CA1306,,08:55:00,12:05:00,2017-03-23 14:04:05,7.3,1520,8
2486,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:24,7.3,1520,7
2584,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:36,7.3,1520,7
2637,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:40,7.3,1520,6
2656,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:43,7.3,1520,6
2726,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:12,7.3,1520,5
2771,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:15,7.3,1520,5
2856,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:18,7.3,1520,4
2912,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:26,7.3,1520,4
2948,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:25,8.3,1730,3
3018,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:27,8.3,1730,3
3032,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:36,8.3,1730,2
3129,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:43,8.3,1730,2
3137,CA1306,,08:55:00,12:05:00,2017-03-30 14:37:48,8.3,1730,1
3238,CA1306,,08:55:00,12:05:00,2017-03-30 14:37:56,8.3,1730,1
3289,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:56,9.3,1930,0
3301,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:59,9.3,1930,0
16,CA1308,,09:55:00,13:05:00,2017-02-15 14:19:01,9.9,2060,44
77,CA1308,,09:55:00,13:05:00,2017-02-16 13:52:31,9.9,2060,43
111,CA1308,,09:55:00,13:05:00,2017-02-16 13:52:32,9.9,2060,43
139,CA1308,,09:55:00,13:05:00,2017-02-17 14:20:00,9.9,2060,42
173,CA1308,,09:55:00,13:05:00,2017-02-17 14:20:04,9.9,2060,42
198,CA1308,,09:55:00,13:05:00,2017-02-18 09:55:13,9.9,2060,41
232,CA1308,,09:55:00,13:05:00,2017-02-18 10:26:26,9.9,2060,41
264,CA1308,,09:55:00,13:05:00,2017-02-19 20:18:58,9.9,2060,40
295,CA1308,,09:55:00,13:05:00,2017-02-19 20:18:59,9.9,2060,40
322,CA1308,,09:55:00,13:05:00,2017-02-20 14:34:16,9.9,2060,39
364,CA1308,,09:55:00,13:05:00,2017-02-20 14:34:19,9.9,2060,39
388,CA1308,,09:55:00,13:05:00,2017-02-21 14:12:39,9.9,2060,38
422,CA1308,,09:55:00,13:05:00,2017-02-21 14:12:41,9.9,2060,38
447,CA1308,,09:55:00,13:05:00,2017-02-22 14:06:58,7.7,1610,37
484,CA1308,,09:55:00,13:05:00,2017-02-22 14:07:01,7.7,1610,37
496,CA1308,,09:55:00,13:05:00,2017-02-23 14:04:47,7.7,1610,36
546,CA1308,,09:55:00,13:05:00,2017-02-23 14:04:50,7.7,1610,36
574,CA1308,,09:55:00,13:05:00,2017-02-24 13:51:04,7.7,1610,35
605,CA1308,,09:55:00,13:05:00,2017-02-24 14:16:50,7.7,1610,35
643,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:50,9.9,2060,34
671,CA1308,,09:55:00,13:05:00,2017-02-25 14:12:22,9.9,2060,34
711,CA1308,,09:55:00,13:05:00,2017-02-26 14:14:20,9.9,2060,33
749,CA1308,,09:55:00,13:05:00,2017-02-26 14:14:21,9.9,2060,33
774,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:31,9.9,2060,32
803,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:34,9.9,2060,32
838,CA1308,,09:55:00,13:05:00,2017-02-28 14:14:54,9.9,2060,31
860,CA1308,,09:55:00,13:05:00,2017-02-28 14:14:57,9.9,2060,31
902,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:49,9.9,2060,30
968,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:35,9.9,2060,29
1021,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:39,9.9,2060,28
1068,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:44,9.9,2060,28
1115,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:42,8.0,1660,27
1134,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:43,8.0,1660,27
1155,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:22,8.0,1660,26
1187,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:26,8.0,1660,26
1233,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:04,7.8,1620,25
1266,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:05,7.8,1620,25
1299,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:49,8.0,1660,24
1332,CA1308,,09:55:00,13:05:00,2017-03-07 13:53:07,8.0,1660,24
1365,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:39,8.3,1730,23
1397,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:48,8.3,1730,23
1424,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:50,8.3,1730,22
1457,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:53,8.3,1730,22
1499,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:07,8.3,1730,21
1529,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:08,8.3,1730,21
1572,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:02,8.3,1730,20
1605,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:03,8.3,1730,20
1618,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:27,8.3,1730,19
1649,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:38,8.3,1730,19
1695,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:14,8.3,1730,18
1742,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:25,8.3,1730,18
1792,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:14,8.3,1730,17
1821,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:28,8.3,1730,16
1849,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:31,8.3,1730,16
1876,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:01,8.3,1730,15
1920,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:10,8.3,1730,15
1942,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:51,8.3,1730,14
1984,CA1308,,09:55:00,13:05:00,2017-03-17 14:05:06,8.3,1730,14
2015,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:23,8.3,1730,13
2049,CA1308,,09:55:00,13:05:00,2017-03-18 14:20:02,8.3,1730,13
2072,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:20,8.3,1730,12
2120,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:45,8.3,1730,12
2154,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:27,8.3,1730,11
2185,CA1308,,09:55:00,13:05:00,2017-03-20 14:46:25,10.0,2080,11
2220,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:51,10.0,2080,10
2287,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:58,10.0,2080,10
2337,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:33,10.0,2080,9
2361,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:37,10.0,2080,9
2418,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:57,10.0,2080,8
2456,CA1308,,09:55:00,13:05:00,2017-03-23 14:04:05,10.0,2080,8
2508,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:24,10.0,2080,7
2567,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:36,10.0,2080,7
2606,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:40,10.0,2080,6
2678,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:43,10.0,2080,6
2714,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:12,10.0,2080,5
2782,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:15,10.0,2080,5
2838,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:18,10.0,2080,4
2877,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:26,10.0,2080,4
2926,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:25,10.0,2080,3
2987,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:27,10.0,2080,3
3064,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:36,10.0,2080,2
3097,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:43,10.0,2080,2
3158,CA1308,,09:55:00,13:05:00,2017-03-30 14:37:48,10.0,2080,1
3204,CA1308,,09:55:00,13:05:00,2017-03-30 14:37:56,10.0,2080,1
3257,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:56,10.0,2080,0
3333,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:59,10.0,2080,0
30,CA1314,,16:00:00,19:10:00,2017-02-15 14:19:01,9.9,2060,44
92,CA1314,,16:00:00,19:10:00,2017-02-16 13:52:31,9.9,2060,43
123,CA1314,,16:00:00,19:10:00,2017-02-16 13:52:32,9.9,2060,43
125,CA1314,,16:00:00,19:10:00,2017-02-17 14:20:00,9.9,2060,42
158,CA1314,,16:00:00,19:10:00,2017-02-17 14:20:04,9.9,2060,42
213,CA1314,,16:00:00,19:10:00,2017-02-18 09:55:13,9.9,2060,41
218,CA1314,,16:00:00,19:10:00,2017-02-18 10:26:26,9.9,2060,41
262,CA1314,,16:00:00,19:10:00,2017-02-19 20:18:58,9.9,2060,40
309,CA1314,,16:00:00,19:10:00,2017-02-19 20:18:59,9.9,2060,40
338,CA1314,,16:00:00,19:10:00,2017-02-20 14:34:16,9.9,2060,39
344,CA1314,,16:00:00,19:10:00,2017-02-20 14:34:19,9.9,2060,39
373,CA1314,,16:00:00,19:10:00,2017-02-21 14:12:39,9.9,2060,38
407,CA1314,,16:00:00,19:10:00,2017-02-21 14:12:41,9.9,2060,38
461,CA1314,,16:00:00,19:10:00,2017-02-22 14:06:58,7.7,1610,37
488,CA1314,,16:00:00,19:10:00,2017-02-22 14:07:01,7.7,1610,37
497,CA1314,,16:00:00,19:10:00,2017-02-23 14:04:47,7.7,1610,36
531,CA1314,,16:00:00,19:10:00,2017-02-23 14:04:50,7.7,1610,36
559,CA1314,,16:00:00,19:10:00,2017-02-24 13:51:04,7.7,1610,35
620,CA1314,,16:00:00,19:10:00,2017-02-24 14:16:50,7.7,1610,35
624,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:50,7.7,1610,34
687,CA1314,,16:00:00,19:10:00,2017-02-25 14:12:22,7.7,1610,34
696,CA1314,,16:00:00,19:10:00,2017-02-26 14:14:20,7.7,1610,33
753,CA1314,,16:00:00,19:10:00,2017-02-26 14:14:21,7.7,1610,33
757,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:31,7.7,1610,32
819,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:34,7.7,1610,32
821,CA1314,,16:00:00,19:10:00,2017-02-28 14:14:54,7.7,1610,31
876,CA1314,,16:00:00,19:10:00,2017-02-28 14:14:57,7.7,1610,31
886,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:49,7.7,1610,30
999,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:35,7.7,1610,29
1038,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:39,8.2,1700,28
1052,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:44,8.2,1700,28
1085,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:42,7.1,1470,27
1128,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:43,7.1,1470,27
1150,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:22,7.1,1470,26
1183,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:26,7.1,1470,26
1216,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:04,7.1,1470,25
1250,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:05,7.1,1470,25
1283,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:49,9.0,1870,24
1347,CA1314,,16:00:00,19:10:00,2017-03-07 13:53:07,9.0,1870,24
1349,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:39,9.3,1930,23
1382,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:48,9.3,1930,23
1441,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:50,9.3,1930,22
1473,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:53,9.3,1930,22
1483,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:07,9.3,1930,21
1545,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:08,9.3,1930,21
1556,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:02,9.3,1930,20
1588,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:03,9.3,1930,20
1643,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:27,9.3,1930,19
1665,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:38,9.3,1930,19
1679,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:14,9.3,1930,18
1726,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:25,9.3,1930,18
1751,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:14,9.3,1930,17
1809,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:28,9.3,1930,16
1865,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:31,9.3,1930,16
1903,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:01,9.3,1930,15
1911,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:10,9.3,1930,15
1948,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:51,9.3,1930,14
1998,CA1314,,16:00:00,19:10:00,2017-03-17 14:05:06,9.3,1930,14
2000,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:23,9.3,1930,13
2063,CA1314,,16:00:00,19:10:00,2017-03-18 14:20:02,9.3,1930,13
2094,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:20,9.3,1930,12
2112,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:45,9.3,1930,12
2135,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:27,9.3,1930,11
2204,CA1314,,16:00:00,19:10:00,2017-03-20 14:46:25,9.3,1930,11
2243,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:51,8.3,1730,10
2296,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:58,8.3,1730,10
