,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2804,CA1308,,10:00:00,13:00:00,2021-01-22 13:59:37,1.3,370,36
2846,CA1308,,10:00:00,13:00:00,2021-01-23 14:27:25,1.3,370,35
2883,CA1308,,10:00:00,13:00:00,2021-01-24 13:57:28,1.3,370,34
2924,CA1308,,10:00:00,13:00:00,2021-01-25 14:08:49,1.3,370,33
2994,CA1308,,10:00:00,13:00:00,2021-01-26 14:45:14,1.3,370,32
3026,CA1308,,10:00:00,13:00:00,2021-01-27 14:43:21,1.3,370,31
3051,CA1308,,10:00:00,13:00:00,2021-01-28 14:28:09,1.3,370,30
3127,CA1308,,10:00:00,13:00:00,2021-01-29 14:16:12,1.3,370,29
3148,CA1308,,10:00:00,13:00:00,2021-01-30 14:39:25,1.3,370,28
3200,CA1308,,10:00:00,13:00:00,2021-01-31 14:22:09,1.3,370,27
3253,CA1308,,10:00:00,13:00:00,2021-02-01 14:14:19,0.8,230,26
3290,CA1308,,10:00:00,13:00:00,2021-02-02 14:04:40,0.8,230,25
3331,CA1308,,10:00:00,13:00:00,2021-02-03 14:09:46,0.8,230,24
3381,CA1308,,10:00:00,13:00:00,2021-02-04 13:57:06,0.8,230,23
3431,CA1308,,10:00:00,13:00:00,2021-02-05 14:24:34,0.8,230,22
3476,CA1308,,10:00:00,13:00:00,2021-02-06 14:18:08,0.8,230,21
3530,CA1308,,10:00:00,13:00:00,2021-02-07 14:22:49,0.8,230,20
3557,CA1308,,10:00:00,13:00:00,2021-02-08 14:14:38,0.8,230,19
3596,CA1308,,10:00:00,13:00:00,2021-02-09 13:52:20,0.8,230,18
3642,CA1308,,10:00:00,13:00:00,2021-02-10 14:36:15,0.8,230,17
3664,CA1308,,10:00:00,13:00:00,2021-02-11 14:26:16,0.8,230,16
3697,CA1308,,10:00:00,13:00:00,2021-02-12 13:45:58,0.8,230,15
3733,CA1308,,10:00:00,13:00:00,2021-02-13 13:47:38,1.3,370,14
3785,CA1308,,10:00:00,13:00:00,2021-02-14 14:14:10,1.3,370,13
3816,CA1308,,10:00:00,13:00:00,2021-02-15 14:02:21,1.3,370,12
3844,CA1308,,10:00:00,13:00:00,2021-02-16 14:23:56,1.3,370,11
3910,CA1308,,10:00:00,13:00:00,2021-02-17 14:22:04,1.3,370,10
3932,CA1308,,10:00:00,13:00:00,2021-02-18 13:43:14,1.3,370,9
3967,CA1308,,10:00:00,13:00:00,2021-02-19 10:36:46,1.3,370,8
4000,CA1308,,10:00:00,13:00:00,2021-02-22 17:55:28,6.1,1670,5
4036,CA1308,,10:00:00,13:00:00,2021-02-23 13:55:01,7.3,2000,4
4069,CA1308,,10:00:00,13:00:00,2021-02-24 14:16:39,7.3,2000,3
4118,CA1308,,10:00:00,13:00:00,2021-02-25 13:38:11,7.3,2000,2
2478,CA1314,,16:10:00,19:15:00,2021-01-13 14:14:05,1.6,450,45
2524,CA1314,,16:10:00,19:15:00,2021-01-14 14:03:36,1.6,450,44
2545,CA1314,,16:10:00,19:15:00,2021-01-15 14:16:47,1.6,450,43
2595,CA1314,,16:10:00,19:15:00,2021-01-16 14:12:25,1.6,450,42
2608,CA1314,,16:10:00,19:15:00,2021-01-17 14:06:09,1.6,450,41
2641,CA1314,,16:10:00,19:15:00,2021-01-18 14:07:27,1.6,450,40
2666,CA1314,,16:10:00,19:15:00,2021-01-19 14:15:32,1.6,450,39
2717,CA1314,,16:10:00,19:15:00,2021-01-20 14:49:16,1.3,370,38
2745,CA1314,,16:10:00,19:15:00,2021-01-21 14:48:36,1.3,370,37
2771,CA1314,,16:10:00,19:15:00,2021-01-22 13:59:37,1.3,370,36
2828,CA1314,,16:10:00,19:15:00,2021-01-23 14:27:25,1.3,370,35
2876,CA1314,,16:10:00,19:15:00,2021-01-24 13:57:28,1.3,370,34
2908,CA1314,,16:10:00,19:15:00,2021-01-25 14:08:49,1.3,370,33
2959,CA1314,,16:10:00,19:15:00,2021-01-26 14:45:14,1.3,370,32
3010,CA1314,,16:10:00,19:15:00,2021-01-27 14:43:21,1.3,370,31
3068,CA1314,,16:10:00,19:15:00,2021-01-28 14:28:09,1.3,370,30
3109,CA1314,,16:10:00,19:15:00,2021-01-29 14:16:12,1.3,370,29
3155,CA1314,,16:10:00,19:15:00,2021-01-30 14:39:25,1.3,370,28
3215,CA1314,,16:10:00,19:15:00,2021-01-31 14:22:09,1.3,370,27
3236,CA1314,,16:10:00,19:15:00,2021-02-01 14:14:19,0.8,230,26
3282,CA1314,,16:10:00,19:15:00,2021-02-02 14:04:40,0.8,230,25
3314,CA1314,,16:10:00,19:15:00,2021-02-03 14:09:46,0.8,230,24
3364,CA1314,,16:10:00,19:15:00,2021-02-04 13:57:06,0.8,230,23
3414,CA1314,,16:10:00,19:15:00,2021-02-05 14:24:34,0.8,230,22
3468,CA1314,,16:10:00,19:15:00,2021-02-06 14:18:08,0.8,230,21
3513,CA1314,,16:10:00,19:15:00,2021-02-07 14:22:49,0.8,230,20
3541,CA1314,,16:10:00,19:15:00,2021-02-08 14:14:38,0.8,230,19
3613,CA1314,,16:10:00,19:15:00,2021-02-09 13:52:20,0.8,230,18
3650,CA1314,,16:10:00,19:15:00,2021-02-10 14:36:15,0.8,230,17
3657,CA1314,,16:10:00,19:15:00,2021-02-11 14:26:16,0.8,230,16
3705,CA1314,,16:10:00,19:15:00,2021-02-12 13:45:58,0.8,230,15
3740,CA1314,,16:10:00,19:15:00,2021-02-13 13:47:38,1.3,370,14
3770,CA1314,,16:10:00,19:15:00,2021-02-14 14:14:10,1.3,370,13
3809,CA1314,,16:10:00,19:15:00,2021-02-15 14:02:21,1.3,370,12
3829,CA1314,,16:10:00,19:15:00,2021-02-16 14:23:56,1.3,370,11
3895,CA1314,,16:10:00,19:15:00,2021-02-17 14:22:04,1.3,370,10
3925,CA1314,,16:10:00,19:15:00,2021-02-18 13:43:14,1.3,370,9
3944,CA1314,,16:10:00,19:15:00,2021-02-19 10:36:46,1.3,370,8
4015,CA1314,,16:10:00,19:15:00,2021-02-22 17:55:28,3.4,940,5
4042,CA1314,,16:10:00,19:15:00,2021-02-23 13:55:01,2.4,650,4
4083,CA1314,,16:10:00,19:15:00,2021-02-24 14:16:39,2.4,650,3
4103,CA1314,,16:10:00,19:15:00,2021-02-25 13:38:11,4.3,1180,2
2481,CA1358,,20:10:00,23:15:00,2021-01-13 14:14:05,1.5,400,45
2527,CA1358,,20:10:00,23:15:00,2021-01-14 14:03:36,1.5,400,44
2547,CA1358,,20:10:00,23:15:00,2021-01-15 14:16:47,1.5,400,43
2597,CA1358,,20:10:00,23:15:00,2021-01-16 14:12:25,1.5,400,42
2617,CA1358,,20:10:00,23:15:00,2021-01-17 14:06:09,1.5,400,41
2643,CA1358,,20:10:00,23:15:00,2021-01-18 14:07:27,1.5,400,40
2669,CA1358,,20:10:00,23:15:00,2021-01-19 14:15:32,1.5,400,39
2719,CA1358,,20:10:00,23:15:00,2021-01-20 14:49:16,1.2,340,38
2747,CA1358,,20:10:00,23:15:00,2021-01-21 14:48:36,1.2,340,37
2774,CA1358,,20:10:00,23:15:00,2021-01-22 13:59:37,1.2,340,36
2834,CA1358,,20:10:00,23:15:00,2021-01-23 14:27:25,1.2,340,35
2878,CA1358,,20:10:00,23:15:00,2021-01-24 13:57:28,1.2,340,34
2914,CA1358,,20:10:00,23:15:00,2021-01-25 14:08:49,1.2,340,33
2966,CA1358,,20:10:00,23:15:00,2021-01-26 14:45:14,1.2,340,32
3016,CA1358,,20:10:00,23:15:00,2021-01-27 14:43:21,1.2,340,31
3062,CA1358,,20:10:00,23:15:00,2021-01-28 14:28:09,1.2,340,30
3115,CA1358,,20:10:00,23:15:00,2021-01-29 14:16:12,1.2,340,29
3157,CA1358,,20:10:00,23:15:00,2021-01-30 14:39:25,1.2,340,28
3221,CA1358,,20:10:00,23:15:00,2021-01-31 14:22:09,1.2,340,27
3242,CA1358,,20:10:00,23:15:00,2021-02-01 14:14:19,0.8,230,26
3284,CA1358,,20:10:00,23:15:00,2021-02-02 14:04:40,0.8,230,25
3320,CA1358,,20:10:00,23:15:00,2021-02-03 14:09:46,0.8,230,24
3370,CA1358,,20:10:00,23:15:00,2021-02-04 13:57:06,0.8,230,23
3420,CA1358,,20:10:00,23:15:00,2021-02-05 14:24:34,0.8,230,22
3470,CA1358,,20:10:00,23:15:00,2021-02-06 14:18:08,0.8,230,21
3519,CA1358,,20:10:00,23:15:00,2021-02-07 14:22:49,0.8,230,20
3546,CA1358,,20:10:00,23:15:00,2021-02-08 14:14:38,0.8,230,19
3607,CA1358,,20:10:00,23:15:00,2021-02-09 13:52:20,0.8,230,18
3648,CA1358,,20:10:00,23:15:00,2021-02-10 14:36:15,0.8,230,17
3659,CA1358,,20:10:00,23:15:00,2021-02-11 14:26:16,0.8,230,16
3711,CA1358,,20:10:00,23:15:00,2021-02-12 13:45:58,0.8,230,15
3738,CA1358,,20:10:00,23:15:00,2021-02-13 13:47:38,1.2,340,14
3776,CA1358,,20:10:00,23:15:00,2021-02-14 14:14:10,1.2,340,13
3811,CA1358,,20:10:00,23:15:00,2021-02-15 14:02:21,1.2,340,12
3835,CA1358,,20:10:00,23:15:00,2021-02-16 14:23:56,1.2,340,11
3889,CA1358,,20:10:00,23:15:00,2021-02-17 14:22:04,1.2,340,10
3927,CA1358,,20:10:00,23:15:00,2021-02-18 13:43:14,1.2,340,9
3976,CA1358,,20:10:00,23:15:00,2021-02-19 10:36:46,1.2,340,8
4020,CA1358,,20:10:00,23:15:00,2021-02-22 17:55:28,1.8,492,5
4041,CA1358,,20:10:00,23:15:00,2021-02-23 13:55:01,4.3,1180,4
4078,CA1358,,20:10:00,23:15:00,2021-02-24 14:16:39,2.2,600,3
4108,CA1358,,20:10:00,23:15:00,2021-02-25 13:38:11,5.2,1430,2
2461,CA1368,,14:10:00,17:20:00,2021-01-13 14:14:05,1.6,450,45
2507,CA1368,,14:10:00,17:20:00,2021-01-14 14:03:36,1.6,450,44
2555,CA1368,,14:10:00,17:20:00,2021-01-15 14:16:47,1.6,450,43
2578,CA1368,,14:10:00,17:20:00,2021-01-16 14:12:25,1.6,450,42
2625,CA1368,,14:10:00,17:20:00,2021-01-17 14:06:09,1.6,450,41
2651,CA1368,,14:10:00,17:20:00,2021-01-18 14:07:27,1.6,450,40
2682,CA1368,,14:10:00,17:20:00,2021-01-19 14:15:32,1.6,450,39
2727,CA1368,,14:10:00,17:20:00,2021-01-20 14:49:16,1.3,370,38
2755,CA1368,,14:10:00,17:20:00,2021-01-21 14:48:36,1.3,370,37
2802,CA1368,,14:10:00,17:20:00,2021-01-22 13:59:37,1.3,370,36
2851,CA1368,,14:10:00,17:20:00,2021-01-23 14:27:25,1.3,370,35
2885,CA1368,,14:10:00,17:20:00,2021-01-24 13:57:28,1.3,370,34
2929,CA1368,,14:10:00,17:20:00,2021-01-25 14:08:49,1.3,370,33
2989,CA1368,,14:10:00,17:20:00,2021-01-26 14:45:14,1.3,370,32
3031,CA1368,,14:10:00,17:20:00,2021-01-27 14:43:21,1.3,370,31
3081,CA1368,,14:10:00,17:20:00,2021-01-28 14:28:09,1.3,370,30
3132,CA1368,,14:10:00,17:20:00,2021-01-29 14:16:12,1.3,370,29
3164,CA1368,,14:10:00,17:20:00,2021-01-30 14:39:25,1.3,370,28
3195,CA1368,,14:10:00,17:20:00,2021-01-31 14:22:09,1.3,370,27
3258,CA1368,,14:10:00,17:20:00,2021-02-01 14:14:19,0.8,230,26
3292,CA1368,,14:10:00,17:20:00,2021-02-02 14:04:40,0.8,230,25
3336,CA1368,,14:10:00,17:20:00,2021-02-03 14:09:46,0.8,230,24
3386,CA1368,,14:10:00,17:20:00,2021-02-04 13:57:06,0.8,230,23
3436,CA1368,,14:10:00,17:20:00,2021-02-05 14:24:34,0.8,230,22
3478,CA1368,,14:10:00,17:20:00,2021-02-06 14:18:08,0.8,230,21
3486,CA1368,,14:10:00,17:20:00,2021-02-07 14:22:49,0.8,230,20
3562,CA1368,,14:10:00,17:20:00,2021-02-08 14:14:38,0.8,230,19
3591,CA1368,,14:10:00,17:20:00,2021-02-09 13:52:20,0.8,230,18
3641,CA1368,,14:10:00,17:20:00,2021-02-10 14:36:15,0.8,230,17
3666,CA1368,,14:10:00,17:20:00,2021-02-11 14:26:16,0.8,230,16
3680,CA1368,,14:10:00,17:20:00,2021-02-12 13:45:58,0.8,230,15
3731,CA1368,,14:10:00,17:20:00,2021-02-13 13:47:38,1.3,370,14
3748,CA1368,,14:10:00,17:20:00,2021-02-14 14:14:10,1.3,370,13
3818,CA1368,,14:10:00,17:20:00,2021-02-15 14:02:21,1.3,370,12
3849,CA1368,,14:10:00,17:20:00,2021-02-16 14:23:56,1.3,370,11
3905,CA1368,,14:10:00,17:20:00,2021-02-17 14:22:04,1.3,370,10
3934,CA1368,,14:10:00,17:20:00,2021-02-18 13:43:14,1.3,370,9
3962,CA1368,,14:10:00,17:20:00,2021-02-19 10:36:46,1.3,370,8
3995,CA1368,,14:10:00,17:20:00,2021-02-22 17:55:28,4.4,1210,5
4025,CA1368,,14:10:00,17:20:00,2021-02-23 13:55:01,5.2,1430,4
4064,CA1368,,14:10:00,17:20:00,2021-02-24 14:16:39,2.4,650,3
4123,CA1368,,14:10:00,17:20:00,2021-02-25 13:38:11,5.8,1600,2
2451,CA1384,,15:10:00,18:15:00,2021-01-13 14:14:05,1.6,450,45
2497,CA1384,,15:10:00,18:15:00,2021-01-14 14:03:36,1.6,450,44
2539,CA1384,,15:10:00,18:15:00,2021-01-15 14:16:47,1.6,450,43
2568,CA1384,,15:10:00,18:15:00,2021-01-16 14:12:25,1.6,450,42
2610,CA1384,,15:10:00,18:15:00,2021-01-17 14:06:09,1.6,450,41
2664,CA1384,,15:10:00,18:15:00,2021-01-18 14:07:27,1.6,450,40
2672,CA1384,,15:10:00,18:15:00,2021-01-19 14:15:32,1.6,450,39
2710,CA1384,,15:10:00,18:15:00,2021-01-20 14:49:16,1.3,370,38
2739,CA1384,,15:10:00,18:15:00,2021-01-21 14:48:36,1.3,370,37
2814,CA1384,,15:10:00,18:15:00,2021-01-22 13:59:37,1.3,370,36
2820,CA1384,,15:10:00,18:15:00,2021-01-23 14:27:25,1.3,370,35
2870,CA1384,,15:10:00,18:15:00,2021-01-24 13:57:28,1.3,370,34
2900,CA1384,,15:10:00,18:15:00,2021-01-25 14:08:49,1.3,370,33
2951,CA1384,,15:10:00,18:15:00,2021-01-26 14:45:14,1.3,370,32
3002,CA1384,,15:10:00,18:15:00,2021-01-27 14:43:21,1.3,370,31
3074,CA1384,,15:10:00,18:15:00,2021-01-28 14:28:09,1.3,370,30
3102,CA1384,,15:10:00,18:15:00,2021-01-29 14:16:12,1.3,370,29
3150,CA1384,,15:10:00,18:15:00,2021-01-30 14:39:25,1.3,370,28
3207,CA1384,,15:10:00,18:15:00,2021-01-31 14:22:09,1.3,370,27
3229,CA1384,,15:10:00,18:15:00,2021-02-01 14:14:19,0.8,230,26
3278,CA1384,,15:10:00,18:15:00,2021-02-02 14:04:40,0.8,230,25
3307,CA1384,,15:10:00,18:15:00,2021-02-03 14:09:46,0.8,230,24
3357,CA1384,,15:10:00,18:15:00,2021-02-04 13:57:06,0.8,230,23
3407,CA1384,,15:10:00,18:15:00,2021-02-05 14:24:34,0.8,230,22
3463,CA1384,,15:10:00,18:15:00,2021-02-06 14:18:08,0.8,230,21
3506,CA1384,,15:10:00,18:15:00,2021-02-07 14:22:49,0.8,230,20
3534,CA1384,,15:10:00,18:15:00,2021-02-08 14:14:38,0.8,230,19
3625,CA1384,,15:10:00,18:15:00,2021-02-09 13:52:20,0.8,230,18
3629,CA1384,,15:10:00,18:15:00,2021-02-10 14:36:15,0.8,230,17
3654,CA1384,,15:10:00,18:15:00,2021-02-11 14:26:16,0.8,230,16
3698,CA1384,,15:10:00,18:15:00,2021-02-12 13:45:58,0.8,230,15
3746,CA1384,,15:10:00,18:15:00,2021-02-13 13:47:38,1.3,370,14
3792,CA1384,,15:10:00,18:15:00,2021-02-14 14:14:10,1.3,370,13
3795,CA1384,,15:10:00,18:15:00,2021-02-15 14:02:21,1.3,370,12
3822,CA1384,,15:10:00,18:15:00,2021-02-16 14:23:56,1.3,370,11
3902,CA1384,,15:10:00,18:15:00,2021-02-17 14:22:04,1.3,370,10
3920,CA1384,,15:10:00,18:15:00,2021-02-18 13:43:14,1.3,370,9
3937,CA1384,,15:10:00,18:15:00,2021-02-19 10:36:46,1.3,370,8
4008,CA1384,,15:10:00,18:15:00,2021-02-22 17:55:28,3.4,940,5
4047,CA1384,,15:10:00,18:15:00,2021-02-23 13:55:01,2.4,650,4
4090,CA1384,,15:10:00,18:15:00,2021-02-24 14:16:39,2.4,650,3
4096,CA1384,,15:10:00,18:15:00,2021-02-25 13:38:11,4.3,1180,2
2490,CA1398,,19:10:00,22:15:00,2021-01-13 14:14:05,1.6,450,45
2534,CA1398,,19:10:00,22:15:00,2021-01-14 14:03:36,1.6,450,44
2556,CA1398,,19:10:00,22:15:00,2021-01-15 14:16:47,1.6,450,43
2605,CA1398,,19:10:00,22:15:00,2021-01-16 14:12:25,1.6,450,42
2626,CA1398,,19:10:00,22:15:00,2021-01-17 14:06:09,1.6,450,41
2652,CA1398,,19:10:00,22:15:00,2021-01-18 14:07:27,1.6,450,40
2704,CA1398,,19:10:00,22:15:00,2021-01-19 14:15:32,1.6,450,39
2729,CA1398,,19:10:00,22:15:00,2021-01-20 14:49:16,1.3,370,38
2756,CA1398,,19:10:00,22:15:00,2021-01-21 14:48:36,1.3,370,37
2783,CA1398,,19:10:00,22:15:00,2021-01-22 13:59:37,1.3,370,36
2852,CA1398,,19:10:00,22:15:00,2021-01-23 14:27:25,1.3,370,35
2886,CA1398,,19:10:00,22:15:00,2021-01-24 13:57:28,1.3,370,34
2931,CA1398,,19:10:00,22:15:00,2021-01-25 14:08:49,1.3,370,33
2988,CA1398,,19:10:00,22:15:00,2021-01-26 14:45:14,1.3,370,32
3033,CA1398,,19:10:00,22:15:00,2021-01-27 14:43:21,1.3,370,31
3082,CA1398,,19:10:00,22:15:00,2021-01-28 14:28:09,1.3,370,30
3134,CA1398,,19:10:00,22:15:00,2021-01-29 14:16:12,1.3,370,29
3165,CA1398,,19:10:00,22:15:00,2021-01-30 14:39:25,1.3,370,28
3194,CA1398,,19:10:00,22:15:00,2021-01-31 14:22:09,1.3,370,27
3259,CA1398,,19:10:00,22:15:00,2021-02-01 14:14:19,0.8,230,26
3293,CA1398,,19:10:00,22:15:00,2021-02-02 14:04:40,0.8,230,25
3338,CA1398,,19:10:00,22:15:00,2021-02-03 14:09:46,0.8,230,24
3387,CA1398,,19:10:00,22:15:00,2021-02-04 13:57:06,0.8,230,23
3437,CA1398,,19:10:00,22:15:00,2021-02-05 14:24:34,0.8,230,22
3479,CA1398,,19:10:00,22:15:00,2021-02-06 14:18:08,0.8,230,21
3487,CA1398,,19:10:00,22:15:00,2021-02-07 14:22:49,0.8,230,20
3563,CA1398,,19:10:00,22:15:00,2021-02-08 14:14:38,0.8,230,19
3590,CA1398,,19:10:00,22:15:00,2021-02-09 13:52:20,0.8,230,18
3640,CA1398,,19:10:00,22:15:00,2021-02-10 14:36:15,0.8,230,17
3667,CA1398,,19:10:00,22:15:00,2021-02-11 14:26:16,0.8,230,16
3681,CA1398,,19:10:00,22:15:00,2021-02-12 13:45:58,0.8,230,15
3730,CA1398,,19:10:00,22:15:00,2021-02-13 13:47:38,1.3,370,14
3750,CA1398,,19:10:00,22:15:00,2021-02-14 14:14:10,1.3,370,13
3798,CA1398,,19:10:00,22:15:00,2021-02-15 14:02:21,1.3,370,12
3850,CA1398,,19:10:00,22:15:00,2021-02-16 14:23:56,1.3,370,11
3865,CA1398,,19:10:00,22:15:00,2021-02-17 14:22:04,1.3,370,10
3912,CA1398,,19:10:00,22:15:00,2021-02-18 13:43:14,1.3,370,9
3961,CA1398,,19:10:00,22:15:00,2021-02-19 10:36:46,1.3,370,8
3994,CA1398,,19:10:00,22:15:00,2021-02-22 17:55:28,1.9,520,5
4035,CA1398,,19:10:00,22:15:00,2021-02-23 13:55:01,2.4,650,4
4063,CA1398,,19:10:00,22:15:00,2021-02-24 14:16:39,2.4,650,3
