,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4133,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:42,3.0,750,32
4210,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,3.1,765,31
4287,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:26,3.0,761,30
4362,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,3.0,750,29
4436,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:05,3.1,765,28
4506,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:52,3.0,750,27
4581,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,3.0,758,26
4651,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:31,3.1,765,25
4721,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,3.0,750,24
4791,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,23
4861,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,22
4971,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,2.8,690,21
5001,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,2.8,690,20
5072,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,2.8,690,19
5142,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:56,2.5,630,18
5213,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,2.6,641,17
5284,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:13,2.5,630,16
5355,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,2.2,550,15
5426,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,2.2,555,14
5497,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:35,2.5,635,13
5568,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,2.5,630,12
5639,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,2.6,641,11
5709,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,2.6,643,10
5822,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:24,2.6,646,9
5852,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,2.5,630,8
5922,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:24,3.0,750,7
5994,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:03,2.5,630,6
6065,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:38,2.5,630,5
6135,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,2.5,630,4
6207,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,8.2,2040,3
6278,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,8.2,2040,2
6349,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,8.2,2040,1
6417,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,8.2,2040,0
6464,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,8.2,2040,0
3176,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:10,10.0,2500,45
3184,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:19,10.0,2500,44
3296,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:11,10.0,2500,43
3401,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:34,10.0,2500,42
3478,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:14,10.0,2500,41
3558,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:59,5.0,1250,40
3633,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:26,4.3,1080,39
3709,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:45,4.3,1080,38
3788,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:49,4.3,1080,37
3863,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,4.3,1080,36
3940,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,4.3,1080,35
4001,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:14,4.3,1080,34
4094,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:17,4.3,1080,33
4172,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:42,4.3,1080,32
4248,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:33,4.3,1080,31
4323,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:26,4.3,1080,30
4400,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:21,4.3,1080,29
4471,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:05,4.3,1080,28
4546,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:52,4.3,1080,27
4618,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:20,4.2,1050,26
4686,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:31,4.2,1050,25
4756,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:07,3.5,880,24
4830,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,3.5,880,23
4896,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,3.0,750,22
4937,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:29,3.0,750,21
5038,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,3.0,750,20
5107,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,3.0,750,19
5177,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:56,3.0,750,18
5251,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:58,3.0,750,17
5319,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:13,3.0,750,16
5390,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:07,3.0,750,15
5463,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:53,3.0,750,14
5532,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:35,3.0,750,13
5603,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,3.0,750,12
5678,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:38,3.0,750,11
5745,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:42,3.0,750,10
5787,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:24,3.0,750,9
5880,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:46,2.7,680,8
5958,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:24,2.7,680,7
6031,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:03,2.7,680,6
6101,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:38,2.7,680,5
6171,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:25,2.7,680,4
6242,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,6.4,1600,3
6315,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:23,8.4,2090,2
6384,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,6.4,1600,1
6446,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:06,6.4,1600,0
6465,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:55,8.4,2090,0
3135,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:10,10.0,2500,45
3221,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:19,10.0,2500,44
3257,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:11,10.0,2500,43
3364,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:34,10.0,2500,42
3441,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:14,10.0,2500,41
3518,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:59,6.6,1650,40
3595,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:26,6.6,1650,39
3672,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:45,6.6,1650,38
3749,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:49,6.6,1650,37
3826,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1650,36
3903,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1650,35
3980,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:14,6.6,1650,34
4057,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:17,6.6,1650,33
4134,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:42,6.6,1650,32
4211,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1650,31
4288,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:26,6.6,1650,30
4363,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:21,5.5,1380,29
4437,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:05,5.5,1380,28
4507,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:52,5.5,1380,27
4582,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:20,5.4,1340,26
4652,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:31,5.4,1340,25
4722,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:07,4.2,1050,24
4792,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,4.2,1050,23
4862,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,4.2,1050,22
4972,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:29,4.2,1050,21
5002,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,4.2,1050,20
5073,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,4.2,1050,19
5143,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:56,4.2,1050,18
5214,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:58,4.2,1050,17
5285,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:13,4.2,1050,16
5356,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:07,4.2,1050,15
5427,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:53,4.2,1050,14
5498,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:35,4.2,1050,13
5569,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,4.2,1050,12
5640,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:38,4.0,990,11
5710,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:42,4.2,1050,10
5752,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:24,4.2,1050,9
5853,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:46,4.2,1050,8
5923,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:24,4.2,1050,7
5995,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:03,4.2,1050,6
6066,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:38,3.5,880,5
6136,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:25,3.5,880,4
6208,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,7.4,1840,3
6279,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:23,7.4,1840,2
6350,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,7.4,1840,1
6416,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:06,7.4,1840,0
3140,CA1308,,09:55:00,13:05:00,2019-07-25 15:36:10,10.0,2500,45
3181,CA1308,,09:55:00,13:05:00,2019-07-26 14:34:19,10.0,2500,44
3299,CA1308,,09:55:00,13:05:00,2019-07-27 15:25:11,10.0,2500,43
3404,CA1308,,09:55:00,13:05:00,2019-07-28 15:29:34,10.0,2500,42
3481,CA1308,,09:55:00,13:05:00,2019-07-29 15:35:14,10.0,2500,41
3561,CA1308,,09:55:00,13:05:00,2019-07-30 14:40:59,6.6,1650,40
3636,CA1308,,09:55:00,13:05:00,2019-07-31 15:54:26,6.6,1650,39
3712,CA1308,,09:55:00,13:05:00,2019-08-01 15:43:45,6.6,1650,38
3791,CA1308,,09:55:00,13:05:00,2019-08-02 15:04:49,6.6,1650,37
3866,CA1308,,09:55:00,13:05:00,2019-08-03 14:59:44,6.6,1650,36
3943,CA1308,,09:55:00,13:05:00,2019-08-04 15:50:36,6.6,1650,35
3998,CA1308,,09:55:00,13:05:00,2019-08-05 15:03:14,6.6,1650,34
4097,CA1308,,09:55:00,13:05:00,2019-08-06 14:53:17,6.6,1650,33
4175,CA1308,,09:55:00,13:05:00,2019-08-07 15:11:42,6.6,1650,32
4251,CA1308,,09:55:00,13:05:00,2019-08-08 15:31:33,6.6,1650,31
4326,CA1308,,09:55:00,13:05:00,2019-08-09 15:26:26,6.6,1650,30
4403,CA1308,,09:55:00,13:05:00,2019-08-10 16:22:21,5.5,1380,29
4474,CA1308,,09:55:00,13:05:00,2019-08-11 15:10:05,5.5,1380,28
4549,CA1308,,09:55:00,13:05:00,2019-08-12 13:40:52,5.5,1380,27
4621,CA1308,,09:55:00,13:05:00,2019-08-13 16:19:20,5.4,1340,26
4689,CA1308,,09:55:00,13:05:00,2019-08-14 14:36:31,5.4,1340,25
4759,CA1308,,09:55:00,13:05:00,2019-08-15 15:35:07,5.4,1340,24
4763,CA1308,,09:55:00,13:05:00,2019-08-16 14:38:19,5.4,1340,23
4899,CA1308,,09:55:00,13:05:00,2019-08-17 15:40:17,5.4,1340,22
4940,CA1308,,09:55:00,13:05:00,2019-08-18 15:11:29,5.4,1340,21
5041,CA1308,,09:55:00,13:05:00,2019-08-19 16:20:05,5.4,1340,20
5110,CA1308,,09:55:00,13:05:00,2019-08-20 14:43:48,5.4,1340,19
5180,CA1308,,09:55:00,13:05:00,2019-08-21 17:32:56,4.2,1050,18
5254,CA1308,,09:55:00,13:05:00,2019-08-22 16:28:58,4.2,1050,17
5322,CA1308,,09:55:00,13:05:00,2019-08-23 15:55:13,4.2,1050,16
5393,CA1308,,09:55:00,13:05:00,2019-08-24 17:05:07,4.2,1050,15
5466,CA1308,,09:55:00,13:05:00,2019-08-25 17:30:53,4.2,1050,14
5535,CA1308,,09:55:00,13:05:00,2019-08-26 15:05:35,4.2,1050,13
5606,CA1308,,09:55:00,13:05:00,2019-08-27 15:40:05,4.2,1050,12
5610,CA1308,,09:55:00,13:05:00,2019-08-28 13:33:38,4.0,990,11
5748,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:42,4.2,1050,10
5790,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:24,4.2,1050,9
5883,CA1308,,09:55:00,13:05:00,2019-08-31 16:29:46,4.2,1050,8
5961,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:24,4.2,1050,7
6034,CA1308,,09:55:00,13:05:00,2019-09-02 15:34:03,4.2,1050,6
6104,CA1308,,09:55:00,13:05:00,2019-09-03 16:53:38,4.2,1050,5
6174,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:25,4.2,1050,4
6245,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:12,8.4,2090,3
6318,CA1308,,09:55:00,13:05:00,2019-09-06 17:04:23,8.4,2090,2
6387,CA1308,,09:55:00,13:05:00,2019-09-07 14:28:32,8.4,2090,1
6443,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:06,8.4,2090,0
3149,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:10,10.0,2500,45
3209,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:19,10.0,2500,44
3269,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:11,10.0,2500,43
3375,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:34,10.0,2500,42
3452,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:14,10.0,2500,41
3532,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:59,5.0,1250,40
3607,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:26,4.3,1080,39
3683,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:45,4.3,1080,38
3762,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:49,4.3,1080,37
3837,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:44,4.3,1080,36
3914,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:36,4.3,1080,35
3994,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:14,4.3,1080,34
4069,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:17,4.3,1080,33
4146,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:42,4.3,1080,32
4222,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:33,4.3,1080,31
4299,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:26,4.3,1080,30
4377,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:21,4.3,1080,29
4449,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:05,4.3,1080,28
4522,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:52,4.3,1080,27
4594,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:20,4.2,1050,26
4662,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:31,4.2,1050,25
4732,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:07,3.5,880,24
4805,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:19,3.5,880,23
4872,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:17,3.5,880,22
4914,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:29,3.5,880,21
5014,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:05,3.5,880,20
5083,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:48,3.5,880,19
5153,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:56,3.0,750,18
5227,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:58,3.0,750,17
5295,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:13,3.0,750,16
5366,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:07,3.0,750,15
