,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2801,CA1304,,18:10:00,21:15:00,2020-11-21 15:14:32,3.6,980,13
2855,CA1304,,18:10:00,21:15:00,2020-11-22 13:15:39,3.6,980,12
2909,CA1304,,18:10:00,21:15:00,2020-11-23 14:06:05,3.6,980,11
2963,CA1304,,18:10:00,21:15:00,2020-11-24 14:41:47,2.7,750,10
3017,CA1304,,18:10:00,21:15:00,2020-11-25 13:36:19,2.7,750,9
3071,CA1304,,18:10:00,21:15:00,2020-11-26 15:41:36,3.6,980,8
3125,CA1304,,18:10:00,21:15:00,2020-11-27 13:39:34,3.6,980,7
3179,CA1304,,18:10:00,21:15:00,2020-11-28 13:45:22,3.0,830,6
3233,CA1304,,18:10:00,21:15:00,2020-11-29 14:40:28,3.0,830,5
3287,CA1304,,18:10:00,21:15:00,2020-11-30 14:57:31,3.0,830,4
3341,CA1304,,18:10:00,21:15:00,2020-12-01 13:48:33,3.6,980,3
3395,CA1304,,18:10:00,21:15:00,2020-12-02 12:48:14,3.6,980,2
3449,CA1304,,18:10:00,21:15:00,2020-12-03 14:25:40,3.5,970,1
3487,CA1304,,18:10:00,21:15:00,2020-12-04 12:36:32,7.3,2000,0
1330,CA1306,,08:55:00,12:00:00,2020-10-20 16:45:19,9.9,2720,45
1387,CA1306,,08:55:00,12:00:00,2020-10-21 15:59:15,9.9,2720,44
1454,CA1306,,08:55:00,12:00:00,2020-10-22 15:15:16,9.9,2720,43
1496,CA1306,,08:55:00,12:00:00,2020-10-23 14:46:26,9.9,2720,42
1564,CA1306,,08:55:00,12:00:00,2020-10-24 16:08:39,9.9,2720,41
1618,CA1306,,08:55:00,12:00:00,2020-10-25 15:45:23,9.9,2720,40
1656,CA1306,,08:55:00,12:00:00,2020-10-26 15:23:16,9.9,2720,39
1665,CA1306,,08:55:00,12:00:00,2020-10-27 16:10:45,9.9,2720,38
1743,CA1306,,08:55:00,12:00:00,2020-10-28 14:00:52,9.9,2720,37
1814,CA1306,,08:55:00,12:00:00,2020-11-02 22:02:37,3.6,980,32
1846,CA1306,,08:55:00,12:00:00,2020-11-03 15:20:51,3.6,980,31
1896,CA1306,,08:55:00,12:00:00,2020-11-05 16:11:42,3.6,980,29
1950,CA1306,,08:55:00,12:00:00,2020-11-06 14:01:56,3.6,980,28
2004,CA1306,,08:55:00,12:00:00,2020-11-07 14:30:09,3.6,980,27
2058,CA1306,,08:55:00,12:00:00,2020-11-08 16:08:39,3.6,980,26
2112,CA1306,,08:55:00,12:00:00,2020-11-09 15:09:30,3.6,980,25
2167,CA1306,,08:55:00,12:00:00,2020-11-10 14:36:40,3.6,980,24
2220,CA1306,,08:55:00,12:00:00,2020-11-11 14:26:55,3.6,980,23
2240,CA1306,,08:55:00,12:00:00,2020-11-12 14:30:56,3.6,980,22
2297,CA1306,,08:55:00,12:00:00,2020-11-13 16:28:43,3.6,980,21
2350,CA1306,,08:55:00,12:00:00,2020-11-14 13:31:33,3.6,980,20
2436,CA1306,,08:55:00,12:00:00,2020-11-15 13:35:12,3.6,980,19
2451,CA1306,,08:55:00,12:00:00,2020-11-16 15:51:02,3.5,968,18
2539,CA1306,,08:55:00,12:00:00,2020-11-17 14:55:26,3.5,968,17
2593,CA1306,,08:55:00,12:00:00,2020-11-18 12:58:41,3.6,980,16
2647,CA1306,,08:55:00,12:00:00,2020-11-19 15:14:16,3.6,980,15
2701,CA1306,,08:55:00,12:00:00,2020-11-20 14:36:04,3.5,969,14
2755,CA1306,,08:55:00,12:00:00,2020-11-21 06:44:23,3.6,980,13
2809,CA1306,,08:55:00,12:00:00,2020-11-21 15:14:32,3.6,980,13
2863,CA1306,,08:55:00,12:00:00,2020-11-22 13:15:39,3.6,980,12
2917,CA1306,,08:55:00,12:00:00,2020-11-23 14:06:05,3.6,980,11
2971,CA1306,,08:55:00,12:00:00,2020-11-24 14:41:47,2.7,750,10
3025,CA1306,,08:55:00,12:00:00,2020-11-25 13:36:19,2.7,750,9
3079,CA1306,,08:55:00,12:00:00,2020-11-26 15:41:36,3.6,980,8
3133,CA1306,,08:55:00,12:00:00,2020-11-27 13:39:34,3.6,980,7
3187,CA1306,,08:55:00,12:00:00,2020-11-28 13:45:22,3.0,830,6
3241,CA1306,,08:55:00,12:00:00,2020-11-29 14:40:28,3.0,830,5
3295,CA1306,,08:55:00,12:00:00,2020-11-30 14:57:31,4.0,1110,4
3349,CA1306,,08:55:00,12:00:00,2020-12-01 13:48:33,5.3,1450,3
3403,CA1306,,08:55:00,12:00:00,2020-12-02 12:48:14,5.3,1450,2
3457,CA1306,,08:55:00,12:00:00,2020-12-03 14:25:40,7.3,2000,1
3491,CA1306,,08:55:00,12:00:00,2020-12-04 12:36:32,7.3,2000,0
1340,CA1308,,10:00:00,13:00:00,2020-10-20 16:45:19,9.9,2720,45
1394,CA1308,,10:00:00,13:00:00,2020-10-21 15:59:15,9.9,2720,44
1449,CA1308,,10:00:00,13:00:00,2020-10-22 15:15:16,9.9,2720,43
1501,CA1308,,10:00:00,13:00:00,2020-10-23 14:46:26,9.9,2720,42
1568,CA1308,,10:00:00,13:00:00,2020-10-24 16:08:39,9.9,2720,41
1623,CA1308,,10:00:00,13:00:00,2020-10-25 15:45:23,9.9,2720,40
1632,CA1308,,10:00:00,13:00:00,2020-10-26 15:23:16,9.9,2720,39
1670,CA1308,,10:00:00,13:00:00,2020-10-27 16:10:45,9.9,2720,38
1747,CA1308,,10:00:00,13:00:00,2020-10-28 14:00:52,9.9,2720,37
1818,CA1308,,10:00:00,13:00:00,2020-11-02 22:02:37,3.6,980,32
1849,CA1308,,10:00:00,13:00:00,2020-11-03 15:20:51,3.6,980,31
1901,CA1308,,10:00:00,13:00:00,2020-11-05 16:11:42,3.6,980,29
1955,CA1308,,10:00:00,13:00:00,2020-11-06 14:01:56,3.6,980,28
2009,CA1308,,10:00:00,13:00:00,2020-11-07 14:30:09,3.6,980,27
2063,CA1308,,10:00:00,13:00:00,2020-11-08 16:08:39,3.6,980,26
2117,CA1308,,10:00:00,13:00:00,2020-11-09 15:09:30,3.6,980,25
2171,CA1308,,10:00:00,13:00:00,2020-11-10 14:36:40,3.6,980,24
2226,CA1308,,10:00:00,13:00:00,2020-11-11 14:26:55,3.6,980,23
2235,CA1308,,10:00:00,13:00:00,2020-11-12 14:30:56,3.6,980,22
2292,CA1308,,10:00:00,13:00:00,2020-11-13 16:28:43,3.6,980,21
2345,CA1308,,10:00:00,13:00:00,2020-11-14 13:31:33,3.6,980,20
2394,CA1308,,10:00:00,13:00:00,2020-11-15 13:35:12,3.6,980,19
2446,CA1308,,10:00:00,13:00:00,2020-11-16 15:51:02,3.5,968,18
2544,CA1308,,10:00:00,13:00:00,2020-11-17 14:55:26,3.5,968,17
2598,CA1308,,10:00:00,13:00:00,2020-11-18 12:58:41,3.6,980,16
2652,CA1308,,10:00:00,13:00:00,2020-11-19 15:14:16,3.6,980,15
2706,CA1308,,10:00:00,13:00:00,2020-11-20 14:36:04,3.5,969,14
2760,CA1308,,10:00:00,13:00:00,2020-11-21 06:44:23,3.6,980,13
2814,CA1308,,10:00:00,13:00:00,2020-11-21 15:14:32,3.6,980,13
2868,CA1308,,10:00:00,13:00:00,2020-11-22 13:15:39,3.6,980,12
2922,CA1308,,10:00:00,13:00:00,2020-11-23 14:06:05,4.3,1170,11
2976,CA1308,,10:00:00,13:00:00,2020-11-24 14:41:47,3.6,980,10
3030,CA1308,,10:00:00,13:00:00,2020-11-25 13:36:19,3.6,980,9
3084,CA1308,,10:00:00,13:00:00,2020-11-26 15:41:36,3.6,980,8
3138,CA1308,,10:00:00,13:00:00,2020-11-27 13:39:34,5.3,1450,7
3192,CA1308,,10:00:00,13:00:00,2020-11-28 13:45:22,5.0,1370,6
3246,CA1308,,10:00:00,13:00:00,2020-11-29 14:40:28,5.0,1370,5
3300,CA1308,,10:00:00,13:00:00,2020-11-30 14:57:31,5.0,1370,4
3354,CA1308,,10:00:00,13:00:00,2020-12-01 13:48:33,5.3,1450,3
3408,CA1308,,10:00:00,13:00:00,2020-12-02 12:48:14,5.3,1450,2
3462,CA1308,,10:00:00,13:00:00,2020-12-03 14:25:40,7.3,2000,1
3495,CA1308,,10:00:00,13:00:00,2020-12-04 12:36:32,7.3,2000,0
1341,CA1314,,16:10:00,19:15:00,2020-10-20 16:45:19,9.9,2720,45
1395,CA1314,,16:10:00,19:15:00,2020-10-21 15:59:15,9.9,2720,44
1435,CA1314,,16:10:00,19:15:00,2020-10-22 15:15:16,9.9,2720,43
1482,CA1314,,16:10:00,19:15:00,2020-10-23 14:46:26,9.9,2720,42
1536,CA1314,,16:10:00,19:15:00,2020-10-24 16:08:39,9.9,2720,41
1590,CA1314,,16:10:00,19:15:00,2020-10-25 15:45:23,9.9,2720,40
1633,CA1314,,16:10:00,19:15:00,2020-10-26 15:23:16,9.9,2720,39
1687,CA1314,,16:10:00,19:15:00,2020-10-27 16:10:45,9.9,2720,38
1718,CA1314,,16:10:00,19:15:00,2020-10-28 14:00:52,9.9,2720,37
1787,CA1314,,16:10:00,19:15:00,2020-11-02 22:02:37,3.6,980,32
1825,CA1314,,16:10:00,19:15:00,2020-11-03 15:20:51,3.6,980,31
1869,CA1314,,16:10:00,19:15:00,2020-11-05 16:11:42,3.6,980,29
1923,CA1314,,16:10:00,19:15:00,2020-11-06 14:01:56,3.6,980,28
1977,CA1314,,16:10:00,19:15:00,2020-11-07 14:30:09,3.6,980,27
2032,CA1314,,16:10:00,19:15:00,2020-11-08 16:08:39,3.6,980,26
2085,CA1314,,16:10:00,19:15:00,2020-11-09 15:09:30,3.6,980,25
2140,CA1314,,16:10:00,19:15:00,2020-11-10 14:36:40,3.6,980,24
2205,CA1314,,16:10:00,19:15:00,2020-11-11 14:26:55,3.6,980,23
2267,CA1314,,16:10:00,19:15:00,2020-11-12 14:30:56,3.6,980,22
2324,CA1314,,16:10:00,19:15:00,2020-11-13 16:28:43,3.6,980,21
2377,CA1314,,16:10:00,19:15:00,2020-11-14 13:31:33,3.6,980,20
2409,CA1314,,16:10:00,19:15:00,2020-11-15 13:35:12,3.6,980,19
2478,CA1314,,16:10:00,19:15:00,2020-11-16 15:51:02,3.5,968,18
2512,CA1314,,16:10:00,19:15:00,2020-11-17 14:55:26,3.5,968,17
2566,CA1314,,16:10:00,19:15:00,2020-11-18 12:58:41,3.6,980,16
2620,CA1314,,16:10:00,19:15:00,2020-11-19 15:14:16,3.6,980,15
2674,CA1314,,16:10:00,19:15:00,2020-11-20 14:36:04,3.5,969,14
2728,CA1314,,16:10:00,19:15:00,2020-11-21 06:44:23,3.6,980,13
2782,CA1314,,16:10:00,19:15:00,2020-11-21 15:14:32,3.6,980,13
2836,CA1314,,16:10:00,19:15:00,2020-11-22 13:15:39,3.6,980,12
2890,CA1314,,16:10:00,19:15:00,2020-11-23 14:06:05,3.6,980,11
2944,CA1314,,16:10:00,19:15:00,2020-11-24 14:41:47,2.7,750,10
2998,CA1314,,16:10:00,19:15:00,2020-11-25 13:36:19,2.7,750,9
3052,CA1314,,16:10:00,19:15:00,2020-11-26 15:41:36,3.6,980,8
3106,CA1314,,16:10:00,19:15:00,2020-11-27 13:39:34,3.6,980,7
3160,CA1314,,16:10:00,19:15:00,2020-11-28 13:45:22,3.0,830,6
3214,CA1314,,16:10:00,19:15:00,2020-11-29 14:40:28,3.0,830,5
3268,CA1314,,16:10:00,19:15:00,2020-11-30 14:57:31,3.0,830,4
3322,CA1314,,16:10:00,19:15:00,2020-12-01 13:48:33,3.6,980,3
3376,CA1314,,16:10:00,19:15:00,2020-12-02 12:48:14,3.6,980,2
3430,CA1314,,16:10:00,19:15:00,2020-12-03 14:25:40,3.5,970,1
3479,CA1314,,16:10:00,19:15:00,2020-12-04 12:36:32,7.3,2000,0
1333,CA1358,,20:10:00,23:15:00,2020-10-20 16:45:19,9.9,2720,45
1390,CA1358,,20:10:00,23:15:00,2020-10-21 15:59:15,9.9,2720,44
1433,CA1358,,20:10:00,23:15:00,2020-10-22 15:15:16,9.9,2720,43
1480,CA1358,,20:10:00,23:15:00,2020-10-23 14:46:26,9.9,2720,42
1539,CA1358,,20:10:00,23:15:00,2020-10-24 16:08:39,9.9,2720,41
1588,CA1358,,20:10:00,23:15:00,2020-10-25 15:45:23,9.9,2720,40
1658,CA1358,,20:10:00,23:15:00,2020-10-26 15:23:16,9.9,2720,39
1685,CA1358,,20:10:00,23:15:00,2020-10-27 16:10:45,9.9,2720,38
1767,CA1358,,20:10:00,23:15:00,2020-10-28 14:00:52,9.9,2720,37
1785,CA1358,,20:10:00,23:15:00,2020-11-02 22:02:37,1.5,402,32
1823,CA1358,,20:10:00,23:15:00,2020-11-03 15:20:51,1.5,400,31
1867,CA1358,,20:10:00,23:15:00,2020-11-05 16:11:42,1.5,405,29
1921,CA1358,,20:10:00,23:15:00,2020-11-06 14:01:56,1.5,406,28
1975,CA1358,,20:10:00,23:15:00,2020-11-07 14:30:09,1.5,405,27
2030,CA1358,,20:10:00,23:15:00,2020-11-08 16:08:39,1.5,411,26
2083,CA1358,,20:10:00,23:15:00,2020-11-09 15:09:30,1.5,401,25
2138,CA1358,,20:10:00,23:15:00,2020-11-10 14:36:40,2.0,550,24
2208,CA1358,,20:10:00,23:15:00,2020-11-11 14:26:55,2.0,550,23
2269,CA1358,,20:10:00,23:15:00,2020-11-12 14:30:56,2.0,550,22
2326,CA1358,,20:10:00,23:15:00,2020-11-13 16:28:43,2.0,550,21
2379,CA1358,,20:10:00,23:15:00,2020-11-14 13:31:33,2.0,550,20
2407,CA1358,,20:10:00,23:15:00,2020-11-15 13:35:12,2.0,550,19
2480,CA1358,,20:10:00,23:15:00,2020-11-16 15:51:02,2.0,538,18
2510,CA1358,,20:10:00,23:15:00,2020-11-17 14:55:26,2.0,538,17
2564,CA1358,,20:10:00,23:15:00,2020-11-18 12:58:41,2.0,550,16
2618,CA1358,,20:10:00,23:15:00,2020-11-19 15:14:16,2.4,650,15
2672,CA1358,,20:10:00,23:15:00,2020-11-20 14:36:04,2.3,639,14
2726,CA1358,,20:10:00,23:15:00,2020-11-21 06:44:23,2.4,650,13
2780,CA1358,,20:10:00,23:15:00,2020-11-21 15:14:32,2.4,650,13
2834,CA1358,,20:10:00,23:15:00,2020-11-22 13:15:39,2.4,650,12
2888,CA1358,,20:10:00,23:15:00,2020-11-23 14:06:05,2.4,650,11
2942,CA1358,,20:10:00,23:15:00,2020-11-24 14:41:47,2.4,650,10
2996,CA1358,,20:10:00,23:15:00,2020-11-25 13:36:19,2.4,650,9
3050,CA1358,,20:10:00,23:15:00,2020-11-26 15:41:36,5.3,1450,8
3104,CA1358,,20:10:00,23:15:00,2020-11-27 13:39:34,5.3,1450,7
3158,CA1358,,20:10:00,23:15:00,2020-11-28 13:45:22,5.3,1450,6
3212,CA1358,,20:10:00,23:15:00,2020-11-29 14:40:28,5.3,1450,5
3266,CA1358,,20:10:00,23:15:00,2020-11-30 14:57:31,5.3,1450,4
3320,CA1358,,20:10:00,23:15:00,2020-12-01 13:48:33,3.6,980,3
3374,CA1358,,20:10:00,23:15:00,2020-12-02 12:48:14,3.5,959,2
3428,CA1358,,20:10:00,23:15:00,2020-12-03 14:25:40,2.7,740,1
3477,CA1358,,20:10:00,23:15:00,2020-12-04 12:36:32,3.6,980,0
1337,CA1368,,14:10:00,17:20:00,2020-10-20 16:45:19,9.9,2720,45
1383,CA1368,,14:10:00,17:20:00,2020-10-21 15:59:15,9.9,2720,44
1462,CA1368,,14:10:00,17:20:00,2020-10-22 15:15:16,9.9,2720,43
1506,CA1368,,14:10:00,17:20:00,2020-10-23 14:46:26,9.9,2720,42
1572,CA1368,,14:10:00,17:20:00,2020-10-24 16:08:39,9.9,2720,41
1628,CA1368,,14:10:00,17:20:00,2020-10-25 15:45:23,9.9,2720,40
1630,CA1368,,14:10:00,17:20:00,2020-10-26 15:23:16,9.9,2720,39
1675,CA1368,,14:10:00,17:20:00,2020-10-27 16:10:45,9.9,2720,38
1751,CA1368,,14:10:00,17:20:00,2020-10-28 14:00:52,9.9,2720,37
1810,CA1368,,14:10:00,17:20:00,2020-11-02 22:02:37,3.6,980,32
1851,CA1368,,14:10:00,17:20:00,2020-11-03 15:20:51,3.6,980,31
1905,CA1368,,14:10:00,17:20:00,2020-11-05 16:11:42,3.6,980,29
1959,CA1368,,14:10:00,17:20:00,2020-11-06 14:01:56,3.6,980,28
2013,CA1368,,14:10:00,17:20:00,2020-11-07 14:30:09,3.6,980,27
2067,CA1368,,14:10:00,17:20:00,2020-11-08 16:08:39,3.6,980,26
2121,CA1368,,14:10:00,17:20:00,2020-11-09 15:09:30,3.6,980,25
2175,CA1368,,14:10:00,17:20:00,2020-11-10 14:36:40,3.6,980,24
2176,CA1368,,14:10:00,17:20:00,2020-11-11 14:26:55,3.6,980,23
2231,CA1368,,14:10:00,17:20:00,2020-11-12 14:30:56,3.6,980,22
2288,CA1368,,14:10:00,17:20:00,2020-11-13 16:28:43,3.6,980,21
2391,CA1368,,14:10:00,17:20:00,2020-11-14 13:31:33,3.6,980,20
2399,CA1368,,14:10:00,17:20:00,2020-11-15 13:35:12,3.6,980,19
2442,CA1368,,14:10:00,17:20:00,2020-11-16 15:51:02,3.5,968,18
2548,CA1368,,14:10:00,17:20:00,2020-11-17 14:55:26,3.5,968,17
2602,CA1368,,14:10:00,17:20:00,2020-11-18 12:58:41,3.6,980,16
2656,CA1368,,14:10:00,17:20:00,2020-11-19 15:14:16,3.6,980,15
2710,CA1368,,14:10:00,17:20:00,2020-11-20 14:36:04,3.5,969,14
2764,CA1368,,14:10:00,17:20:00,2020-11-21 06:44:23,3.6,980,13
2818,CA1368,,14:10:00,17:20:00,2020-11-21 15:14:32,3.6,980,13
2872,CA1368,,14:10:00,17:20:00,2020-11-22 13:15:39,3.6,980,12
2926,CA1368,,14:10:00,17:20:00,2020-11-23 14:06:05,3.6,980,11
2980,CA1368,,14:10:00,17:20:00,2020-11-24 14:41:47,2.7,750,10
3034,CA1368,,14:10:00,17:20:00,2020-11-25 13:36:19,2.7,750,9
3088,CA1368,,14:10:00,17:20:00,2020-11-26 15:41:36,3.6,980,8
3142,CA1368,,14:10:00,17:20:00,2020-11-27 13:39:34,3.6,980,7
3196,CA1368,,14:10:00,17:20:00,2020-11-28 13:45:22,3.0,830,6
3250,CA1368,,14:10:00,17:20:00,2020-11-29 14:40:28,3.0,830,5
3304,CA1368,,14:10:00,17:20:00,2020-11-30 14:57:31,3.0,830,4
3358,CA1368,,14:10:00,17:20:00,2020-12-01 13:48:33,3.6,980,3
3412,CA1368,,14:10:00,17:20:00,2020-12-02 12:48:14,3.6,980,2
3466,CA1368,,14:10:00,17:20:00,2020-12-03 14:25:40,3.5,970,1
1327,CA1384,,15:10:00,18:15:00,2020-10-20 16:45:19,9.9,2720,45
1384,CA1384,,15:10:00,18:15:00,2020-10-21 15:59:15,9.9,2720,44
1457,CA1384,,15:10:00,18:15:00,2020-10-22 15:15:16,9.9,2720,43
1494,CA1384,,15:10:00,18:15:00,2020-10-23 14:46:26,9.9,2720,42
1562,CA1384,,15:10:00,18:15:00,2020-10-24 16:08:39,9.9,2720,41
1616,CA1384,,15:10:00,18:15:00,2020-10-25 15:45:23,9.9,2720,40
1654,CA1384,,15:10:00,18:15:00,2020-10-26 15:23:16,9.9,2720,39
1663,CA1384,,15:10:00,18:15:00,2020-10-27 16:10:45,9.9,2720,38
1741,CA1384,,15:10:00,18:15:00,2020-10-28 14:00:52,9.9,2720,37
1812,CA1384,,15:10:00,18:15:00,2020-11-02 22:02:37,3.6,980,32
1845,CA1384,,15:10:00,18:15:00,2020-11-03 15:20:51,3.6,980,31
1894,CA1384,,15:10:00,18:15:00,2020-11-05 16:11:42,3.6,980,29
1948,CA1384,,15:10:00,18:15:00,2020-11-06 14:01:56,3.6,980,28
2002,CA1384,,15:10:00,18:15:00,2020-11-07 14:30:09,3.6,980,27
2056,CA1384,,15:10:00,18:15:00,2020-11-08 16:08:39,3.6,980,26
2110,CA1384,,15:10:00,18:15:00,2020-11-09 15:09:30,3.6,980,25
2165,CA1384,,15:10:00,18:15:00,2020-11-10 14:36:40,3.6,980,24
2218,CA1384,,15:10:00,18:15:00,2020-11-11 14:26:55,3.6,980,23
2242,CA1384,,15:10:00,18:15:00,2020-11-12 14:30:56,3.6,980,22
2299,CA1384,,15:10:00,18:15:00,2020-11-13 16:28:43,3.6,980,21
2352,CA1384,,15:10:00,18:15:00,2020-11-14 13:31:33,3.6,980,20
2434,CA1384,,15:10:00,18:15:00,2020-11-15 13:35:12,3.6,980,19
2453,CA1384,,15:10:00,18:15:00,2020-11-16 15:51:02,3.5,968,18
2537,CA1384,,15:10:00,18:15:00,2020-11-17 14:55:26,3.5,968,17
2591,CA1384,,15:10:00,18:15:00,2020-11-18 12:58:41,3.6,980,16
2645,CA1384,,15:10:00,18:15:00,2020-11-19 15:14:16,3.6,980,15
2699,CA1384,,15:10:00,18:15:00,2020-11-20 14:36:04,3.5,969,14
2753,CA1384,,15:10:00,18:15:00,2020-11-21 06:44:23,3.6,980,13
2807,CA1384,,15:10:00,18:15:00,2020-11-21 15:14:32,3.6,980,13
2861,CA1384,,15:10:00,18:15:00,2020-11-22 13:15:39,3.6,980,12
2915,CA1384,,15:10:00,18:15:00,2020-11-23 14:06:05,3.6,980,11
2969,CA1384,,15:10:00,18:15:00,2020-11-24 14:41:47,2.7,750,10
3023,CA1384,,15:10:00,18:15:00,2020-11-25 13:36:19,2.7,750,9
3077,CA1384,,15:10:00,18:15:00,2020-11-26 15:41:36,3.6,980,8
3131,CA1384,,15:10:00,18:15:00,2020-11-27 13:39:34,3.6,980,7
3185,CA1384,,15:10:00,18:15:00,2020-11-28 13:45:22,3.0,830,6
3239,CA1384,,15:10:00,18:15:00,2020-11-29 14:40:28,3.0,830,5
3293,CA1384,,15:10:00,18:15:00,2020-11-30 14:57:31,3.0,830,4
3347,CA1384,,15:10:00,18:15:00,2020-12-01 13:48:33,3.6,980,3
3401,CA1384,,15:10:00,18:15:00,2020-12-02 12:48:14,3.6,980,2
3455,CA1384,,15:10:00,18:15:00,2020-12-03 14:25:40,3.5,970,1
3490,CA1384,,15:10:00,18:15:00,2020-12-04 12:36:32,7.3,2000,0
1308,CA1398,,19:10:00,22:15:00,2020-10-20 16:45:19,9.9,2720,45
1365,CA1398,,19:10:00,22:15:00,2020-10-21 15:59:15,9.9,2720,44
1412,CA1398,,19:10:00,22:15:00,2020-10-22 15:15:16,9.9,2720,43
1515,CA1398,,19:10:00,22:15:00,2020-10-23 14:46:26,9.9,2720,42
1555,CA1398,,19:10:00,22:15:00,2020-10-24 16:08:39,9.9,2720,41
1609,CA1398,,19:10:00,22:15:00,2020-10-25 15:45:23,9.9,2720,40
1642,CA1398,,19:10:00,22:15:00,2020-10-26 15:23:16,9.9,2720,39
1706,CA1398,,19:10:00,22:15:00,2020-10-27 16:10:45,9.9,2720,38
1735,CA1398,,19:10:00,22:15:00,2020-10-28 14:00:52,9.9,2720,37
1803,CA1398,,19:10:00,22:15:00,2020-11-02 22:02:37,3.6,980,32
1841,CA1398,,19:10:00,22:15:00,2020-11-03 15:20:51,3.6,980,31
1886,CA1398,,19:10:00,22:15:00,2020-11-05 16:11:42,3.6,980,29
1940,CA1398,,19:10:00,22:15:00,2020-11-06 14:01:56,3.6,980,28
1994,CA1398,,19:10:00,22:15:00,2020-11-07 14:30:09,3.6,980,27
2048,CA1398,,19:10:00,22:15:00,2020-11-08 16:08:39,3.6,980,26
2102,CA1398,,19:10:00,22:15:00,2020-11-09 15:09:30,3.6,980,25
2157,CA1398,,19:10:00,22:15:00,2020-11-10 14:36:40,3.6,980,24
2196,CA1398,,19:10:00,22:15:00,2020-11-11 14:26:55,3.6,980,23
2250,CA1398,,19:10:00,22:15:00,2020-11-12 14:30:56,3.6,980,22
2307,CA1398,,19:10:00,22:15:00,2020-11-13 16:28:43,3.6,980,21
2360,CA1398,,19:10:00,22:15:00,2020-11-14 13:31:33,3.6,980,20
2426,CA1398,,19:10:00,22:15:00,2020-11-15 13:35:12,3.6,980,19
2461,CA1398,,19:10:00,22:15:00,2020-11-16 15:51:02,3.5,968,18
2529,CA1398,,19:10:00,22:15:00,2020-11-17 14:55:26,3.5,968,17
2583,CA1398,,19:10:00,22:15:00,2020-11-18 12:58:41,3.6,980,16
2637,CA1398,,19:10:00,22:15:00,2020-11-19 15:14:16,3.6,980,15
2691,CA1398,,19:10:00,22:15:00,2020-11-20 14:36:04,3.5,969,14
2745,CA1398,,19:10:00,22:15:00,2020-11-21 06:44:23,3.6,980,13
2799,CA1398,,19:10:00,22:15:00,2020-11-21 15:14:32,3.6,980,13
2853,CA1398,,19:10:00,22:15:00,2020-11-22 13:15:39,3.6,980,12
2907,CA1398,,19:10:00,22:15:00,2020-11-23 14:06:05,3.6,980,11
2961,CA1398,,19:10:00,22:15:00,2020-11-24 14:41:47,2.7,750,10
3015,CA1398,,19:10:00,22:15:00,2020-11-25 13:36:19,2.7,750,9
3069,CA1398,,19:10:00,22:15:00,2020-11-26 15:41:36,3.6,980,8
3123,CA1398,,19:10:00,22:15:00,2020-11-27 13:39:34,3.6,980,7
3177,CA1398,,19:10:00,22:15:00,2020-11-28 13:45:22,3.0,830,6
