,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2600,CA3413,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:37,8.6,1960,1
2735,CA3413,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:13,9.6,2190,0
2764,CA3413,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:00,9.6,2190,0
40,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,6.4,1460,44
72,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:11,6.4,1460,43
176,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,6.4,1460,42
180,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:52,6.4,1460,41
269,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:48,6.4,1460,40
354,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:45,6.4,1460,39
416,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:10,6.4,1460,38
476,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:10,6.4,1460,37
505,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:57,6.2,1420,36
568,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:13,6.2,1420,35
617,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:06,6.2,1420,34
714,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:47,6.2,1420,33
721,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:16,6.2,1420,32
815,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:33,6.2,1420,31
842,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:40,6.2,1420,30
928,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:25,6.2,1420,29
987,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:46,6.2,1420,28
1027,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:02,6.2,1420,27
1102,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:37,6.2,1420,26
1192,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,6.2,1420,25
1235,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:51,6.2,1420,24
1281,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:36,6.2,1420,23
1368,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:22,6.2,1420,22
1375,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:36,6.2,1420,21
1488,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:54,6.2,1420,20
1493,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:18,6.2,1420,19
1553,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:50,6.2,1420,18
1649,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:51,6.2,1420,17
1737,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:47,6.2,1420,16
1765,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:22,6.2,1420,15
1881,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:35,6.2,1420,13
1932,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:58,6.2,1420,12
2024,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:47,6.2,1420,11
2095,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:09,6.2,1420,10
2101,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:15,6.2,1420,9
2168,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:06,6.2,1420,7
2242,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:42,6.2,1420,6
2373,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:52,6.2,1420,5
2384,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:48,5.2,1190,4
2455,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:35,6.2,1410,3
2593,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:19,7.1,1630,2
2598,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:37,8.1,1850,1
2737,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:13,9.6,2200,0
15,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,4.2,950,44
81,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:11,4.2,950,43
138,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,4.2,950,42
211,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:52,4.2,950,41
293,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:48,4.2,950,40
319,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:45,4.2,950,39
379,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:10,4.2,950,38
439,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:10,4.2,950,37
510,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:57,4.2,950,36
572,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:13,4.2,950,35
631,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:06,4.2,950,34
684,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:47,4.2,950,33
758,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:16,4.2,950,32
790,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:33,4.2,950,31
879,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:40,4.2,950,30
907,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:25,4.2,950,29
1008,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:46,4.2,949,28
1075,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:02,4.2,950,27
1124,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:37,4.2,950,26
1156,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,4.2,950,25
1215,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:51,4.2,950,24
1255,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:36,4.2,950,23
1340,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:22,4.2,950,22
1411,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:36,4.2,950,21
1432,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:54,4.2,950,20
1529,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:18,4.2,950,19
1589,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:50,4.2,950,18
1625,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:51,4.2,950,17
1696,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:47,4.2,950,16
1771,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:22,4.2,950,15
1839,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:35,4.2,950,13
1889,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:58,4.8,1090,12
1982,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:47,4.8,1090,11
2053,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:09,4.2,950,10
2142,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:15,4.2,950,9
2193,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:06,4.2,950,7
2285,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:42,4.2,950,6
2335,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:52,4.2,950,5
2426,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:48,6.2,1420,4
2498,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:35,6.2,1410,3
2550,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:19,7.1,1630,2
2641,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:37,7.1,1630,1
2694,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:13,7.1,1630,0
31,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,3.2,730,44
109,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:11,3.2,730,43
167,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,3.2,730,42
189,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:52,3.2,730,41
262,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:48,3.2,730,40
345,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:45,3.2,730,39
407,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:10,3.2,730,38
467,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:10,3.2,730,37
496,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:57,3.2,730,36
559,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:13,3.2,730,35
614,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:06,3.2,730,34
662,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:47,3.2,730,33
730,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:16,3.2,730,32
812,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:33,3.2,730,31
851,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:40,3.2,730,30
947,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:25,3.2,730,29
978,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:46,3.2,729,28
1018,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:02,3.2,730,27
1093,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:37,3.2,730,26
1183,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,3.2,730,25
1245,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:51,3.2,730,24
1304,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:36,3.2,730,23
1318,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:22,3.2,730,22
1384,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:36,3.2,730,21
1478,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:54,3.2,730,20
1502,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:18,3.2,730,19
1562,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:50,3.2,730,18
1658,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:51,3.2,730,17
1727,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:47,3.2,730,16
1755,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:22,2.7,622,15
1871,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:35,2.7,621,13
1922,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:58,2.8,636,12
2013,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:47,2.8,634,11
2085,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:09,2.7,625,10
2110,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:15,2.8,634,9
2226,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:06,4.1,930,7
2252,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:42,4.8,1090,6
2368,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:52,4.1,930,5
2394,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:48,7.2,1640,4
2465,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:35,7.1,1630,3
2583,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:19,7.1,1630,2
2608,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:37,7.1,1630,1
2727,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:13,8.1,1850,0
2761,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:00,8.1,1850,0
41,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,3.2,730,44
74,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:11,3.2,730,43
177,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,3.2,730,42
178,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:52,3.2,730,41
270,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:48,3.2,730,40
355,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:45,3.2,730,39
417,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:10,3.2,730,38
477,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:10,3.2,730,37
506,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:57,3.2,730,36
569,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:13,3.2,730,35
616,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:06,3.2,730,34
715,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:47,3.2,730,33
720,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:16,3.2,730,32
814,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:33,3.2,730,31
841,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:40,4.1,930,30
929,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:25,4.8,1090,29
988,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:46,4.8,1090,28
1028,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:02,4.8,1090,27
1103,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:37,4.8,1090,26
1193,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,4.8,1090,25
1234,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:51,4.8,1090,24
1295,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:36,4.8,1090,23
1367,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:22,4.8,1090,22
1374,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:36,4.8,1090,21
1489,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:54,4.8,1090,20
1492,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:18,4.8,1090,19
1552,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:50,4.8,1090,18
1648,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:51,4.8,1090,17
1738,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:47,4.8,1090,16
1766,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:22,4.8,1090,15
1882,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:35,4.8,1090,13
1955,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:58,4.1,930,12
2025,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:47,4.1,930,11
2096,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:09,3.2,730,10
2100,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:15,4.1,930,9
2238,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:06,4.1,930,7
2241,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:42,4.1,930,6
2372,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:52,4.1,930,5
2383,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:48,6.2,1420,4
2454,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:35,6.2,1410,3
2594,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:19,7.1,1630,2
2597,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:37,7.1,1630,1
2738,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:13,8.1,1850,0
18,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,7.4,1690,44
95,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:11,7.4,1690,43
153,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,7.4,1690,42
225,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:52,7.4,1690,41
247,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:48,7.4,1690,40
333,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:45,7.4,1690,39
393,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:10,7.4,1690,38
453,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:10,7.4,1690,37
524,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:57,7.2,1640,36
545,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:13,7.2,1640,35
645,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:06,7.2,1640,34
698,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:47,6.2,1420,33
744,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:16,6.2,1420,32
837,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:33,6.2,1420,31
865,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:40,6.2,1420,30
934,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:25,6.2,1420,29
965,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:46,6.2,1420,28
1042,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:02,6.2,1420,27
1079,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:37,6.2,1420,26
1170,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,6.2,1420,25
1229,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:51,6.2,1420,24
1290,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:36,6.2,1420,23
1354,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:22,6.2,1420,22
1397,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:36,6.2,1420,21
1465,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:54,6.2,1420,20
1515,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:18,6.2,1420,19
1575,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:50,6.2,1420,18
1611,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:51,6.2,1420,17
1713,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:47,6.2,1420,16
1741,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:22,6.2,1420,15
1858,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:35,6.2,1420,13
1908,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:58,6.2,1420,12
1963,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:47,6.2,1420,11
2072,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:09,6.2,1420,10
2123,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:15,6.2,1420,9
2212,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:06,6.2,1420,7
2266,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:42,6.2,1420,6
2354,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:52,6.2,1420,5
2408,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:48,6.2,1420,4
2479,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:35,6.2,1410,3
2569,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:19,6.2,1410,2
2622,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:37,7.1,1630,1
2713,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:13,9.1,2070,0
29,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,3.0,680,44
107,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:11,3.1,697,43
165,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,3.0,685,42
237,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:52,3.1,700,41
260,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:48,3.0,680,40
343,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:45,3.0,695,39
405,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:10,3.0,683,38
465,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:10,3.0,680,37
536,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:57,3.0,680,36
557,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:13,3.0,680,35
656,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:06,3.0,680,34
660,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:47,3.0,680,33
732,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:16,3.0,680,32
825,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:33,3.0,680,31
853,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:40,2.8,632,30
945,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:25,2.8,634,29
976,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:46,2.8,631,28
1053,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:02,2.7,623,27
1091,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:37,2.8,631,26
1181,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,2.7,621,25
1253,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:51,2.8,630,24
1302,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:36,2.7,621,23
1365,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:22,2.8,630,22
1386,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:36,4.0,910,21
1476,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:54,4.0,910,20
1504,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:18,4.0,910,19
1564,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:50,4.0,910,18
1660,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:51,4.0,910,17
1724,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:47,4.0,910,16
1752,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:22,4.0,910,15
1812,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:35,2.8,633,13
1920,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:58,2.8,636,12
2011,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:47,2.7,623,11
2083,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:09,4.0,910,10
2112,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:15,4.0,910,9
2223,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:06,4.0,910,7
2255,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:42,4.0,910,6
2365,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:52,4.0,910,5
2397,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:48,6.2,1420,4
2468,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:35,6.2,1410,3
2580,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:19,6.2,1410,2
2611,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:37,6.2,1410,1
2724,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:13,7.1,1630,0
2758,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:00,7.1,1630,0
14,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,4.2,950,44
75,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:11,4.2,950,43
132,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,4.2,950,42
206,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:52,4.2,950,41
272,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:48,4.2,950,40
302,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:45,4.2,950,39
373,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:10,4.2,950,38
433,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:10,4.2,950,37
493,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:57,4.2,950,36
578,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:13,4.2,950,35
610,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:06,4.2,950,34
667,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:47,4.2,950,33
764,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:16,4.2,950,32
796,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:33,4.2,950,31
885,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:40,4.2,950,30
913,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:25,4.2,950,29
1002,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:46,4.2,949,28
1069,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:02,4.2,950,27
1118,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:37,4.2,950,26
1151,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,4.2,950,25
1210,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:51,4.2,950,24
1276,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:36,4.2,950,23
1334,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:22,4.2,950,22
1417,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:36,4.2,950,21
1438,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:54,4.2,950,20
1535,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:18,4.2,950,19
1595,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:50,4.2,950,18
1631,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:51,4.2,950,17
1690,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:47,4.2,950,16
1793,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:22,4.2,950,15
1833,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:35,4.2,950,13
1953,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:58,4.2,950,12
1988,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:47,4.2,950,11
2047,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:09,4.2,950,10
2148,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:15,4.2,950,9
2187,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:06,4.2,950,7
2292,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:42,4.2,950,6
2329,CZ3189,,15:35:00,18:40:00,2018-12-04 19:48:52,4.2,950,5
2432,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:48,4.2,950,4
2504,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:35,4.2,950,3
2545,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:19,5.2,1190,2
2647,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:37,6.2,1410,1
2688,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:13,8.1,1850,0
49,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,3.2,730,44
61,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:11,3.2,730,43
121,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,3.2,730,42
194,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:52,3.2,730,41
284,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:48,3.2,730,40
313,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:45,3.2,730,39
361,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:10,3.2,730,38
421,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:10,3.2,730,37
481,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:57,3.2,730,36
590,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:13,3.2,730,35
601,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:06,3.2,730,34
676,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:47,3.2,730,33
775,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:16,3.2,730,32
809,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:33,3.2,730,31
897,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:40,4.8,1090,30
925,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:25,4.8,1090,29
990,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:46,4.8,1090,28
1055,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:02,4.8,1090,27
