,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2145,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:44,6.2,1710,31
2237,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:21,6.2,1710,30
2317,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:11,6.2,1710,29
2375,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:43,6.2,1710,27
2475,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:33,6.2,1710,26
2525,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:08,6.2,1710,24
2585,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:50,6.2,1710,23
2624,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:25,3.9,1070,22
2671,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:56,3.9,1070,21
2721,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:59,3.9,1070,20
2765,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:41,3.9,1070,19
2813,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:34,3.9,1070,18
2859,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:24,4.0,1100,17
2906,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:42,4.0,1100,16
2939,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,4.0,1100,14
3002,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:32,4.0,1100,13
3033,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:10,4.0,1100,12
3096,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:39,4.0,1100,10
3141,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:25,4.0,1100,9
3185,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:51,4.0,1100,8
3229,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:14,4.0,1100,7
3255,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:15,4.0,1100,6
3316,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:07,4.0,1100,5
3360,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:00,4.0,1100,4
3405,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:20,3.0,820,3
3443,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:03,5.3,1450,2
3484,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:15,9.7,2670,1
3526,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:42,9.7,2670,0
2044,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:52,4.0,1100,32
2149,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:44,4.0,1100,31
2239,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:21,6.2,1710,30
2319,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:11,6.2,1710,29
2377,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:43,6.2,1710,27
2473,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:33,6.2,1710,26
2528,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:08,6.2,1710,24
2587,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:50,6.2,1710,23
2626,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:25,5.3,1450,22
2673,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:56,5.3,1450,21
2723,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:59,3.9,1070,20
2767,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:41,3.9,1070,19
2815,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:34,1.8,500,18
2861,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:24,1.8,500,17
2908,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:42,3.0,820,16
2937,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,4.0,1100,14
3004,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:32,4.0,1100,13
3030,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:10,3.0,820,12
2048,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:52,6.2,1710,32
2153,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:44,6.2,1710,31
2183,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:21,6.2,1710,30
2325,3U1036,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:11,6.2,1710,29
2384,3U1036,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:43,6.2,1710,27
2467,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:33,6.2,1710,26
2534,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:08,5.3,1450,24
2546,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:50,5.3,1450,23
2632,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:25,3.9,1070,22
2679,3U1036,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:56,3.9,1070,21
2729,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:59,3.9,1070,20
2773,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:41,3.9,1070,19
2821,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:34,3.9,1070,18
2867,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:24,4.0,1100,17
2914,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:42,4.0,1100,16
2931,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:47,4.0,1100,14
3010,3U1036,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:32,4.0,1100,13
3024,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:10,4.0,1100,12
3103,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:39,4.0,1100,10
3148,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:25,4.0,1100,9
3192,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:51,3.5,950,8
3236,3U1036,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:14,4.0,1100,7
3248,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:15,3.0,820,6
3323,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:07,3.0,820,5
3366,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:00,3.0,820,4
3412,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:27:20,3.0,820,3
3450,3U1036,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:03,5.3,1450,2
3457,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:15,9.7,2670,1
3507,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:42,9.7,2670,0
2021,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:52,6.2,1710,32
2103,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:44,6.2,1710,31
2205,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:21,6.2,1710,30
2272,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:11,6.2,1710,29
2411,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:43,6.2,1710,27
2496,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:33,6.2,1710,26
2506,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:08,6.2,1710,24
2563,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:50,6.2,1710,23
2603,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:25,3.9,1070,22
2650,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:56,3.9,1070,21
2697,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:59,3.9,1070,20
2743,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:41,3.9,1070,19
2791,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:34,3.9,1070,18
2838,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:24,4.0,1100,17
2885,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:42,4.0,1100,16
2963,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,4.0,1100,14
2979,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:32,4.0,1100,13
3054,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:10,4.0,1100,12
3075,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:39,4.0,1100,10
3120,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:25,4.0,1100,9
3164,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:51,4.0,1100,8
3208,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:14,4.0,1100,7
3277,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:15,4.0,1100,6
3296,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:07,4.0,1100,5
3340,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:00,3.0,820,4
3383,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:20,3.0,820,3
3426,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:03,5.3,1450,2
3466,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:15,9.7,2670,1
3515,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:42,9.7,2670,0
2041,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,32
2146,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:44,6.2,1710,31
2236,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:21,6.2,1710,30
2316,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:11,6.2,1710,29
2374,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:43,6.2,1710,27
2477,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:33,6.2,1710,26
2526,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:08,6.2,1710,24
2584,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:50,6.2,1710,23
2623,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:25,3.9,1070,22
2670,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:56,3.9,1070,21
2720,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:59,3.9,1070,20
2764,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:41,3.9,1070,19
2812,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:34,3.9,1070,18
2858,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:24,4.0,1100,17
2905,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:42,4.0,1100,16
2940,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,14
3000,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:32,5.3,1450,13
2023,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:52,6.2,1710,32
2106,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:44,6.2,1710,31
2202,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:21,6.2,1710,30
2298,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:11,6.2,1710,29
2393,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:43,6.2,1710,27
2493,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:33,6.2,1710,26
2509,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:08,6.2,1710,24
2566,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:50,6.2,1710,23
2606,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:25,3.9,1070,22
2653,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:56,3.9,1070,21
2700,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:59,3.9,1070,20
2746,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:41,3.9,1070,19
2794,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:34,3.9,1070,18
2841,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:24,4.0,1100,17
2888,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:42,4.0,1100,16
2960,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,4.0,1100,14
2982,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:32,4.0,1100,13
3051,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:10,4.0,1100,12
3078,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:39,4.0,1100,10
3123,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:25,4.0,1100,9
3167,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:51,4.0,1100,8
3211,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:14,4.0,1100,7
3274,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:15,4.0,1100,6
3299,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:07,3.0,820,5
3343,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,4
3386,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:20,3.0,820,3
3429,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:03,5.3,1450,2
3469,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:15,9.7,2670,1
1425,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:18,7.3,2010,45
1436,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:22,7.3,2010,44
1488,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:11,6.2,1710,43
1517,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:49,6.2,1710,42
1542,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:04,6.2,1710,41
1561,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,6.2,1710,40
1618,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:32,6.2,1710,39
1686,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:11,6.2,1710,38
1738,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:28,6.2,1710,37
1788,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:16,6.2,1710,36
1886,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:01,6.2,1710,35
1889,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:27,6.2,1710,34
1947,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:34,6.2,1710,33
2034,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:52,6.2,1710,32
2095,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:44,6.2,1710,31
2192,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:21,6.2,1710,30
2308,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:11,6.2,1710,29
2367,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:43,6.2,1710,27
2484,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:33,6.2,1710,26
2519,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:08,6.2,1710,24
2576,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:50,6.2,1710,23
2616,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:25,6.2,1710,22
2662,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:56,6.2,1710,21
2711,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:59,6.2,1710,20
2756,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:41,6.2,1710,19
2804,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:34,6.2,1710,18
2851,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:24,6.2,1710,17
2897,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:42,6.2,1710,16
2950,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,14
2993,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:32,4.0,1100,13
3039,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:10,4.0,1100,12
3090,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:39,4.0,1100,10
3135,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:25,4.0,1100,9
3179,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:51,4.0,1100,8
3223,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:14,4.0,1100,7
3262,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:15,4.0,1100,6
3310,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:07,4.0,1100,5
3354,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:00,5.3,1450,4
3399,CA1304,,18:10:00,21:15:00,2020-05-27 15:27:20,4.0,1100,3
3437,CA1304,,18:10:00,21:15:00,2020-05-28 15:08:03,5.3,1450,2
3478,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:15,6.2,1710,1
3517,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:42,9.7,2670,0
3537,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:38,9.7,2670,0
1405,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:18,7.3,2010,45
1448,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:22,7.3,2010,44
1480,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:11,6.2,1710,43
1506,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:49,6.2,1710,42
1525,CA1306,,08:55:00,12:10:00,2020-04-19 14:54:04,6.2,1710,41
1578,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:55,6.2,1710,40
1642,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:32,6.2,1710,39
1663,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:11,6.2,1710,38
1721,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:28,6.2,1710,37
1780,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:16,6.2,1710,36
1864,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:01,6.2,1710,35
1908,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:27,6.2,1710,34
1966,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:34,6.2,1710,33
2028,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:52,6.2,1710,32
2110,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:44,6.2,1710,31
2198,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:21,6.2,1710,30
2302,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:11,6.2,1710,29
2397,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:43,6.2,1710,27
2490,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:33,6.2,1710,26
2513,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:08,6.2,1710,24
2570,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:50,3.9,1070,23
2610,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:25,3.9,1070,22
2657,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:56,3.9,1070,21
2704,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:59,3.9,1070,20
2750,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:41,3.9,1070,19
2798,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:34,3.9,1070,18
2845,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:24,4.0,1100,17
2892,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:42,4.0,1100,16
2956,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:47,4.0,1100,14
2986,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:32,4.0,1100,13
3047,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:10,4.0,1100,12
3082,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:39,4.0,1100,10
3127,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:25,4.0,1100,9
3171,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:51,4.0,1100,8
3215,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:14,4.0,1100,7
3270,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:15,4.0,1100,6
3302,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:07,3.0,820,5
3347,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:00,3.0,820,4
3390,CA1306,,08:55:00,12:10:00,2020-05-27 15:27:20,3.0,820,3
1406,CA1308,,09:55:00,12:55:00,2020-04-15 15:18:18,7.3,2010,45
1449,CA1308,,09:55:00,12:55:00,2020-04-16 16:34:22,7.3,2010,44
1470,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:11,6.2,1710,43
1505,CA1308,,09:55:00,12:55:00,2020-04-18 15:22:49,6.2,1710,42
1526,CA1308,,09:55:00,12:55:00,2020-04-19 14:54:04,6.2,1710,41
1577,CA1308,,09:55:00,12:55:00,2020-04-20 17:00:55,6.2,1710,40
1643,CA1308,,09:55:00,12:55:00,2020-04-21 16:58:32,6.2,1710,39
1664,CA1308,,09:55:00,12:55:00,2020-04-22 16:55:11,6.2,1710,38
1722,CA1308,,09:55:00,12:55:00,2020-04-23 14:52:28,6.2,1710,37
1779,CA1308,,09:55:00,12:55:00,2020-04-24 16:31:16,6.2,1710,36
1865,CA1308,,09:55:00,12:55:00,2020-04-25 15:14:01,6.2,1710,35
1907,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:27,6.2,1710,34
1983,CA1308,,09:55:00,12:55:00,2020-04-27 14:35:34,6.2,1710,33
2027,CA1308,,09:55:00,12:55:00,2020-04-28 15:12:52,6.2,1710,32
1403,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:18,7.3,2010,45
1445,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:22,7.3,2010,44
1468,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:11,6.2,1710,43
1509,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:49,6.2,1710,42
1549,CA1314,,16:10:00,19:20:00,2020-04-19 14:54:04,6.2,1710,41
1553,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:55,6.2,1710,40
1630,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:32,6.2,1710,39
1706,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:11,6.2,1710,38
1719,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:28,6.2,1710,37
1783,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:16,6.2,1710,36
1878,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:01,6.2,1710,35
1910,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:27,6.2,1710,34
1968,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:34,6.2,1710,33
2030,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:52,6.2,1710,32
2111,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:44,6.2,1710,31
2197,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:21,6.2,1710,30
2303,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:11,6.2,1710,29
2398,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:43,6.2,1710,27
2489,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:33,6.2,1710,26
2514,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:08,6.2,1710,24
2571,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:50,3.9,1070,23
2611,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:25,3.9,1070,22
2658,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:56,3.9,1070,21
2705,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:59,3.9,1070,20
2751,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:41,3.9,1070,19
2799,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:34,3.9,1070,18
2846,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:24,4.0,1100,17
2893,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:42,4.0,1100,16
