,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2351,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,6.4,1460,8
2426,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,6.4,1460,7
2488,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,6
2552,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,8.4,1920,5
2613,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,8.4,1920,4
2678,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,9.4,2140,3
2707,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,9.4,2140,2
2802,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,7.4,1690,1
2831,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:27,10.0,2280,0
56,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,4.2,950,44
83,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,4.2,962,43
152,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:14,4.2,956,42
218,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:37,4.2,959,41
347,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,4.2,950,39
409,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:43,4.2,950,38
479,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,4.2,950,37
541,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,4.2,950,36
607,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,4.2,950,35
677,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,34
735,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,33
854,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:40,4.2,950,32
882,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,31
943,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,5.4,1230,30
1014,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:33,5.4,1230,29
1077,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:38,5.4,1230,28
1169,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:25,5.4,1230,27
1203,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:11,8.4,1920,26
1296,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:34,8.4,1920,25
1359,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,8.4,1920,24
1425,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,8.4,1920,23
1490,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,8.4,1920,22
1528,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,8.4,1920,21
1619,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:34,6.4,1460,20
1654,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,6.4,1460,19
1716,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,6.4,1460,18
1778,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:28,6.4,1460,17
1869,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:24,6.4,1460,16
1902,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:00,6.4,1460,15
1957,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,6.4,1460,14
2026,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,6.4,1460,13
2118,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:28,6.4,1460,12
2187,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:26,6.4,1460,11
2249,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,6.4,1460,10
2273,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,6.4,1460,9
2322,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,6.4,1460,8
2397,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,7.4,1690,7
2460,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,7.4,1690,6
2522,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,8.4,1920,5
2584,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,8.4,1920,4
2648,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,9.4,2140,3
2737,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,9.4,2140,2
2772,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,9.4,2140,1
2858,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:27,10.0,2280,0
2894,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:27,10.0,2280,0
13,CA1304,,18:00:00,21:15:00,2018-07-23 15:04:36,9.6,2190,44
109,CA1304,,18:00:00,21:15:00,2018-07-24 15:05:34,9.6,2190,43
174,CA1304,,18:00:00,21:15:00,2018-07-25 15:07:14,9.6,2190,42
240,CA1304,,18:00:00,21:15:00,2018-07-26 23:50:37,9.6,2190,41
307,CA1304,,18:00:00,21:15:00,2018-07-27 14:25:50,9.6,2190,40
369,CA1304,,18:00:00,21:15:00,2018-07-28 14:22:09,9.6,2190,39
432,CA1304,,18:00:00,21:15:00,2018-07-29 14:33:43,9.6,2190,38
502,CA1304,,18:00:00,21:15:00,2018-07-30 14:58:00,9.6,2190,37
564,CA1304,,18:00:00,21:15:00,2018-07-31 14:19:42,5.5,1250,36
631,CA1304,,18:00:00,21:15:00,2018-08-01 15:15:37,5.5,1250,35
700,CA1304,,18:00:00,21:15:00,2018-08-02 14:22:16,5.5,1250,34
760,CA1304,,18:00:00,21:15:00,2018-08-03 15:22:42,5.3,1210,33
810,CA1304,,18:00:00,21:15:00,2018-08-04 14:43:40,5.3,1210,32
857,CA1304,,18:00:00,21:15:00,2018-08-05 15:39:54,5.3,1210,31
969,CA1304,,18:00:00,21:15:00,2018-08-06 15:43:59,5.3,1210,30
1036,CA1304,,18:00:00,21:15:00,2018-08-07 15:31:33,5.3,1210,29
1099,CA1304,,18:00:00,21:15:00,2018-08-08 14:39:38,5.3,1210,28
1147,CA1304,,18:00:00,21:15:00,2018-08-09 15:23:25,5.3,1210,27
1223,CA1304,,18:00:00,21:15:00,2018-08-10 14:30:11,8.3,1900,26
1270,CA1304,,18:00:00,21:15:00,2018-08-11 14:52:34,8.3,1900,25
1334,CA1304,,18:00:00,21:15:00,2018-08-12 14:19:51,8.3,1900,24
1400,CA1304,,18:00:00,21:15:00,2018-08-13 20:27:13,8.3,1900,23
1451,CA1304,,18:00:00,21:15:00,2018-08-14 14:43:56,8.3,1900,22
1554,CA1304,,18:00:00,21:15:00,2018-08-15 14:29:56,8.3,1900,21
1597,CA1304,,18:00:00,21:15:00,2018-08-16 14:22:34,8.3,1900,20
1676,CA1304,,18:00:00,21:15:00,2018-08-17 15:14:25,8.3,1900,19
1737,CA1304,,18:00:00,21:15:00,2018-08-18 15:19:35,8.3,1900,18
1799,CA1304,,18:00:00,21:15:00,2018-08-19 15:24:28,8.3,1900,17
1845,CA1304,,18:00:00,21:15:00,2018-08-20 15:24:24,8.3,1900,16
1923,CA1304,,18:00:00,21:15:00,2018-08-21 16:00:00,5.5,1250,15
1979,CA1304,,18:00:00,21:15:00,2018-08-22 15:53:16,5.3,1210,14
2048,CA1304,,18:00:00,21:15:00,2018-08-23 15:16:33,5.3,1210,13
2096,CA1304,,18:00:00,21:15:00,2018-08-24 15:38:28,5.3,1210,12
2165,CA1304,,18:00:00,21:15:00,2018-08-25 16:26:26,5.3,1210,11
2226,CA1304,,18:00:00,21:15:00,2018-08-26 14:52:37,5.3,1210,10
2295,CA1304,,18:00:00,21:15:00,2018-08-27 14:21:42,5.3,1210,9
2344,CA1304,,18:00:00,21:15:00,2018-08-28 14:46:30,5.3,1210,8
2419,CA1304,,18:00:00,21:15:00,2018-08-29 14:25:33,5.3,1210,7
2481,CA1304,,18:00:00,21:15:00,2018-08-30 15:01:25,5.3,1210,6
2545,CA1304,,18:00:00,21:15:00,2018-08-31 15:09:45,8.3,1900,5
2607,CA1304,,18:00:00,21:15:00,2018-09-01 14:29:10,8.3,1900,4
2671,CA1304,,18:00:00,21:15:00,2018-09-02 15:04:29,6.4,1460,3
2714,CA1304,,18:00:00,21:15:00,2018-09-03 14:56:27,7.4,1680,2
2795,CA1304,,18:00:00,21:15:00,2018-09-04 14:25:21,9.3,2120,1
2837,CA1304,,18:00:00,21:15:00,2018-09-05 15:33:27,9.7,2210,0
2889,CA1304,,18:00:00,21:15:00,2018-09-06 14:23:27,9.7,2210,0
0,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,8.6,1960,44
73,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.6,1960,43
162,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:14,8.6,1960,42
228,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:37,8.6,1960,41
294,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:50,8.6,1960,40
356,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,8.6,1960,39
419,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:43,8.6,1960,38
489,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,8.6,1960,37
551,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,6.6,1500,36
618,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,6.6,1500,35
687,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,6.6,1500,34
746,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,6.4,1460,33
797,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:40,6.4,1460,32
892,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,6.4,1460,31
955,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:59,6.4,1460,30
1023,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:33,6.4,1460,29
1086,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:38,6.4,1460,28
1160,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:25,6.4,1460,27
1211,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:11,6.4,1460,26
1283,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:34,6.4,1460,25
1347,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,6.4,1460,24
1413,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,6.4,1460,23
1502,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,6.4,1460,22
1541,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:56,6.4,1460,21
1608,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:34,6.4,1460,20
1665,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:25,6.4,1460,19
1727,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,6.4,1460,18
1789,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:28,6.4,1460,17
1858,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:24,6.4,1460,16
1912,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:00,5.3,1210,15
1968,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:16,5.3,1210,14
2037,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:33,5.3,1210,13
2107,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:28,5.3,1210,12
2176,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:26,5.3,1210,11
2237,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,5.3,1210,10
2284,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:42,5.3,1210,9
2333,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,5.3,1210,8
2408,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,5.3,1210,7
2471,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,5.3,1210,6
2533,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:45,7.4,1680,5
2595,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:10,7.4,1680,4
2659,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,6.4,1460,3
2726,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:27,8.3,1900,2
2783,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:21,8.3,1900,1
2848,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:27,9.3,2120,0
15,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,8.6,1960,44
111,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,8.6,1960,43
176,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:14,8.6,1960,42
242,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:37,8.6,1960,41
309,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:50,8.6,1960,40
371,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,8.6,1960,39
434,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:43,8.6,1960,38
522,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,8.6,1960,37
566,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,6.6,1500,36
633,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,6.6,1500,35
702,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,6.6,1500,34
762,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,6.4,1460,33
812,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:40,6.4,1460,32
922,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,6.4,1460,31
971,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:59,6.4,1460,30
1038,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:33,6.4,1460,29
1101,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:38,6.4,1460,28
1146,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:25,6.4,1460,27
1225,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:11,7.4,1680,26
1268,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:34,7.4,1680,25
1332,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,7.4,1680,24
1398,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,7.4,1680,23
1453,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,7.4,1680,22
1556,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:56,7.4,1680,21
1595,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:34,7.4,1680,20
1678,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:25,7.4,1680,19
1739,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,7.4,1680,18
1801,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:28,7.4,1680,17
1843,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:24,7.4,1680,16
1925,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:00,6.4,1460,15
1981,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:16,6.4,1460,14
2050,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:33,6.4,1460,13
2094,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:28,6.4,1460,12
2163,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:26,6.4,1460,11
2224,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,6.4,1460,10
2297,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:42,6.4,1460,9
2346,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,6.4,1460,8
2421,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,6.4,1460,7
2483,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,6.4,1460,6
2547,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:45,8.3,1900,5
2566,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:10,8.3,1900,4
2673,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,7.4,1680,3
2712,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:27,9.3,2120,2
2797,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:21,9.7,2210,1
31,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,9.6,2190,44
127,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,9.6,2190,43
192,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:14,9.6,2190,42
258,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:37,9.6,2190,41
325,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:50,9.6,2190,40
387,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,9.6,2190,39
450,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:43,9.6,2190,38
516,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,9.6,2190,37
582,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,5.5,1250,36
650,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,5.5,1250,35
719,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,5.5,1250,34
785,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,5.3,1210,33
829,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:40,5.3,1210,32
906,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,5.3,1210,31
987,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:59,5.3,1210,30
1055,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:33,5.3,1210,29
1118,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:38,5.3,1210,28
1128,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:25,5.3,1210,27
1239,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:11,8.3,1900,26
1254,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:34,8.3,1900,25
1317,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,8.3,1900,24
1384,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,8.3,1900,23
1466,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,8.3,1900,22
1571,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:56,8.3,1900,21
1581,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:34,8.3,1900,20
1692,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:25,8.3,1900,19
1753,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,8.3,1900,18
1815,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:28,8.3,1900,17
1829,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:24,8.3,1900,16
1939,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:00,5.3,1210,15
1995,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:16,5.3,1210,14
2064,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:33,5.3,1210,13
2080,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:28,5.3,1210,12
2149,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:26,5.3,1210,11
2210,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,5.3,1210,10
2311,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:42,5.3,1210,9
2360,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,5.3,1210,8
2435,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,5.3,1210,7
2497,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,5.3,1210,6
2562,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:45,8.3,1900,5
2622,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:10,8.3,1900,4
2687,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,7.4,1680,3
2698,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:27,9.7,2210,2
2811,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:21,9.7,2210,1
