,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2741,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:29,5.4,1230,8
2774,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,5.4,1230,7
2896,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,5.4,1230,6
2970,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:22,7.4,1690,5
3047,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:04,7.4,1690,4
3075,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,8.4,1920,3
3202,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,9.4,2140,2
3225,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,8.4,1920,1
3305,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:15,9.4,2140,0
21,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,44
124,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:44:10,6.4,1460,43
154,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:30,6.4,1460,42
220,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:38,6.4,1460,41
282,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,6.4,1460,40
339,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:11,6.4,1460,39
395,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,6.4,1460,38
535,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:54,6.4,1460,37
577,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:23,6.4,1460,36
666,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,6.4,1460,35
760,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:30:13,6.4,1460,34
797,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,6.4,1460,33
912,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,6.4,1460,32
949,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,6.4,1460,31
1026,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:27,6.4,1460,30
1138,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:26,6.4,1460,29
1178,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:04,6.4,1460,28
1280,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,6.4,1460,27
1318,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,6.4,1460,26
1405,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,6.4,1460,25
1512,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,6.4,1460,24
1590,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,23
1633,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,6.4,1460,22
1745,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,6.4,1460,21
1780,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,5.4,1230,20
1869,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:24,6.4,1460,19
1938,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,6.4,1460,18
2013,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,17
2124,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:41,6.4,1460,16
2166,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,15
2265,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,6.4,1460,14
2300,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,5.4,1230,13
2419,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,5.4,1230,12
2518,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:42,5.4,1230,11
2552,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,5.4,1230,10
2664,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:18,5.4,1230,9
2707,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:29,5.4,1230,8
2808,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,5.4,1230,7
2861,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,5.4,1230,6
2935,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:22,8.4,1920,5
3013,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:04,8.4,1920,4
3111,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,9.4,2140,3
3167,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,10.0,2280,2
3267,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,9.4,2140,1
3318,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:15,10.0,2280,0
56,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,44
99,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:44:10,4.2,950,43
181,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,950,42
231,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:38,4.2,950,41
293,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,40
350,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:11,4.2,950,39
407,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,4.2,950,38
523,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:54,4.2,950,37
589,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:23,4.2,950,36
678,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,4.2,950,35
711,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:30:13,4.2,950,34
786,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,4.2,950,33
866,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,4.2,950,32
961,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,4.2,950,31
1038,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:27,4.2,950,30
1080,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:26,4.2,950,29
1191,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:04,4.2,950,28
1292,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,4.2,950,27
1347,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,4.2,950,26
1417,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,25
1524,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,24
1602,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,23
1645,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,22
1700,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,4.2,950,21
1792,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,20
1881,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:24,4.1,930,19
1950,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,4.1,930,18
2025,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,4.1,930,17
2136,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:41,4.1,930,16
2154,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,3.3,742,15
2253,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,3.2,730,14
2345,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,3.2,730,13
2407,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,3.2,730,12
2484,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,3.2,730,11
2564,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,4.1,930,10
2676,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,4.1,930,9
2718,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:29,4.1,930,8
2797,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,7
2873,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,6
2947,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:22,8.4,1920,5
3024,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:04,8.4,1920,4
3123,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,9.4,2140,3
3179,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,10.0,2280,2
3279,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,9.4,2140,1
3330,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:15,10.0,2280,0
3385,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,10.0,2280,0
44,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:54,4.2,950,44
86,CA1304,,18:00:00,21:10:00,2018-08-06 15:44:10,4.2,950,43
187,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:30,4.2,950,42
257,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:38,4.2,950,41
318,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:24,4.2,950,40
375,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:11,4.2,950,39
436,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:31,4.2,950,38
495,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:54,4.2,950,37
548,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:23,4.2,950,36
691,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:55,4.2,950,35
741,CA1304,,18:00:00,21:10:00,2018-08-15 14:30:13,4.2,950,34
826,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:29,4.2,950,33
858,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:24,4.2,950,32
990,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:35,4.2,950,31
1066,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:27,4.2,950,30
1081,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:26,4.2,950,29
1220,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:04,4.2,950,28
1245,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:15,5.3,1210,27
1376,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:32,5.3,1210,26
1446,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:29,5.3,1210,25
1503,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:27,5.3,1210,24
1543,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:37,5.3,1210,23
1678,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:43,5.3,1210,22
1729,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:30,5.3,1210,21
1821,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:33,5.3,1210,20
1834,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:24,5.3,1210,19
1974,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:45,5.3,1210,18
2054,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:11,5.3,1210,17
2091,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:41,5.3,1210,16
2201,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:26,5.3,1210,15
2224,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:21,5.3,1210,14
2356,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:23,5.3,1210,13
2377,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:28,5.3,1210,12
2454,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:42,4.2,950,11
2594,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:32,4.2,950,10
2604,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:18,4.2,950,9
2748,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:29,4.2,950,8
2759,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:09,4.2,950,7
2903,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:12,4.2,950,6
2977,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:22,8.3,1900,5
3054,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:04,8.3,1900,4
3068,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:06,6.4,1460,3
3209,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:26,9.7,2210,2
3232,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:35,9.3,2120,1
11,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,6.4,1460,44
114,CA1306,,08:55:00,12:05:00,2018-08-06 15:44:10,6.4,1460,43
148,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:30,6.4,1460,42
210,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:38,6.4,1460,41
273,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,6.4,1460,40
329,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:11,6.4,1460,39
444,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,6.4,1460,38
482,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:54,6.4,1460,37
565,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:23,6.4,1460,36
653,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:55,6.4,1460,35
748,CA1306,,08:55:00,12:05:00,2018-08-15 14:30:13,6.4,1460,34
809,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:29,6.4,1460,33
900,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:24,6.4,1460,32
937,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,6.4,1460,31
1015,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:27,6.4,1460,30
1126,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:26,6.4,1460,29
1166,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:04,6.4,1460,28
1268,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:15,6.4,1460,27
1330,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:32,6.4,1460,26
1394,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,6.4,1460,25
1469,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,6.4,1460,24
1578,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,6.4,1460,23
1621,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,6.4,1460,22
1687,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,6.4,1460,21
1768,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,6.4,1460,20
1856,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:24,6.4,1460,19
1914,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:45,6.4,1460,18
2002,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:11,6.4,1460,17
2105,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:41,6.4,1460,16
2178,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,6.4,1460,15
2277,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:21,6.4,1460,14
2313,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:23,5.3,1210,13
2431,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,5.3,1210,12
2506,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:42,5.3,1210,11
2541,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:32,5.3,1210,10
2652,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:18,5.3,1210,9
2695,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:29,5.3,1210,8
2820,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:09,5.3,1210,7
2849,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,5.3,1210,6
2923,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:22,7.4,1680,5
3001,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:04,7.4,1680,4
3098,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:06,6.4,1460,3
3155,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:26,7.4,1680,2
3255,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:35,8.3,1900,1
3357,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:15,9.3,2120,0
41,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,6.4,1460,44
89,CA1308,,09:55:00,13:05:00,2018-08-06 15:44:10,6.4,1460,43
190,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:30,6.4,1460,42
254,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:38,6.4,1460,41
315,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,6.4,1460,40
373,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:11,6.4,1460,39
434,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,6.4,1460,38
497,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:54,6.4,1460,37
616,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:23,6.4,1460,36
663,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:55,6.4,1460,35
739,CA1308,,09:55:00,13:05:00,2018-08-15 14:30:13,6.4,1460,34
837,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:29,6.4,1460,33
856,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:24,6.4,1460,32
988,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,6.4,1460,31
1064,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:27,6.4,1460,30
1083,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:26,6.4,1460,29
1218,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:04,6.4,1460,28
1243,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:15,6.4,1460,27
1374,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:32,6.4,1460,26
1444,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,6.4,1460,25
1501,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,6.4,1460,24
1541,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,6.4,1460,23
1676,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,6.4,1460,22
1727,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,6.4,1460,21
1819,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,6.4,1460,20
1908,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:24,6.4,1460,19
1972,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:45,6.4,1460,18
2052,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:11,6.4,1460,17
2089,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:41,6.4,1460,16
2203,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,6.4,1460,15
2226,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:21,6.4,1460,14
2358,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:23,6.4,1460,13
2379,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,6.4,1460,12
2456,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:42,6.4,1460,11
2592,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:32,6.4,1460,10
2602,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:18,6.4,1460,9
2746,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:29,6.4,1460,8
2762,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:09,6.4,1460,7
2901,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,6.4,1460,6
2975,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:22,8.3,1900,5
3052,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:04,8.3,1900,4
3070,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:06,9.3,2120,3
3207,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:26,9.7,2210,2
3230,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:35,9.3,2120,1
3310,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:15,9.7,2210,0
61,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,5.3,1210,44
77,CA1314,,16:00:00,19:10:00,2018-08-06 15:44:10,5.3,1210,43
176,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:30,5.3,1210,42
236,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:38,5.3,1210,41
298,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,5.3,1210,40
355,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:11,5.3,1210,39
412,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,5.3,1210,38
518,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:54,5.3,1210,37
594,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:23,5.3,1210,36
683,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:55,5.3,1210,35
716,CA1314,,16:00:00,19:10:00,2018-08-15 14:30:13,5.3,1210,34
781,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:29,5.3,1210,33
871,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:24,5.3,1210,32
966,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,5.3,1210,31
1043,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:27,5.3,1210,30
1105,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:26,5.3,1210,29
1196,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:04,5.3,1210,28
1297,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:15,6.4,1460,27
1352,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:32,6.4,1460,26
1422,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,6.4,1460,25
1479,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,6.4,1460,24
1550,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,6.4,1460,23
1650,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,6.4,1460,22
1705,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,6.4,1460,21
1797,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,6.4,1460,20
1886,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:24,6.4,1460,19
1913,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:45,6.4,1460,18
2030,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:11,6.4,1460,17
2064,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:41,6.4,1460,16
2149,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,5.5,1250,15
2248,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:21,5.3,1210,14
2343,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:23,5.3,1210,13
2402,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,5.3,1210,12
2479,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:42,4.2,950,11
2569,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:32,4.2,950,10
2632,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:18,4.2,950,9
2723,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:29,4.2,950,8
2792,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:09,4.2,950,7
2878,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,5.3,1210,6
2952,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:22,8.3,1900,5
3029,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:04,8.3,1900,4
