,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4949,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:19,3.2,880,10
5038,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:26,3.2,880,9
5039,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,6.2,1710,8
5184,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:56,6.2,1710,7
5257,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:46,6.2,1710,6
5296,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:22,6.2,1710,5
2500,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:43,4.9,1230,45
2575,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:29,4.9,1230,44
2650,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,4.9,1230,43
2786,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:53,4.9,1230,42
2857,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,4.9,1230,41
2875,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,4.9,1230,40
2950,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,4.9,1230,39
3025,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:16,4.9,1230,38
3100,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:24:05,4.9,1230,37
3175,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,4.9,1230,36
3250,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,4.9,1230,35
3325,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,4.9,1230,34
3400,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,4.9,1230,33
3475,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:16,4.9,1230,32
3550,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,4.9,1230,31
3625,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:37,4.9,1230,30
3700,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,4.9,1230,29
3775,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,4.9,1230,28
3850,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:51,4.9,1230,27
3925,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:45,3.5,880,26
4011,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,3.5,880,25
4112,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,3.5,880,23
4187,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:17,3.5,880,22
4262,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:47,2.2,550,21
4337,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:55,2.2,550,20
4412,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:20,2.2,560,17
4562,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:06,2.2,550,15
4600,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:15,2.2,550,14
4675,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:29,2.2,550,13
4750,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:51,2.2,550,12
4825,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:32,2.0,504,11
4900,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:19,2.2,600,10
4975,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:26,8.1,2240,9
5048,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,8.1,2240,8
5121,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:56,8.1,2240,7
5194,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:46,8.1,2240,6
5267,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:22,8.1,2240,5
2533,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:43,5.5,1380,45
2607,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:29,5.5,1380,44
2682,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:20,5.5,1380,43
2748,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:53,5.5,1380,42
2825,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:20,5.5,1380,41
2908,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:38,5.5,1380,40
2982,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,5.5,1380,39
3057,CA1304,,18:10:00,21:15:00,2019-11-20 16:34:16,5.5,1380,38
3135,CA1304,,18:10:00,21:15:00,2019-11-21 16:24:05,5.5,1380,37
3207,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:07,5.5,1380,36
3283,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:41,5.5,1380,35
3357,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:17,5.5,1380,34
3432,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:14,5.5,1380,33
3511,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:16,5.5,1380,32
3582,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,5.5,1380,31
3658,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:37,5.5,1380,30
3732,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:58,5.5,1380,29
3807,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:52,5.5,1380,28
3885,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:51,5.5,1380,27
3958,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:45,5.5,1380,26
4022,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,4.3,1080,25
4082,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:10,4.3,1080,24
4145,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:04,4.3,1080,23
4250,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:17,4.3,1080,22
4294,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:47,4.3,1080,21
4370,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:55,4.3,1080,20
4444,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:20,3.0,750,17
4500,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:54,3.0,750,16
4521,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:06,2.2,550,15
4633,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:15,2.2,550,14
4708,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:29,2.2,550,13
4782,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:51,2.2,550,12
4857,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:32,2.2,550,11
4935,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:19,2.0,552,10
5005,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:26,3.8,1040,9
5079,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:13,7.3,2010,8
5151,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:56,8.3,2280,7
5224,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:46,8.3,2280,6
5300,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:22,7.3,2010,5
5364,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:10,7.3,2010,4
5427,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:06,8.3,2280,3
5508,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:47,8.3,2280,2
5550,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:44,9.2,2530,1
5584,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:12,8.7,2400,0
5641,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:53,9.7,2670,0
2525,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:43,6.6,1650,45
2600,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:29,6.6,1650,44
2675,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:20,6.6,1650,43
2760,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:53,6.6,1650,42
2832,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:20,6.6,1650,41
2900,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:38,6.6,1650,40
2975,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:34,6.6,1650,39
3050,CA1306,,09:05:00,12:10:00,2019-11-20 16:34:16,6.6,1650,38
3125,CA1306,,09:05:00,12:10:00,2019-11-21 16:24:05,6.6,1650,37
3200,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:07,6.6,1650,36
3275,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:41,6.6,1650,35
3350,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:17,6.6,1650,34
3425,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:14,6.6,1650,33
3500,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:16,6.6,1650,32
3574,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:52,6.6,1650,31
3650,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:37,6.6,1650,30
3725,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:58,6.6,1650,29
3800,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:52,5.5,1380,28
3875,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:51,5.5,1380,27
3950,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:45,5.5,1380,26
4061,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,3.8,950,25
4066,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:10,3.8,950,24
4137,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:04,3.8,950,23
4242,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:17,3.8,950,22
4286,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:47,3.8,950,21
4362,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:55,3.8,950,20
4436,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:20,3.8,950,17
4497,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:54,3.8,950,16
4588,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:06,3.5,880,15
4625,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:15,3.5,880,14
4700,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:29,3.5,880,13
4775,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:51,2.4,600,12
4850,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:32,2.4,600,11
4925,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:19,2.2,600,10
4998,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:26,2.2,600,9
5072,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:13,2.2,605,8
5145,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:56,3.2,880,7
5218,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:46,3.2,880,6
5291,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:22,3.2,880,5
5360,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:10,3.2,880,4
5423,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:06,8.3,2280,3
5504,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:47,8.3,2280,2
5546,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:44,8.3,2280,1
5637,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:12,8.3,2280,0
2524,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:43,7.6,1900,45
2599,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:29,7.6,1900,44
2674,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:20,7.6,1900,43
2761,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:53,7.6,1900,42
2833,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:20,7.6,1900,41
2899,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:38,7.6,1900,40
2974,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1900,39
3049,CA1308,,10:00:00,13:05:00,2019-11-20 16:34:16,7.6,1900,38
3124,CA1308,,10:00:00,13:05:00,2019-11-21 16:24:05,7.6,1900,37
3199,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:07,7.6,1900,36
3274,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:41,7.6,1900,35
3349,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:17,7.6,1900,34
3424,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:14,7.6,1900,33
3499,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:16,7.6,1900,32
3573,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,7.6,1900,31
3649,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:37,7.6,1900,30
3724,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:58,7.6,1900,29
3799,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:52,5.5,1380,28
3874,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:51,5.5,1380,27
3949,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:45,5.5,1380,26
4060,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,4.3,1080,25
4077,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:10,4.3,1080,24
4136,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:04,4.3,1080,23
4241,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:17,4.3,1080,22
4285,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:47,4.3,1080,21
4361,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:55,4.3,1080,20
4435,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:20,4.3,1080,17
4496,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:54,4.3,1080,16
4587,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:06,4.0,1000,15
4624,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:15,4.0,1000,14
4699,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:29,4.0,1000,13
4774,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:51,3.5,880,12
4849,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:32,3.5,880,11
4924,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:19,3.2,880,10
4997,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:26,3.2,880,9
5071,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:13,3.2,880,8
5144,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:56,3.2,880,7
5217,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:46,3.2,880,6
5290,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:22,3.2,880,5
5359,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:10,3.2,880,4
5422,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:06,8.3,2280,3
5503,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:47,8.3,2280,2
5545,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:44,8.3,2280,1
5636,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:12,8.3,2280,0
2546,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:43,6.6,1650,45
2620,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:29,6.6,1650,44
2695,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:20,6.6,1650,43
2735,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:53,6.6,1650,42
2812,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:20,6.6,1650,41
2921,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:38,6.6,1650,40
2995,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,6.6,1650,39
3073,CA1314,,16:15:00,19:20:00,2019-11-20 16:34:16,6.6,1650,38
3148,CA1314,,16:15:00,19:20:00,2019-11-21 16:24:05,6.6,1650,37
3220,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:07,6.6,1650,36
3296,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:41,6.6,1650,35
3370,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:17,6.6,1650,34
3445,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:14,6.6,1650,33
3524,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:16,6.6,1650,32
3595,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,6.6,1650,31
3671,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:37,6.6,1650,30
3745,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:58,6.6,1650,29
3820,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:52,5.5,1380,28
3898,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:51,5.5,1380,27
3971,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:45,5.5,1380,26
4035,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,4.3,1080,25
4092,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:10,4.3,1080,24
4157,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:04,4.3,1080,23
4216,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:17,4.3,1080,22
4307,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:47,4.3,1080,21
4383,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:55,4.3,1080,20
4457,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:20,3.0,750,17
4506,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:54,3.0,750,16
4534,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:06,2.2,550,15
4646,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:15,2.2,550,14
4721,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:29,2.2,550,13
4795,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:51,2.2,550,12
4870,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:32,2.2,550,11
4948,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:19,2.0,557,10
5018,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:26,3.2,880,9
5092,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:13,4.1,1130,8
5164,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:56,6.4,1750,7
5237,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:46,6.4,1750,6
5313,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:22,5.3,1450,5
5375,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:10,5.3,1450,4
5438,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:06,8.3,2280,3
5457,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:47,8.3,2280,2
5517,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:44,8.3,2280,1
5596,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:12,8.3,2280,0
5649,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:53,8.3,2280,0
2516,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:43,4.3,1080,45
2591,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:29,4.3,1080,44
2666,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:20,4.3,1080,43
2770,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:53,4.3,1080,42
2841,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:20,4.3,1080,41
2891,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:38,4.3,1080,40
2966,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,4.3,1080,39
3041,CA1358,,20:10:00,23:15:00,2019-11-20 16:34:16,4.3,1080,38
3116,CA1358,,20:10:00,23:15:00,2019-11-21 16:24:05,4.3,1080,37
3191,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:07,4.3,1080,36
3266,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:41,4.3,1080,35
3341,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:17,4.3,1080,34
3416,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:14,4.3,1080,33
3491,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:16,4.3,1080,32
3565,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,4.3,1080,31
3641,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:37,4.3,1080,30
3716,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:58,4.3,1080,29
3791,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:52,4.3,1080,28
3866,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:51,4.3,1080,27
3941,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:45,4.3,1080,26
3995,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,3.5,880,25
4070,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:10,3.5,880,24
4128,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:04,3.5,880,23
