,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
968,CA3407,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:14,9.6,2190,28
1008,CA3407,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:37,9.6,2190,27
1066,CA3407,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,9.6,2190,26
1136,CA3407,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,9.6,2190,25
1234,CA3407,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,9.6,2190,24
1300,CA3407,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,9.6,2190,23
1334,CA3407,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:41,7.6,1730,22
1400,CA3407,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,7.6,1730,21
1466,CA3407,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,7.6,1730,20
1532,CA3407,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:43,7.6,1730,19
1636,CA3407,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,7.6,1730,18
1658,CA3407,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:53,7.6,1730,17
1732,CA3407,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:57,7.6,1730,16
1833,CA3407,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:29,6.6,1500,15
1911,CA3407,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,6.6,1500,14
1924,CA3407,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:23,6.6,1500,13
2003,CA3407,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:09,6.6,1500,12
2115,CA3407,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:30,6.6,1500,11
2149,CA3407,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,6.6,1500,10
2210,CA3407,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,6.6,1500,9
2300,CA3407,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:55,7.6,1730,8
2390,CA3407,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:55,7.6,1730,7
2451,CA3407,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:33,7.6,1730,6
2526,CA3407,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:25,9.6,2190,5
2600,CA3407,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,9.6,2190,4
2676,CA3407,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:24,8.6,1960,3
2752,CA3407,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:20,10.0,2280,2
2840,CA3407,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:20,10.0,2280,0
20,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:59,7.6,1730,44
109,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:12,7.6,1730,43
193,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,7.6,1730,42
261,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:32,7.6,1730,41
274,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,7.6,1730,40
353,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,7.6,1730,39
415,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,7.6,1730,38
523,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,8.6,1960,37
551,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,8.6,1960,36
594,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:25,8.6,1960,35
718,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:19,8.6,1960,34
748,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:23,8.6,1960,31
815,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:37,8.6,1960,30
917,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,8.6,1960,29
977,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:14,8.6,1960,28
1017,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:37,8.6,1960,27
1075,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,8.6,1960,26
1145,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,8.6,1960,25
1243,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,8.6,1960,24
1309,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,8.6,1960,23
1343,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:41,6.6,1500,22
1409,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,6.6,1500,21
1475,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,7.6,1730,20
1541,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:43,7.6,1730,19
1627,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,7.6,1730,18
1667,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:53,7.6,1730,17
1741,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,6.6,1500,16
1824,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:29,6.6,1500,15
1895,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,6.6,1500,14
1977,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:23,6.6,1500,13
2012,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,6.6,1500,12
2124,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:30,6.6,1500,11
2158,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,6.6,1500,10
2233,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,6.6,1500,9
2309,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,6.6,1500,8
2400,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,6.6,1500,7
2460,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:33,6.6,1500,6
2535,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,9.6,2190,5
2609,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,9.6,2190,4
2685,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,10.0,2280,3
2812,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:20,8.6,1960,2
2849,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:20,10.0,2280,0
2900,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:29,10.0,2280,0
54,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:59,6.6,1500,44
71,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:12,6.6,1500,43
155,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,6.6,1500,42
244,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:32,6.6,1500,41
325,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,6.6,1500,40
390,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,6.6,1500,39
439,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.6,1500,38
499,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.6,1500,37
583,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.6,1500,36
606,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:25,6.6,1500,35
665,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:19,6.6,1500,34
785,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:23,6.6,1500,31
852,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:37,6.6,1500,30
894,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,29
924,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,6.6,1500,28
1054,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,6.6,1500,27
1118,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,6.6,1500,26
1182,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,6.6,1500,25
1216,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,6.6,1500,24
1281,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,6.6,1500,23
1380,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:41,6.6,1500,22
1447,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,6.6,1500,21
1515,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,6.6,1500,20
1579,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:43,6.6,1500,19
1589,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,6.6,1500,18
1706,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:53,6.6,1500,17
1778,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,6.6,1500,16
1786,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:29,6.6,1500,15
1855,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,6.6,1500,14
1933,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:23,6.6,1500,13
2050,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,6.6,1500,12
2065,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:30,6.6,1500,11
2187,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,6.6,1500,10
2278,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,6.6,1500,9
2352,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,6.6,1500,8
2374,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,6.6,1500,7
2503,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:33,6.6,1500,6
2578,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,6.6,1500,5
2652,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,6.6,1500,4
2728,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:24,6.6,1500,3
2768,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:20,6.6,1500,2
2817,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:20,6.6,1500,0
31,CA3413,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:59,7.6,1730,44
98,CA3413,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:12,6.6,1500,43
182,CA3413,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:57,6.6,1500,42
217,CA3413,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:32,6.6,1500,41
285,CA3413,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:35,6.6,1500,40
364,CA3413,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:06,6.6,1500,39
404,CA3413,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:55,6.6,1500,38
473,CA3413,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:36,6.6,1500,37
556,CA3413,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:10,6.6,1500,36
634,CA3413,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:25,6.6,1500,35
693,CA3413,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:19,6.6,1500,34
758,CA3413,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:23,6.6,1500,31
825,CA3413,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:37,6.6,1500,30
866,CA3413,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,6.6,1500,29
988,CA3413,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:14,6.6,1500,28
1028,CA3413,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:37,6.6,1500,27
1086,CA3413,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:48,6.6,1500,26
1156,CA3413,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:09,6.6,1500,25
1246,CA3413,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:42,6.6,1500,24
1254,CA3413,ZH9113,21:05:00,00:15:00,2018-07-30 14:58:00,6.6,1500,23
1354,CA3413,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:41,5.5,1250,22
1420,CA3413,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:37,5.5,1250,21
1486,CA3413,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:16,6.6,1500,20
1552,CA3413,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:43,6.6,1500,19
1616,CA3413,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:39,6.6,1500,18
1678,CA3413,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:53,6.6,1500,17
1752,CA3413,ZH9113,21:05:00,00:15:00,2018-08-06 15:43:57,6.6,1500,16
1813,CA3413,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:29,6.6,1500,15
1883,CA3413,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:37,6.6,1500,14
1965,CA3413,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:23,6.6,1500,13
2023,CA3413,ZH9113,21:05:00,00:15:00,2018-08-10 14:30:09,6.6,1500,12
2097,CA3413,ZH9113,21:05:00,00:15:00,2018-08-11 14:52:30,6.6,1500,11
2170,CA3413,ZH9113,21:05:00,00:15:00,2018-08-12 14:19:51,6.6,1500,10
2245,CA3413,ZH9113,21:05:00,00:15:00,2018-08-13 20:27:13,6.6,1500,9
2320,CA3413,ZH9113,21:05:00,00:15:00,2018-08-14 14:43:55,6.6,1500,8
2412,CA3413,ZH9113,21:05:00,00:15:00,2018-08-15 14:29:55,6.6,1500,7
2472,CA3413,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:33,6.6,1500,6
2547,CA3413,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:25,8.6,1960,5
2621,CA3413,ZH9113,21:05:00,00:15:00,2018-08-18 15:19:35,8.6,1960,4
2697,CA3413,ZH9113,21:05:00,00:15:00,2018-08-19 15:24:24,9.6,2190,3
2800,CA3413,ZH9113,21:05:00,00:15:00,2018-08-20 15:24:20,9.6,2190,2
2861,CA3413,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:20,10.0,2280,0
48,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:59,9.4,2140,44
80,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:12,9.4,2140,43
164,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:57,9.4,2140,42
235,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:32,9.4,2140,41
316,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:35,9.4,2140,40
381,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:06,9.4,2140,39
448,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,38
490,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,9.4,2140,37
574,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,9.1,2080,36
615,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:25,9.1,2080,35
674,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:19,9.1,2080,34
776,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:23,7.2,1640,31
843,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:37,7.2,1640,30
885,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,7.2,1640,29
946,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:14,7.2,1640,28
1046,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:37,7.2,1640,27
1104,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,7.2,1640,26
1173,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.2,1640,25
1207,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,7.2,1640,24
1272,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,7.2,1640,23
1371,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:41,6.2,1420,22
1438,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,6.2,1420,21
1506,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,6.2,1420,20
1570,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:43,6.2,1420,19
1598,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:39,6.2,1420,18
1696,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:53,6.2,1420,17
1769,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:57,6.2,1420,16
1795,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:29,5.2,1190,15
1864,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,5.2,1190,14
1942,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:23,5.2,1190,13
2041,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:09,5.2,1190,12
2074,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:30,5.2,1190,11
2207,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,5.2,1190,10
2268,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,5.2,1190,9
2343,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:55,5.2,1190,8
2434,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:55,5.2,1190,7
2495,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:33,6.2,1420,6
2570,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:25,7.2,1640,5
2644,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,7.2,1640,4
2720,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:24,8.2,1860,3
2777,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:20,8.2,1860,2
2884,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:20,9.1,2080,0
5,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:59,8.4,1920,44
124,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:12,8.4,1920,43
149,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,42
205,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:32,8.4,1920,41
295,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,40
338,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:06,8.4,1920,39
430,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,38
508,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,37
536,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,8.2,1860,36
645,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:25,8.2,1860,35
703,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:19,8.2,1860,34
733,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:23,7.2,1640,31
800,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:37,7.2,1640,30
901,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,7.2,1640,29
962,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:14,7.2,1640,28
1002,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:37,7.2,1640,27
1060,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,7.2,1640,26
1130,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,7.2,1640,25
1228,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,7.2,1640,24
1294,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,7.2,1640,23
1328,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:41,7.2,1640,22
1394,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,6.2,1420,21
1460,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,6.2,1420,20
1526,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:43,6.2,1420,19
1642,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:39,6.2,1420,18
1652,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:53,6.2,1420,17
1726,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:57,6.2,1420,16
1839,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:29,6.2,1420,15
1905,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,6.2,1420,14
1914,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:23,5.2,1190,13
1998,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:09,5.2,1190,12
2107,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:30,5.2,1190,11
2141,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,6.2,1420,10
2218,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,6.2,1420,9
2293,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:55,6.2,1420,8
2383,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:55,6.2,1420,7
2444,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:33,6.2,1420,6
2519,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:25,8.2,1860,5
2593,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,8.2,1860,4
2669,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:24,9.1,2080,3
2744,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:20,9.1,2080,2
2832,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:20,9.7,2210,0
0,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:59,6.4,1460,44
81,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:12,6.4,1460,43
165,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,42
234,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:32,6.4,1460,41
315,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,40
380,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:06,6.4,1460,39
449,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,38
489,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,37
573,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,6.2,1420,36
616,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:25,6.2,1420,35
675,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:19,6.2,1420,34
775,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:23,5.2,1190,31
842,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:37,5.2,1190,30
884,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,5.2,1190,29
945,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:14,5.2,1190,28
1045,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:37,5.2,1190,27
1103,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,5.2,1190,26
1172,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,5.2,1190,25
1206,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,5.2,1190,24
1271,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,5.2,1190,23
1370,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:41,4.8,1090,22
1437,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,4.8,1090,21
1505,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,4.8,1090,20
1569,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:43,4.8,1090,19
1599,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:39,4.8,1090,18
1695,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:53,4.8,1090,17
1768,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:57,4.8,1090,16
1796,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:29,4.8,1090,15
1865,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,4.8,1090,14
1943,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:23,4.8,1090,13
2040,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:09,4.2,956,12
2075,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:30,4.0,919,11
2206,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,4.0,916,10
2267,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,4.0,917,9
2342,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:55,5.2,1190,8
2433,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:55,5.2,1190,7
2494,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:33,5.2,1190,6
2569,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:25,8.2,1860,5
2643,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,8.2,1860,4
2719,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:24,9.1,2080,3
2778,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:20,9.1,2080,2
2883,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:20,9.7,2210,0
39,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:59,6.4,1460,44
90,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:12,6.4,1460,43
174,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:57,6.4,1460,42
225,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:32,6.4,1460,41
306,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:35,6.4,1460,40
372,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:06,6.4,1460,39
458,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,6.4,1460,38
481,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,6.4,1460,37
564,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,6.2,1420,36
625,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:25,6.2,1420,35
684,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:19,6.2,1420,34
766,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:23,6.2,1420,31
833,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:37,6.2,1420,30
874,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.2,1420,29
936,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:14,6.2,1420,28
1036,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:37,6.2,1420,27
1094,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,6.2,1420,26
1163,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,6.2,1420,25
1197,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,6.2,1420,24
1262,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,6.2,1420,23
1362,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:41,5.2,1190,22
1428,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,5.2,1190,21
1495,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,5.2,1190,20
1560,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:43,5.2,1190,19
