,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1667,CA1304,,18:00:00,21:15:00,2021-03-25 13:46:12,7.5,2070,10
1722,CA1304,,18:00:00,21:15:00,2021-03-26 14:31:34,7.5,2070,9
1805,CA1304,,18:00:00,21:15:00,2021-03-28 22:43:40,7.5,2070,7
1845,CA1304,,18:00:00,21:15:00,2021-03-29 14:30:34,7.5,2070,6
1934,CA1304,,18:00:00,21:15:00,2021-03-30 14:02:22,5.4,1490,5
1988,CA1304,,18:00:00,21:15:00,2021-03-31 13:46:47,5.4,1490,4
2025,CA1304,,18:00:00,21:15:00,2021-04-01 13:35:46,6.2,1710,3
2080,CA1304,,18:00:00,21:15:00,2021-04-02 13:51:36,5.4,1490,2
2138,CA1304,,18:00:00,21:15:00,2021-04-03 14:00:52,5.4,1490,1
2185,CA1304,,18:00:00,21:15:00,2021-04-04 13:32:27,5.4,1490,0
766,CA1306,,09:05:00,12:10:00,2021-02-18 14:05:52,9.9,2720,45
795,CA1306,,09:05:00,12:10:00,2021-02-19 10:58:47,9.9,2720,44
810,CA1306,,09:05:00,12:10:00,2021-02-22 18:17:17,5.1,1400,41
830,CA1306,,09:05:00,12:10:00,2021-02-23 14:16:52,3.8,1050,40
854,CA1306,,09:05:00,12:10:00,2021-02-24 14:39:51,3.8,1050,39
879,CA1306,,09:05:00,12:10:00,2021-02-25 14:00:05,3.8,1050,38
903,CA1306,,08:55:00,12:10:00,2021-03-01 18:26:51,3.8,1050,34
931,CA1306,,08:55:00,12:10:00,2021-03-02 14:12:27,3.8,1050,33
957,CA1306,,08:55:00,12:10:00,2021-03-04 14:28:47,3.8,1050,31
1009,CA1306,,08:55:00,12:10:00,2021-03-05 14:01:08,3.8,1050,30
1012,CA1306,,08:55:00,12:10:00,2021-03-06 14:24:05,3.8,1050,29
1062,CA1306,,08:55:00,12:10:00,2021-03-07 14:22:53,3.8,1050,28
1088,CA1306,,08:55:00,12:10:00,2021-03-08 14:17:22,3.8,1050,27
1093,CA1306,,08:55:00,12:10:00,2021-03-09 14:27:31,3.8,1050,26
1119,CA1306,,08:55:00,12:10:00,2021-03-10 14:16:54,3.8,1050,25
1144,CA1306,,08:55:00,12:10:00,2021-03-11 14:20:29,2.3,630,24
1171,CA1306,,08:55:00,12:10:00,2021-03-13 14:09:17,2.3,630,22
1195,CA1306,,08:55:00,12:10:00,2021-03-14 14:33:09,2.3,630,21
1245,CA1306,,08:55:00,12:10:00,2021-03-15 14:24:51,2.3,630,20
1271,CA1306,,08:55:00,12:10:00,2021-03-16 14:20:44,2.3,630,19
1295,CA1306,,08:55:00,12:10:00,2021-03-17 14:13:29,2.3,630,18
1319,CA1306,,08:55:00,12:10:00,2021-03-18 13:46:15,2.3,630,17
1352,CA1306,,08:55:00,12:10:00,2021-03-19 14:30:12,2.3,630,16
1379,CA1306,,08:55:00,12:10:00,2021-03-20 14:10:51,2.3,630,15
1478,CA1306,,08:55:00,12:10:00,2021-03-21 14:34:26,2.3,630,14
1523,CA1306,,08:55:00,12:10:00,2021-03-22 13:59:59,2.3,630,13
1569,CA1306,,08:55:00,12:10:00,2021-03-23 14:26:50,2.3,630,12
1632,CA1306,,08:55:00,12:10:00,2021-03-24 14:34:51,2.3,630,11
1654,CA1306,,08:55:00,12:10:00,2021-03-25 13:46:12,2.8,770,10
1721,CA1306,,08:55:00,12:10:00,2021-03-26 14:31:34,2.3,630,9
1776,CA1306,,08:55:00,12:10:00,2021-03-28 22:43:40,2.8,770,7
1858,CA1306,,08:55:00,12:10:00,2021-03-29 14:30:34,2.8,770,6
1909,CA1306,,08:55:00,12:10:00,2021-03-30 14:02:22,8.5,2350,5
781,CA1308,,10:00:00,13:05:00,2021-02-18 14:05:52,9.9,2720,45
783,CA1308,,10:00:00,13:05:00,2021-02-19 10:58:47,9.9,2720,44
808,CA1308,,10:00:00,13:05:00,2021-02-22 18:17:17,5.1,1400,41
851,CA1308,,10:00:00,13:05:00,2021-02-23 14:16:52,3.8,1050,40
876,CA1308,,10:00:00,13:05:00,2021-02-24 14:39:51,3.8,1050,39
877,CA1308,,10:00:00,13:05:00,2021-02-25 14:00:05,3.8,1050,38
911,CA1308,,10:35:00,13:45:00,2021-03-01 18:26:51,3.8,1050,34
954,CA1308,,10:35:00,13:45:00,2021-03-02 14:12:27,3.8,1050,33
960,CA1308,,10:35:00,13:45:00,2021-03-04 14:28:47,3.8,1050,31
984,CA1308,,10:35:00,13:45:00,2021-03-05 14:01:08,3.8,1050,30
1035,CA1308,,10:35:00,13:45:00,2021-03-06 14:24:05,3.8,1050,29
1038,CA1308,,10:35:00,13:45:00,2021-03-07 14:22:53,3.8,1050,28
1065,CA1308,,10:35:00,13:45:00,2021-03-08 14:17:22,3.8,1050,27
1115,CA1308,,10:35:00,13:45:00,2021-03-09 14:27:31,3.8,1050,26
1142,CA1308,,10:35:00,13:45:00,2021-03-10 14:16:54,3.8,1050,25
1147,CA1308,,10:35:00,13:45:00,2021-03-11 14:20:29,2.8,770,24
1173,CA1308,,10:30:00,13:45:00,2021-03-13 14:09:17,2.8,770,22
1197,CA1308,,10:30:00,13:45:00,2021-03-14 14:33:09,2.8,770,21
1222,CA1308,,10:30:00,13:45:00,2021-03-15 14:24:51,2.8,770,20
1258,CA1308,,10:30:00,13:45:00,2021-03-16 14:20:44,2.8,770,19
1293,CA1308,,10:30:00,13:45:00,2021-03-17 14:13:29,2.8,770,18
1316,CA1308,,10:30:00,13:45:00,2021-03-18 13:46:15,2.8,770,17
1355,CA1308,,10:30:00,13:45:00,2021-03-19 14:30:12,2.8,770,16
1394,CA1308,,10:30:00,13:45:00,2021-03-20 14:10:51,2.8,770,15
1493,CA1308,,10:30:00,13:45:00,2021-03-21 14:34:26,2.8,770,14
1520,CA1308,,10:30:00,13:45:00,2021-03-22 13:59:59,2.8,770,13
1567,CA1308,,10:30:00,13:45:00,2021-03-23 14:26:50,2.8,770,12
1629,CA1308,,10:30:00,13:45:00,2021-03-24 14:34:51,2.8,770,11
1651,CA1308,,10:30:00,13:45:00,2021-03-25 13:46:12,3.3,910,10
1718,CA1308,,10:30:00,13:45:00,2021-03-26 14:31:34,3.3,910,9
1773,CA1308,,10:30:00,13:45:00,2021-03-28 22:43:40,3.3,910,7
1860,CA1308,,10:30:00,13:45:00,2021-03-29 14:30:34,3.3,910,6
1906,CA1308,,10:30:00,13:45:00,2021-03-30 14:02:22,5.4,1490,5
1966,CA1308,,10:30:00,13:45:00,2021-03-31 13:46:47,8.5,2350,4
2010,CA1308,,10:30:00,13:45:00,2021-04-01 13:35:46,8.4,2300,3
2095,CA1308,,10:30:00,13:45:00,2021-04-02 13:51:36,8.4,2300,2
2121,CA1308,,10:30:00,13:45:00,2021-04-03 14:00:52,8.4,2300,1
2177,CA1308,,10:30:00,13:45:00,2021-04-04 13:32:27,8.4,2300,0
774,CA1314,,16:15:00,19:20:00,2021-02-18 14:05:52,9.9,2720,45
786,CA1314,,16:15:00,19:20:00,2021-02-19 10:58:47,9.9,2720,44
823,CA1314,,16:15:00,19:20:00,2021-02-22 18:17:17,5.1,1400,41
827,CA1314,,16:15:00,19:20:00,2021-02-23 14:16:52,3.8,1050,40
867,CA1314,,16:15:00,19:20:00,2021-02-24 14:39:51,3.8,1050,39
892,CA1314,,16:15:00,19:20:00,2021-02-25 14:00:05,3.8,1050,38
925,CA1314,,16:00:00,19:10:00,2021-03-01 18:26:51,3.8,1050,34
941,CA1314,,16:00:00,19:10:00,2021-03-02 14:12:27,3.8,1050,33
973,CA1314,,16:00:00,19:10:00,2021-03-04 14:28:47,3.8,1050,31
998,CA1314,,16:00:00,19:10:00,2021-03-05 14:01:08,3.8,1050,30
1023,CA1314,,16:00:00,19:10:00,2021-03-06 14:24:05,3.8,1050,29
1051,CA1314,,16:00:00,19:10:00,2021-03-07 14:22:53,3.8,1050,28
1078,CA1314,,16:00:00,19:10:00,2021-03-08 14:17:22,3.8,1050,27
1103,CA1314,,16:00:00,19:10:00,2021-03-09 14:27:31,3.8,1050,26
1129,CA1314,,16:00:00,19:10:00,2021-03-10 14:16:54,3.8,1050,25
1160,CA1314,,16:00:00,19:10:00,2021-03-11 14:20:29,3.3,910,24
1186,CA1314,,16:00:00,19:10:00,2021-03-13 14:09:17,3.3,910,22
1210,CA1314,,16:00:00,19:10:00,2021-03-14 14:33:09,3.3,910,21
1235,CA1314,,16:00:00,19:10:00,2021-03-15 14:24:51,3.3,910,20
1261,CA1314,,16:00:00,19:10:00,2021-03-16 14:20:44,3.3,910,19
1276,CA1314,,16:00:00,19:10:00,2021-03-17 14:13:29,3.3,910,18
1331,CA1314,,16:00:00,19:10:00,2021-03-18 13:46:15,3.3,910,17
1378,CA1314,,16:00:00,19:10:00,2021-03-19 14:30:12,3.3,910,16
1402,CA1314,,16:00:00,19:10:00,2021-03-20 14:10:51,5.5,1510,15
1442,CA1314,,16:00:00,19:10:00,2021-03-21 14:34:26,5.2,1430,14
1497,CA1314,,16:00:00,19:10:00,2021-03-22 13:59:59,5.4,1490,13
1575,CA1314,,16:00:00,19:10:00,2021-03-23 14:26:50,5.4,1490,12
1638,CA1314,,16:00:00,19:10:00,2021-03-24 14:34:51,5.4,1490,11
1660,CA1314,,16:00:00,19:10:00,2021-03-25 13:46:12,5.4,1490,10
1756,CA1314,,16:00:00,19:10:00,2021-03-26 14:31:34,5.4,1490,9
1813,CA1314,,16:00:00,19:10:00,2021-03-28 22:43:40,5.4,1490,7
1852,CA1314,,16:00:00,19:10:00,2021-03-29 14:30:34,5.4,1490,6
1915,CA1314,,16:00:00,19:10:00,2021-03-30 14:02:22,5.4,1490,5
1958,CA1314,,16:00:00,19:10:00,2021-03-31 13:46:47,5.4,1490,4
2018,CA1314,,16:00:00,19:10:00,2021-04-01 13:35:46,5.4,1490,3
2087,CA1314,,16:00:00,19:10:00,2021-04-02 13:51:36,5.4,1490,2
2132,CA1314,,16:00:00,19:10:00,2021-04-03 14:00:52,5.4,1490,1
2191,CA1314,,16:00:00,19:10:00,2021-04-04 13:32:27,5.4,1490,0
913,CA1332,,13:00:00,16:10:00,2021-03-01 18:26:51,3.8,1050,34
952,CA1332,,13:00:00,16:10:00,2021-03-02 14:12:27,3.8,1050,33
962,CA1332,,13:00:00,16:10:00,2021-03-04 14:28:47,3.8,1050,31
986,CA1332,,13:00:00,16:10:00,2021-03-05 14:01:08,3.8,1050,30
1034,CA1332,,13:00:00,16:10:00,2021-03-06 14:24:05,3.8,1050,29
1040,CA1332,,13:00:00,16:10:00,2021-03-07 14:22:53,3.8,1050,28
1067,CA1332,,13:00:00,16:10:00,2021-03-08 14:17:22,3.8,1050,27
1113,CA1332,,13:00:00,16:10:00,2021-03-09 14:27:31,3.8,1050,26
1140,CA1332,,13:00:00,16:10:00,2021-03-10 14:16:54,3.8,1050,25
1149,CA1332,,13:00:00,16:10:00,2021-03-11 14:20:29,2.8,770,24
1175,CA1332,,13:00:00,16:10:00,2021-03-13 14:09:17,2.8,770,22
1199,CA1332,,13:00:00,16:10:00,2021-03-14 14:33:09,2.8,770,21
1224,CA1332,,13:00:00,16:10:00,2021-03-15 14:24:51,2.8,770,20
1260,CA1332,,13:00:00,16:10:00,2021-03-16 14:20:44,2.8,770,19
1273,CA1332,,13:00:00,16:10:00,2021-03-17 14:13:29,2.8,770,18
1337,CA1332,,13:00:00,16:10:00,2021-03-18 13:46:15,2.8,770,17
1372,CA1332,,13:00:00,16:10:00,2021-03-19 14:30:12,2.8,770,16
1406,CA1332,,13:00:00,16:10:00,2021-03-20 14:10:51,3.8,1050,15
1446,CA1332,,13:00:00,16:10:00,2021-03-21 14:34:26,3.8,1050,14
1503,CA1332,,13:00:00,16:10:00,2021-03-22 13:59:59,3.8,1050,13
1579,CA1332,,13:00:00,16:10:00,2021-03-23 14:26:50,3.8,1050,12
1642,CA1332,,13:00:00,16:10:00,2021-03-24 14:34:51,3.8,1050,11
1664,CA1332,,13:00:00,16:10:00,2021-03-25 13:46:12,3.8,1050,10
1752,CA1332,,13:00:00,16:10:00,2021-03-26 14:31:34,3.8,1050,9
1808,CA1332,,13:00:00,16:10:00,2021-03-28 22:43:40,3.8,1050,7
1848,CA1332,,13:00:00,16:10:00,2021-03-29 14:30:34,3.8,1050,6
1937,CA1332,,13:00:00,16:10:00,2021-03-30 14:02:22,5.4,1490,5
1991,CA1332,,13:00:00,16:10:00,2021-03-31 13:46:47,5.4,1490,4
2022,CA1332,,13:00:00,16:10:00,2021-04-01 13:35:46,5.4,1490,3
2083,CA1332,,13:00:00,16:10:00,2021-04-02 13:51:36,5.4,1490,2
915,CA1342,,17:00:00,20:30:00,2021-03-01 18:26:51,3.8,1050,34
950,CA1342,,17:00:00,20:30:00,2021-03-02 14:12:27,3.8,1050,33
964,CA1342,,17:00:00,20:30:00,2021-03-04 14:28:47,3.8,1050,31
988,CA1342,,17:00:00,20:30:00,2021-03-05 14:01:08,3.8,1050,30
1032,CA1342,,17:00:00,20:30:00,2021-03-06 14:24:05,3.8,1050,29
1042,CA1342,,17:00:00,20:30:00,2021-03-07 14:22:53,3.8,1050,28
1069,CA1342,,17:00:00,20:30:00,2021-03-08 14:17:22,3.8,1050,27
1111,CA1342,,17:00:00,20:30:00,2021-03-09 14:27:31,3.8,1050,26
1138,CA1342,,17:00:00,20:30:00,2021-03-10 14:16:54,3.8,1050,25
1151,CA1342,,17:00:00,20:30:00,2021-03-11 14:20:29,3.3,910,24
1177,CA1342,,17:00:00,20:30:00,2021-03-13 14:09:17,3.3,910,22
1201,CA1342,,17:00:00,20:30:00,2021-03-14 14:33:09,3.3,910,21
1226,CA1342,,17:00:00,20:30:00,2021-03-15 14:24:51,3.3,910,20
1247,CA1342,,17:00:00,20:30:00,2021-03-16 14:20:44,3.3,910,19
1290,CA1342,,17:00:00,20:30:00,2021-03-17 14:13:29,3.3,910,18
1312,CA1342,,17:00:00,20:30:00,2021-03-18 13:46:15,3.3,910,17
1358,CA1342,,17:00:00,20:30:00,2021-03-19 14:30:12,3.3,910,16
1422,CA1342,,17:00:00,20:30:00,2021-03-20 14:10:51,6.3,1730,15
1462,CA1342,,17:00:00,20:30:00,2021-03-21 14:34:26,6.0,1640,14
1517,CA1342,,17:00:00,20:30:00,2021-03-22 13:59:59,6.2,1710,13
1551,CA1342,,17:00:00,20:30:00,2021-03-23 14:26:50,6.2,1710,12
1601,CA1342,,17:00:00,20:30:00,2021-03-24 14:34:51,6.2,1710,11
1680,CA1342,,17:00:00,20:30:00,2021-03-25 13:46:12,6.2,1710,10
1734,CA1342,,17:00:00,20:30:00,2021-03-26 14:31:34,6.2,1710,9
1792,CA1342,,17:00:00,20:30:00,2021-03-28 22:43:40,6.2,1710,7
1832,CA1342,,17:00:00,20:30:00,2021-03-29 14:30:34,6.2,1710,6
1887,CA1342,,17:00:00,20:30:00,2021-03-30 14:02:22,5.4,1490,5
1946,CA1342,,17:00:00,20:30:00,2021-03-31 13:46:47,5.4,1490,4
2037,CA1342,,17:00:00,20:30:00,2021-04-01 13:35:46,5.4,1490,3
2068,CA1342,,17:00:00,20:30:00,2021-04-02 13:51:36,6.2,1710,2
2149,CA1342,,17:00:00,20:30:00,2021-04-03 14:00:52,5.4,1490,1
2204,CA1342,,17:00:00,20:30:00,2021-04-04 13:32:27,5.4,1490,0
772,CA1358,,20:10:00,23:15:00,2021-02-18 14:05:52,9.9,2720,45
788,CA1358,,20:10:00,23:15:00,2021-02-19 10:58:47,9.9,2720,44
819,CA1358,,20:10:00,23:15:00,2021-02-22 18:17:17,5.1,1400,41
839,CA1358,,20:10:00,23:15:00,2021-02-23 14:16:52,3.8,1050,40
863,CA1358,,20:10:00,23:15:00,2021-02-24 14:39:51,3.8,1050,39
888,CA1358,,20:10:00,23:15:00,2021-02-25 14:00:05,3.8,1050,38
928,CA1358,,20:00:00,23:10:00,2021-03-01 18:26:51,3.8,1050,34
938,CA1358,,20:00:00,23:10:00,2021-03-02 14:12:27,3.8,1050,33
976,CA1358,,20:00:00,23:10:00,2021-03-04 14:28:47,3.8,1050,31
1001,CA1358,,20:00:00,23:10:00,2021-03-05 14:01:08,3.8,1050,30
1020,CA1358,,20:00:00,23:10:00,2021-03-06 14:24:05,3.8,1050,29
1054,CA1358,,20:00:00,23:10:00,2021-03-07 14:22:53,3.8,1050,28
1081,CA1358,,20:00:00,23:10:00,2021-03-08 14:17:22,3.8,1050,27
1100,CA1358,,20:00:00,23:10:00,2021-03-09 14:27:31,3.8,1050,26
1126,CA1358,,20:00:00,23:10:00,2021-03-10 14:16:54,3.8,1050,25
1163,CA1358,,20:00:00,23:10:00,2021-03-11 14:20:29,3.3,910,24
1189,CA1358,,20:00:00,23:10:00,2021-03-13 14:09:17,3.3,910,22
1213,CA1358,,20:00:00,23:10:00,2021-03-14 14:33:09,3.3,910,21
1238,CA1358,,20:00:00,23:10:00,2021-03-15 14:24:51,3.3,910,20
1264,CA1358,,20:00:00,23:10:00,2021-03-16 14:20:44,3.3,910,19
1278,CA1358,,20:00:00,23:10:00,2021-03-17 14:13:29,3.3,910,18
1328,CA1358,,20:00:00,23:10:00,2021-03-18 13:46:15,3.3,910,17
1347,CA1358,,20:00:00,23:10:00,2021-03-19 14:30:12,3.3,910,16
1430,CA1358,,20:00:00,23:10:00,2021-03-20 14:10:51,3.3,910,15
1470,CA1358,,20:00:00,23:10:00,2021-03-21 14:34:26,3.3,910,14
1495,CA1358,,20:00:00,23:10:00,2021-03-22 13:59:59,3.3,910,13
1543,CA1358,,20:00:00,23:10:00,2021-03-23 14:26:50,3.3,910,12
1593,CA1358,,20:00:00,23:10:00,2021-03-24 14:34:51,3.8,1050,11
1688,CA1358,,20:00:00,23:10:00,2021-03-25 13:46:12,5.0,1370,10
1742,CA1358,,20:00:00,23:10:00,2021-03-26 14:31:34,3.8,1050,9
1784,CA1358,,20:00:00,23:10:00,2021-03-28 22:43:40,5.0,1370,7
1824,CA1358,,20:00:00,23:10:00,2021-03-29 14:30:34,5.0,1370,6
1895,CA1358,,20:00:00,23:10:00,2021-03-30 14:02:22,5.4,1490,5
1955,CA1358,,20:00:00,23:10:00,2021-03-31 13:46:47,7.5,2070,4
2044,CA1358,,20:00:00,23:10:00,2021-04-01 13:35:46,7.3,2000,3
2053,CA1358,,20:00:00,23:10:00,2021-04-02 13:51:36,7.3,2000,2
2156,CA1358,,20:00:00,23:10:00,2021-04-03 14:00:52,7.3,2000,1
2211,CA1358,,20:00:00,23:10:00,2021-04-04 13:32:27,5.4,1490,0
780,CA1368,,14:10:00,17:15:00,2021-02-18 14:05:52,9.9,2720,45
798,CA1368,,14:10:00,17:15:00,2021-02-19 10:58:47,9.9,2720,44
806,CA1368,,14:10:00,17:15:00,2021-02-22 18:17:17,5.1,1400,41
850,CA1368,,14:10:00,17:15:00,2021-02-23 14:16:52,3.8,1050,40
875,CA1368,,14:10:00,17:15:00,2021-02-24 14:39:51,3.8,1050,39
900,CA1368,,14:10:00,17:15:00,2021-02-25 14:00:05,3.8,1050,38
912,CA1368,,14:00:00,17:10:00,2021-03-01 18:26:51,3.8,1050,34
953,CA1368,,14:00:00,17:10:00,2021-03-02 14:12:27,3.8,1050,33
961,CA1368,,14:00:00,17:10:00,2021-03-04 14:28:47,3.8,1050,31
985,CA1368,,14:00:00,17:10:00,2021-03-05 14:01:08,3.8,1050,30
1010,CA1368,,14:00:00,17:10:00,2021-03-06 14:24:05,3.8,1050,29
1039,CA1368,,14:00:00,17:10:00,2021-03-07 14:22:53,3.8,1050,28
1066,CA1368,,14:00:00,17:10:00,2021-03-08 14:17:22,3.8,1050,27
1114,CA1368,,14:00:00,17:10:00,2021-03-09 14:27:31,3.8,1050,26
1141,CA1368,,14:00:00,17:10:00,2021-03-10 14:16:54,3.8,1050,25
1148,CA1368,,14:00:00,17:10:00,2021-03-11 14:20:29,2.8,770,24
1174,CA1368,,14:00:00,17:10:00,2021-03-13 14:09:17,2.8,770,22
1198,CA1368,,14:00:00,17:10:00,2021-03-14 14:33:09,2.8,770,21
1223,CA1368,,14:00:00,17:10:00,2021-03-15 14:24:51,2.8,770,20
1259,CA1368,,14:00:00,17:10:00,2021-03-16 14:20:44,2.8,770,19
1292,CA1368,,14:00:00,17:10:00,2021-03-17 14:13:29,2.8,770,18
1314,CA1368,,14:00:00,17:10:00,2021-03-18 13:46:15,2.8,770,17
1356,CA1368,,14:00:00,17:10:00,2021-03-19 14:30:12,2.8,770,16
1392,CA1368,,14:00:00,17:10:00,2021-03-20 14:10:51,3.8,1050,15
1491,CA1368,,14:00:00,17:10:00,2021-03-21 14:34:26,3.8,1050,14
1519,CA1368,,14:00:00,17:10:00,2021-03-22 13:59:59,3.8,1050,13
1565,CA1368,,14:00:00,17:10:00,2021-03-23 14:26:50,3.8,1050,12
1627,CA1368,,14:00:00,17:10:00,2021-03-24 14:34:51,3.8,1050,11
1649,CA1368,,14:00:00,17:10:00,2021-03-25 13:46:12,3.8,1050,10
1716,CA1368,,14:00:00,17:10:00,2021-03-26 14:31:34,5.0,1370,9
1771,CA1368,,14:00:00,17:10:00,2021-03-28 22:43:40,5.0,1370,7
1862,CA1368,,14:00:00,17:10:00,2021-03-29 14:30:34,5.0,1370,6
1904,CA1368,,14:00:00,17:10:00,2021-03-30 14:02:22,5.4,1490,5
1968,CA1368,,14:00:00,17:10:00,2021-03-31 13:46:47,5.4,1490,4
2008,CA1368,,14:00:00,17:10:00,2021-04-01 13:35:46,5.4,1490,3
2097,CA1368,,14:00:00,17:10:00,2021-04-02 13:51:36,5.4,1490,2
2119,CA1368,,14:00:00,17:10:00,2021-04-03 14:00:52,7.3,2000,1
2175,CA1368,,14:00:00,17:10:00,2021-04-04 13:32:27,5.5,1500,0
921,CA1376,,13:30:00,16:40:00,2021-03-01 18:26:51,3.8,1050,34
945,CA1376,,13:30:00,16:40:00,2021-03-02 14:12:27,3.8,1050,33
969,CA1376,,13:30:00,16:40:00,2021-03-04 14:28:47,3.8,1050,31
994,CA1376,,13:30:00,16:40:00,2021-03-05 14:01:08,3.8,1050,30
1027,CA1376,,13:30:00,16:40:00,2021-03-06 14:24:05,3.8,1050,29
1047,CA1376,,13:30:00,16:40:00,2021-03-07 14:22:53,3.8,1050,28
1074,CA1376,,13:30:00,16:40:00,2021-03-08 14:17:22,3.8,1050,27
1107,CA1376,,13:30:00,16:40:00,2021-03-09 14:27:31,3.8,1050,26
1133,CA1376,,13:30:00,16:40:00,2021-03-10 14:16:54,3.8,1050,25
1156,CA1376,,13:30:00,16:40:00,2021-03-11 14:20:29,2.8,770,24
1182,CA1376,,13:30:00,16:40:00,2021-03-13 14:09:17,2.8,770,22
1206,CA1376,,13:30:00,16:40:00,2021-03-14 14:33:09,2.8,770,21
1231,CA1376,,13:30:00,16:40:00,2021-03-15 14:24:51,2.8,770,20
1253,CA1376,,13:30:00,16:40:00,2021-03-16 14:20:44,2.8,770,19
1288,CA1376,,13:30:00,16:40:00,2021-03-17 14:13:29,2.8,770,18
1308,CA1376,,13:30:00,16:40:00,2021-03-18 13:46:15,2.8,770,17
1361,CA1376,,13:30:00,16:40:00,2021-03-19 14:30:12,2.8,770,16
1419,CA1376,,13:30:00,16:40:00,2021-03-20 14:10:51,3.8,1050,15
1459,CA1376,,13:30:00,16:40:00,2021-03-21 14:34:26,3.8,1050,14
1514,CA1376,,13:30:00,16:40:00,2021-03-22 13:59:59,3.8,1050,13
1533,CA1376,,13:30:00,16:40:00,2021-03-23 14:26:50,3.8,1050,12
1604,CA1376,,13:30:00,16:40:00,2021-03-24 14:34:51,3.8,1050,11
1677,CA1376,,13:30:00,16:40:00,2021-03-25 13:46:12,3.8,1050,10
1731,CA1376,,13:30:00,16:40:00,2021-03-26 14:31:34,3.8,1050,9
1795,CA1376,,13:30:00,16:40:00,2021-03-28 22:43:40,3.8,1050,7
1835,CA1376,,13:30:00,16:40:00,2021-03-29 14:30:34,3.8,1050,6
1882,CA1376,,13:30:00,16:40:00,2021-03-30 14:02:22,5.4,1490,5
1943,CA1376,,13:30:00,16:40:00,2021-03-31 13:46:47,5.4,1490,4
2034,CA1376,,13:30:00,16:40:00,2021-04-01 13:35:46,5.4,1490,3
2071,CA1376,,13:30:00,16:40:00,2021-04-02 13:51:36,5.4,1490,2
2146,CA1376,,13:30:00,16:40:00,2021-04-03 14:00:52,8.4,2300,1
2201,CA1376,,13:30:00,16:40:00,2021-04-04 13:32:27,8.4,2300,0
769,CA1384,,15:10:00,18:15:00,2021-02-18 14:05:52,9.9,2720,45
792,CA1384,,15:10:00,18:15:00,2021-02-19 10:58:47,9.9,2720,44
814,CA1384,,15:10:00,18:15:00,2021-02-22 18:17:17,5.1,1400,41
834,CA1384,,15:10:00,18:15:00,2021-02-23 14:16:52,3.8,1050,40
858,CA1384,,15:10:00,18:15:00,2021-02-24 14:39:51,3.8,1050,39
883,CA1384,,15:10:00,18:15:00,2021-02-25 14:00:05,3.8,1050,38
906,CA1384,,15:00:00,18:10:00,2021-03-01 18:26:51,3.8,1050,34
935,CA1384,,15:00:00,18:10:00,2021-03-02 14:12:27,3.8,1050,33
980,CA1384,,15:00:00,18:10:00,2021-03-04 14:28:47,3.8,1050,31
1005,CA1384,,15:00:00,18:10:00,2021-03-05 14:01:08,3.8,1050,30
