,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3451,CA1306,,08:55:00,12:00:00,2020-12-26 23:46:58,3.6,980,25
3508,CA1306,,08:55:00,12:00:00,2020-12-27 13:58:29,3.6,980,24
3534,CA1306,,08:55:00,12:00:00,2020-12-28 13:49:35,3.6,980,23
3594,CA1306,,08:55:00,12:00:00,2020-12-29 13:48:01,3.6,980,22
3669,CA1306,,08:55:00,12:00:00,2020-12-30 14:07:06,2.4,650,21
3726,CA1306,,08:55:00,12:00:00,2020-12-31 13:57:52,2.4,650,20
3760,CA1306,,08:55:00,12:00:00,2021-01-01 01:56:23,2.4,650,19
3816,CA1306,,08:55:00,12:00:00,2021-01-01 14:20:51,2.4,650,19
3833,CA1306,,08:55:00,12:00:00,2021-01-02 14:39:10,2.4,650,18
3923,CA1306,,08:55:00,12:00:00,2021-01-03 14:02:20,2.4,650,17
3989,CA1306,,08:55:00,12:00:00,2021-01-04 14:05:02,2.4,650,16
4058,CA1306,,08:55:00,12:00:00,2021-01-05 14:28:06,2.4,650,15
4092,CA1306,,08:55:00,12:00:00,2021-01-06 13:50:27,2.4,650,14
4146,CA1306,,08:55:00,12:00:00,2021-01-07 14:22:53,2.2,600,13
4194,CA1306,,08:55:00,12:00:00,2021-01-08 14:16:47,2.0,550,12
4245,CA1306,,08:55:00,12:00:00,2021-01-09 14:15:14,1.8,500,11
4290,CA1306,,08:55:00,12:00:00,2021-01-10 13:42:58,1.8,500,10
4314,CA1306,,08:55:00,12:00:00,2021-01-11 14:31:32,1.8,500,9
4339,CA1306,,08:55:00,12:00:00,2021-01-12 14:08:35,1.8,500,8
4419,CA1306,,08:55:00,12:00:00,2021-01-13 13:51:32,1.8,500,7
4448,CA1306,,08:55:00,12:00:00,2021-01-14 13:40:45,1.8,500,6
2342,CA1308,,10:00:00,13:00:00,2020-12-06 16:23:45,5.5,1510,45
2380,CA1308,,10:00:00,13:00:00,2020-12-07 16:07:37,5.5,1510,44
2435,CA1308,,10:00:00,13:00:00,2020-12-08 15:43:12,5.5,1510,43
2500,CA1308,,10:00:00,13:00:00,2020-12-09 14:37:02,5.5,1510,42
2516,CA1308,,10:00:00,13:00:00,2020-12-10 14:20:24,5.5,1510,41
2601,CA1308,,10:00:00,13:00:00,2020-12-11 13:57:17,5.5,1510,40
2658,CA1308,,10:00:00,13:00:00,2020-12-12 15:28:30,5.5,1510,39
2693,CA1308,,10:00:00,13:00:00,2020-12-13 16:41:07,5.5,1510,38
2752,CA1308,,10:00:00,13:00:00,2020-12-14 20:53:18,5.5,1510,37
2820,CA1308,,10:00:00,13:00:00,2020-12-15 16:09:19,5.5,1510,36
2860,CA1308,,10:00:00,13:00:00,2020-12-16 15:16:27,5.5,1510,35
2933,CA1308,,10:00:00,13:00:00,2020-12-17 15:00:07,5.5,1510,34
2968,CA1308,,10:00:00,13:00:00,2020-12-18 14:14:41,3.6,980,33
3041,CA1308,,10:00:00,13:00:00,2020-12-19 14:09:10,3.6,980,32
3096,CA1308,,10:00:00,13:00:00,2020-12-20 14:27:05,3.6,980,31
3150,CA1308,,10:00:00,13:00:00,2020-12-21 14:44:22,3.6,980,30
3208,CA1308,,10:00:00,13:00:00,2020-12-22 14:03:29,3.6,980,29
3268,CA1308,,10:00:00,13:00:00,2020-12-23 14:11:02,3.6,980,28
3327,CA1308,,10:00:00,13:00:00,2020-12-24 13:54:18,3.6,980,27
3386,CA1308,,10:00:00,13:00:00,2020-12-25 14:29:48,3.6,980,26
3445,CA1308,,10:00:00,13:00:00,2020-12-26 23:46:58,3.6,980,25
3502,CA1308,,10:00:00,13:00:00,2020-12-27 13:58:29,3.6,980,24
3578,CA1308,,10:00:00,13:00:00,2020-12-28 13:49:35,3.6,980,23
3588,CA1308,,10:00:00,13:00:00,2020-12-29 13:48:01,3.6,980,22
3665,CA1308,,10:00:00,13:00:00,2020-12-30 14:07:06,2.4,650,21
3682,CA1308,,10:00:00,13:00:00,2020-12-31 13:57:52,2.4,650,20
3756,CA1308,,10:00:00,13:00:00,2021-01-01 01:56:23,2.4,650,19
3810,CA1308,,10:00:00,13:00:00,2021-01-01 14:20:51,2.4,650,19
3881,CA1308,,10:00:00,13:00:00,2021-01-02 14:39:10,2.4,650,18
3917,CA1308,,10:00:00,13:00:00,2021-01-03 14:02:20,2.4,650,17
3983,CA1308,,10:00:00,13:00:00,2021-01-04 14:05:02,2.4,650,16
4042,CA1308,,10:00:00,13:00:00,2021-01-05 14:28:06,2.4,650,15
4087,CA1308,,10:00:00,13:00:00,2021-01-06 13:50:27,2.4,650,14
4141,CA1308,,10:00:00,13:00:00,2021-01-07 14:22:53,2.2,600,13
4189,CA1308,,10:00:00,13:00:00,2021-01-08 14:16:47,2.0,550,12
4240,CA1308,,10:00:00,13:00:00,2021-01-09 14:15:14,1.8,500,11
4285,CA1308,,10:00:00,13:00:00,2021-01-10 13:42:58,1.8,500,10
4310,CA1308,,10:00:00,13:00:00,2021-01-11 14:31:32,1.8,500,9
4382,CA1308,,10:00:00,13:00:00,2021-01-12 14:08:35,1.8,500,8
4414,CA1308,,10:00:00,13:00:00,2021-01-13 13:51:32,1.8,500,7
4439,CA1308,,10:00:00,13:00:00,2021-01-14 13:40:45,1.8,500,6
4522,CA1308,,10:00:00,13:00:00,2021-01-15 13:54:38,1.8,500,5
4541,CA1308,,10:00:00,13:00:00,2021-01-16 13:44:56,1.5,400,4
4562,CA1308,,10:00:00,13:00:00,2021-01-17 13:43:57,1.5,400,3
4589,CA1308,,10:00:00,13:00:00,2021-01-18 13:45:11,1.5,400,2
4621,CA1308,,10:00:00,13:00:00,2021-01-19 13:52:25,1.5,400,1
4640,CA1308,,10:00:00,13:00:00,2021-01-20 14:26:30,1.5,400,0
2322,CA1314,,16:10:00,19:15:00,2020-12-06 16:23:45,6.6,1820,45
2346,CA1314,,16:10:00,19:15:00,2020-12-07 16:07:37,6.6,1820,44
2406,CA1314,,16:10:00,19:15:00,2020-12-08 15:43:12,6.6,1820,43
2482,CA1314,,16:10:00,19:15:00,2020-12-09 14:37:02,6.6,1820,42
2542,CA1314,,16:10:00,19:15:00,2020-12-10 14:20:24,6.6,1820,41
2572,CA1314,,16:10:00,19:15:00,2020-12-11 13:57:17,6.6,1820,40
2665,CA1314,,16:10:00,19:15:00,2020-12-12 15:28:30,6.6,1820,39
2720,CA1314,,16:10:00,19:15:00,2020-12-13 16:41:07,6.6,1820,38
2780,CA1314,,16:10:00,19:15:00,2020-12-14 20:53:18,6.6,1820,37
2791,CA1314,,16:10:00,19:15:00,2020-12-15 16:09:19,6.6,1820,36
2873,CA1314,,16:10:00,19:15:00,2020-12-16 15:16:27,6.6,1820,35
2902,CA1314,,16:10:00,19:15:00,2020-12-17 15:00:07,6.6,1820,34
2990,CA1314,,16:10:00,19:15:00,2020-12-18 14:14:41,3.6,980,33
3012,CA1314,,16:10:00,19:15:00,2020-12-19 14:09:10,3.6,980,32
3082,CA1314,,16:10:00,19:15:00,2020-12-20 14:27:05,3.6,980,31
3116,CA1314,,16:10:00,19:15:00,2020-12-21 14:44:22,3.6,980,30
3179,CA1314,,16:10:00,19:15:00,2020-12-22 14:03:29,3.6,980,29
3237,CA1314,,16:10:00,19:15:00,2020-12-23 14:11:02,3.6,980,28
3297,CA1314,,16:10:00,19:15:00,2020-12-24 13:54:18,3.6,980,27
3355,CA1314,,16:10:00,19:15:00,2020-12-25 14:29:48,3.6,980,26
3415,CA1314,,16:10:00,19:15:00,2020-12-26 23:46:58,3.6,980,25
3471,CA1314,,16:10:00,19:15:00,2020-12-27 13:58:29,3.6,980,24
3549,CA1314,,16:10:00,19:15:00,2020-12-28 13:49:35,3.6,980,23
3616,CA1314,,16:10:00,19:15:00,2020-12-29 13:48:01,3.6,980,22
3646,CA1314,,16:10:00,19:15:00,2020-12-30 14:07:06,2.4,650,21
3693,CA1314,,16:10:00,19:15:00,2020-12-31 13:57:52,2.4,650,20
3738,CA1314,,16:10:00,19:15:00,2021-01-01 01:56:23,2.4,650,19
3781,CA1314,,16:10:00,19:15:00,2021-01-01 14:20:51,2.4,650,19
3852,CA1314,,16:10:00,19:15:00,2021-01-02 14:39:10,2.4,650,18
3895,CA1314,,16:10:00,19:15:00,2021-01-03 14:02:20,2.4,650,17
3960,CA1314,,16:10:00,19:15:00,2021-01-04 14:05:02,2.4,650,16
4012,CA1314,,16:10:00,19:15:00,2021-01-05 14:28:06,2.4,650,15
4063,CA1314,,16:10:00,19:15:00,2021-01-06 13:50:27,2.4,650,14
4118,CA1314,,16:10:00,19:15:00,2021-01-07 14:22:53,2.2,600,13
4166,CA1314,,16:10:00,19:15:00,2021-01-08 14:16:47,2.0,550,12
4214,CA1314,,16:10:00,19:15:00,2021-01-09 14:15:14,1.8,500,11
4262,CA1314,,16:10:00,19:15:00,2021-01-10 13:42:58,1.8,500,10
4324,CA1314,,16:10:00,19:15:00,2021-01-11 14:31:32,1.8,500,9
4358,CA1314,,16:10:00,19:15:00,2021-01-12 14:08:35,1.8,500,8
4391,CA1314,,16:10:00,19:15:00,2021-01-13 13:51:32,1.8,500,7
4435,CA1314,,16:10:00,19:15:00,2021-01-14 13:40:45,1.8,500,6
4518,CA1314,,16:10:00,19:15:00,2021-01-15 13:54:38,1.8,500,5
4543,CA1314,,16:10:00,19:15:00,2021-01-16 13:44:56,1.5,400,4
4563,CA1314,,16:10:00,19:15:00,2021-01-17 13:43:57,1.5,400,3
4588,CA1314,,16:10:00,19:15:00,2021-01-18 13:45:11,1.5,400,2
4623,CA1314,,16:10:00,19:15:00,2021-01-19 13:52:25,1.5,400,1
4633,CA1314,,16:10:00,19:15:00,2021-01-20 14:26:30,1.5,400,0
2312,CA1338,,22:50:00,01:55:00,2020-12-06 16:23:45,4.3,1180,45
2353,CA1338,,22:50:00,01:55:00,2020-12-07 16:07:37,4.3,1180,44
2416,CA1338,,22:50:00,01:55:00,2020-12-08 15:43:12,4.3,1180,43
2493,CA1338,,22:50:00,01:55:00,2020-12-09 14:37:02,4.3,1180,42
2564,CA1338,,22:50:00,01:55:00,2020-12-10 14:20:24,4.3,1180,41
2581,CA1338,,22:50:00,01:55:00,2020-12-11 13:57:17,4.3,1180,40
2624,CA1338,,22:50:00,01:55:00,2020-12-12 15:28:30,4.3,1180,39
2730,CA1338,,22:50:00,01:55:00,2020-12-13 16:41:07,4.3,1180,38
2770,CA1338,,22:50:00,01:55:00,2020-12-14 20:53:18,4.3,1180,37
2801,CA1338,,22:50:00,01:55:00,2020-12-15 16:09:19,4.3,1180,36
2884,CA1338,,22:50:00,01:55:00,2020-12-16 15:16:27,4.3,1180,35
2911,CA1338,,22:50:00,01:55:00,2020-12-17 15:00:07,4.3,1180,34
2989,CA1338,,22:50:00,01:55:00,2020-12-18 14:14:41,4.3,1180,33
3021,CA1338,,22:50:00,01:55:00,2020-12-19 14:09:10,4.0,1100,32
3092,CA1338,,22:50:00,01:55:00,2020-12-20 14:27:05,4.0,1100,31
3132,CA1338,,22:50:00,01:55:00,2020-12-21 14:44:22,1.8,500,30
3189,CA1338,,22:50:00,01:55:00,2020-12-22 14:03:29,1.8,500,29
3247,CA1338,,22:50:00,01:55:00,2020-12-23 14:11:02,1.8,500,28
3307,CA1338,,22:50:00,01:55:00,2020-12-24 13:54:18,1.8,502,27
3365,CA1338,,22:50:00,01:55:00,2020-12-25 14:29:48,1.8,500,26
3425,CA1338,,22:50:00,01:55:00,2020-12-26 23:46:58,2.2,600,25
3481,CA1338,,22:50:00,01:55:00,2020-12-27 13:58:29,2.2,600,24
3559,CA1338,,22:50:00,01:55:00,2020-12-28 13:49:35,2.2,600,23
3626,CA1338,,22:50:00,01:55:00,2020-12-29 13:48:01,2.0,550,22
3651,CA1338,,22:50:00,01:55:00,2020-12-30 14:07:06,2.0,550,21
3703,CA1338,,22:50:00,01:55:00,2020-12-31 13:57:52,2.0,550,20
3743,CA1338,,22:50:00,01:55:00,2021-01-01 01:56:23,2.0,550,19
3790,CA1338,,22:50:00,01:55:00,2021-01-01 14:20:51,2.0,550,19
3862,CA1338,,22:50:00,01:55:00,2021-01-02 14:39:10,2.0,550,18
3904,CA1338,,22:50:00,01:55:00,2021-01-03 14:02:20,2.0,550,17
3948,CA1338,,22:50:00,01:55:00,2021-01-04 14:05:02,2.0,550,16
4022,CA1338,,22:50:00,01:55:00,2021-01-05 14:28:06,2.0,550,15
4071,CA1338,,22:50:00,01:55:00,2021-01-06 13:50:27,2.0,550,14
4126,CA1338,,22:50:00,01:55:00,2021-01-07 14:22:53,1.8,500,13
4174,CA1338,,22:50:00,01:55:00,2021-01-08 14:16:47,1.6,450,12
4222,CA1338,,22:50:00,01:55:00,2021-01-09 14:15:14,1.6,450,11
4269,CA1338,,22:50:00,01:55:00,2021-01-10 13:42:58,1.6,450,10
4329,CA1338,,22:50:00,01:55:00,2021-01-11 14:31:32,1.6,450,9
4366,CA1338,,22:50:00,01:55:00,2021-01-12 14:08:35,1.6,450,8
4399,CA1338,,22:50:00,01:55:00,2021-01-13 13:51:32,1.6,450,7
4453,CA1338,,22:50:00,01:55:00,2021-01-14 13:40:45,1.6,450,6
2329,CA1358,,20:10:00,23:15:00,2020-12-06 16:23:45,5.5,1510,45
2367,CA1358,,20:10:00,23:15:00,2020-12-07 16:07:37,5.5,1510,44
2422,CA1358,,20:10:00,23:15:00,2020-12-08 15:43:12,5.5,1510,43
2499,CA1358,,20:10:00,23:15:00,2020-12-09 14:37:02,5.5,1510,42
2550,CA1358,,20:10:00,23:15:00,2020-12-10 14:20:24,5.5,1510,41
2587,CA1358,,20:10:00,23:15:00,2020-12-11 13:57:17,5.5,1510,40
2630,CA1358,,20:10:00,23:15:00,2020-12-12 15:28:30,5.5,1510,39
2681,CA1358,,20:10:00,23:15:00,2020-12-13 16:41:07,5.5,1510,38
2764,CA1358,,20:10:00,23:15:00,2020-12-14 20:53:18,5.5,1510,37
2807,CA1358,,20:10:00,23:15:00,2020-12-15 16:09:19,5.5,1510,36
2847,CA1358,,20:10:00,23:15:00,2020-12-16 15:16:27,5.5,1510,35
2919,CA1358,,20:10:00,23:15:00,2020-12-17 15:00:07,5.5,1510,34
2955,CA1358,,20:10:00,23:15:00,2020-12-18 14:14:41,3.1,850,33
3028,CA1358,,20:10:00,23:15:00,2020-12-19 14:09:10,3.1,850,32
3104,CA1358,,20:10:00,23:15:00,2020-12-20 14:27:05,3.1,850,31
3138,CA1358,,20:10:00,23:15:00,2020-12-21 14:44:22,2.4,650,30
3195,CA1358,,20:10:00,23:15:00,2020-12-22 14:03:29,2.4,650,29
3253,CA1358,,20:10:00,23:15:00,2020-12-23 14:11:02,2.4,650,28
3313,CA1358,,20:10:00,23:15:00,2020-12-24 13:54:18,2.4,650,27
3372,CA1358,,20:10:00,23:15:00,2020-12-25 14:29:48,3.1,850,26
3431,CA1358,,20:10:00,23:15:00,2020-12-26 23:46:58,3.1,850,25
3487,CA1358,,20:10:00,23:15:00,2020-12-27 13:58:29,3.1,850,24
3565,CA1358,,20:10:00,23:15:00,2020-12-28 13:49:35,3.1,850,23
3632,CA1358,,20:10:00,23:15:00,2020-12-29 13:48:01,3.1,850,22
3656,CA1358,,20:10:00,23:15:00,2020-12-30 14:07:06,2.2,600,21
3709,CA1358,,20:10:00,23:15:00,2020-12-31 13:57:52,2.2,600,20
3748,CA1358,,20:10:00,23:15:00,2021-01-01 01:56:23,2.2,600,19
3796,CA1358,,20:10:00,23:15:00,2021-01-01 14:20:51,2.2,600,19
3867,CA1358,,20:10:00,23:15:00,2021-01-02 14:39:10,2.2,600,18
3910,CA1358,,20:10:00,23:15:00,2021-01-03 14:02:20,2.2,600,17
3969,CA1358,,20:10:00,23:15:00,2021-01-04 14:05:02,2.2,600,16
4028,CA1358,,20:10:00,23:15:00,2021-01-05 14:28:06,2.2,600,15
4077,CA1358,,20:10:00,23:15:00,2021-01-06 13:50:27,2.2,600,14
4131,CA1358,,20:10:00,23:15:00,2021-01-07 14:22:53,2.0,550,13
4180,CA1358,,20:10:00,23:15:00,2021-01-08 14:16:47,1.8,500,12
4229,CA1358,,20:10:00,23:15:00,2021-01-09 14:15:14,1.8,500,11
4275,CA1358,,20:10:00,23:15:00,2021-01-10 13:42:58,1.8,500,10
4334,CA1358,,20:10:00,23:15:00,2021-01-11 14:31:32,1.8,500,9
4372,CA1358,,20:10:00,23:15:00,2021-01-12 14:08:35,1.8,500,8
4405,CA1358,,20:10:00,23:15:00,2021-01-13 13:51:32,1.8,500,7
4433,CA1358,,20:10:00,23:15:00,2021-01-14 13:40:45,1.8,500,6
2294,CA1368,,14:10:00,17:20:00,2020-12-06 16:23:45,5.5,1510,45
2387,CA1368,,14:10:00,17:20:00,2020-12-07 16:07:37,5.5,1510,44
2442,CA1368,,14:10:00,17:20:00,2020-12-08 15:43:12,5.5,1510,43
2462,CA1368,,14:10:00,17:20:00,2020-12-09 14:37:02,5.5,1510,42
2511,CA1368,,14:10:00,17:20:00,2020-12-10 14:20:24,5.5,1510,41
2609,CA1368,,14:10:00,17:20:00,2020-12-11 13:57:17,5.5,1510,40
2635,CA1368,,14:10:00,17:20:00,2020-12-12 15:28:30,5.5,1510,39
2700,CA1368,,14:10:00,17:20:00,2020-12-13 16:41:07,5.5,1510,38
2745,CA1368,,14:10:00,17:20:00,2020-12-14 20:53:18,5.5,1510,37
2829,CA1368,,14:10:00,17:20:00,2020-12-15 16:09:19,5.5,1510,36
2867,CA1368,,14:10:00,17:20:00,2020-12-16 15:16:27,5.5,1510,35
2940,CA1368,,14:10:00,17:20:00,2020-12-17 15:00:07,5.5,1510,34
2974,CA1368,,14:10:00,17:20:00,2020-12-18 14:14:41,3.6,980,33
3048,CA1368,,14:10:00,17:20:00,2020-12-19 14:09:10,3.6,980,32
3064,CA1368,,14:10:00,17:20:00,2020-12-20 14:27:05,3.6,980,31
3157,CA1368,,14:10:00,17:20:00,2020-12-21 14:44:22,3.6,980,30
3215,CA1368,,14:10:00,17:20:00,2020-12-22 14:03:29,3.6,980,29
3275,CA1368,,14:10:00,17:20:00,2020-12-23 14:11:02,3.6,980,28
3335,CA1368,,14:10:00,17:20:00,2020-12-24 13:54:18,3.6,980,27
3393,CA1368,,14:10:00,17:20:00,2020-12-25 14:29:48,3.6,980,26
3452,CA1368,,14:10:00,17:20:00,2020-12-26 23:46:58,3.6,980,25
3509,CA1368,,14:10:00,17:20:00,2020-12-27 13:58:29,3.6,980,24
3533,CA1368,,14:10:00,17:20:00,2020-12-28 13:49:35,3.6,980,23
3595,CA1368,,14:10:00,17:20:00,2020-12-29 13:48:01,3.6,980,22
3670,CA1368,,14:10:00,17:20:00,2020-12-30 14:07:06,2.4,650,21
3727,CA1368,,14:10:00,17:20:00,2020-12-31 13:57:52,2.4,650,20
3761,CA1368,,14:10:00,17:20:00,2021-01-01 01:56:23,2.4,650,19
3817,CA1368,,14:10:00,17:20:00,2021-01-01 14:20:51,2.4,650,19
3834,CA1368,,14:10:00,17:20:00,2021-01-02 14:39:10,2.4,650,18
3924,CA1368,,14:10:00,17:20:00,2021-01-03 14:02:20,2.4,650,17
3990,CA1368,,14:10:00,17:20:00,2021-01-04 14:05:02,2.4,650,16
4059,CA1368,,14:10:00,17:20:00,2021-01-05 14:28:06,2.4,650,15
4093,CA1368,,14:10:00,17:20:00,2021-01-06 13:50:27,2.4,650,14
4147,CA1368,,14:10:00,17:20:00,2021-01-07 14:22:53,2.2,600,13
4195,CA1368,,14:10:00,17:20:00,2021-01-08 14:16:47,2.0,550,12
4246,CA1368,,14:10:00,17:20:00,2021-01-09 14:15:14,1.8,500,11
4291,CA1368,,14:10:00,17:20:00,2021-01-10 13:42:58,1.8,500,10
4315,CA1368,,14:10:00,17:20:00,2021-01-11 14:31:32,1.8,500,9
4340,CA1368,,14:10:00,17:20:00,2021-01-12 14:08:35,1.8,500,8
4420,CA1368,,14:10:00,17:20:00,2021-01-13 13:51:32,1.8,500,7
4454,CA1368,,14:10:00,17:20:00,2021-01-14 13:40:45,1.8,500,6
4495,CA1368,,14:10:00,17:20:00,2021-01-15 13:54:38,1.8,500,5
4531,CA1368,,14:10:00,17:20:00,2021-01-16 13:44:56,1.5,400,4
4567,CA1368,,14:10:00,17:20:00,2021-01-17 13:43:57,1.5,400,3
4594,CA1368,,14:10:00,17:20:00,2021-01-18 13:45:11,1.5,400,2
2315,CA1384,,15:10:00,18:15:00,2020-12-06 16:23:45,6.6,1820,45
2359,CA1384,,15:10:00,18:15:00,2020-12-07 16:07:37,6.6,1820,44
2413,CA1384,,15:10:00,18:15:00,2020-12-08 15:43:12,6.6,1820,43
2490,CA1384,,15:10:00,18:15:00,2020-12-09 14:37:02,6.6,1820,42
2561,CA1384,,15:10:00,18:15:00,2020-12-10 14:20:24,6.6,1820,41
2578,CA1384,,15:10:00,18:15:00,2020-12-11 13:57:17,6.6,1820,40
2663,CA1384,,15:10:00,18:15:00,2020-12-12 15:28:30,6.6,1820,39
2727,CA1384,,15:10:00,18:15:00,2020-12-13 16:41:07,6.6,1820,38
2773,CA1384,,15:10:00,18:15:00,2020-12-14 20:53:18,6.6,1820,37
2798,CA1384,,15:10:00,18:15:00,2020-12-15 16:09:19,6.6,1820,36
2881,CA1384,,15:10:00,18:15:00,2020-12-16 15:16:27,6.6,1820,35
2908,CA1384,,15:10:00,18:15:00,2020-12-17 15:00:07,6.6,1820,34
3000,CA1384,,15:10:00,18:15:00,2020-12-18 14:14:41,3.6,980,33
3018,CA1384,,15:10:00,18:15:00,2020-12-19 14:09:10,3.6,980,32
3089,CA1384,,15:10:00,18:15:00,2020-12-20 14:27:05,3.6,980,31
3129,CA1384,,15:10:00,18:15:00,2020-12-21 14:44:22,3.6,980,30
3186,CA1384,,15:10:00,18:15:00,2020-12-22 14:03:29,3.6,980,29
3244,CA1384,,15:10:00,18:15:00,2020-12-23 14:11:02,3.6,980,28
3304,CA1384,,15:10:00,18:15:00,2020-12-24 13:54:18,3.6,980,27
3362,CA1384,,15:10:00,18:15:00,2020-12-25 14:29:48,3.6,980,26
3422,CA1384,,15:10:00,18:15:00,2020-12-26 23:46:58,3.6,980,25
