,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2245,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:44,6.3,1310,25
2315,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:47,6.3,1310,25
2365,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:30,6.2,1280,24
2425,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:31,6.2,1280,24
2485,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,6.2,1280,23
2604,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:31,6.2,1280,22
2669,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,7.2,1490,21
2735,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:28,7.2,1490,21
2796,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:27,7.2,1490,20
2846,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:35,7.2,1490,20
2916,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:25,7.2,1490,19
2965,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:26,7.2,1490,19
3024,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:04,7.2,1490,18
3083,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:11,7.2,1490,18
3143,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:07,6.2,1280,17
3203,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:32,6.2,1280,17
3262,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:29,6.2,1280,16
3333,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:31,6.2,1280,16
3393,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:32,6.2,1280,15
3442,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:36,6.2,1280,15
3513,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,6.2,1280,14
3572,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:25,6.2,1280,14
3623,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:56,6.2,1280,13
3683,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:22,6.2,1280,13
3754,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:15,6.2,1280,12
3828,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:16,6.2,1280,12
3862,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,6.2,1280,11
3934,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:30,6.2,1280,11
3973,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:26,6.3,1310,10
4114,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:59,6.2,1280,9
4223,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:02,6.2,1280,8
4294,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:09,6.2,1280,8
4343,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:36,6.2,1280,7
4403,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:38,6.2,1280,7
4462,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:06,6.2,1280,6
4533,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:08,6.2,1280,6
4594,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:30,8.2,1700,5
4621,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:44,8.2,1700,5
4702,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:44,8.2,1700,4
4794,CA1304,,18:00:00,21:10:00,2017-05-16 14:23:56,8.2,1700,4
4823,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:16,6.2,1280,3
4863,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:29,6.2,1280,3
4953,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:17,9.1,1890,2
5003,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:19,9.1,1890,2
5063,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:10,9.1,1890,1
5123,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:13,9.1,1890,1
5183,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:23,10.0,2080,0
5240,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:24,10.0,2080,0
5279,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:34,9.8,2040,0
5306,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:37,9.8,2040,0
55,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:58,9.8,2040,44
115,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:59,9.8,2040,44
175,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:45,9.8,2040,43
186,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:46,9.8,2040,43
246,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:29,9.8,2040,42
366,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:24,9.8,2040,41
474,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:26,9.8,2040,41
486,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:09,9.8,2040,40
546,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:40,9.8,2040,40
606,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:17,9.8,2040,39
678,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:37,9.8,2040,39
726,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:05,9.8,2040,38
793,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:07,9.8,2040,38
896,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:29,6.2,1280,37
951,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:32,6.2,1280,37
966,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:15,6.2,1280,36
1052,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:20,6.2,1280,36
1116,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:52,6.2,1280,35
1145,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:57,6.2,1280,35
1211,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:14,6.2,1280,34
1266,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:17,6.2,1280,34
1331,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:23,6.2,1280,33
1386,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:29,6.2,1280,33
1448,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:12,6.2,1280,32
1506,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:30,6.2,1280,32
1569,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:34,6.2,1280,31
1679,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:35,6.2,1280,31
1686,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:58,6.2,1280,30
1794,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:16,6.2,1280,29
1857,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:18,6.2,1280,29
1866,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:10,6.2,1280,28
1926,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:19,6.2,1280,28
1986,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,6.2,1280,27
2046,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:27,6.2,1280,27
2132,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:08,6.2,1280,26
2166,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:14,6.2,1280,26
2226,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:44,6.3,1310,25
2335,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:47,6.3,1310,25
2346,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:30,5.2,1080,24
2406,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:31,5.2,1080,24
2526,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,5.2,1080,23
2586,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:31,5.2,1080,22
2688,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,5.2,1080,21
2754,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:28,5.2,1080,21
2815,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:27,5.2,1080,20
2827,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:35,5.2,1080,20
2935,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:25,5.2,1080,19
2946,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:26,5.2,1080,19
3005,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:04,5.2,1080,18
3064,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:11,5.2,1080,18
3124,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:07,5.2,1080,17
3184,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:32,5.2,1080,17
3243,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:29,5.2,1080,16
3352,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:31,5.2,1080,16
3412,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:32,5.2,1080,15
3424,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:36,5.2,1080,15
3532,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,5.2,1080,14
3591,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:25,5.2,1080,14
3604,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:56,5.2,1080,13
3664,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:22,5.2,1080,13
3773,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:15,5.2,1080,12
3789,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:16,5.2,1080,12
3843,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,6.2,1280,11
3947,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:30,6.2,1280,11
3991,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:26,6.3,1310,10
4091,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:59,5.3,1100,9
4204,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:02,5.2,1080,8
4313,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:09,5.2,1080,8
4324,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:36,5.2,1080,7
4384,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:38,5.2,1080,7
4444,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:06,6.2,1280,6
4552,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:08,6.2,1280,6
4612,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:30,7.2,1490,5
4673,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:44,7.2,1490,5
4684,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:44,7.2,1490,4
4752,CA1306,,08:55:00,12:05:00,2017-05-16 14:23:56,7.2,1490,4
4804,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:16,8.2,1700,3
4904,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:29,8.2,1700,3
4964,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:17,6.2,1280,2
4984,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:19,6.2,1280,2
5044,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:10,8.2,1700,1
5104,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:13,8.2,1700,1
5164,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:23,9.3,1930,0
5221,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:24,9.3,1930,0
14,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:58,9.8,2040,44
74,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:59,9.8,2040,44
134,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:45,9.8,2040,43
227,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:46,9.8,2040,43
287,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:29,9.8,2040,42
407,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:24,9.8,2040,41
433,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:26,9.8,2040,41
513,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:09,9.8,2040,40
587,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:40,9.8,2040,40
646,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:17,9.8,2040,39
707,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:37,9.8,2040,39
766,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:05,9.8,2040,38
821,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:07,9.8,2040,38
854,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:29,7.2,1490,37
911,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:32,7.2,1490,37
1007,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:15,7.2,1490,36
1072,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:20,7.2,1490,36
1089,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:52,7.2,1490,35
1164,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:57,7.2,1490,35
1246,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:14,7.2,1490,34
1306,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:17,7.2,1490,34
1367,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:23,7.2,1490,33
1428,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:29,7.2,1490,33
1453,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:12,7.2,1490,32
1546,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:30,7.2,1490,32
1612,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:34,7.2,1490,31
1655,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:35,7.2,1490,31
1726,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:58,7.2,1490,30
1754,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:16,6.2,1280,29
1814,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:18,6.2,1280,29
1906,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:10,6.2,1280,28
1967,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:19,6.2,1280,28
2027,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,6.2,1280,27
2087,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:27,6.2,1280,27
2152,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:08,6.2,1280,26
2212,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:14,6.2,1280,26
2266,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:44,6.3,1310,25
2293,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:47,6.3,1310,25
2387,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:30,6.2,1280,24
2446,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:31,6.2,1280,24
2467,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,6.2,1280,23
2621,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:31,6.2,1280,22
2652,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,6.2,1280,21
2714,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:28,6.2,1280,21
2774,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:27,6.2,1280,20
2868,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:35,6.2,1280,20
2894,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:25,6.2,1280,19
2987,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:26,6.2,1280,19
3046,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:04,4.3,901,18
3105,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:11,4.3,901,18
3165,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:07,6.2,1280,17
3225,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:32,6.2,1280,17
3284,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:29,6.2,1280,16
3311,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:31,6.2,1280,16
3371,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:32,6.2,1280,15
3464,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:36,6.2,1280,15
3478,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,6.2,1280,14
3551,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:25,6.2,1280,14
3645,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:56,6.2,1280,13
3705,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:22,6.2,1280,13
3732,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:15,6.2,1280,12
3805,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:16,6.2,1280,12
3884,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,7.2,1490,11
3912,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:30,7.2,1490,11
4009,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:26,7.3,1520,10
4131,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:59,7.2,1490,9
4245,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:02,7.2,1490,8
4276,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:09,7.2,1490,8
4365,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:36,7.2,1490,7
4425,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:38,7.2,1490,7
4484,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:06,7.2,1490,6
4511,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:08,7.2,1490,6
4572,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:30,8.2,1700,5
4642,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:44,8.2,1700,5
4724,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:44,8.2,1700,4
4772,CA1308,,09:55:00,13:05:00,2017-05-16 14:23:56,8.2,1700,4
4845,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:16,9.1,1890,3
4882,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:29,9.1,1890,3
4931,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:17,9.1,1890,2
5024,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:19,9.1,1890,2
5085,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:10,9.1,1890,1
5145,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:13,9.1,1890,1
5205,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:23,10.0,2080,0
5262,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:24,10.0,2080,0
28,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:58,9.8,2040,44
88,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:59,9.8,2040,44
148,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:45,9.8,2040,43
213,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:46,9.8,2040,43
273,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:29,9.8,2040,42
393,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:24,9.8,2040,41
447,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:26,9.8,2040,41
527,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:09,9.8,2040,40
573,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:40,9.8,2040,40
632,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:17,9.8,2040,39
695,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:37,9.8,2040,39
753,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:05,9.8,2040,38
784,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:07,9.8,2040,38
868,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:29,6.2,1280,37
957,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:32,6.2,1280,37
993,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:15,6.2,1280,36
1022,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:20,6.2,1280,36
1109,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:52,6.2,1280,35
1178,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:57,6.2,1280,35
1232,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:14,6.2,1280,34
1293,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:17,6.2,1280,34
1339,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:23,6.2,1280,33
1418,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:29,6.2,1280,33
1484,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:12,6.2,1280,32
1533,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:30,6.2,1280,32
1596,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:34,6.2,1280,31
1641,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:35,6.2,1280,31
1712,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:58,6.2,1280,30
1768,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:16,6.2,1280,29
1828,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:18,6.2,1280,29
1892,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:10,6.2,1280,28
1953,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:19,6.2,1280,28
2013,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,6.2,1280,27
2073,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:27,6.2,1280,27
2105,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:08,6.2,1280,26
2193,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:14,6.2,1280,26
2252,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:44,6.3,1310,25
2307,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:47,6.3,1310,25
2373,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:30,6.2,1280,24
2433,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:31,6.2,1280,24
2493,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,6.2,1280,23
2635,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:31,6.2,1280,22
2661,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,7.2,1490,21
2728,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:28,7.2,1490,21
2788,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:27,7.2,1490,20
2854,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:35,7.2,1490,20
2908,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:25,7.2,1490,19
2973,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:26,7.2,1490,19
3032,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:04,7.2,1490,18
3091,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:11,7.2,1490,18
3151,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:07,7.2,1490,17
3211,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:32,7.2,1490,17
3270,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:29,7.2,1490,16
3325,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:31,7.2,1490,16
3385,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:32,7.2,1490,15
3450,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:36,7.2,1490,15
3505,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,7.2,1490,14
3565,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:25,7.2,1490,14
3631,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:56,7.2,1490,13
3691,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:22,7.2,1490,13
3746,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:15,7.2,1490,12
3820,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:16,7.2,1490,12
3870,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,6.2,1280,11
3926,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:30,6.2,1280,11
3965,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:26,6.3,1310,10
4080,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:59,7.3,1520,9
4231,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:02,7.2,1490,8
4262,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:09,7.2,1490,8
4351,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:36,7.2,1490,7
4411,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:38,7.2,1490,7
4470,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:06,7.2,1490,6
