,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2972,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:35,5.2,1080,18
3032,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:41,5.2,1080,18
3118,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:22,5.2,1080,17
3178,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:23,5.2,1080,17
3211,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:18,5.2,1080,16
3269,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:24,5.2,1080,16
3332,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:39,5.2,1080,15
3391,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:51,5.2,1080,15
3452,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:03,5.2,1080,14
3512,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:07,5.2,1080,14
3571,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:55,5.2,1080,13
3628,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:00,5.2,1080,13
3665,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,4.2,880,12
3839,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:14,4.2,880,11
3899,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:15,4.2,880,11
3931,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,5.2,1080,10
4049,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:25,5.2,1080,9
4109,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:46,5.2,1080,9
4169,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:58,6.2,1280,8
4231,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:10,6.2,1280,8
4306,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:57,8.2,1700,7
4352,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:58,8.2,1700,7
4415,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:11,8.2,1700,6
4444,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:12,8.2,1700,6
4547,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:16,9.1,1890,5
4592,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:21,9.1,1890,5
4652,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,9.1,1890,4
4713,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:36,9.1,1890,4
4765,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:14,9.1,1890,3
4811,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:16,9.1,1890,3
4892,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:28,9.1,1890,2
4951,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:57,9.1,1890,2
5026,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:50,9.1,1890,1
5065,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:54,9.1,1890,1
5123,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:44,9.8,2040,0
5164,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,10.0,2080,0
5203,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:34,10.0,2080,0
23,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:54,6.2,1280,44
97,CA1306,,08:55:00,12:05:00,2017-05-15 14:30:36,6.2,1280,44
167,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:45,6.2,1280,43
203,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:47,6.2,1280,43
262,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:16,6.2,1280,42
307,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:22,6.2,1280,42
389,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:19,6.2,1280,41
458,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:24,6.2,1280,41
503,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:13,6.2,1280,40
563,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:29,6.2,1280,40
609,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:25,6.2,1280,39
683,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:54,6.2,1280,39
730,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:39,6.2,1280,38
838,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,6.2,1280,37
853,CA1306,,08:55:00,12:05:00,2017-05-22 14:20:17,6.2,1280,37
931,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:03,6.2,1280,36
982,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:11,6.2,1280,36
1043,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:43,6.2,1280,35
1107,CA1306,,08:55:00,12:05:00,2017-05-24 14:13:26,6.2,1280,35
1163,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:10,6.2,1280,34
1223,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:24,6.2,1280,34
1283,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:34,6.2,1280,33
1343,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:42,6.2,1280,32
1403,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:54,6.2,1280,32
1463,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:41,6.2,1280,31
1523,CA1306,,08:55:00,12:05:00,2017-05-28 14:05:03,6.2,1280,31
1598,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:42,6.2,1280,30
1643,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:44,6.2,1280,30
1703,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,6.2,1280,29
1784,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:51,6.2,1280,29
1823,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:34,6.2,1280,28
1895,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:57,6.2,1280,28
1964,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,6.2,1280,27
2011,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:21,6.2,1280,27
2091,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,6.2,1280,26
2149,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:34,6.2,1280,26
2219,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:09,6.2,1280,25
2220,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:18,6.2,1280,25
2317,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:56,6.2,1280,24
2371,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:58,6.2,1280,24
2431,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:22,6.2,1280,23
2512,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:26,6.2,1280,23
2542,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:12,6.2,1280,22
2617,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:25,6.2,1280,22
2663,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:47,6.2,1280,21
2737,CA1306,,08:55:00,12:05:00,2017-06-07 14:29:20,6.2,1280,21
2783,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:30,6.2,1280,20
2843,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:31,6.2,1280,20
2903,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:16,6.2,1280,19
2963,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:35,6.2,1280,18
3023,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:41,6.2,1280,18
3109,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:22,6.2,1280,17
3169,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:23,6.2,1280,17
3203,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:18,6.2,1280,16
3278,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:24,6.2,1280,16
3323,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:39,6.2,1280,15
3382,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:51,6.2,1280,15
3443,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:03,6.2,1280,14
3503,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:07,6.2,1280,14
3563,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:55,6.2,1280,13
3637,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:00,6.2,1280,13
3716,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,6.2,1280,12
3785,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:14,6.2,1280,11
3890,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:15,6.2,1280,11
3900,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,6.2,1280,10
4058,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:25,6.2,1280,9
4118,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:46,6.2,1280,9
4178,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:58,6.2,1280,8
4222,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:10,6.2,1280,8
4315,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:57,7.2,1490,7
4343,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:58,7.2,1490,7
4406,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:11,7.2,1490,6
4481,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:12,7.2,1490,6
4538,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:16,8.2,1700,5
4583,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:21,8.2,1700,5
4643,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,8.2,1700,4
4704,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:36,8.2,1700,4
4756,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:14,8.2,1700,3
4802,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:16,8.2,1700,3
4883,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:28,8.2,1700,2
4942,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:57,8.2,1700,2
5006,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:50,8.2,1700,1
5056,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:54,8.2,1700,1
5114,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:44,9.1,1890,0
10,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:54,6.2,1280,44
110,CA1308,,09:55:00,13:05:00,2017-05-15 14:30:36,6.2,1280,44
130,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:45,6.2,1280,43
190,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:47,6.2,1280,43
249,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:16,6.2,1280,42
320,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:22,6.2,1280,42
376,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:19,6.2,1280,41
470,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:24,6.2,1280,41
490,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:13,6.2,1280,40
550,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:29,6.2,1280,40
632,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:25,6.2,1280,39
670,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:54,6.2,1280,39
743,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:39,6.2,1280,38
825,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,6.2,1280,37
866,CA1308,,09:55:00,13:05:00,2017-05-22 14:20:17,6.2,1280,37
918,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:03,6.2,1280,36
970,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:11,6.2,1280,36
1030,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:43,6.2,1280,35
1094,CA1308,,09:55:00,13:05:00,2017-05-24 14:13:26,6.2,1280,35
1150,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:10,6.2,1280,34
1210,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:24,6.2,1280,34
1270,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:34,6.2,1280,33
1330,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:42,6.2,1280,32
1390,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:54,6.2,1280,32
1450,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:41,6.2,1280,31
1510,CA1308,,09:55:00,13:05:00,2017-05-28 14:05:03,6.2,1280,31
1611,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:42,6.2,1280,30
1630,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:44,6.2,1280,30
1690,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,6.2,1280,29
1797,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:51,6.2,1280,29
1810,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:34,6.2,1280,28
1882,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:57,6.2,1280,28
1927,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,6.2,1280,27
2001,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:21,6.2,1280,27
2078,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,6.2,1280,26
2103,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:34,6.2,1280,26
2173,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:09,6.2,1280,25
2233,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:18,6.2,1280,25
2304,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:56,6.2,1280,24
2358,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:58,6.2,1280,24
2418,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:22,6.2,1280,23
2464,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:26,6.2,1280,23
2529,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:12,6.2,1280,22
2630,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:25,6.2,1280,22
2650,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:47,6.2,1280,21
2750,CA1308,,09:55:00,13:05:00,2017-06-07 14:29:20,6.2,1280,21
2770,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:30,6.2,1280,20
2830,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:31,6.2,1280,20
2890,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:16,6.2,1280,19
2950,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:35,6.2,1280,18
3010,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:41,6.2,1280,18
3096,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:22,6.2,1280,17
3156,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:23,6.2,1280,17
3190,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:18,6.2,1280,16
3291,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:24,6.2,1280,16
3310,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:39,6.2,1280,15
3370,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:51,6.2,1280,15
3430,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:03,6.2,1280,14
3490,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:07,6.2,1280,14
3550,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:55,6.2,1280,13
3650,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:00,6.2,1280,13
3703,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,6.2,1280,12
3798,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:14,6.2,1280,11
3877,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:15,6.2,1280,11
3910,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,6.2,1280,10
4071,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:25,6.2,1280,9
4131,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:46,6.2,1280,9
4191,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:58,6.2,1280,8
4210,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:10,6.2,1280,8
4268,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:57,8.2,1700,7
4327,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:58,8.2,1700,7
4393,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:11,8.2,1700,6
4496,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:12,8.2,1700,6
4524,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:16,9.1,1890,5
4570,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:21,9.1,1890,5
4629,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.1,1890,4
4691,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:36,9.1,1890,4
4743,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:14,9.1,1890,3
4828,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:16,9.1,1890,3
4870,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:28,9.1,1890,2
4930,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:57,9.1,1890,2
5031,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:50,7.2,1490,1
5043,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:54,7.2,1490,1
5101,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:44,9.8,2040,0
57,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:54,5.2,1080,44
63,CA1314,,16:00:00,19:10:00,2017-05-15 14:30:36,5.2,1080,44
141,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:45,5.2,1080,43
237,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:47,5.2,1080,43
296,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:16,5.2,1080,42
344,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:22,5.2,1080,42
394,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:19,5.2,1080,41
453,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:24,5.2,1080,41
523,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:13,5.2,1080,40
596,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:29,5.2,1080,40
655,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:25,5.2,1080,39
716,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:54,5.2,1080,39
756,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:39,5.2,1080,38
812,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,5.2,1080,37
894,CA1314,,16:00:00,19:10:00,2017-05-22 14:20:17,5.2,1080,37
937,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:03,5.2,1080,36
1016,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:11,5.2,1080,36
1077,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:43,5.2,1080,35
1081,CA1314,,16:00:00,19:10:00,2017-05-24 14:13:26,5.2,1080,35
1197,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:10,5.2,1080,34
1257,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:24,5.2,1080,34
1316,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:34,5.2,1080,33
1377,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:42,5.2,1080,32
1437,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:54,5.2,1080,32
1497,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:41,5.2,1080,31
1557,CA1314,,16:00:00,19:10:00,2017-05-28 14:05:03,5.2,1080,31
1564,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:42,5.2,1080,30
1620,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:44,5.2,1080,30
1738,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,5.2,1080,29
1750,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:51,5.2,1080,29
1856,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:34,5.2,1080,28
1867,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:57,5.2,1080,28
1978,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,5.2,1080,27
1985,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:21,5.2,1080,27
2065,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,5.2,1080,26
2120,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:34,5.2,1080,26
2186,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:09,5.2,1080,25
2246,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:18,5.2,1080,25
2286,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:56,5.2,1080,24
2345,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:58,5.2,1080,24
2405,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:22,5.2,1080,23
2478,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:26,5.2,1080,23
2569,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:12,5.2,1080,22
2584,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:25,5.2,1080,22
2697,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:47,5.2,1080,21
2704,CA1314,,16:00:00,19:10:00,2017-06-07 14:29:20,5.2,1080,21
2812,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:30,5.2,1080,20
2878,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:31,5.2,1080,20
2936,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:16,6.2,1280,19
2998,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:35,6.2,1280,18
3057,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:41,6.2,1280,18
3083,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:22,6.2,1280,17
3143,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:23,6.2,1280,17
3236,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:18,6.2,1280,16
3244,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:24,6.2,1280,16
3357,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:39,6.2,1280,15
3416,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:51,6.2,1280,15
3477,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:03,6.2,1280,14
3537,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:07,6.2,1280,14
3596,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:55,6.2,1280,13
3624,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:00,6.2,1280,13
3690,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,6.2,1280,12
3833,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:14,6.2,1280,11
3864,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:15,6.2,1280,11
3956,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,6.2,1280,10
4024,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:25,6.2,1280,9
4084,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:46,6.2,1280,9
4144,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:58,6.2,1280,8
4256,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:10,6.2,1280,8
4281,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:57,8.2,1700,7
4377,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:58,8.2,1700,7
