,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3498,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:46,4.6,950,18
3593,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:12,4.6,950,17
3668,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,4.6,950,17
3718,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:12,4.6,950,16
3826,CA1306,,09:05:00,12:15:00,2017-02-09 14:25:33,4.6,950,16
3848,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:13,4.6,950,15
3929,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:13,4.6,950,15
3992,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:37,4.6,950,14
4043,CA1306,,09:05:00,12:15:00,2017-02-11 14:25:58,4.6,950,14
4133,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:46,4.9,1010,13
4168,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:43,4.9,1010,13
4245,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:08,4.9,1010,12
4311,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:11,4.9,1010,12
4371,CA1306,,09:05:00,12:15:00,2017-02-14 14:38:54,4.9,1010,11
4403,CA1306,,09:05:00,12:15:00,2017-02-14 14:38:56,4.9,1010,11
4482,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:59,4.9,1010,10
4545,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:02,4.9,1010,10
4644,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:30,4.9,1010,9
4668,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,4.9,1010,9
4735,CA1306,,09:05:00,12:15:00,2017-02-17 14:47:55,4.9,1010,8
4884,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:16,4.9,1010,7
4945,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:19,4.9,1010,7
4982,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:58,7.7,1600,6
5075,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:59,7.7,1600,6
5130,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:47,8.0,1660,5
5176,CA1306,,09:05:00,12:15:00,2017-02-20 14:34:18,8.0,1660,5
5264,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:39,8.0,1660,4
5327,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:40,8.0,1660,4
5376,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:07,9.0,1870,3
5442,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:16,9.0,1870,3
5490,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:49,9.0,1870,2
5559,CA1306,,09:05:00,12:15:00,2017-02-23 14:05:03,9.0,1870,2
5646,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:05,9.0,1870,1
5700,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:07,9.0,1870,1
5774,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:24,8.0,1660,0
19,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:32,4.3,900,44
123,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:34,4.3,900,44
146,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:28,4.3,900,43
238,CA1308,,10:00:00,13:10:00,2017-01-13 14:20:39,4.3,900,43
329,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:30,4.3,900,42
350,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:32,4.3,900,42
397,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:10,4.3,900,41
548,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:49,4.3,900,40
635,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:50,4.3,900,40
725,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:48,4.3,900,39
768,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:50,4.3,900,39
837,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:17,4.3,900,38
923,CA1308,,10:00:00,13:10:00,2017-01-18 14:14:36,4.3,900,38
944,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:50,4.3,900,37
1036,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:51,4.3,900,37
1061,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:27,4.3,900,36
1142,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:38,4.3,900,36
1253,CA1308,,10:00:00,13:10:00,2017-01-21 14:12:50,4.3,900,35
1274,CA1308,,10:00:00,13:10:00,2017-01-21 14:14:28,4.3,900,35
1346,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:18,4.3,900,34
1386,CA1308,,10:00:00,13:10:00,2017-01-22 14:15:00,4.3,900,34
1499,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:50,4.3,900,33
1544,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:52,4.3,900,33
1631,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:47,4.3,900,32
1762,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:10,4.3,900,31
1789,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:13,4.3,900,31
1907,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:18,4.3,900,30
1960,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:29,4.3,900,30
1996,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:29,4.3,900,29
2090,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:30,4.3,900,29
2132,CA1308,,10:00:00,13:10:00,2017-01-28 14:16:00,4.6,950,28
2243,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:26,4.6,950,28
2264,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:45,4.6,950,27
2360,CA1308,,10:00:00,13:10:00,2017-01-29 14:23:44,4.6,950,27
2420,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:42,4.6,950,26
2488,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:43,4.6,950,26
2555,CA1308,,10:00:00,13:10:00,2017-01-31 14:35:04,4.6,950,25
2621,CA1308,,10:00:00,13:10:00,2017-01-31 14:35:10,4.6,950,25
2660,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:27,4.6,950,24
2724,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:41,4.6,950,24
2792,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:18,4.6,950,23
2874,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:01,4.6,950,23
2924,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:28,4.6,950,22
3017,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:55,4.6,950,22
3071,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:14,4.6,950,21
3131,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:52,4.6,950,21
3213,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:55,4.6,950,20
3257,CA1308,,10:00:00,13:10:00,2017-02-05 14:43:03,4.6,950,20
3347,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:52,4.6,950,19
3404,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:57,4.6,950,19
3456,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:55,5.5,1140,18
3538,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:46,5.5,1140,18
3570,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:12,5.5,1140,17
3646,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,5.5,1140,17
3696,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:12,6.4,1330,16
3804,CA1308,,10:00:00,13:10:00,2017-02-09 14:25:33,6.4,1330,16
3857,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:13,6.4,1330,15
3907,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:13,6.4,1330,15
3970,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:37,6.4,1330,14
4064,CA1308,,10:00:00,13:10:00,2017-02-11 14:25:58,6.4,1330,14
4114,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:46,6.8,1410,13
4190,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:43,6.8,1410,13
4223,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:08,5.8,1210,12
4289,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:11,5.8,1210,12
4349,CA1308,,10:00:00,13:10:00,2017-02-14 14:38:54,5.8,1210,11
4440,CA1308,,10:00:00,13:10:00,2017-02-14 14:38:56,5.8,1210,11
4504,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:59,5.8,1210,10
4567,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:02,5.8,1210,10
4622,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:30,4.9,1010,9
4685,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,4.9,1010,9
4757,CA1308,,10:00:00,13:10:00,2017-02-17 14:47:55,4.9,1010,8
4843,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:16,5.8,1210,7
4904,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:19,5.8,1210,7
5004,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:58,7.7,1600,6
5053,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:59,7.7,1600,6
5089,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:47,8.0,1660,5
5200,CA1308,,10:00:00,13:10:00,2017-02-20 14:34:18,8.0,1660,5
5242,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:39,8.0,1660,4
5305,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:40,8.0,1660,4
5336,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:07,9.0,1870,3
5415,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:16,9.0,1870,3
5511,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:49,9.0,1870,2
5581,CA1308,,10:00:00,13:10:00,2017-02-23 14:05:03,9.0,1870,2
5604,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:05,9.0,1870,1
5725,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:07,9.0,1870,1
5813,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:24,9.9,2060,0
43,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:32,4.3,900,44
81,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:34,4.3,900,44
179,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:28,4.3,900,43
262,CA1314,,15:55:00,19:10:00,2017-01-13 14:20:39,4.3,900,43
287,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,4.3,900,42
373,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:32,4.3,900,42
440,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:10,4.3,900,41
572,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:49,4.3,900,40
658,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:50,4.3,900,40
702,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:48,4.3,900,39
744,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:50,4.3,900,39
815,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:17,4.3,900,38
881,CA1314,,15:55:00,19:10:00,2017-01-18 14:14:36,4.3,900,38
968,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:50,4.3,900,37
1013,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:51,4.3,900,37
1082,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:27,4.3,900,36
1166,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:38,4.3,900,36
1211,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:50,4.3,900,35
1297,CA1314,,15:55:00,19:10:00,2017-01-21 14:14:28,4.3,900,35
1322,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:18,4.3,900,34
1409,CA1314,,15:55:00,19:10:00,2017-01-22 14:15:00,4.3,900,34
1475,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:50,4.3,900,33
1520,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:52,4.3,900,33
1607,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:47,4.3,900,32
1740,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:10,4.3,900,31
1823,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:13,4.3,900,31
1871,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:18,4.3,900,30
1937,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:29,4.3,900,30
2016,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:29,4.3,900,29
2048,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:30,4.3,900,29
2155,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:00,4.6,950,28
2201,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:26,4.6,950,28
2288,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,4.6,950,27
2332,CA1314,,15:55:00,19:10:00,2017-01-29 14:23:44,4.6,950,27
2384,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:42,4.6,950,26
2465,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:43,4.6,950,26
2531,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:04,4.6,950,25
2597,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:10,4.6,950,25
2684,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:27,4.6,950,24
2748,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:41,4.6,950,24
2816,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:18,4.6,950,23
2850,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:01,4.6,950,23
2948,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:28,4.6,950,22
2993,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:55,4.6,950,22
3095,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:14,4.6,950,21
3153,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:52,4.6,950,21
3169,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:55,4.6,950,20
3281,CA1314,,15:55:00,19:10:00,2017-02-05 14:43:03,4.6,950,20
3322,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:52,4.6,950,19
3380,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:57,4.6,950,19
3479,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:55,4.6,950,18
3501,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:46,4.6,950,18
3591,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:12,4.6,950,17
3670,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,4.6,950,17
3720,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:12,4.6,950,16
3763,CA1314,,15:55:00,19:10:00,2017-02-09 14:25:33,4.6,950,16
3830,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:13,4.6,950,15
3931,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:13,4.6,950,15
3994,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:37,4.6,950,14
4041,CA1314,,15:55:00,19:10:00,2017-02-11 14:25:58,4.6,950,14
4136,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:46,4.9,1010,13
4166,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:43,4.9,1010,13
4247,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:08,4.9,1010,12
4313,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:11,4.9,1010,12
4373,CA1314,,15:55:00,19:10:00,2017-02-14 14:38:54,4.9,1010,11
4405,CA1314,,15:55:00,19:10:00,2017-02-14 14:38:56,4.9,1010,11
4480,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:59,4.9,1010,10
4543,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:02,4.9,1010,10
4584,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:30,4.9,1010,9
4649,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,4.9,1010,9
4733,CA1314,,15:55:00,19:10:00,2017-02-17 14:47:55,4.9,1010,8
4882,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:16,4.9,1010,7
