,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3948,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:10,5.2,1310,27
4077,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,5.2,1310,25
4151,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:11,5.2,1310,24
4229,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:30,5.2,1310,23
4299,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,5.2,1310,22
4374,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:36,5.2,1310,21
4447,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,5.2,1310,20
4521,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,4.1,1030,19
4598,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:05,4.1,1030,18
4670,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,4.1,1030,17
4743,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,4.1,1030,16
4819,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,4.1,1030,15
4891,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:08,5.2,1310,14
4965,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,4.8,1190,13
5042,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,4.8,1190,12
5113,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:43,4.8,1190,11
5188,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:07,4.8,1190,10
5261,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:37,5.2,1310,9
5335,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,5.2,1310,8
5412,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,5.2,1310,7
5483,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:12,5.2,1310,6
5557,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:25,5.2,1310,5
5633,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,5.2,1310,4
5682,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,8.2,2040,0
5763,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:40,9.7,2430,0
2644,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:58,4.1,1030,45
2645,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,44
2713,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,43
2793,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,42
2918,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,4.1,1030,41
2988,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,4.1,1030,40
3041,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,4.1,1030,39
3141,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,4.1,1030,38
3142,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:48,4.1,1030,37
3289,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,36
3363,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,4.1,1030,35
3406,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,4.1,1030,34
3511,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:17,3.4,850,33
3512,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,32
3659,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:31,3.4,850,31
3733,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,30
3772,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,3.4,850,29
3881,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,28
3955,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:10,3.4,850,27
4084,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,3.4,850,25
4158,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:11,3.4,850,24
4230,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:30,3.4,850,23
4306,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,3.4,850,22
4307,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:36,3.4,850,21
4454,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,3.4,850,20
4528,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,3.4,850,19
4567,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:05,3.4,850,18
4603,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,3.4,850,17
4750,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,3.4,850,16
4787,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,3.0,750,15
4898,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:08,3.0,750,14
4972,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,3.0,750,13
5011,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,3.0,750,12
5120,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:43,3.0,750,11
5121,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:07,3.0,750,10
5268,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:37,3.0,750,9
5342,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,3.0,750,8
5381,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,3.4,850,7
5490,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:12,3.4,850,6
5564,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:25,3.4,850,5
5601,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,4.8,1190,4
5640,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,9.7,2430,0
5756,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:40,9.7,2430,0
5779,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:11,9.7,2430,0
2598,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:58,9.7,2430,45
2665,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,9.7,2430,44
2759,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:11,9.7,2430,43
2840,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:47,9.7,2430,42
2867,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:13,5.4,1340,41
2937,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:44,5.4,1340,40
3021,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,5.4,1340,39
3090,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,4.2,1050,38
3164,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:48,4.2,1050,37
3238,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,4.2,1050,36
3312,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:27,4.2,1050,35
3386,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:01,4.2,1050,34
3460,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:17,4.2,1050,33
3534,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,4.2,1050,32
3608,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:31,4.2,1050,31
3682,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,4.2,1050,30
3756,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:39,4.2,1050,29
3830,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:08,4.2,1050,28
3904,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:10,4.2,1050,27
3971,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:34,4.2,1050,26
4032,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:50,4.2,1050,25
4107,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:11,4.2,1050,24
4182,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:30,4.2,1050,23
4255,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,4.2,1050,22
4329,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:36,4.2,1050,21
4403,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,4.2,1050,20
4477,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:46,4.2,1050,19
4551,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:05,4.2,1050,18
4625,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:18,4.2,1050,17
4699,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:57,4.2,1050,16
4773,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:40,4.2,1050,15
4847,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:08,4.2,1050,14
4921,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:11,4.2,1050,13
4995,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,4.2,1050,12
5068,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:43,4.2,1050,11
5143,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:07,4.2,1050,10
5217,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:37,4.2,1050,9
5291,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:02,4.2,1050,8
5365,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:50,4.2,1050,7
5439,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:12,5.4,1340,6
5513,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:25,5.4,1340,5
5587,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,5.4,1340,4
5666,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:52,9.7,2430,0
5755,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:40,9.7,2430,0
5790,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:11,9.7,2430,0
2620,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:58,9.7,2430,45
2690,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,9.7,2430,44
2737,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:11,9.7,2430,43
2817,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:47,9.7,2430,42
2891,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:13,6.4,1600,41
2961,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:44,6.4,1600,40
3053,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,6.4,1600,39
3114,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,6.4,1600,38
3189,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:48,6.4,1600,37
3262,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,6.4,1600,36
3336,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:27,6.4,1600,35
3414,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:01,6.4,1600,34
3485,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:17,6.4,1600,33
3559,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,6.4,1600,32
3632,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:31,6.4,1600,31
3706,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,6.4,1600,30
3783,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:39,6.4,1600,29
3855,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:08,6.4,1600,28
3928,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:10,6.4,1600,27
3993,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:34,6.4,1600,26
4057,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:50,6.4,1600,25
4131,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:11,6.4,1600,24
4208,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:30,6.4,1600,23
4280,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,6.4,1600,22
4354,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:36,6.4,1600,21
4427,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,6.4,1600,20
4501,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:46,6.4,1600,19
4578,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:05,6.4,1600,18
4650,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:18,6.4,1600,17
4723,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:57,6.4,1600,16
4799,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:40,6.4,1600,15
4871,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:08,6.4,1600,14
4945,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:11,6.4,1600,13
5022,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,6.4,1600,12
5093,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:43,6.4,1600,11
5168,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:07,6.4,1600,10
5241,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:37,6.4,1600,9
5315,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:02,6.4,1600,8
5392,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:50,6.4,1600,7
5463,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:12,6.4,1600,6
5537,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:25,6.4,1600,5
5613,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,6.4,1600,4
5691,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:52,7.4,1840,0
5733,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:40,9.3,2330,0
2594,CA1308,,09:55:00,12:55:00,2019-05-04 16:41:58,9.7,2430,45
2661,CA1308,,09:55:00,12:55:00,2019-05-05 16:28:00,9.7,2430,44
2763,CA1308,,09:55:00,12:55:00,2019-05-06 15:04:11,9.7,2430,43
2844,CA1308,,09:55:00,12:55:00,2019-05-07 16:21:47,9.7,2430,42
2863,CA1308,,09:55:00,12:55:00,2019-05-08 15:07:13,6.4,1600,41
2933,CA1308,,09:55:00,12:55:00,2019-05-09 16:58:44,6.4,1600,40
3017,CA1308,,09:55:00,12:55:00,2019-05-10 16:04:36,6.4,1600,39
3086,CA1308,,09:55:00,12:55:00,2019-05-11 15:58:34,7.4,1840,38
3160,CA1308,,09:55:00,12:55:00,2019-05-12 14:51:48,7.4,1840,37
3234,CA1308,,09:55:00,12:55:00,2019-05-13 14:46:13,7.4,1840,36
3308,CA1308,,09:55:00,12:55:00,2019-05-14 15:52:27,7.4,1840,35
3382,CA1308,,09:55:00,12:55:00,2019-05-15 15:44:01,7.4,1840,34
3456,CA1308,,09:55:00,12:55:00,2019-05-16 15:10:17,7.4,1840,33
3530,CA1308,,09:55:00,12:55:00,2019-05-17 16:28:13,7.4,1840,32
3604,CA1308,,09:55:00,12:55:00,2019-05-18 16:17:31,7.4,1840,31
3678,CA1308,,09:55:00,12:55:00,2019-05-19 15:51:59,7.4,1840,30
3752,CA1308,,09:55:00,12:55:00,2019-05-20 15:25:39,7.4,1840,29
3826,CA1308,,09:55:00,12:55:00,2019-05-21 15:11:08,7.4,1840,28
3900,CA1308,,09:55:00,12:55:00,2019-05-22 14:44:10,7.4,1840,27
3968,CA1308,,09:55:00,12:55:00,2019-05-23 14:30:34,7.4,1840,26
4028,CA1308,,09:55:00,12:55:00,2019-05-24 16:22:50,7.4,1840,25
4103,CA1308,,09:55:00,12:55:00,2019-05-25 16:16:11,7.4,1840,24
4178,CA1308,,09:55:00,12:55:00,2019-05-26 16:13:30,7.4,1840,23
4251,CA1308,,09:55:00,12:55:00,2019-05-27 15:34:49,7.4,1840,22
4325,CA1308,,09:55:00,12:55:00,2019-05-28 15:53:36,7.4,1840,21
4399,CA1308,,09:55:00,12:55:00,2019-05-29 14:39:49,7.4,1840,20
4473,CA1308,,09:55:00,12:55:00,2019-05-30 15:44:46,7.4,1840,19
4547,CA1308,,09:55:00,12:55:00,2019-05-31 15:09:05,7.4,1840,18
4621,CA1308,,09:55:00,12:55:00,2019-06-01 14:38:18,7.4,1840,17
4695,CA1308,,09:55:00,12:55:00,2019-06-02 15:54:57,7.4,1840,16
4769,CA1308,,09:55:00,12:55:00,2019-06-03 15:23:40,7.4,1840,15
4843,CA1308,,09:55:00,12:55:00,2019-06-04 15:02:08,7.4,1840,14
4917,CA1308,,09:55:00,12:55:00,2019-06-05 14:59:11,7.4,1840,13
4991,CA1308,,09:55:00,12:55:00,2019-06-06 15:30:48,7.4,1840,12
5064,CA1308,,09:55:00,12:55:00,2019-06-07 15:53:43,7.4,1840,11
5139,CA1308,,09:55:00,12:55:00,2019-06-08 15:45:07,7.4,1840,10
5213,CA1308,,09:55:00,12:55:00,2019-06-09 15:23:37,7.4,1840,9
5287,CA1308,,09:55:00,12:55:00,2019-06-10 15:08:02,7.4,1840,8
5361,CA1308,,09:55:00,12:55:00,2019-06-11 15:07:50,6.4,1600,7
5435,CA1308,,09:55:00,12:55:00,2019-06-12 15:37:12,6.4,1600,6
5509,CA1308,,09:55:00,12:55:00,2019-06-13 16:08:25,6.4,1600,5
5583,CA1308,,09:55:00,12:55:00,2019-06-14 14:22:26,6.4,1600,4
5662,CA1308,,09:55:00,12:55:00,2019-06-18 00:41:52,9.7,2430,0
5715,CA1308,,09:55:00,12:55:00,2019-06-18 15:39:40,9.7,2430,0
2581,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:58,9.7,2430,45
2648,CA1314,,16:00:00,19:10:00,2019-05-05 16:28:00,9.7,2430,44
2776,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:11,9.7,2430,43
2790,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:47,9.7,2430,42
2857,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:13,5.4,1340,41
2923,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:44,5.4,1340,40
3001,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:36,5.4,1340,39
3071,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:34,4.2,1050,38
3145,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:48,4.2,1050,37
3219,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:13,4.2,1050,36
3293,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:27,4.2,1050,35
3367,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:01,4.2,1050,34
3441,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:17,4.2,1050,33
3515,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:13,4.2,1050,32
3589,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:31,4.2,1050,31
3663,CA1314,,16:00:00,19:10:00,2019-05-19 15:51:59,4.2,1050,30
3737,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:39,4.2,1050,29
3811,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:08,4.2,1050,28
3885,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:10,4.2,1050,27
3959,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:34,4.2,1050,26
4011,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:50,5.4,1340,25
4088,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:11,5.4,1340,24
4163,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:30,4.2,1050,23
4236,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:49,4.2,1050,22
4310,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:36,4.2,1050,21
4384,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:49,4.2,1050,20
4458,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:46,4.2,1050,19
4532,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:05,4.2,1050,18
4606,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:18,4.2,1050,17
4680,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:57,4.2,1050,16
4754,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:40,4.2,1050,15
4828,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:08,4.2,1050,14
4902,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:11,4.2,1050,13
4976,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:48,4.2,1050,12
5050,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:43,4.2,1050,11
5124,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:07,4.2,1050,10
5198,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:37,4.2,1050,9
5272,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:02,4.2,1050,8
5346,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:50,5.4,1340,7
5420,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:12,5.4,1340,6
5494,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:25,4.2,1050,5
5568,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:26,6.4,1600,4
5647,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:52,9.7,2430,0
5728,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:40,9.7,2430,0
5801,CA1314,,17:00:00,20:10:00,2019-06-19 15:20:11,9.7,2430,0
2600,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:58,9.7,2430,45
