,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3696,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:53,4.0,1100,14
3756,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:07:55,4.0,1100,13
3842,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:05,4.0,1100,12
3879,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:46,4.0,1100,11
3962,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:53,4.0,1100,10
3998,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:26,4.0,1100,9
4057,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:45:05,2.7,750,8
4116,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:12,2.7,750,7
4177,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:25,2.7,750,6
4236,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:49,2.0,550,5
4296,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:20,2.0,550,4
1868,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:13:05,7.4,2040,43
1942,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:02,6.4,1760,41
2121,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:13,6.4,1760,40
2257,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:50,6.4,1760,39
2360,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:09,6.4,1760,38
2497,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:54:00,6.4,1760,37
2593,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,36
2666,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:53,6.4,1760,34
2684,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:09,6.4,1760,33
2768,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:57,6.2,1710,32
2873,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:36,6.2,1710,31
2888,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:42:04,6.2,1710,29
2956,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:32:06,6.2,1710,28
3044,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:47,5.3,1450,27
3141,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:54,5.3,1450,26
3160,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,25
3242,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:34,5.3,1450,24
3346,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:29,5.3,1450,23
3368,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:44,5.3,1450,21
3434,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:29,5.3,1450,20
3497,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:33,5.3,1450,19
3561,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:10,4.8,1310,18
3661,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:10,4.0,1100,16
3691,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:53,4.0,1100,14
3751,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:07:55,4.0,1100,13
3847,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:05,3.0,820,12
3874,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:46,3.0,820,11
3957,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:53,3.0,820,10
3993,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:26,3.0,820,9
4052,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:45:05,2.7,750,8
4111,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:12,2.7,750,7
4172,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:25,2.7,750,6
4231,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:49,2.4,650,5
4291,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:20,2.0,550,4
1842,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:13:05,7.4,2040,43
1977,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:02,6.4,1760,41
2103,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:13,6.4,1760,40
2246,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:50,6.4,1760,39
2400,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:09,6.4,1760,38
2521,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:54:00,6.4,1760,37
2577,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,36
2655,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:53,6.4,1760,34
2709,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:09,6.4,1760,33
2751,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:57,4.0,1090,32
2816,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:36,4.0,1090,31
2939,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:42:04,4.8,1310,29
3010,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:32:06,4.0,1090,28
3028,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:47,3.0,820,27
3089,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:54,3.5,950,26
3211,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,25
3225,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:34,3.5,950,24
3295,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:29,3.5,950,23
3401,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:44,3.3,910,21
3466,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:29,3.0,820,20
3530,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:33,3.0,820,19
3594,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:10,2.4,650,18
3628,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:10,2.4,650,16
3722,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:53,2.4,650,14
3781,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:07:55,2.2,600,13
3816,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:05,2.2,600,12
3903,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:46,2.2,600,11
3927,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:53,2.2,600,10
4021,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:26,2.2,600,9
4083,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:45:05,2.2,600,8
4139,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:12,1.8,500,7
4201,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:25,1.8,500,6
4260,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:49,1.8,500,5
4320,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:20,1.8,500,4
1857,3U1036,CZ3159,10:30:00,14:00:00,2020-04-28 15:13:05,7.4,2040,43
1960,3U1036,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:02,6.4,1760,41
2129,3U1036,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:13,6.4,1760,40
2202,3U1036,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:50,6.4,1760,39
2353,3U1036,CZ3159,10:30:00,14:00:00,2020-05-03 15:56:09,6.4,1760,38
2505,3U1036,CZ3159,10:30:00,14:00:00,2020-05-04 15:54:00,6.4,1760,37
2601,3U1036,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:42,6.4,1760,36
2612,3U1036,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:53,6.4,1760,34
2692,3U1036,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:09,6.4,1760,33
2776,3U1036,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:57,6.2,1710,32
2865,3U1036,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:36,6.2,1710,31
2896,3U1036,CZ3159,10:30:00,14:00:00,2020-05-12 15:42:04,6.2,1710,29
2964,3U1036,CZ3159,10:30:00,14:00:00,2020-05-13 15:32:06,6.2,1710,28
3052,3U1036,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:47,5.3,1450,27
3133,3U1036,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:54,5.3,1450,26
3168,3U1036,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:47,5.3,1450,25
3286,3U1036,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:34,5.3,1450,24
3338,3U1036,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:29,5.3,1450,23
3383,3U1036,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:44,5.3,1450,21
3449,3U1036,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:29,5.3,1450,20
3513,3U1036,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:33,5.3,1450,19
3577,3U1036,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:10,4.8,1310,18
3645,3U1036,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:10,4.0,1100,16
3705,3U1036,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:53,4.0,1100,14
3765,3U1036,CZ3159,10:30:00,14:00:00,2020-05-28 15:07:55,4.0,1100,13
3833,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:05,4.0,1100,12
3888,3U1036,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:46,4.0,1100,11
3971,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:53,4.0,1100,10
3979,3U1036,CZ3159,10:30:00,14:00:00,2020-06-01 14:44:26,4.0,1100,9
4068,3U1036,CZ3159,10:30:00,14:00:00,2020-06-02 16:45:05,2.7,750,8
4125,3U1036,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:12,2.7,750,7
4186,3U1036,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:25,2.7,750,6
4245,3U1036,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:49,2.0,550,5
4305,3U1036,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:20,2.0,550,4
1817,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:13:05,7.4,2040,43
1932,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:02,6.4,1760,41
2083,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:13,6.4,1760,40
2226,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:50,6.4,1760,39
2380,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:09,6.4,1760,38
2509,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:54:00,6.4,1760,37
2557,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,36
2636,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:53,6.4,1760,34
2735,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:09,6.4,1760,33
2800,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:57,6.2,1710,32
2840,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:36,6.2,1710,31
2920,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:42:04,6.2,1710,29
2988,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:32:06,6.2,1710,28
3076,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:47,5.3,1450,27
3109,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:54,5.3,1450,26
3191,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,25
3262,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:34,5.3,1450,24
3315,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:29,5.3,1450,23
3358,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:44,5.3,1450,21
3424,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:29,5.3,1450,20
3487,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:33,5.3,1450,19
3551,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:10,4.0,1100,18
3671,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:10,4.0,1100,16
3681,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:53,4.0,1100,14
3741,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:07:55,4.0,1100,13
3856,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:05,4.0,1100,12
3865,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:46,4.0,1100,11
3948,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:53,4.0,1100,10
3984,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:26,3.0,820,9
4043,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:45:05,2.7,750,8
4102,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:12,2.7,750,7
4163,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:25,2.4,650,6
4222,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:49,2.0,550,5
4282,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:20,2.0,550,4
1856,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:13:05,7.4,2040,43
1958,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:02,6.4,1760,41
2128,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:13,6.4,1760,40
2201,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:50,6.4,1760,39
2354,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:09,6.4,1760,38
2504,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:54:00,6.4,1760,37
2600,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,36
2611,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:53,6.4,1760,34
2691,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:09,6.4,1760,33
2775,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:57,5.3,1450,32
2866,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:36,5.3,1450,31
2895,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:42:04,5.3,1450,29
2963,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:32:06,5.3,1450,28
3051,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:47,5.3,1450,27
3134,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:54,5.3,1450,26
3167,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,25
3219,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:34,5.3,1450,24
3339,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:29,5.3,1450,23
3384,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:44,5.3,1450,21
3450,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:29,5.3,1450,20
3514,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:33,5.3,1450,19
3578,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:10,4.0,1100,18
3644,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:10,4.0,1100,16
3706,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:53,4.0,1100,14
3766,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:07:55,4.0,1100,13
3832,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:05,4.0,1100,12
3889,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:46,4.0,1100,11
3972,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:53,4.0,1100,10
4008,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:26,3.0,820,9
4069,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:45:05,2.7,750,8
4126,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:12,2.7,750,7
4187,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:25,2.4,650,6
4246,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:49,2.0,550,5
4306,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:20,2.0,550,4
1859,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:13:05,7.4,2040,43
1955,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:02,6.4,1760,41
2126,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:13,6.4,1760,40
2199,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:50,6.4,1760,39
2356,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:09,6.4,1760,38
2502,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:54:00,6.4,1760,37
2598,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,36
2609,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:53,6.4,1760,34
2689,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:09,6.4,1760,33
2773,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:57,6.2,1710,32
2868,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:36,6.2,1710,31
2893,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:42:04,6.2,1710,29
2961,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:32:06,6.2,1710,28
3049,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:47,5.3,1450,27
3136,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:54,5.3,1450,26
3165,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,25
3237,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:34,5.3,1450,24
3341,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:29,5.3,1450,23
3380,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:44,5.3,1450,21
3446,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:29,5.3,1450,20
3510,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:33,5.3,1450,19
3574,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:10,4.8,1310,18
3648,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:10,4.0,1100,16
3703,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:53,4.0,1100,14
3762,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:07:55,4.0,1100,13
3836,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:05,3.0,820,12
3885,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:46,3.0,820,11
3968,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:53,3.0,820,10
4004,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:26,3.0,820,9
4064,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:45:05,2.7,750,8
4122,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:12,2.4,650,7
4183,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:25,2.7,750,6
4242,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:49,2.0,550,5
4302,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:20,2.0,550,4
1628,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:26,6.2,1710,45
1733,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:59,6.2,1710,44
1833,CA1304,,18:10:00,21:15:00,2020-04-28 15:13:05,6.2,1710,43
1972,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:02,6.2,1710,41
2100,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:13,6.2,1710,40
2243,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:50,6.2,1710,39
2397,CA1304,,18:10:00,21:15:00,2020-05-03 15:56:09,6.2,1710,38
2518,CA1304,,18:10:00,21:15:00,2020-05-04 15:54:00,6.2,1710,37
2573,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:42,6.2,1710,36
2652,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:53,6.2,1710,34
2706,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:09,6.2,1710,33
2758,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:57,6.2,1710,32
2813,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:36,6.2,1710,31
2936,CA1304,,18:10:00,21:15:00,2020-05-12 15:42:04,6.2,1710,29
3007,CA1304,,18:10:00,21:15:00,2020-05-13 15:32:06,6.2,1710,28
3025,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:47,6.2,1710,27
3092,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:54,6.2,1710,26
3208,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,25
3228,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:34,6.2,1710,24
3298,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:29,6.2,1710,23
3397,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:44,6.2,1710,21
3462,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:29,6.2,1710,20
3526,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:33,6.2,1710,19
3590,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:10,6.2,1710,18
3632,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:10,4.0,1100,16
3718,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:53,4.0,1100,14
3778,CA1304,,18:10:00,21:15:00,2020-05-28 15:07:55,4.0,1100,13
3819,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:05,4.0,1100,12
3900,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:46,4.0,1100,11
3924,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:53,4.0,1100,10
4018,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:26,4.0,1100,9
4080,CA1304,,18:10:00,21:15:00,2020-06-02 16:45:05,2.7,750,8
4136,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:12,2.7,750,7
4198,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:25,2.7,750,6
4257,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:49,2.4,650,5
4317,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:20,2.4,650,4
4367,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:31,2.4,650,2
1632,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:26,6.2,1710,45
1737,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:59,6.2,1710,44
1850,CA1306,,08:55:00,12:10:00,2020-04-28 15:13:05,6.2,1710,43
1965,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:02,6.2,1710,41
2065,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:13,6.2,1710,40
2208,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:50,6.2,1710,39
2347,CA1306,,08:55:00,12:10:00,2020-05-03 15:56:09,6.2,1710,38
2478,CA1306,,08:55:00,12:10:00,2020-05-04 15:54:00,6.2,1710,37
2539,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:42,6.2,1710,36
2618,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:53,6.2,1710,34
2717,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:09,6.2,1710,33
2782,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:57,6.2,1710,32
2859,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:36,6.2,1710,31
2902,CA1306,,08:55:00,12:10:00,2020-05-12 15:42:04,6.2,1710,29
2970,CA1306,,08:55:00,12:10:00,2020-05-13 15:32:06,6.2,1710,28
3058,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:47,6.2,1710,27
3127,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:54,6.2,1710,26
3173,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1710,25
3280,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:34,6.2,1710,24
3332,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:29,6.2,1710,23
3390,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:44,6.2,1710,21
3456,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:29,6.2,1710,20
