,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4374,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,4.2,1050,3
4443,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:47,4.2,1050,2
4510,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:56,4.2,1050,1
4602,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,2.6,650,0
2588,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:24,4.1,1030,27
2657,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:36,4.1,1030,26
2726,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:40,4.1,1030,25
2795,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:13:57,4.1,1030,24
2864,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:46,4.1,1030,23
2987,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:15,4.1,1030,22
2997,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,2.6,650,21
3137,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,2.6,650,20
3152,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:16,2.6,650,19
3227,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:13,2.6,650,18
3302,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:30,2.6,650,17
3377,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,2.6,650,16
3452,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:14,2.6,650,15
3527,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,2.6,650,14
3603,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,2.6,650,13
3679,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:09,2.6,650,12
3755,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:30,2.6,650,11
3831,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,2.6,650,10
3907,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:58,2.6,650,9
3983,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:24,2.6,650,8
4059,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:17,4.1,1030,7
4137,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,4.1,1030,6
4205,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:03,4.1,1030,5
4318,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,4.1,1030,4
4339,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1350,3
4407,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:47,5.4,1350,2
4476,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:56,5.4,1350,1
4544,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,5.4,1350,0
2606,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:24,2.0,509,27
2675,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:36,4.1,1030,26
2744,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:40,4.1,1030,25
2813,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:13:57,4.1,1030,24
2882,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,23
2969,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:15,4.1,1030,22
3016,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,4.1,1030,21
3117,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,4.1,1030,20
3171,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:16,2.4,600,19
3246,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:13,2.4,600,18
3321,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:30,2.4,600,17
3396,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,16
3471,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:14,4.1,1030,15
3546,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,2.4,600,14
3622,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,2.4,604,13
3698,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:09,2.4,600,12
3774,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:30,2.4,600,11
3850,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,2.4,600,10
3926,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:58,2.4,600,9
4002,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:24,2.4,600,8
4078,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:17,2.4,600,7
4155,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,2.4,600,6
4221,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:03,4.1,1030,5
4290,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,4
4356,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,2.5,617,3
4425,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:47,2.4,601,2
4492,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:56,5.4,1350,1
4584,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,5.4,1350,0
4612,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:53,5.4,1350,0
4084,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:17,4.9,1223,7
4070,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:17,4.9,1223,7
4111,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:17,4.9,1223,7
1612,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:46,9.7,2430,45
1651,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:40,9.7,2430,44
1706,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:49,5.4,1340,43
1751,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:36,5.4,1340,42
1846,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:20,5.4,1340,41
1857,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:16,5.4,1340,40
1910,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:23,5.4,1340,39
1963,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:47,5.4,1340,38
2016,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:32,5.4,1340,37
2069,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:35,5.4,1340,36
2134,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:21,5.4,1340,35
2208,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:51,5.2,1310,33
2273,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:48,3.0,750,32
2378,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,2.2,550,31
2390,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:51,2.2,550,30
2455,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:57,2.2,550,29
2521,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,2.2,550,28
2586,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:24,2.2,550,27
2655,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:36,2.2,550,26
2724,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:40,2.2,550,25
2793,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:57,2.2,550,24
2862,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:46,2.2,550,23
2989,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:15,2.2,550,22
2995,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:58,2.6,650,21
3139,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:31,2.6,650,20
3150,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:16,2.6,650,19
3225,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:13,2.6,650,18
3300,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:30,2.6,650,17
3375,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:18,2.6,650,16
3450,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:14,2.6,650,15
3525,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,2.6,650,14
3601,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:18,2.6,650,13
3677,CA1304,,18:00:00,21:15:00,2019-04-19 16:09:09,2.6,650,12
3753,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:30,2.6,650,11
3829,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:58,2.6,650,10
3905,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:58,2.6,650,9
3981,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:24,2.6,650,8
4057,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:17,2.6,650,7
4136,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:49,2.6,650,6
4204,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:03,2.6,650,5
4317,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:32,2.6,650,4
4338,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,5.4,1340,3
4405,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:47,2.6,650,2
4475,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:56,5.4,1340,1
4542,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,5.4,1340,0
4623,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:53,5.4,1340,0
1603,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:46,9.7,2430,45
1649,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:40,9.7,2430,44
1728,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:49,6.4,1600,43
1773,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:36,6.4,1600,42
1823,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:20,6.4,1600,41
1879,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:16,6.4,1600,40
1932,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:23,6.4,1600,39
1985,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:47,6.4,1600,38
2038,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:32,6.4,1600,37
2094,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:35,6.4,1600,36
2159,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:21,6.4,1600,35
2234,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:51,6.3,1570,33
2300,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:48,4.1,1030,32
2351,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,4.1,1030,31
2417,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:51,4.1,1030,30
2482,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:57,3.5,880,29
2548,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,3.5,880,28
2615,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:24,3.5,880,27
2684,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:36,2.2,550,26
2752,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:40,2.2,550,25
2850,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:57,2.2,550,24
2891,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:46,2.2,550,23
2960,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:15,2.2,550,22
3029,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:58,2.6,650,21
3104,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:31,2.6,650,20
3184,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:16,2.6,650,19
3259,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:13,2.6,650,18
3334,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:30,2.6,650,17
3409,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:18,2.6,650,16
3484,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:14,2.6,650,15
3559,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,2.6,650,14
3635,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:18,2.6,650,13
3711,CA1306,,08:55:00,12:05:00,2019-04-19 16:09:09,2.6,650,12
3786,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:30,2.6,650,11
3863,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:58,3.5,880,10
3939,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:58,2.6,650,9
4016,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:24,2.6,650,8
4092,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:17,3.5,880,7
4166,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:49,3.5,880,6
4232,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:03,3.5,880,5
4301,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:32,3.5,880,4
4367,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,4.2,1050,3
4436,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:47,4.2,1050,2
4503,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:56,4.2,1050,1
4595,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,4.2,1050,0
1628,CA1308,,09:55:00,13:05:00,2019-03-17 17:20:46,9.7,2430,45
1667,CA1308,,09:55:00,13:05:00,2019-03-18 14:48:40,9.7,2430,44
1741,CA1308,,09:55:00,13:05:00,2019-03-19 16:16:49,6.4,1600,43
1785,CA1308,,09:55:00,13:05:00,2019-03-20 17:02:36,6.4,1600,42
1809,CA1308,,09:55:00,13:05:00,2019-03-21 16:52:20,6.4,1600,41
1892,CA1308,,09:55:00,13:05:00,2019-03-22 15:29:16,6.4,1600,40
1945,CA1308,,09:55:00,13:05:00,2019-03-23 15:24:23,6.4,1600,39
1998,CA1308,,09:55:00,13:05:00,2019-03-24 15:13:47,6.4,1600,38
2051,CA1308,,09:55:00,13:05:00,2019-03-25 16:28:32,6.4,1600,37
2063,CA1308,,09:55:00,13:05:00,2019-03-26 17:02:35,6.4,1600,36
2142,CA1308,,09:55:00,13:05:00,2019-03-27 15:41:21,6.4,1600,35
2252,CA1308,,09:55:00,13:05:00,2019-03-29 15:30:51,6.3,1570,33
2317,CA1308,,09:55:00,13:05:00,2019-03-30 17:13:48,4.1,1030,32
2334,CA1308,,09:55:00,13:05:00,2019-03-31 16:01:50,4.1,1030,31
2434,CA1308,,09:55:00,13:05:00,2019-04-01 17:14:51,4.1,1030,30
2499,CA1308,,09:55:00,13:05:00,2019-04-02 15:49:57,3.5,880,29
2565,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:58,3.5,880,28
2632,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:24,3.5,880,27
2702,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:36,2.2,550,26
2770,CA1308,,09:55:00,13:05:00,2019-04-06 15:24:40,2.2,550,25
2827,CA1308,,09:55:00,13:05:00,2019-04-07 15:13:57,2.2,550,24
2909,CA1308,,09:55:00,13:05:00,2019-04-08 15:11:46,2.2,550,23
2942,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:15,2.2,550,22
3047,CA1308,,09:55:00,13:05:00,2019-04-10 17:03:58,2.6,650,21
3086,CA1308,,09:55:00,13:05:00,2019-04-11 16:40:31,2.6,650,20
3201,CA1308,,09:55:00,13:05:00,2019-04-12 15:05:16,2.6,650,19
3277,CA1308,,09:55:00,13:05:00,2019-04-13 17:00:13,2.6,650,18
3352,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:30,2.6,650,17
3427,CA1308,,09:55:00,13:05:00,2019-04-15 17:05:18,2.6,650,16
3502,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:14,2.6,650,15
3578,CA1308,,09:55:00,13:05:00,2019-04-17 17:01:06,2.6,650,14
3654,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:18,2.6,650,13
3730,CA1308,,09:55:00,13:05:00,2019-04-19 16:09:09,2.6,650,12
3805,CA1308,,09:55:00,13:05:00,2019-04-20 15:11:30,2.6,650,11
3882,CA1308,,09:55:00,13:05:00,2019-04-21 16:56:58,3.5,880,10
3958,CA1308,,09:55:00,13:05:00,2019-04-22 15:08:58,3.5,880,9
4035,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:24,3.5,880,8
4112,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:17,2.6,650,7
4183,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:49,3.5,880,6
4249,CA1308,,09:55:00,13:05:00,2019-04-26 15:53:03,2.6,650,5
4265,CA1308,,09:55:00,13:05:00,2019-04-27 15:59:32,3.5,880,4
4383,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:24,5.4,1340,3
4453,CA1308,,09:55:00,13:05:00,2019-04-29 17:16:47,5.4,1340,2
4520,CA1308,,09:55:00,13:05:00,2019-04-30 16:07:56,5.4,1340,1
4564,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:34,5.4,1340,0
1623,CA1314,,16:00:00,19:20:00,2019-03-17 17:20:46,9.7,2430,45
1662,CA1314,,16:00:00,19:20:00,2019-03-18 14:48:40,9.7,2430,44
1714,CA1314,,16:00:00,19:20:00,2019-03-19 16:16:49,5.4,1340,43
1759,CA1314,,16:00:00,19:20:00,2019-03-20 17:02:36,5.4,1340,42
1838,CA1314,,16:00:00,19:20:00,2019-03-21 16:52:20,5.4,1340,41
1865,CA1314,,16:00:00,19:20:00,2019-03-22 15:29:16,5.4,1340,40
1918,CA1314,,16:00:00,19:20:00,2019-03-23 15:24:23,5.4,1340,39
1971,CA1314,,16:00:00,19:20:00,2019-03-24 15:13:47,5.4,1340,38
2024,CA1314,,16:00:00,19:20:00,2019-03-25 16:28:32,5.4,1340,37
2078,CA1314,,16:00:00,19:20:00,2019-03-26 17:02:35,5.4,1340,36
2175,CA1314,,16:00:00,19:20:00,2019-03-27 15:41:21,5.4,1340,35
2218,CA1314,,16:00:00,19:20:00,2019-03-29 15:30:51,5.2,1310,33
2284,CA1314,,16:00:00,19:20:00,2019-03-30 17:13:48,3.0,750,32
2367,CA1314,,16:00:00,19:20:00,2019-03-31 16:01:50,2.2,550,31
2401,CA1314,,16:00:00,19:20:00,2019-04-01 17:14:51,2.2,550,30
2466,CA1314,,16:00:00,19:20:00,2019-04-02 15:49:57,2.2,550,29
2532,CA1314,,16:00:00,19:20:00,2019-04-03 16:58:58,2.2,550,28
2598,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:24,2.2,550,27
2667,CA1314,,16:00:00,19:20:00,2019-04-05 15:36:36,2.2,550,26
2736,CA1314,,16:00:00,19:20:00,2019-04-06 15:24:40,2.2,550,25
2805,CA1314,,16:00:00,19:20:00,2019-04-07 15:13:57,2.2,550,24
2874,CA1314,,16:00:00,19:20:00,2019-04-08 15:11:46,2.2,550,23
2977,CA1314,,16:00:00,19:20:00,2019-04-09 15:23:15,2.2,550,22
3007,CA1314,,16:00:00,19:20:00,2019-04-10 17:03:58,2.6,650,21
3127,CA1314,,16:00:00,19:20:00,2019-04-11 16:40:31,2.6,650,20
3162,CA1314,,16:00:00,19:20:00,2019-04-12 15:05:16,2.6,650,19
3237,CA1314,,16:00:00,19:20:00,2019-04-13 17:00:13,2.6,650,18
3312,CA1314,,16:00:00,19:20:00,2019-04-14 15:23:30,2.6,650,17
3387,CA1314,,16:00:00,19:20:00,2019-04-15 17:05:18,2.6,650,16
3462,CA1314,,16:00:00,19:20:00,2019-04-16 17:08:14,2.6,650,15
3537,CA1314,,16:00:00,19:20:00,2019-04-17 17:01:06,2.6,650,14
3613,CA1314,,16:00:00,19:20:00,2019-04-18 16:55:18,2.6,650,13
3689,CA1314,,16:00:00,19:20:00,2019-04-19 16:09:09,2.6,650,12
3765,CA1314,,16:00:00,19:20:00,2019-04-20 15:11:30,2.6,650,11
3841,CA1314,,16:00:00,19:20:00,2019-04-21 16:56:58,2.6,650,10
3917,CA1314,,16:00:00,19:20:00,2019-04-22 15:08:58,2.6,650,9
3993,CA1314,,16:00:00,19:20:00,2019-04-23 16:00:24,2.6,650,8
4069,CA1314,,16:00:00,19:20:00,2019-04-24 16:06:17,2.6,650,7
4146,CA1314,,16:00:00,19:20:00,2019-04-25 16:56:49,2.6,650,6
4213,CA1314,,16:00:00,19:20:00,2019-04-26 15:53:03,2.6,650,5
4282,CA1314,,16:00:00,19:20:00,2019-04-27 15:59:32,2.6,650,4
4348,CA1314,,16:00:00,19:20:00,2019-04-28 14:57:24,2.6,650,3
4416,CA1314,,16:00:00,19:20:00,2019-04-29 17:16:47,2.6,650,2
4485,CA1314,,16:00:00,19:20:00,2019-04-30 16:07:56,5.4,1340,1
4553,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:34,5.4,1340,0
1637,CA1338,,08:25:00,11:30:00,2019-03-17 17:20:46,9.7,2430,45
1676,CA1338,,08:25:00,11:30:00,2019-03-18 14:48:40,9.7,2430,44
1695,CA1338,,08:25:00,11:30:00,2019-03-19 16:16:49,5.4,1340,43
1791,CA1338,,08:25:00,11:30:00,2019-03-20 17:02:36,5.4,1340,42
1803,CA1338,,08:25:00,11:30:00,2019-03-21 16:52:20,5.4,1340,41
1851,CA1338,,08:25:00,11:30:00,2019-03-22 15:29:16,5.4,1340,40
1951,CA1338,,08:25:00,11:30:00,2019-03-23 15:24:23,5.4,1340,39
2003,CA1338,,08:25:00,11:30:00,2019-03-24 15:13:47,5.4,1340,38
2058,CA1338,,08:25:00,11:30:00,2019-03-25 16:28:32,5.4,1340,37
2117,CA1338,,08:25:00,11:30:00,2019-03-26 17:02:35,5.4,1340,36
2187,CA1338,,08:25:00,11:30:00,2019-03-27 15:41:21,5.4,1340,35
2251,CA1338,,08:25:00,11:30:00,2019-03-29 15:30:51,5.2,1310,33
2266,CA1338,,08:25:00,11:30:00,2019-03-30 17:13:48,4.1,1030,32
2327,CA1338,,08:25:00,11:30:00,2019-03-31 16:01:50,4.1,1030,31
2441,CA1338,,08:25:00,11:30:00,2019-04-01 17:14:51,4.1,1030,30
2506,CA1338,,08:25:00,11:30:00,2019-04-02 15:49:57,3.0,750,29
2572,CA1338,,08:25:00,11:30:00,2019-04-03 16:58:58,3.0,750,28
2639,CA1338,,08:25:00,11:30:00,2019-04-04 15:21:24,3.0,750,27
2709,CA1338,,08:25:00,11:30:00,2019-04-05 15:36:36,2.2,550,26
2777,CA1338,,08:25:00,11:30:00,2019-04-06 15:24:40,2.2,550,25
2834,CA1338,,08:25:00,11:30:00,2019-04-07 15:13:57,2.2,550,24
2915,CA1338,,08:25:00,11:30:00,2019-04-08 15:11:46,2.2,550,23
2935,CA1338,,08:25:00,11:30:00,2019-04-09 15:23:15,2.2,550,22
3055,CA1338,,08:25:00,11:30:00,2019-04-10 17:03:58,2.5,630,21
3078,CA1338,,08:25:00,11:30:00,2019-04-11 16:40:31,2.5,630,20
3209,CA1338,,08:25:00,11:30:00,2019-04-12 15:05:16,2.6,650,19
3285,CA1338,,08:25:00,11:30:00,2019-04-13 17:00:13,2.6,650,18
3359,CA1338,,08:25:00,11:30:00,2019-04-14 15:23:30,2.6,650,17
3437,CA1338,,08:25:00,11:30:00,2019-04-15 17:05:18,2.6,650,16
3509,CA1338,,08:25:00,11:30:00,2019-04-16 17:08:14,2.6,650,15
3586,CA1338,,08:25:00,11:30:00,2019-04-17 17:01:06,2.6,650,14
3661,CA1338,,08:25:00,11:30:00,2019-04-18 16:55:18,2.6,650,13
3739,CA1338,,08:25:00,11:30:00,2019-04-19 16:09:09,2.6,650,12
3813,CA1338,,08:25:00,11:30:00,2019-04-20 15:11:30,2.6,650,11
3890,CA1338,,08:25:00,11:30:00,2019-04-21 16:56:58,2.6,650,10
3965,CA1338,,08:25:00,11:30:00,2019-04-22 15:08:58,2.6,650,9
4044,CA1338,,08:25:00,11:30:00,2019-04-23 16:00:24,2.6,650,8
4120,CA1338,,08:25:00,11:30:00,2019-04-24 16:06:17,2.6,650,7
4190,CA1338,,08:25:00,11:30:00,2019-04-25 16:56:49,2.6,650,6
4256,CA1338,,08:25:00,11:30:00,2019-04-26 15:53:03,3.0,750,5
4272,CA1338,,08:25:00,11:30:00,2019-04-27 15:59:32,3.0,750,4
4390,CA1338,,08:25:00,11:30:00,2019-04-28 14:57:24,4.2,1050,3
4461,CA1338,,08:25:00,11:30:00,2019-04-29 17:16:47,4.2,1050,2
4527,CA1338,,08:25:00,11:30:00,2019-04-30 16:07:56,4.2,1050,1
4572,CA1338,,08:25:00,11:30:00,2019-05-01 15:30:34,4.2,1050,0
1620,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:46,9.7,2430,45
1659,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:40,9.7,2430,44
1736,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:49,4.2,1050,43
