,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1713,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:32,6.4,1330,21
1788,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:51,6.4,1330,20
1862,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,6.4,1330,19
1914,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:15,6.4,1330,18
1976,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:58,6.4,1330,17
2044,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:14,6.4,1330,16
2093,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,6.4,1330,15
2174,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,6.4,1330,14
2241,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,6.4,1330,13
2307,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:20,7.0,1460,12
2373,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:08,7.0,1460,11
2440,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:49:58,7.0,1460,10
2505,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:20,7.0,1460,9
2578,3U3011,CZ3153,13:30:00,16:45:00,2018-06-19 15:11:07,7.0,1460,8
2636,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:10,6.4,1460,7
2703,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,6.4,1460,6
2769,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:40:01,8.4,1920,5
2817,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:42,8.4,1920,4
2901,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:43,9.4,2140,3
2966,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:11,6.4,1460,2
3055,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:22,9.4,2140,1
15,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:38,5.4,1120,44
150,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,5.4,1120,43
191,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,5.4,1120,42
304,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,5.4,1120,41
345,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,40
422,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,5.4,1120,39
499,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:53,5.4,1120,38
576,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,5.4,1120,37
642,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,5.4,1120,36
730,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:32,5.4,1120,35
806,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,5.4,1120,34
884,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,5.4,1120,33
961,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.4,1120,32
1038,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,5.4,1120,31
1115,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,5.4,1120,30
1192,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:27,5.4,1120,29
1264,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:24,5.4,1120,28
1332,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:25,5.4,1120,27
1396,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:36,5.4,1120,26
1463,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,5.4,1120,25
1531,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:49,5.4,1120,24
1596,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,5.4,1120,23
1643,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:55,5.4,1120,22
1728,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:32,4.9,1020,21
1802,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:51,4.9,1020,20
1876,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,4.9,1020,19
1929,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:15,4.9,1020,18
1990,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:58,4.9,1020,17
2058,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:14,4.9,1020,16
2107,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,4.9,1020,15
2188,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,4.0,832,14
2254,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,4.0,829,13
2322,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,4.0,824,12
2387,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:08,4.0,834,11
2454,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:58,4.0,829,10
2519,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:20,4.0,827,9
2592,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,4.0,822,8
2650,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:10,3.6,820,7
2717,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,4.9,1120,6
2782,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:40:01,8.4,1920,5
2848,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:42,8.4,1920,4
2916,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:43,9.4,2140,3
2980,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:11,9.4,2140,2
3032,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:22,9.4,2140,1
3133,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:58,10.0,2280,0
9,CA1304,,18:00:00,21:15:00,2018-05-14 14:39:38,7.5,1710,44
79,CA1304,,18:00:00,21:15:00,2018-05-15 14:16:11,7.5,1710,43
156,CA1304,,18:00:00,21:15:00,2018-05-16 14:42:55,7.5,1710,42
233,CA1304,,18:00:00,21:15:00,2018-05-17 14:59:07,7.5,1710,41
339,CA1304,,18:00:00,21:15:00,2018-05-18 15:15:04,7.5,1710,40
416,CA1304,,18:00:00,21:15:00,2018-05-19 15:17:54,7.5,1710,39
493,CA1304,,18:00:00,21:15:00,2018-05-20 14:50:53,7.5,1710,38
570,CA1304,,18:00:00,21:15:00,2018-05-21 14:37:28,7.5,1710,37
636,CA1304,,18:00:00,21:15:00,2018-05-22 14:45:36,7.5,1710,36
724,CA1304,,18:00:00,21:15:00,2018-05-23 14:45:32,6.8,1560,35
800,CA1304,,18:00:00,21:15:00,2018-05-24 15:32:57,6.8,1560,34
878,CA1304,,18:00:00,21:15:00,2018-05-25 15:30:10,6.8,1560,33
955,CA1304,,18:00:00,21:15:00,2018-05-26 14:39:45,6.8,1560,32
1032,CA1304,,18:00:00,21:15:00,2018-05-27 15:31:09,6.8,1560,31
1109,CA1304,,18:00:00,21:15:00,2018-05-28 14:58:44,6.8,1560,30
1186,CA1304,,18:00:00,21:15:00,2018-05-29 14:42:27,6.8,1560,29
1259,CA1304,,18:00:00,21:15:00,2018-05-30 14:30:24,6.8,1560,28
1325,CA1304,,18:00:00,21:15:00,2018-05-31 14:25:25,6.8,1560,27
1390,CA1304,,18:00:00,21:15:00,2018-06-01 14:27:36,6.8,1560,26
1457,CA1304,,18:00:00,21:15:00,2018-06-02 15:37:20,6.8,1560,25
1525,CA1304,,18:00:00,21:15:00,2018-06-03 15:24:49,6.8,1560,24
1602,CA1304,,18:00:00,21:15:00,2018-06-04 14:22:11,6.8,1560,23
1675,CA1304,,18:00:00,21:15:00,2018-06-05 15:29:55,6.8,1560,22
1721,CA1304,,18:00:00,21:15:00,2018-06-06 15:13:32,6.8,1560,21
1796,CA1304,,18:00:00,21:15:00,2018-06-07 14:46:51,5.9,1350,20
1870,CA1304,,18:00:00,21:15:00,2018-06-08 15:29:58,5.9,1350,19
1922,CA1304,,18:00:00,21:15:00,2018-06-09 14:27:15,5.9,1350,18
1984,CA1304,,18:00:00,21:15:00,2018-06-10 14:30:58,5.9,1350,17
2052,CA1304,,18:00:00,21:15:00,2018-06-11 14:29:14,5.0,1140,16
2101,CA1304,,18:00:00,21:15:00,2018-06-12 14:51:30,5.0,1140,15
2182,CA1304,,18:00:00,21:15:00,2018-06-13 14:55:52,5.0,1140,14
2249,CA1304,,18:00:00,21:15:00,2018-06-14 14:23:18,5.0,1140,13
2315,CA1304,,18:00:00,21:15:00,2018-06-15 14:28:20,5.0,1140,12
2381,CA1304,,18:00:00,21:15:00,2018-06-16 14:59:08,3.6,830,11
2448,CA1304,,18:00:00,21:15:00,2018-06-17 14:49:58,3.6,830,10
2513,CA1304,,18:00:00,21:15:00,2018-06-18 14:50:20,3.6,830,9
2586,CA1304,,18:00:00,21:15:00,2018-06-19 15:11:07,3.6,830,8
2644,CA1304,,18:00:00,21:15:00,2018-06-20 15:03:10,3.6,830,7
2711,CA1304,,18:00:00,21:15:00,2018-06-21 14:15:48,5.0,1140,6
2776,CA1304,,18:00:00,21:15:00,2018-06-22 14:40:01,8.2,1880,5
2843,CA1304,,18:00:00,21:15:00,2018-06-23 14:43:42,8.2,1880,4
2909,CA1304,,18:00:00,21:15:00,2018-06-24 14:53:43,6.3,1440,3
2974,CA1304,,18:00:00,21:15:00,2018-06-25 14:23:11,9.2,2100,2
3063,CA1304,,18:00:00,21:15:00,2018-06-26 14:41:22,9.5,2170,1
3088,CA1304,,18:00:00,21:15:00,2018-06-27 14:58:58,9.7,2210,0
3159,CA1304,,18:00:00,21:15:00,2018-06-28 14:18:58,9.7,2210,0
71,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:38,7.5,1710,44
108,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:11,7.5,1710,43
170,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:55,7.5,1710,42
248,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:07,7.5,1710,41
324,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,40
401,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,7.5,1710,39
478,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:53,7.5,1710,38
555,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,37
621,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:36,7.5,1710,36
709,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:32,6.8,1560,35
785,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:57,6.8,1560,34
863,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,6.8,1560,33
940,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,6.8,1560,32
1017,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,6.8,1560,31
1094,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,6.8,1560,30
1171,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:27,6.8,1560,29
1246,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:24,6.8,1560,28
1312,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:25,6.8,1560,27
1377,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:36,6.8,1560,26
1444,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,6.8,1560,25
1512,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:49,6.8,1560,24
1614,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,6.8,1560,23
1688,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:55,6.8,1560,22
1708,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:32,6.8,1560,21
1783,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:51,6.8,1560,20
1857,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,6.8,1560,19
1909,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:15,6.8,1560,18
1971,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:58,6.8,1560,17
2038,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:14,5.9,1350,16
2154,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,5.9,1350,15
2170,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,5.9,1350,14
2236,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,5.9,1350,13
2302,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,5.9,1350,12
2368,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:08,5.9,1350,11
2434,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:58,5.9,1350,10
2500,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:20,5.9,1350,9
2573,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,5.9,1350,8
2632,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:10,5.9,1350,7
2698,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,6.8,1560,6
2764,CA1306,,08:55:00,12:05:00,2018-06-22 14:40:01,7.3,1660,5
2822,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:42,7.3,1660,4
2896,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:43,8.2,1880,3
2962,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:11,8.2,1880,2
3050,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:22,8.5,1940,1
3126,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:58,9.2,2100,0
75,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:38,7.5,1710,44
89,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:11,7.5,1710,43
166,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:55,7.5,1710,42
244,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:07,7.5,1710,41
328,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,40
405,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:54,7.5,1710,39
482,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:53,7.5,1710,38
559,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,37
625,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:36,7.5,1710,36
713,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:32,6.8,1560,35
789,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:57,6.8,1560,34
867,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,6.8,1560,33
944,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,6.8,1560,32
1021,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,6.8,1560,31
1098,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,6.8,1560,30
1175,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:27,6.8,1560,29
1250,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:24,6.8,1560,28
1316,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:25,6.8,1560,27
1381,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:36,6.8,1560,26
1448,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,6.8,1560,25
1516,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:49,6.8,1560,24
1610,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,6.8,1560,23
1684,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:55,7.3,1660,22
1712,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:32,7.3,1660,21
1787,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:51,7.3,1660,20
1861,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,7.3,1660,19
1913,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:15,7.3,1660,18
1975,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:58,7.3,1660,17
2043,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:14,7.3,1660,16
2092,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,7.3,1660,15
2173,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,7.3,1660,14
2240,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,6.8,1560,13
2306,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,6.8,1560,12
2372,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:08,7.3,1660,11
2439,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:58,7.3,1660,10
2504,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:20,7.3,1660,9
2577,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,7.3,1660,8
2635,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:10,7.3,1660,7
2702,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,7.3,1660,6
2768,CA1308,,09:55:00,13:05:00,2018-06-22 14:40:01,8.2,1880,5
2818,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:42,8.2,1880,4
2900,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:43,9.5,2170,3
2948,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:11,9.2,2100,2
3054,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:22,9.5,2170,1
3128,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:58,9.7,2210,0
29,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:38,7.5,1710,44
141,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,7.5,1710,43
205,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:55,7.5,1710,42
290,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:07,7.5,1710,41
359,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,40
435,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,7.5,1710,39
513,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:53,7.5,1710,38
589,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,37
657,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:36,7.5,1710,36
744,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:32,6.8,1560,35
820,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:57,6.8,1560,34
898,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,6.8,1560,33
975,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,6.8,1560,32
1052,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,6.8,1560,31
1129,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,6.8,1560,30
1205,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:27,6.8,1560,29
1277,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:24,6.8,1560,28
1345,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:25,6.8,1560,27
1409,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:36,6.8,1560,26
1476,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,6.8,1560,25
1543,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:49,6.8,1560,24
1583,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,6.8,1560,23
1656,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:55,5.9,1350,22
1741,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:32,5.9,1350,21
1815,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:51,5.9,1350,20
1889,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,5.9,1350,19
1942,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:15,5.9,1350,18
2003,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:58,5.9,1350,17
2071,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:14,5.0,1140,16
2120,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,5.0,1140,15
2201,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,5.0,1140,14
2267,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,5.0,1140,13
2335,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,5.0,1140,12
2399,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:08,3.6,830,11
2467,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:58,3.6,830,10
2532,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:20,3.6,830,9
2605,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,5.0,1140,8
2663,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:10,5.0,1140,7
2730,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,5.0,1140,6
2795,CA1314,,16:00:00,19:10:00,2018-06-22 14:40:01,8.2,1880,5
2861,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:42,8.2,1880,4
