,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2785,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:13,7.4,1850,24
2852,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,7.4,1850,23
2928,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:32,7.4,1850,22
3005,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,7.4,1850,21
3082,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:11,7.4,1850,20
3159,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:33,7.4,1850,19
3236,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,7.4,1850,18
3313,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,7.4,1850,17
3390,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:05,7.4,1850,16
3468,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,7.4,1850,15
3546,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:07,7.4,1850,14
3624,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:32,7.4,1850,13
3702,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,7.4,1850,12
3780,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,7.4,1850,11
3858,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:24,7.4,1850,10
3936,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:18,7.4,1850,9
4013,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:48,7.4,1850,8
4082,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,7.4,1850,7
4155,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,7.4,1850,6
4226,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:23,8.4,2100,5
4296,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,8.4,2100,4
4364,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,8.4,2100,3
4472,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:35,7.9,1980,2
4502,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,8.4,2100,1
4621,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,10.0,2500,0
2484,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:23,7.4,1850,29
2535,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:37,7.4,1850,28
2629,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:38,7.4,1850,27
2670,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:14,7.4,1850,26
2737,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:46,7.4,1850,25
2805,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:13,7.4,1850,24
2873,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,7.4,1850,23
2950,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:32,7.4,1850,22
3027,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,7.4,1850,21
3104,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:11,7.4,1850,20
3180,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:33,7.4,1850,19
3258,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,7.4,1850,18
3335,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,7.4,1850,17
3413,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:05,7.4,1850,16
3490,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,7.4,1850,15
3568,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:07,7.4,1850,14
3646,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:32,7.4,1850,13
3724,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,7.4,1850,12
3802,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,7.4,1850,11
3880,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:24,7.4,1850,10
3958,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:18,7.4,1850,9
4034,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:48,7.4,1850,8
4105,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:04,7.4,1850,7
4176,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,6.4,1600,6
4247,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:23,7.9,1980,5
4316,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,8.4,2100,4
4384,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,8.4,2100,3
4451,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:35,8.4,2100,2
4522,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,7.4,1850,1
4611,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,8.4,2100,0
1587,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:49,5.4,1340,45
1635,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:29,5.4,1340,44
1687,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:18,5.4,1340,43
1776,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:16,7.4,1840,42
1791,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:22,7.4,1840,41
1843,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:48,7.4,1840,40
1938,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:31,7.4,1840,39
1956,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:34,7.4,1840,38
2008,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:19,7.4,1840,37
2071,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:52,7.2,1810,35
2133,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:48,8.2,2040,34
2197,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:51,8.2,2040,33
2255,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,8.2,2040,32
2323,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:44,8.2,2040,31
2434,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,7.6,1900,30
2499,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:23,7.4,1840,29
2520,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:37,7.4,1840,28
2578,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:38,7.4,1840,27
2655,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:14,7.4,1840,26
2722,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:46,7.4,1840,25
2790,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:13,7.4,1840,24
2857,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:58,7.4,1840,23
2933,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:32,7.4,1840,22
3010,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,7.4,1840,21
3087,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:11,7.4,1840,20
3164,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:33,7.4,1840,19
3241,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,8.4,2090,18
3318,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:15,7.9,1970,17
3395,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:05,7.9,1970,16
3473,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:19,7.4,1840,15
3551,CA1304,,18:00:00,21:15:00,2019-04-19 16:09:07,7.4,1840,14
3629,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:32,7.4,1840,13
3707,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:58,7.4,1840,12
3785,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:56,7.9,1970,11
3863,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:24,7.9,1970,10
3941,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:18,7.9,1970,9
4018,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:48,7.9,1970,8
4090,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:04,8.4,2090,7
4160,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:33,8.8,2210,6
4231,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:23,9.3,2330,5
4301,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:39,8.4,2090,4
4369,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:52,8.8,2210,3
4467,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:35,9.7,2430,2
4507,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:54,9.7,2430,1
4626,CA1304,,18:00:00,21:15:00,2019-05-03 15:08:59,9.7,2430,0
1608,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:49,6.4,1600,45
1667,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:29,6.4,1600,44
1708,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:18,6.4,1600,43
1756,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:16,6.4,1600,42
1813,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:22,6.4,1600,41
1864,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:48,6.4,1600,40
1907,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:31,6.4,1600,39
1979,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:34,6.4,1600,38
2031,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:19,6.4,1600,37
2095,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:52,6.3,1570,35
2156,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:48,5.2,1310,34
2219,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:51,5.2,1310,33
2304,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,5.2,1310,32
2347,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:44,5.2,1310,31
2410,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,5.0,1250,30
2475,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:23,4.2,1050,29
2545,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:37,4.2,1050,28
2619,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:38,4.2,1050,27
2679,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:14,5.4,1340,26
2747,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:46,5.4,1340,25
2814,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:13,5.4,1340,24
2887,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:58,4.2,1061,23
2963,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:32,5.4,1340,22
3040,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,5.4,1340,21
3119,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:11,5.4,1340,20
3194,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:33,5.4,1340,19
3272,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,5.4,1340,18
3349,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:15,6.4,1600,17
3428,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:05,6.4,1600,16
3504,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:19,5.4,1340,15
3582,CA1306,,08:55:00,12:05:00,2019-04-19 16:09:07,5.4,1340,14
3660,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:32,5.4,1340,13
3738,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:58,6.4,1600,12
3815,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:56,6.4,1600,11
3894,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:24,6.4,1600,10
3972,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:18,6.4,1600,9
4048,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:48,6.4,1600,8
4117,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:04,6.4,1600,7
4188,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:33,6.4,1600,6
4259,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:23,7.4,1840,5
4328,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:39,7.4,1840,4
4396,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:52,7.4,1840,3
4439,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:35,7.4,1840,2
4534,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:54,7.4,1840,1
4599,CA1306,,08:55:00,12:05:00,2019-05-03 15:08:59,7.4,1840,0
1621,CA1308,,09:55:00,13:05:00,2019-03-19 16:16:49,7.4,1840,45
1654,CA1308,,09:55:00,13:05:00,2019-03-20 17:02:29,7.4,1840,44
1720,CA1308,,09:55:00,13:05:00,2019-03-21 16:52:18,7.4,1840,43
1743,CA1308,,09:55:00,13:05:00,2019-03-22 15:29:16,7.4,1840,42
1826,CA1308,,09:55:00,13:05:00,2019-03-23 15:24:22,7.4,1840,41
1876,CA1308,,09:55:00,13:05:00,2019-03-24 15:13:48,7.4,1840,40
1920,CA1308,,09:55:00,13:05:00,2019-03-25 16:28:31,7.4,1840,39
1998,CA1308,,09:55:00,13:05:00,2019-03-26 17:02:34,7.4,1840,38
2049,CA1308,,09:55:00,13:05:00,2019-03-27 15:41:19,7.4,1840,37
2113,CA1308,,09:55:00,13:05:00,2019-03-29 15:30:52,7.2,1810,35
2174,CA1308,,09:55:00,13:05:00,2019-03-30 17:13:48,5.2,1310,34
2237,CA1308,,09:55:00,13:05:00,2019-03-31 16:01:51,5.2,1310,33
2288,CA1308,,09:55:00,13:05:00,2019-04-01 17:14:50,5.2,1310,32
2365,CA1308,,09:55:00,13:05:00,2019-04-02 15:49:44,5.2,1310,31
2378,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:58,5.2,1310,30
2456,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:23,5.4,1340,29
2564,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:37,5.4,1340,28
2591,CA1308,,09:55:00,13:05:00,2019-04-06 15:24:38,5.4,1340,27
2697,CA1308,,09:55:00,13:05:00,2019-04-07 15:14:14,5.4,1340,26
2766,CA1308,,09:55:00,13:05:00,2019-04-08 15:11:46,5.4,1340,25
2833,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:13,5.4,1340,24
2909,CA1308,,09:55:00,13:05:00,2019-04-10 17:03:58,5.4,1340,23
2985,CA1308,,09:55:00,13:05:00,2019-04-11 16:40:32,5.4,1340,22
3062,CA1308,,09:55:00,13:05:00,2019-04-12 15:05:07,5.4,1340,21
3141,CA1308,,09:55:00,13:05:00,2019-04-13 17:00:11,6.4,1600,20
3216,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:33,6.4,1600,19
3294,CA1308,,09:55:00,13:05:00,2019-04-15 17:05:17,6.4,1600,18
3371,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:15,6.4,1600,17
3451,CA1308,,09:55:00,13:05:00,2019-04-17 17:01:05,6.4,1600,16
3527,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:19,6.4,1600,15
3605,CA1308,,09:55:00,13:05:00,2019-04-19 16:09:07,6.4,1600,14
3683,CA1308,,09:55:00,13:05:00,2019-04-20 15:11:32,6.4,1600,13
3761,CA1308,,09:55:00,13:05:00,2019-04-21 16:56:58,6.4,1600,12
3838,CA1308,,09:55:00,13:05:00,2019-04-22 15:08:56,7.4,1840,11
3917,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:24,7.4,1840,10
3931,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:18,7.4,1840,9
4071,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:48,7.4,1840,8
4137,CA1308,,09:55:00,13:05:00,2019-04-26 15:53:04,7.4,1840,7
4209,CA1308,,09:55:00,13:05:00,2019-04-27 15:59:33,7.4,1840,6
4280,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:23,8.4,2090,5
4348,CA1308,,09:55:00,13:05:00,2019-04-29 17:16:39,8.4,2090,4
4415,CA1308,,09:55:00,13:05:00,2019-04-30 16:07:52,8.4,2090,3
4486,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:35,8.4,2090,2
4554,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:54,9.7,2430,1
4578,CA1308,,09:55:00,13:05:00,2019-05-03 15:08:59,9.7,2430,0
1594,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:49,5.4,1340,45
1642,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:29,5.4,1340,44
1694,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:18,5.4,1340,43
1769,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:16,7.4,1840,42
1798,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:22,7.4,1840,41
1850,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:48,7.4,1840,40
1893,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:31,7.4,1840,39
1963,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:34,7.4,1840,38
2015,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:19,7.4,1840,37
2079,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:52,7.2,1810,35
2140,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:48,8.2,2040,34
2203,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:51,8.2,2040,33
2262,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:50,8.2,2040,32
2330,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:44,8.2,2040,31
2427,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:58,7.6,1900,30
2492,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:23,7.4,1840,29
2527,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:37,7.4,1840,28
2638,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:38,7.4,1840,27
2662,CA1314,,16:00:00,19:10:00,2019-04-07 15:14:14,7.4,1840,26
2729,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:46,7.4,1840,25
2797,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:13,7.4,1840,24
2864,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:58,7.4,1840,23
2940,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:32,7.4,1840,22
3017,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:07,7.4,1840,21
3094,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:11,7.9,1970,20
3171,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:33,7.9,1970,19
3248,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:17,8.4,2090,18
3325,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:15,7.9,1970,17
3402,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:05,7.9,1970,16
3480,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:19,7.4,1840,15
3558,CA1314,,16:00:00,19:10:00,2019-04-19 16:09:07,7.4,1840,14
3636,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:32,7.4,1840,13
3714,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:58,7.9,1970,12
3792,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:56,8.4,2090,11
3870,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:24,8.4,2090,10
3948,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:18,8.4,2090,9
4025,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:48,8.8,2210,8
4167,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:33,9.7,2430,6
4238,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:23,9.7,2430,5
4460,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:35,9.7,2430,2
1616,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:49,4.2,1050,45
1659,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:29,4.2,1050,44
1715,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:18,4.2,1050,43
1748,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:16,6.4,1600,42
1821,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:22,6.4,1600,41
1871,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:48,6.4,1600,40
1915,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:31,6.4,1600,39
1989,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:34,6.4,1600,38
2040,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:19,6.4,1600,37
2104,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:52,6.3,1570,35
2165,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:48,7.2,1810,34
2228,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:51,7.2,1810,33
2279,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,7.2,1810,32
2356,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:44,7.2,1810,31
2401,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,6.6,1650,30
2465,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:23,7.4,1840,29
2555,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:37,7.4,1840,28
2609,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:38,7.4,1840,27
2688,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:14,7.4,1840,26
2757,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:46,7.4,1840,25
2824,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:13,7.4,1840,24
2898,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:58,7.4,1840,23
2974,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:32,7.4,1840,22
3051,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,7.4,1840,21
3130,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:11,7.4,1840,20
3205,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:33,7.4,1840,19
3283,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,7.4,1840,18
3360,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:15,7.4,1840,17
3439,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:05,7.4,1840,16
3515,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:19,6.4,1600,15
3593,CA1358,,20:00:00,23:10:00,2019-04-19 16:09:07,7.4,1840,14
3671,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:32,7.4,1840,13
3749,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:58,7.4,1840,12
3826,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:56,7.9,1970,11
3905,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:24,7.9,1970,10
3983,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:18,7.9,1970,9
4058,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:48,7.4,1840,8
4126,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:04,8.4,2090,7
4197,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:33,8.4,2090,6
4268,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:23,8.4,2090,5
4337,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:39,8.4,2090,4
4405,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:52,8.4,2090,3
4430,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:35,8.4,2090,2
4543,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:54,9.7,2430,1
4589,CA1358,,20:00:00,23:10:00,2019-05-03 15:08:59,9.7,2430,0
1625,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:49,6.4,1600,45
1645,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:29,6.4,1600,44
1729,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:18,6.4,1600,43
