,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2594,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:48,8.4,1920,1
2680,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:46,7.4,1690,0
5,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:40,4.2,950,44
90,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:14,4.2,950,43
143,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,4.2,950,42
195,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,4.2,950,41
248,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,4.2,950,40
274,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,4.2,950,39
355,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:04,4.2,950,38
401,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:58,4.2,950,37
474,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,4.2,950,36
526,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:50,4.2,950,35
586,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,4.2,950,34
649,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:53,4.2,950,33
706,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,4.2,950,32
778,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:56,4.2,950,31
811,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:17,4.2,950,30
887,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:39,4.2,950,29
947,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,4.2,950,28
1013,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,4.2,950,27
1073,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,4.2,950,26
1137,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:52,4.2,950,25
1199,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:45,4.2,950,24
1274,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:43,4.2,950,23
1329,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:11,4.2,950,22
1357,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:10,4.2,950,21
1452,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:59,4.2,950,20
1515,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:02,4.2,950,19
1577,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,4.2,950,18
1602,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:46,5.3,1210,17
1670,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,5.3,1210,16
1767,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:31,5.3,1210,15
1794,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:39,5.3,1210,14
1893,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:23,5.3,1210,13
1954,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:46,5.3,1210,12
1986,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:02,5.3,1210,11
2079,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:37,4.2,950,10
2141,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:38,4.2,950,9
2205,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:58,4.2,950,8
2265,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,4.2,950,7
2327,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:20,8.3,1900,6
2392,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:35,8.3,1900,5
2452,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:55,8.3,1900,4
2515,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:18,6.4,1460,3
2580,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:55,6.4,1460,2
2641,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:48,9.3,2120,1
2683,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:46,9.7,2210,0
2737,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:21,9.7,2210,0
42,CA1306,,09:05:00,12:20:00,2018-10-10 16:17:40,6.4,1460,44
66,CA1306,,09:05:00,12:20:00,2018-10-11 16:23:14,6.4,1460,43
118,CA1306,,09:05:00,12:20:00,2018-10-12 16:37:28,6.4,1460,42
171,CA1306,,09:05:00,12:20:00,2018-10-13 14:36:18,6.4,1460,41
223,CA1306,,09:05:00,12:20:00,2018-10-14 15:37:25,6.4,1460,40
300,CA1306,,09:05:00,12:20:00,2018-10-15 14:49:12,6.4,1460,39
330,CA1306,,09:05:00,12:20:00,2018-10-16 14:35:04,6.4,1460,38
376,CA1306,,09:05:00,12:20:00,2018-10-17 16:55:58,6.4,1460,37
444,CA1306,,09:05:00,12:20:00,2018-10-18 16:31:32,6.4,1460,36
497,CA1306,,09:05:00,12:20:00,2018-10-19 15:16:50,6.4,1460,35
557,CA1306,,09:05:00,12:20:00,2018-10-20 16:32:35,6.4,1460,34
617,CA1306,,09:05:00,12:20:00,2018-10-21 15:23:53,6.4,1460,33
676,CA1306,,09:05:00,12:20:00,2018-10-22 16:04:43,6.4,1460,32
738,CA1306,,09:05:00,12:20:00,2018-10-23 14:32:56,5.3,1210,31
824,CA1306,,09:05:00,12:20:00,2018-10-24 16:53:17,5.3,1210,30
856,CA1306,,09:05:00,12:20:00,2018-10-25 16:10:39,5.3,1210,29
915,CA1306,,09:05:00,12:20:00,2018-10-26 14:51:59,5.3,1210,28
981,CA1306,,09:05:00,12:20:00,2018-10-27 16:47:10,5.3,1210,27
1041,CA1306,,09:05:00,12:20:00,2018-10-28 16:18:42,5.3,1210,26
1105,CA1306,,09:05:00,12:20:00,2018-10-29 15:04:52,5.3,1210,25
1168,CA1306,,09:05:00,12:20:00,2018-10-30 16:13:45,5.3,1210,24
1231,CA1306,,09:05:00,12:20:00,2018-10-31 15:32:43,5.3,1210,23
1294,CA1306,,09:05:00,12:20:00,2018-11-01 15:27:11,5.3,1210,22
1388,CA1306,,09:05:00,12:20:00,2018-11-02 16:22:10,5.3,1210,21
1420,CA1306,,09:05:00,12:20:00,2018-11-03 15:36:59,5.3,1210,20
1483,CA1306,,09:05:00,12:20:00,2018-11-04 14:52:02,5.3,1210,19
1546,CA1306,,09:05:00,12:20:00,2018-11-05 15:25:05,5.3,1210,18
1637,CA1306,,09:05:00,12:20:00,2018-11-06 16:10:46,5.3,1210,17
1700,CA1306,,09:05:00,12:20:00,2018-11-07 16:30:15,5.3,1210,16
1735,CA1306,,09:05:00,12:20:00,2018-11-08 14:50:31,5.3,1210,15
1827,CA1306,,09:05:00,12:20:00,2018-11-09 15:37:39,5.3,1210,14
1862,CA1306,,09:05:00,12:20:00,2018-11-10 15:23:23,5.3,1210,13
1922,CA1306,,09:05:00,12:20:00,2018-11-11 15:53:46,5.3,1210,12
2020,CA1306,,09:05:00,12:20:00,2018-11-12 15:30:02,5.3,1210,11
2048,CA1306,,09:05:00,12:20:00,2018-11-13 15:34:37,5.3,1210,10
2110,CA1306,,09:05:00,12:20:00,2018-11-14 14:54:38,5.3,1210,9
2172,CA1306,,09:05:00,12:20:00,2018-11-15 15:06:58,5.3,1210,8
2234,CA1306,,09:05:00,12:20:00,2018-11-16 15:55:37,5.3,1210,7
2296,CA1306,,09:05:00,12:20:00,2018-11-17 16:31:20,5.3,1210,6
2358,CA1306,,09:05:00,12:20:00,2018-11-18 14:40:35,8.3,1900,5
2419,CA1306,,09:05:00,12:20:00,2018-11-19 15:00:55,8.3,1900,4
2483,CA1306,,09:05:00,12:20:00,2018-11-20 15:52:18,7.4,1680,3
2546,CA1306,,09:05:00,12:20:00,2018-11-21 15:11:55,8.3,1900,2
2609,CA1306,,09:05:00,12:20:00,2018-11-22 15:54:48,9.3,2120,1
2673,CA1306,,09:05:00,12:20:00,2018-11-23 14:53:46,9.7,2210,0
27,CA1308,,10:00:00,13:05:00,2018-10-10 16:17:40,7.4,1680,44
80,CA1308,,10:00:00,13:05:00,2018-10-11 16:23:14,7.4,1680,43
133,CA1308,,10:00:00,13:05:00,2018-10-12 16:37:28,7.4,1680,42
185,CA1308,,10:00:00,13:05:00,2018-10-13 14:36:18,7.4,1680,41
238,CA1308,,10:00:00,13:05:00,2018-10-14 15:37:25,7.4,1680,40
311,CA1308,,10:00:00,13:05:00,2018-10-15 14:49:12,7.4,1680,39
345,CA1308,,10:00:00,13:05:00,2018-10-16 14:35:04,7.4,1680,38
391,CA1308,,10:00:00,13:05:00,2018-10-17 16:55:58,7.4,1680,37
463,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:32,7.4,1680,36
515,CA1308,,10:00:00,13:05:00,2018-10-19 15:16:50,7.4,1680,35
575,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:35,7.4,1680,34
638,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:53,7.4,1680,33
695,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:43,7.4,1680,32
757,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:56,7.4,1680,31
800,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:17,7.4,1680,30
875,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:39,7.4,1680,29
935,CA1308,,10:00:00,13:05:00,2018-10-26 14:51:59,7.4,1680,28
1001,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:10,7.4,1680,27
1061,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:42,7.4,1680,26
1125,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:52,7.4,1680,25
1187,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:45,7.4,1680,24
1252,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:43,7.4,1680,23
1315,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:11,7.4,1680,22
1369,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:10,7.4,1680,21
1440,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:59,7.4,1680,20
1503,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:02,7.4,1680,19
1566,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:05,7.4,1680,18
1653,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:46,6.4,1460,17
1657,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:15,6.4,1460,16
1755,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:31,6.4,1460,15
1806,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:39,6.4,1460,14
1881,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:23,6.4,1460,13
1942,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:46,6.4,1460,12
1998,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:02,6.4,1460,11
2068,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:37,6.4,1460,10
2129,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:38,6.4,1460,9
2193,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:58,6.4,1460,8
2253,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:37,6.4,1460,7
2315,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:20,8.3,1900,6
2380,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:35,8.3,1900,5
2440,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:55,8.3,1900,4
2503,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:18,9.3,2120,3
2568,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:55,9.3,2120,2
2630,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:48,9.3,2120,1
2715,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:46,9.7,2210,0
33,CA1314,,15:55:00,19:20:00,2018-10-10 16:17:40,5.3,1210,44
75,CA1314,,15:55:00,19:20:00,2018-10-11 16:23:14,5.3,1210,43
127,CA1314,,15:55:00,19:20:00,2018-10-12 16:37:28,5.3,1210,42
180,CA1314,,15:55:00,19:20:00,2018-10-13 14:36:18,5.3,1210,41
232,CA1314,,15:55:00,19:20:00,2018-10-14 15:37:25,5.3,1210,40
309,CA1314,,15:55:00,19:20:00,2018-10-15 14:49:12,5.3,1210,39
339,CA1314,,15:55:00,19:20:00,2018-10-16 14:35:04,5.3,1210,38
385,CA1314,,15:55:00,19:20:00,2018-10-17 16:55:58,5.3,1210,37
456,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:32,5.3,1210,36
509,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:50,5.3,1210,35
569,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:35,5.3,1210,34
629,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:53,5.3,1210,33
688,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:43,5.3,1210,32
750,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:56,5.3,1210,31
793,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:17,5.3,1210,30
868,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:39,5.3,1210,29
928,CA1314,,15:55:00,19:20:00,2018-10-26 14:51:59,5.3,1210,28
994,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:10,5.3,1210,27
1054,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:42,5.3,1210,26
1118,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:52,5.3,1210,25
1181,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:45,5.3,1210,24
1244,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:43,5.3,1210,23
1307,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:11,5.3,1210,22
1375,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:10,5.3,1210,21
1433,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:59,5.3,1210,20
1496,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:02,5.3,1210,19
1559,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:05,5.3,1210,18
1618,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:46,5.3,1210,17
1713,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:15,5.3,1210,16
1748,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:31,5.3,1210,15
1813,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:39,5.3,1210,14
1875,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:23,5.3,1210,13
1935,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:46,5.3,1210,12
2006,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:02,5.3,1210,11
2061,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:37,4.2,950,10
2123,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:38,4.2,950,9
2185,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:58,4.2,950,8
2247,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:37,4.2,950,7
2309,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:20,8.3,1900,6
2371,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:35,8.3,1900,5
2433,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:55,8.3,1900,4
2497,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:18,6.4,1460,3
2560,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:55,6.4,1460,2
2623,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:48,9.3,2120,1
2708,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:46,9.7,2210,0
44,CA1338,,22:40:00,01:45:00,2018-10-10 16:17:40,3.0,682,44
64,CA1338,,22:40:00,01:45:00,2018-10-11 16:23:14,3.1,697,43
116,CA1338,,22:40:00,01:45:00,2018-10-12 16:37:28,3.0,695,42
169,CA1338,,22:40:00,01:45:00,2018-10-13 14:36:18,3.1,696,41
221,CA1338,,22:40:00,01:45:00,2018-10-14 15:37:25,3.0,690,40
298,CA1338,,22:40:00,01:45:00,2018-10-15 14:49:12,3.0,680,39
328,CA1338,,22:40:00,01:45:00,2018-10-16 14:35:04,3.1,699,38
374,CA1338,,22:40:00,01:45:00,2018-10-17 16:55:58,3.0,684,37
442,CA1338,,22:40:00,01:45:00,2018-10-18 16:31:32,3.1,697,36
495,CA1338,,22:40:00,01:45:00,2018-10-19 15:16:50,3.1,698,35
555,CA1338,,22:40:00,01:45:00,2018-10-20 16:32:35,3.0,680,34
615,CA1338,,22:40:00,01:45:00,2018-10-21 15:23:53,3.1,698,33
674,CA1338,,22:40:00,01:45:00,2018-10-22 16:04:43,3.0,695,32
735,CA1338,,22:40:00,01:45:00,2018-10-23 14:32:56,3.1,697,31
839,CA1338,,22:40:00,01:45:00,2018-10-24 16:53:17,2.5,572,30
855,CA1338,,22:40:00,01:45:00,2018-10-25 16:10:39,2.6,585,29
914,CA1338,,22:40:00,01:45:00,2018-10-26 14:51:59,2.6,584,28
980,CA1338,,22:40:00,01:45:00,2018-10-27 16:47:10,2.5,571,27
1040,CA1338,,22:40:00,01:45:00,2018-10-28 16:18:42,2.6,587,26
1104,CA1338,,22:40:00,01:45:00,2018-10-29 15:04:52,3.0,686,25
1167,CA1338,,22:40:00,01:45:00,2018-10-30 16:13:45,3.1,699,24
1230,CA1338,,22:40:00,01:45:00,2018-10-31 15:32:43,3.0,690,23
1293,CA1338,,22:40:00,01:45:00,2018-11-01 15:27:11,3.0,688,22
1389,CA1338,,22:40:00,01:45:00,2018-11-02 16:22:10,3.0,680,21
1419,CA1338,,22:40:00,01:45:00,2018-11-03 15:36:59,3.0,680,20
1482,CA1338,,22:40:00,01:45:00,2018-11-04 14:52:02,3.0,680,19
1545,CA1338,,22:40:00,01:45:00,2018-11-05 15:25:05,3.0,680,18
1636,CA1338,,22:40:00,01:45:00,2018-11-06 16:10:46,3.0,680,17
1699,CA1338,,22:40:00,01:45:00,2018-11-07 16:30:15,3.0,680,16
1734,CA1338,,22:40:00,01:45:00,2018-11-08 14:50:31,3.0,680,15
1828,CA1338,,22:40:00,01:45:00,2018-11-09 15:37:39,3.0,680,14
1861,CA1338,,22:40:00,01:45:00,2018-11-10 15:23:23,3.0,680,13
1921,CA1338,,22:40:00,01:45:00,2018-11-11 15:53:46,3.0,680,12
2021,CA1338,,22:40:00,01:45:00,2018-11-12 15:30:02,3.0,680,11
2047,CA1338,,22:40:00,01:45:00,2018-11-13 15:34:37,3.0,680,10
2109,CA1338,,22:40:00,01:45:00,2018-11-14 14:54:38,3.0,680,9
2171,CA1338,,22:40:00,01:45:00,2018-11-15 15:06:58,2.5,571,8
2233,CA1338,,22:40:00,01:45:00,2018-11-16 15:55:37,2.6,585,7
2295,CA1338,,22:40:00,01:45:00,2018-11-17 16:31:20,7.6,1730,6
2357,CA1338,,22:40:00,01:45:00,2018-11-18 14:40:35,7.4,1680,5
2405,CA1338,,22:40:00,01:45:00,2018-11-19 15:00:55,6.4,1460,4
2482,CA1338,,22:40:00,01:45:00,2018-11-20 15:52:18,8.3,1900,3
2545,CA1338,,22:40:00,01:45:00,2018-11-21 15:11:55,8.3,1900,2
2608,CA1338,,22:40:00,01:45:00,2018-11-22 15:54:48,8.3,1900,1
2672,CA1338,,22:40:00,01:45:00,2018-11-23 14:53:46,9.3,2120,0
2741,CA1338,,22:40:00,01:45:00,2018-11-24 15:33:21,9.3,2120,0
15,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:40,4.2,950,44
82,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:14,4.2,950,43
135,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,4.2,950,42
187,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,4.2,950,41
240,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,4.2,950,40
282,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,4.2,950,39
347,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:04,4.2,950,38
393,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:58,4.2,950,37
466,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,4.2,950,36
518,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:50,4.2,950,35
578,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:35,4.2,950,34
641,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:53,4.2,950,33
698,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,4.2,950,32
760,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:56,3.5,800,31
803,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:17,3.5,800,30
877,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:39,3.5,800,29
937,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,3.5,800,28
1003,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,3.5,800,27
1063,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,3.5,800,26
1127,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:52,3.5,800,25
1189,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:45,3.5,800,24
1254,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:43,3.5,800,23
1318,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:11,3.5,800,22
1367,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:10,3.5,800,21
1442,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:59,3.5,800,20
1505,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:02,3.5,800,19
1568,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,3.5,800,18
1655,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:46,3.5,800,17
1659,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,3.5,800,16
1757,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:31,3.5,800,15
1804,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:39,3.5,800,14
1883,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:23,3.5,800,13
1944,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:46,3.5,800,12
1996,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:02,3.5,800,11
2070,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:37,3.5,800,10
2131,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:38,3.5,800,9
2195,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:58,3.5,800,8
2255,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,3.5,800,7
2317,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:20,8.3,1900,6
2382,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:35,8.3,1900,5
2442,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:55,8.3,1900,4
2505,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:18,9.3,2120,3
2570,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:55,9.3,2120,2
2632,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:48,9.3,2120,1
2717,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:46,9.7,2210,0
2731,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:21,9.7,2210,0
40,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:40,6.4,1460,44
68,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:14,6.4,1460,43
120,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,6.4,1460,42
173,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,6.4,1460,41
225,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,6.4,1460,40
302,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,6.4,1460,39
332,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:04,6.4,1460,38
378,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:58,6.4,1460,37
446,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,6.4,1460,36
499,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:50,6.4,1460,35
559,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,6.4,1460,34
619,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,6.4,1460,33
678,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,6.4,1460,32
740,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:56,5.3,1210,31
783,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:17,5.3,1210,30
858,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:39,5.3,1210,29
918,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,5.3,1210,28
984,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,5.3,1210,27
1044,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,5.3,1210,26
1108,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:52,5.3,1210,25
1171,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:45,5.3,1210,24
1234,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:43,5.3,1210,23
