,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6591,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,7.2,1790,0
3273,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,6.4,1600,45
3378,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:20,6.4,1600,44
3459,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:41:00,6.4,1600,43
3539,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:28,6.4,1600,42
3619,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,6.4,1600,41
3699,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:47,6.4,1600,40
3779,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:45,6.4,1600,39
3859,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,6.4,1600,38
3939,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,6.4,1600,37
4019,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,6.4,1600,36
4098,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:20,6.4,1600,35
4151,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,6.4,1600,34
4260,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,6.4,1600,33
4336,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,6.4,1600,32
4416,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,6.4,1600,31
4491,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:53,6.4,1600,30
4566,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,6.4,1600,29
4639,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,6.4,1600,28
4712,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,6.4,1600,27
4785,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:21,6.4,1600,26
4861,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,5.9,1470,25
4931,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:32,5.9,1470,24
5004,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,6.4,1600,23
5077,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,6.2,1550,22
5150,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.2,1310,21
5222,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:01,5.2,1310,20
5295,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.2,1310,19
5368,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,5.2,1310,18
5408,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:31:03,5.2,1310,17
5514,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,5.2,1310,16
5587,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,5.2,1310,15
5676,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:50,5.2,1310,14
5717,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,5.2,1310,13
5806,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,5.2,1310,12
5913,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,5.2,1310,11
5952,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,5.2,1310,10
6025,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,6.2,1550,9
6098,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,7.2,1790,7
6196,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,8.2,2040,6
6244,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,9.1,2280,5
6317,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:31,9.1,2280,4
6390,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,9.1,2280,3
6463,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,9.1,2280,2
6536,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,9.7,2430,1
6618,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,9.7,2430,0
3321,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:33,10.0,2500,45
3401,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:20,10.0,2500,44
3481,CA1304,,18:00:00,21:15:00,2019-07-30 14:41:00,10.0,2500,43
3564,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:28,10.0,2500,42
3642,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:40,10.0,2500,41
3721,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:47,10.0,2500,40
3803,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:45,10.0,2500,39
3881,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,10.0,2500,38
3961,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,10.0,2500,37
4044,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:02,10.0,2500,36
4138,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:20,10.0,2500,35
4201,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:33,10.0,2500,34
4282,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:22,10.0,2500,33
4358,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:21,10.0,2500,32
4394,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:03,10.0,2500,31
4512,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:53,10.0,2500,30
4586,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:20,9.7,2430,29
4661,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:30,9.7,2430,28
4732,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:07,8.4,2090,27
4805,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:21,8.4,2090,26
4883,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:18,8.4,2090,25
4952,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:32,8.4,2090,24
5024,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,8.4,2090,23
5099,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,8.4,2090,22
5169,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,7.4,1840,21
5242,CA1304,,18:00:00,21:15:00,2019-08-22 16:29:01,7.4,1840,20
5318,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,7.4,1840,19
5388,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:08,8.4,2090,18
5461,CA1304,,18:00:00,21:15:00,2019-08-25 17:31:03,8.4,2090,17
5536,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:36,8.4,2090,16
5607,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:04,8.4,2090,15
5697,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:50,7.9,1980,14
5739,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:42,9.7,2430,13
5826,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,9.7,2430,12
5861,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:46,9.7,2430,11
5973,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:25,9.7,2430,10
6045,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:01,9.7,2430,9
6118,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,9.7,2430,7
6142,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:13,9.7,2430,6
6264,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:23,9.7,2430,5
6337,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:31,9.7,2430,4
6412,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:06,9.7,2430,3
6483,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:55,9.7,2430,2
6638,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:26,9.7,2430,0
3288,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:33,10.0,2500,45
3363,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:20,10.0,2500,44
3444,CA1306,,08:55:00,12:05:00,2019-07-30 14:41:00,10.0,2500,43
3524,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:28,10.0,2500,42
3604,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:40,10.0,2500,41
3684,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:47,10.0,2500,40
3764,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:45,10.0,2500,39
3844,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,10.0,2500,38
3924,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,10.0,2500,37
4004,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:02,10.0,2500,36
4083,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:20,10.0,2500,35
4166,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1650,34
4244,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:22,6.6,1650,33
4321,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:21,6.6,1650,32
4446,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:03,6.6,1650,31
4476,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:53,6.6,1650,30
4552,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:20,6.4,1600,29
4625,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:30,6.4,1600,28
4698,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:07,6.4,1600,27
4771,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:21,6.4,1600,26
4845,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:18,6.4,1600,25
4917,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:32,6.4,1600,24
4990,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,6.4,1600,23
5063,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,6.4,1600,22
5136,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,5.4,1340,21
5208,CA1306,,08:55:00,12:05:00,2019-08-22 16:29:01,5.4,1340,20
5281,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,5.4,1340,19
5354,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:08,5.4,1340,18
5420,CA1306,,08:55:00,12:05:00,2019-08-25 17:31:03,5.4,1340,17
5500,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:36,4.2,1050,16
5573,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:04,4.2,1050,15
5662,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:50,4.0,990,14
5703,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:42,5.4,1340,13
5792,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,5.4,1340,12
5899,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:46,5.4,1340,11
5938,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:25,5.4,1340,10
6011,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:01,5.4,1340,9
6084,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:24,5.4,1340,7
6182,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:13,6.4,1600,6
6230,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:23,6.4,1600,5
6303,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:31,6.4,1600,4
6376,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:06,6.4,1600,3
6449,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:55,6.4,1600,2
6522,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,7.4,1840,1
6604,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:26,6.4,1600,0
3317,CA1308,,09:55:00,13:05:00,2019-07-28 15:29:33,10.0,2500,45
3397,CA1308,,09:55:00,13:05:00,2019-07-29 15:35:20,10.0,2500,44
3477,CA1308,,09:55:00,13:05:00,2019-07-30 14:41:00,10.0,2500,43
3560,CA1308,,09:55:00,13:05:00,2019-07-31 15:54:28,10.0,2500,42
3638,CA1308,,09:55:00,13:05:00,2019-08-01 15:43:40,10.0,2500,41
3717,CA1308,,09:55:00,13:05:00,2019-08-02 15:04:47,10.0,2500,40
3799,CA1308,,09:55:00,13:05:00,2019-08-03 14:59:45,10.0,2500,39
3877,CA1308,,09:55:00,13:05:00,2019-08-04 15:50:36,10.0,2500,38
3957,CA1308,,09:55:00,13:05:00,2019-08-05 15:03:13,10.0,2500,37
4040,CA1308,,09:55:00,13:05:00,2019-08-06 14:53:02,10.0,2500,36
4134,CA1308,,09:55:00,13:05:00,2019-08-07 15:11:20,10.0,2500,35
4197,CA1308,,09:55:00,13:05:00,2019-08-08 15:31:33,6.6,1650,34
4278,CA1308,,09:55:00,13:05:00,2019-08-09 15:26:22,6.6,1650,33
4354,CA1308,,09:55:00,13:05:00,2019-08-10 16:22:21,7.6,1900,32
4398,CA1308,,09:55:00,13:05:00,2019-08-11 15:10:03,7.6,1900,31
4508,CA1308,,09:55:00,13:05:00,2019-08-12 13:40:53,7.6,1900,30
4582,CA1308,,09:55:00,13:05:00,2019-08-13 16:19:20,7.4,1840,29
4657,CA1308,,09:55:00,13:05:00,2019-08-14 14:36:30,7.4,1840,28
4728,CA1308,,09:55:00,13:05:00,2019-08-15 15:35:07,7.4,1840,27
4801,CA1308,,09:55:00,13:05:00,2019-08-16 14:38:21,7.4,1840,26
4879,CA1308,,09:55:00,13:05:00,2019-08-17 15:40:18,7.4,1840,25
4948,CA1308,,09:55:00,13:05:00,2019-08-18 15:11:32,7.4,1840,24
5020,CA1308,,09:55:00,13:05:00,2019-08-19 16:20:05,7.4,1840,23
5095,CA1308,,09:55:00,13:05:00,2019-08-20 14:43:48,7.4,1840,22
5165,CA1308,,09:55:00,13:05:00,2019-08-21 17:32:48,6.4,1600,21
5238,CA1308,,09:55:00,13:05:00,2019-08-22 16:29:01,6.4,1600,20
5314,CA1308,,09:55:00,13:05:00,2019-08-23 15:55:02,6.4,1600,19
5384,CA1308,,09:55:00,13:05:00,2019-08-24 17:05:08,6.4,1600,18
5457,CA1308,,09:55:00,13:05:00,2019-08-25 17:31:03,6.4,1600,17
5532,CA1308,,09:55:00,13:05:00,2019-08-26 15:05:36,5.4,1340,16
5604,CA1308,,09:55:00,13:05:00,2019-08-27 15:40:04,5.4,1340,15
5693,CA1308,,09:55:00,13:05:00,2019-08-28 13:33:50,5.1,1270,14
5743,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:42,6.4,1600,13
5822,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:22,5.4,1340,12
5857,CA1308,,09:55:00,13:05:00,2019-08-31 16:29:46,5.4,1340,11
5969,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:25,5.4,1340,10
6041,CA1308,,09:55:00,13:05:00,2019-09-02 15:34:01,5.4,1340,9
6114,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:24,6.4,1600,7
6138,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:13,7.4,1840,6
6260,CA1308,,09:55:00,13:05:00,2019-09-06 17:04:23,7.4,1840,5
6333,CA1308,,09:55:00,13:05:00,2019-09-07 14:28:31,7.4,1840,4
6408,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:06,7.4,1840,3
6479,CA1308,,09:55:00,13:05:00,2019-09-09 16:25:55,8.4,2090,2
6553,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:10,9.3,2330,1
6634,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:26,8.4,2090,0
3336,CA1314,,16:00:00,19:20:00,2019-07-28 15:29:33,10.0,2500,45
3416,CA1314,,16:00:00,19:20:00,2019-07-29 15:35:20,10.0,2500,44
3496,CA1314,,16:00:00,19:20:00,2019-07-30 14:41:00,10.0,2500,43
3579,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:28,10.0,2500,42
3657,CA1314,,16:00:00,19:20:00,2019-08-01 15:43:40,10.0,2500,41
3736,CA1314,,16:00:00,19:20:00,2019-08-02 15:04:47,10.0,2500,40
3818,CA1314,,16:00:00,19:20:00,2019-08-03 14:59:45,10.0,2500,39
3896,CA1314,,16:00:00,19:20:00,2019-08-04 15:50:36,10.0,2500,38
3976,CA1314,,16:00:00,19:20:00,2019-08-05 15:03:13,10.0,2500,37
4059,CA1314,,16:00:00,19:20:00,2019-08-06 14:53:02,10.0,2500,36
4128,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:20,10.0,2500,35
4216,CA1314,,16:00:00,19:20:00,2019-08-08 15:31:33,10.0,2500,34
4296,CA1314,,16:00:00,19:20:00,2019-08-09 15:26:22,10.0,2500,33
4372,CA1314,,16:00:00,19:20:00,2019-08-10 16:22:21,10.0,2500,32
4380,CA1314,,16:00:00,19:20:00,2019-08-11 15:10:03,10.0,2500,31
4526,CA1314,,16:00:00,19:20:00,2019-08-12 13:40:53,10.0,2500,30
4600,CA1314,,16:00:00,19:20:00,2019-08-13 16:19:20,9.7,2430,29
4675,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:30,9.7,2430,28
4746,CA1314,,16:00:00,19:20:00,2019-08-15 15:35:07,8.4,2090,27
4819,CA1314,,16:00:00,19:20:00,2019-08-16 14:38:21,8.4,2090,26
4859,CA1314,,16:00:00,19:20:00,2019-08-17 15:40:18,8.4,2090,25
4965,CA1314,,16:00:00,19:20:00,2019-08-18 15:11:32,8.4,2090,24
5038,CA1314,,16:00:00,19:20:00,2019-08-19 16:20:05,8.4,2090,23
5113,CA1314,,16:00:00,19:20:00,2019-08-20 14:43:48,8.4,2090,22
5183,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:48,7.4,1840,21
5256,CA1314,,16:00:00,19:20:00,2019-08-22 16:29:01,7.4,1840,20
5332,CA1314,,16:00:00,19:20:00,2019-08-23 15:55:02,7.4,1840,19
5402,CA1314,,16:00:00,19:20:00,2019-08-24 17:05:08,7.4,1840,18
5475,CA1314,,16:00:00,19:20:00,2019-08-25 17:31:03,7.4,1840,17
5550,CA1314,,16:00:00,19:20:00,2019-08-26 15:05:36,7.4,1840,16
5621,CA1314,,16:00:00,19:20:00,2019-08-27 15:40:04,7.4,1840,15
5630,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:50,7.0,1750,14
5724,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:42,9.7,2430,13
5840,CA1314,,16:00:00,19:20:00,2019-08-30 15:24:22,8.4,2090,12
5875,CA1314,,16:00:00,19:20:00,2019-08-31 16:29:46,8.4,2090,11
5987,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:25,8.4,2090,10
6059,CA1314,,16:00:00,19:20:00,2019-09-02 15:34:01,8.4,2090,9
6132,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:24,8.4,2090,7
6156,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:13,8.4,2090,6
