,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
649,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:23,6.4,1330,38
714,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:38,6.4,1330,37
770,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,6.4,1330,36
796,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:14,6.4,1330,35
849,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,6.4,1330,34
918,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,5.4,1126,33
949,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:29,6.4,1330,32
1001,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:05,6.4,1330,31
1052,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:24,6.4,1330,31
1103,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:07,6.4,1330,29
1145,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:16,6.4,1330,28
1224,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,6.4,1330,27
1276,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,6.4,1330,26
1327,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,6.4,1330,25
1372,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:10,6.4,1330,24
1432,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:33,6.4,1330,23
1460,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:43,6.4,1330,22
1521,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:05,5.4,1120,20
1598,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:42,5.4,1120,19
1659,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:11,6.4,1330,18
1707,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:28,6.4,1330,17
1752,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:14,6.4,1330,16
1812,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,6.4,1330,15
1844,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:56,6.4,1330,14
1901,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:27,7.4,1540,13
1954,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:02,7.9,1640,12
1979,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:03,7.4,1540,11
2063,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:22,7.4,1540,10
2089,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,7.4,1540,9
2166,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,7.4,1540,8
2189,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,6.4,1330,7
2241,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:34,6.4,1330,6
2292,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:55,8.4,1750,5
2343,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:38,8.4,1750,4
2413,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:11,9.4,1960,3
2469,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,9.4,1960,2
2509,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:37,9.4,1960,1
2538,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:32,10.0,2080,0
2581,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:38,10.0,2080,0
19,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,6.5,1350,44
102,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:41,6.5,1350,44
165,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,6.5,1350,43
225,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:38,6.5,1350,43
263,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,6.5,1350,42
347,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,6.5,1350,42
409,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:01,6.5,1350,41
445,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:17,6.5,1350,41
505,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:38,5.6,1161,40
570,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:35,5.5,1150,39
652,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:23,5.5,1140,38
712,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:38,5.5,1140,37
768,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,5.5,1140,36
794,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:14,6.5,1350,35
851,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,6.5,1350,34
920,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,6.5,1350,33
947,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,6.5,1350,32
999,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:05,6.5,1350,31
1050,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:24,5.5,1140,31
1101,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:07,5.5,1140,29
1147,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:16,6.5,1350,28
1226,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,6.5,1350,27
1278,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,6.5,1350,26
1329,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,6.5,1350,25
1374,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:10,6.5,1350,24
1434,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:33,5.5,1140,23
1445,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:43,5.5,1140,22
1519,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:05,6.5,1350,20
1600,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:42,6.5,1350,19
1657,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:11,5.5,1140,18
1709,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:28,6.5,1350,17
1750,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:14,5.5,1140,16
1810,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,6.5,1350,15
1846,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:56,6.5,1350,14
1903,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:27,6.5,1350,13
1956,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:02,7.5,1560,12
1995,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:03,7.5,1560,11
2061,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:22,7.5,1560,10
2087,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,7.5,1560,9
2168,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,7.5,1560,8
2187,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,7.5,1560,7
2239,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:34,6.5,1350,6
2290,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:55,8.5,1770,5
2341,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:38,8.5,1770,4
2415,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:11,9.5,1980,3
2471,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,7.5,1560,2
2507,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:37,9.5,1980,1
2539,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:32,10.0,2080,0
2579,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:38,10.0,2080,0
36,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,6.5,1350,44
85,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:41,6.5,1350,44
148,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,6.5,1350,43
207,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:38,6.5,1350,43
279,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,6.5,1350,42
331,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,6.5,1350,42
391,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:01,6.5,1350,41
462,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:17,6.5,1350,41
488,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:38,6.5,1350,40
587,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:35,6.5,1350,39
635,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:23,6.5,1350,38
674,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:38,6.5,1350,37
730,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,6.5,1350,36
809,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:14,6.5,1350,35
836,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,6.5,1350,34
905,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,6.5,1350,33
962,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:29,6.5,1350,32
1014,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:05,7.5,1560,31
1081,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:24,6.5,1350,31
1115,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:07,6.5,1350,29
1159,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:16,6.5,1350,28
1211,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,6.5,1350,27
1263,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,6.5,1350,26
1314,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,6.5,1350,25
1359,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:10,6.5,1350,24
1420,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:33,6.5,1350,23
1473,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:43,6.5,1350,22
1534,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:05,6.5,1350,20
1568,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:42,6.5,1350,19
1639,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:11,6.5,1350,18
1694,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:28,5.5,1140,17
1764,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:14,6.5,1350,16
1772,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,6.5,1350,15
1832,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:56,6.5,1350,14
1886,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:27,6.5,1350,13
1941,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:02,6.5,1350,12
1998,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:03,6.5,1350,11
2025,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:22,6.5,1350,10
2102,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,6.5,1350,9
2153,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,6.5,1350,8
2202,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,6.5,1350,7
2254,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:34,6.5,1350,6
2305,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:55,8.5,1770,5
2356,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:38,8.5,1770,4
2400,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:11,7.5,1560,3
2456,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,9.5,1980,2
2521,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:37,9.5,1980,1
2563,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:32,10.0,2080,0
53,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,7.5,1560,44
68,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:41,7.5,1560,44
131,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,7.5,1560,43
190,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:38,7.5,1560,43
296,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,7.5,1560,42
314,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,7.5,1560,42
374,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:01,7.5,1560,41
479,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:17,7.5,1560,41
534,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:38,6.5,1350,40
604,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:35,6.5,1350,39
618,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:23,6.5,1350,38
692,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:38,6.5,1350,37
747,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,6.5,1350,36
786,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:14,6.5,1350,35
875,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,6.5,1350,34
890,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,6.5,1350,33
978,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,6.5,1350,32
1029,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:05,6.5,1350,31
1065,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:24,6.5,1350,31
1131,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:07,6.5,1350,29
1175,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:16,6.5,1350,28
1195,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,6.5,1350,27
1250,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,6.5,1350,26
1298,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,6.5,1350,25
1343,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:10,6.5,1350,24
1404,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:33,6.5,1350,23
1489,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:43,6.5,1350,22
1551,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:05,6.5,1350,20
1584,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:42,5.5,1140,19
1618,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:11,6.5,1350,18
1678,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:28,6.5,1350,17
1735,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:14,6.5,1350,16
1789,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,6.5,1350,15
1864,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:56,6.5,1350,14
1870,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:27,6.5,1350,13
1926,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:02,6.5,1350,12
2014,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:03,6.5,1350,11
2042,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:22,6.5,1350,10
2118,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,6.5,1350,9
2131,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,6.5,1350,8
2218,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,6.5,1350,7
2270,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:34,7.5,1560,6
2320,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:55,8.5,1770,5
2374,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:38,8.5,1770,4
2385,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:11,9.5,1980,3
2441,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,9.5,1980,2
2487,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:37,9.5,1980,1
2573,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:32,10.0,2080,0
1,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,6.5,1350,44
120,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:41,6.5,1350,44
122,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,6.5,1350,43
243,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:38,6.5,1350,43
245,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,6.5,1350,42
365,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,6.5,1350,42
366,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:01,6.5,1350,41
428,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:17,6.5,1350,41
533,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:38,5.6,1159,40
552,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:35,6.5,1350,39
670,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:23,6.5,1350,38
705,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:38,6.5,1350,37
756,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,6.5,1350,36
829,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:14,6.5,1350,35
863,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,6.5,1350,34
932,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,6.5,1350,33
935,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,6.5,1350,32
987,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:05,6.5,1350,31
1038,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:24,5.5,1140,31
