,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1609,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:35,7.4,1540,12
1651,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:51,7.4,1540,11
1742,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:42,7.9,1640,10
1797,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,7.9,1640,9
1861,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,7.9,1640,8
1921,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,7.9,1640,7
1987,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,7.9,1640,6
2056,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,8.4,1750,5
2113,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:50,8.4,1750,4
2191,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:52,9.4,1960,3
2247,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:28,9.4,1960,2
2304,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:54,9.4,1960,1
2377,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:19,10.0,2080,0
955,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:31,10.0,2080,22
1065,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:46,10.0,2080,21
1125,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:34,10.0,2080,20
1152,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:52,10.0,2080,19
1216,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:04,6.4,1330,18
1314,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:16,6.4,1330,17
1342,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:54,6.4,1330,16
1438,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,6.4,1330,15
1503,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:43,6.4,1330,14
1568,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:14,6.4,1330,13
1630,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:35,6.4,1330,12
1692,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:51,6.4,1330,11
1720,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:42,6.4,1330,10
1818,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,6.4,1330,9
1882,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,6.4,1330,8
1899,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,5.4,1120,7
2008,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,6.4,1330,6
2035,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,8.4,1750,5
2133,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:50,8.4,1750,4
2148,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:52,9.4,1960,3
2226,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:28,9.4,1960,2
2325,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:54,9.4,1960,1
2388,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:19,10.0,2080,0
35,CA1304,,18:00:00,21:30:00,2018-03-01 14:23:03,9.9,2060,44
53,CA1304,,18:00:00,21:30:00,2018-03-02 14:26:14,9.9,2060,43
84,CA1304,,18:00:00,21:30:00,2018-03-03 14:37:18,9.9,2060,42
126,CA1304,,18:00:00,21:30:00,2018-03-04 22:41:37,9.9,2060,41
178,CA1304,,18:00:00,21:30:00,2018-03-05 14:51:55,9.9,2060,40
218,CA1304,,18:00:00,21:30:00,2018-03-06 14:56:24,9.9,2060,39
258,CA1304,,18:00:00,21:30:00,2018-03-07 14:53:10,9.9,2060,38
298,CA1304,,18:00:00,21:30:00,2018-03-08 15:01:37,9.9,2060,37
356,CA1304,,18:00:00,21:30:00,2018-03-09 14:26:59,9.9,2060,36
378,CA1304,,18:00:00,21:30:00,2018-03-10 14:41:57,9.9,2060,35
414,CA1304,,18:00:00,21:30:00,2018-03-11 14:31:54,9.9,2060,34
458,CA1304,,18:00:00,21:30:00,2018-03-12 14:32:42,9.9,2060,33
498,CA1304,,18:00:00,21:30:00,2018-03-13 15:17:11,9.9,2060,32
538,CA1304,,18:00:00,21:30:00,2018-03-14 14:36:29,6.4,1340,31
591,CA1304,,18:00:00,21:30:00,2018-03-15 14:34:29,6.4,1340,30
639,CA1304,,18:00:00,21:30:00,2018-03-16 14:37:24,6.4,1340,29
675,CA1304,,18:00:00,21:30:00,2018-03-17 15:50:33,6.4,1340,28
723,CA1304,,18:00:00,21:30:00,2018-03-18 15:45:30,6.4,1340,27
759,CA1304,,18:00:00,21:30:00,2018-03-19 14:48:03,6.4,1340,26
819,CA1304,,18:00:00,21:30:00,2018-03-20 14:37:00,6.4,1340,25
879,CA1304,,18:00:00,21:30:00,2018-03-21 14:26:43,6.4,1340,24
907,CA1304,,18:00:00,21:30:00,2018-03-22 14:57:03,6.4,1340,23
977,CA1304,,18:00:00,21:30:00,2018-03-23 15:09:31,6.4,1340,22
1058,CA1304,,18:00:00,21:30:00,2018-03-24 14:21:46,6.4,1340,21
1116,CA1304,,18:00:00,21:30:00,2018-03-25 14:46:34,6.4,1340,20
1162,CA1304,,18:00:00,21:30:00,2018-03-26 15:09:52,6.5,1350,19
1226,CA1304,,18:00:00,21:30:00,2018-03-27 14:47:04,6.4,1340,18
1304,CA1304,,18:00:00,21:30:00,2018-03-28 15:03:16,5.4,1130,17
1352,CA1304,,18:00:00,21:30:00,2018-03-29 15:11:54,5.4,1130,16
1428,CA1304,,18:00:00,21:30:00,2018-03-30 15:01:54,5.3,1110,15
1493,CA1304,,18:00:00,21:30:00,2018-03-31 15:09:43,7.3,1510,14
1558,CA1304,,18:00:00,21:30:00,2018-04-01 14:26:14,7.3,1510,13
1620,CA1304,,18:00:00,21:30:00,2018-04-02 14:28:35,7.3,1510,12
1702,CA1304,,18:00:00,21:30:00,2018-04-03 15:10:51,6.3,1310,11
1730,CA1304,,18:00:00,21:30:00,2018-04-04 14:38:42,6.3,1310,10
1808,CA1304,,18:00:00,21:30:00,2018-04-05 14:50:06,7.3,1510,9
1872,CA1304,,18:00:00,21:30:00,2018-04-06 14:24:54,7.3,1510,8
1909,CA1304,,18:00:00,21:30:00,2018-04-07 14:41:19,7.3,1510,7
1998,CA1304,,18:00:00,21:30:00,2018-04-08 14:11:56,7.3,1510,6
2045,CA1304,,18:00:00,21:30:00,2018-04-09 14:41:29,8.3,1720,5
2123,CA1304,,18:00:00,21:30:00,2018-04-10 15:06:50,9.7,2020,4
2202,CA1304,,18:00:00,21:30:00,2018-04-11 14:32:52,9.7,2020,3
2236,CA1304,,18:00:00,21:30:00,2018-04-12 14:31:28,9.7,2020,2
2315,CA1304,,18:00:00,21:30:00,2018-04-13 14:20:54,9.7,2020,1
2345,CA1304,,18:00:00,21:30:00,2018-04-14 14:48:19,9.7,2020,0
29,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:03,9.9,2060,44
62,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:14,9.9,2060,43
90,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:18,9.9,2060,42
159,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,9.9,2060,41
184,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,9.9,2060,40
223,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:24,9.9,2060,39
265,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:10,9.9,2060,38
280,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:37,9.9,2060,37
325,CA1306,,08:55:00,12:05:00,2018-03-09 14:26:59,9.9,2060,36
384,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:57,9.9,2060,35
420,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,9.9,2060,34
440,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,9.9,2060,33
504,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:11,9.9,2060,32
544,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:29,5.4,1130,31
599,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:29,5.4,1130,30
645,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:24,5.4,1130,29
680,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:33,5.4,1130,28
717,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:30,5.4,1130,27
753,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:03,5.4,1130,26
825,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:00,5.4,1130,25
885,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:43,5.4,1130,24
912,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,5.4,1130,23
971,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:31,5.4,1130,22
1064,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:46,5.4,1130,21
1121,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:34,5.4,1130,20
1156,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:52,5.5,1140,19
1220,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:04,5.4,1130,18
1310,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:16,5.4,1130,17
1346,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:54,5.4,1130,16
1434,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,5.3,1110,15
1499,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:43,6.3,1310,14
1564,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:14,6.3,1310,13
1626,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:35,6.3,1310,12
1696,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:51,6.3,1310,11
1724,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:42,6.3,1310,10
1814,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,7.3,1510,9
1878,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,7.3,1510,8
1903,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,7.3,1510,7
2004,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,7.7,1610,6
2039,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,8.3,1720,5
2129,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:50,8.3,1720,4
2208,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:52,8.3,1720,3
2230,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:28,8.3,1720,2
2321,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:54,9.2,1920,1
2351,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:19,9.2,1920,0
1,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:03,9.9,2060,44
78,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:14,9.9,2060,43
106,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:18,9.9,2060,42
152,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,9.9,2060,41
199,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,9.9,2060,40
239,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:24,9.9,2060,39
260,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:10,9.9,2060,38
319,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:37,9.9,2060,37
355,CA1308,,09:55:00,12:55:00,2018-03-09 14:26:59,9.9,2060,36
399,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:57,9.9,2060,35
436,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,9.9,2060,34
479,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,9.9,2060,33
480,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:11,9.9,2060,32
559,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:29,5.4,1130,31
593,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:29,5.4,1130,30
655,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:24,5.4,1130,29
691,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:33,5.4,1130,28
705,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:30,5.4,1130,27
790,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:03,5.4,1130,26
836,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:00,5.4,1130,25
896,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:43,5.4,1130,24
942,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,5.4,1130,23
968,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:31,5.4,1130,22
1069,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:46,5.4,1130,21
1138,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:34,5.4,1130,20
1139,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:52,5.5,1140,19
1203,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:04,5.4,1130,18
1327,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:16,5.4,1130,17
1329,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:54,5.4,1130,16
1451,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:54,5.3,1110,15
1516,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:43,7.3,1510,14
1547,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:14,7.3,1510,13
1642,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:35,7.3,1510,12
1679,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:51,7.3,1510,11
1707,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:42,7.3,1510,10
1831,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,7.3,1510,9
1832,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:54,7.3,1510,8
1957,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,7.3,1510,7
1958,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,7.3,1510,6
2022,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,8.3,1720,5
2147,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:50,8.3,1720,4
2149,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:52,9.2,1920,3
2268,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:28,9.2,1920,2
2339,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:54,9.2,1920,1
2368,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:19,9.7,2020,0
9,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:03,9.9,2060,44
58,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:14,9.9,2060,43
113,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:18,9.9,2060,42
140,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,9.9,2060,41
173,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,9.9,2060,40
213,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:24,9.9,2060,39
253,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:10,9.9,2060,38
293,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:37,9.9,2060,37
350,CA1314,,16:00:00,19:10:00,2018-03-09 14:26:59,9.9,2060,36
373,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:57,9.9,2060,35
409,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,9.9,2060,34
453,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,9.9,2060,33
493,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:11,9.9,2060,32
533,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:29,6.4,1340,31
566,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:29,6.4,1340,30
614,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:24,6.4,1340,29
697,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:33,6.4,1340,28
749,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:30,6.4,1340,27
783,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:03,6.4,1340,26
843,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:00,6.4,1340,25
854,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:43,6.4,1340,24
928,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,6.4,1340,23
1009,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:31,6.4,1340,22
1017,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:46,6.4,1340,21
1083,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:34,6.4,1340,20
1195,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:52,6.5,1350,19
1202,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:04,6.4,1340,18
1272,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:16,6.4,1340,17
1386,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:54,6.4,1340,16
1395,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,6.3,1310,15
1461,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:43,7.3,1510,14
1524,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:14,7.3,1510,13
1587,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:35,7.3,1510,12
1643,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:51,8.3,1720,11
1764,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:42,8.3,1720,10
1776,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,8.3,1720,9
1839,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,8.3,1720,8
1943,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,8.3,1720,7
1965,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,8.3,1720,6
2081,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,9.2,1920,5
2091,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:50,9.7,2020,4
2169,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:52,9.7,2020,3
2271,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:28,9.7,2020,2
2283,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:54,9.2,1920,1
2390,CA1314,,18:15:00,21:25:00,2018-04-14 14:48:19,9.7,2020,0
14,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:03,9.9,2060,44
48,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:14,9.9,2060,43
107,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:18,9.9,2060,42
135,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,9.9,2060,41
168,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,9.9,2060,40
208,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:24,9.9,2060,39
248,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:10,9.9,2060,38
288,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:37,9.9,2060,37
345,CA1358,,20:00:00,23:20:00,2018-03-09 14:26:59,9.9,2060,36
368,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:57,9.9,2060,35
404,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,9.9,2060,34
448,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,9.9,2060,33
488,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:11,9.9,2060,32
528,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:29,5.4,1130,31
586,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:29,5.4,1130,30
634,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:24,5.4,1130,29
670,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:33,5.4,1130,28
729,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:30,5.4,1130,27
776,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:03,5.4,1130,26
814,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:00,5.4,1130,25
874,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:43,5.4,1130,24
952,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,5.4,1130,23
982,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:31,5.4,1130,22
1048,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:46,5.4,1130,21
1111,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:34,5.4,1130,20
1167,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:52,5.5,1140,19
1231,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:04,5.4,1130,18
1299,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:16,5.4,1130,17
1357,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:54,5.4,1130,16
1423,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:54,5.3,1110,15
1488,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:43,6.3,1310,14
1553,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:14,6.3,1310,13
1615,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:35,6.3,1310,12
1645,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:51,5.3,1110,11
1735,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:42,5.3,1110,10
1803,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,6.3,1310,9
1867,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,6.3,1310,8
1914,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:19,6.3,1310,7
1993,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,6.3,1310,6
2050,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,8.3,1720,5
2118,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:50,8.3,1720,4
2197,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:52,9.2,1920,3
2241,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:28,9.2,1920,2
2310,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:54,7.3,1510,1
2358,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:19,8.3,1720,0
2414,CA1358,,21:20:00,00:40:00,2018-04-15 14:43:19,9.7,2020,0
6,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:03,9.9,2060,44
72,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,9.9,2060,43
100,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:18,9.9,2060,42
147,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,9.9,2060,41
194,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,9.9,2060,40
233,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,9.9,2060,39
275,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:10,9.9,2060,38
313,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,9.9,2060,37
335,CA1368,,14:05:00,17:10:00,2018-03-09 14:26:59,9.9,2060,36
394,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:57,9.9,2060,35
430,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,9.9,2060,34
473,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,9.9,2060,33
514,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:11,9.9,2060,32
553,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:29,6.4,1340,31
577,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:29,6.4,1340,30
625,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:24,6.4,1340,29
661,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:33,6.4,1340,28
737,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:30,6.4,1340,27
771,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:03,6.4,1340,26
805,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:00,6.4,1340,25
865,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:43,6.4,1340,24
902,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,6.4,1340,23
993,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:31,6.4,1340,22
